"dia";"hora";"sanpedro/003/humidity";"sanpedro/003/temperature"
"2013-03-01";"13:58:30";65.6;18.7
"2013-03-01";"13:58:24";66.9;18.6
"2013-03-01";"13:58:13";67.7;18.5
"2013-03-01";"13:58:08";68.2;18.5
"2013-03-01";"13:57:51";68.7;18.4
"2013-03-01";"13:57:40";68.7;18.3
"2013-03-01";"13:57:34";68.5;18.2
"2013-03-01";"13:57:23";67.8;18.1
"2013-03-01";"13:57:12";67.4;18.1
"2013-03-01";"13:57:00";67.5;18
"2013-03-01";"13:56:55";67.6;18
"2013-03-01";"13:56:44";68.4;17.9
"2013-03-01";"13:56:33";69;17.9
"2013-03-01";"13:56:22";68.5;17.8
"2013-03-01";"13:56:10";68.1;17.8
"2013-03-01";"13:56:05";67.8;17.8
"2013-03-01";"13:55:54";68;17.7
"2013-03-01";"13:55:42";67.6;17.7
"2013-03-01";"13:55:31";66.8;17.7
"2013-03-01";"13:55:20";67;17.7
"2013-03-01";"13:55:15";67.2;17.7
"2013-03-01";"13:55:03";66.6;17.7
"2013-03-01";"13:54:52";66.2;17.7
"2013-03-01";"13:54:46";66;17.7
"2013-03-01";"13:54:30";65.9;17.8
"2013-03-01";"13:54:24";65.7;17.8
"2013-03-01";"13:54:13";65.9;17.9
"2013-03-01";"13:54:02";66.3;17.9
"2013-03-01";"13:53:51";66.7;17.9
"2013-03-01";"13:53:39";66.4;17.9
"2013-03-01";"13:53:34";66.5;17.9
"2013-03-01";"13:53:12";66.7;17.9
"2013-03-01";"13:53:06";66.8;17.9
"2013-03-01";"13:52:49";67.2;17.9
"2013-03-01";"13:52:44";67.9;18
"2013-03-01";"13:52:33";68.5;18
"2013-03-01";"13:52:21";67.3;18.1
"2013-03-01";"13:52:10";66.3;18.2
"2013-03-01";"13:52:05";66.3;18.3
"2013-03-01";"13:51:53";66.9;18.3
"2013-03-01";"13:51:42";68;18.3
"2013-03-01";"13:51:31";69.5;18.3
"2013-03-01";"13:51:20";70.1;18.3
"2013-03-01";"13:51:15";70.3;18.3
"2013-03-01";"13:51:04";70.9;18.3
"2013-03-01";"13:50:52";70.1;18.2
"2013-03-01";"13:50:41";70.7;18.2
"2013-03-01";"13:50:30";70.4;18.1
"2013-03-01";"13:50:13";70.4;18.1
"2013-03-01";"13:50:08";70.8;18.1
"2013-03-01";"13:49:51";70.8;18.1
"2013-03-01";"13:49:40";70;18.1
"2013-03-01";"13:49:34";69.7;18.1
"2013-03-01";"13:49:23";69.3;18
"2013-03-01";"13:49:12";69;18
"2013-03-01";"13:49:01";69.9;18
"2013-03-01";"13:48:56";70;18
"2013-03-01";"13:48:34";70.1;18
"2013-03-01";"13:48:28";70.5;18
"2013-03-01";"13:48:12";70.7;17.9
"2013-03-01";"13:48:01";70.4;17.9
"2013-03-01";"13:47:50";70.2;17.9
"2013-03-01";"13:47:44";70.3;17.8
"2013-03-01";"13:47:33";70.9;17.8
"2013-03-01";"13:47:22";71;17.8
"2013-03-01";"13:47:11";70.4;17.8
"2013-03-01";"13:47:00";70.6;17.7
"2013-03-01";"13:46:44";70.8;17.7
"2013-03-01";"13:46:33";70.7;17.7
"2013-03-01";"13:46:27";71.1;17.7
"2013-03-01";"13:46:10";71.3;17.6
"2013-03-01";"13:45:59";72.2;17.6
"2013-03-01";"13:45:54";72.3;17.6
"2013-03-01";"13:45:48";72.5;17.5
"2013-03-01";"13:45:26";72.9;17.5
"2013-03-01";"13:45:10";73;17.5
"2013-03-01";"13:45:04";72.9;17.4
"2013-03-01";"13:44:53";72.2;17.4
"2013-03-01";"13:44:47";72.7;17.4
"2013-03-01";"13:44:31";73.5;17.4
"2013-03-01";"13:44:20";74;17.3
"2013-03-01";"13:44:14";74.5;17.3
"2013-03-01";"13:44:03";75.1;17.3
"2013-03-01";"13:43:52";74.7;17.3
"2013-03-01";"13:43:41";73.8;17.2
"2013-03-01";"13:43:30";74;17.2
"2013-03-01";"13:43:24";73.9;17.2
"2013-03-01";"13:43:13";74.9;17.1
"2013-03-01";"13:43:02";75.8;17.1
"2013-03-01";"13:42:56";76.5;17.1
"2013-03-01";"13:42:40";76.9;17
"2013-03-01";"13:42:34";76.8;17
"2013-03-01";"13:42:23";76.7;17
"2013-03-01";"13:42:12";76.1;16.9
"2013-03-01";"13:42:01";75.9;16.9
"2013-03-01";"13:41:50";76.1;16.8
"2013-03-01";"13:41:33";76.1;16.8
"2013-03-01";"13:41:22";76.5;16.7
"2013-03-01";"13:41:11";76.9;16.7
"2013-03-01";"13:41:00";77.3;16.7
"2013-03-01";"13:40:43";77.6;16.6
"2013-03-01";"13:40:32";77.5;16.6
"2013-03-01";"13:40:21";77.1;16.6
"2013-03-01";"13:40:09";76.6;16.6
"2013-03-01";"13:40:04";76.6;16.5
"2013-03-01";"13:39:58";77;16.6
"2013-03-01";"13:39:36";77.6;16.5
"2013-03-01";"13:39:20";77.5;16.5
"2013-03-01";"13:39:14";77.9;16.5
"2013-03-01";"13:39:09";78;16.5
"2013-03-01";"13:38:58";78.1;16.5
"2013-03-01";"13:38:41";78.1;16.4
"2013-03-01";"13:38:30";77.7;16.4
"2013-03-01";"13:38:24";77.3;16.4
"2013-03-01";"13:38:13";77;16.4
"2013-03-01";"13:38:07";76.8;16.4
"2013-03-01";"13:37:51";76.9;16.4
"2013-03-01";"13:37:40";78;16.3
"2013-03-01";"13:37:34";78.2;16.3
"2013-03-01";"13:37:23";77.7;16.3
"2013-03-01";"13:37:12";76.8;16.3
"2013-03-01";"13:36:55";76.5;16.3
"2013-03-01";"13:36:44";76.6;16.3
"2013-03-01";"13:36:33";76.9;16.3
"2013-03-01";"13:36:27";77.4;16.3
"2013-03-01";"13:36:11";78;16.3
"2013-03-01";"13:36:00";78.9;16.3
"2013-03-01";"13:35:54";79.7;16.2
"2013-03-01";"13:35:43";80.4;16.2
"2013-03-01";"13:35:21";80;16.2
"2013-03-01";"13:35:10";79.6;16.1
"2013-03-01";"13:35:04";79.3;16.1
"2013-03-01";"13:34:53";79;16.1
"2013-03-01";"13:34:42";78.8;16.1
"2013-03-01";"13:34:31";79;16.1
"2013-03-01";"13:34:20";79.3;16.1
"2013-03-01";"13:34:14";79.2;16.1
"2013-03-01";"13:34:03";78.4;16.1
"2013-03-01";"13:33:51";78.1;16.1
"2013-03-01";"13:33:40";77.8;16.1
"2013-03-01";"13:33:35";77.2;16.1
"2013-03-01";"13:33:23";76.6;16.1
"2013-03-01";"13:33:12";77.5;16.1
"2013-03-01";"13:33:01";79.5;16.2
"2013-03-01";"13:32:56";;
"2013-03-01";"13:32:50";79.9;16.1
"2013-03-01";"13:32:44";79.6;16.2
"2013-03-01";"13:32:33";79.7;16.2
"2013-03-01";"13:32:27";79.9;16.2
"2013-03-01";"13:32:11";79.7;16.1
"2013-03-01";"13:32:00";80.5;16.1
"2013-03-01";"13:31:55";81.1;16.1
"2013-03-01";"13:31:44";82;16.1
"2013-03-01";"13:31:33";81.7;16.1
"2013-03-01";"13:31:21";81.5;16.1
"2013-03-01";"13:31:10";80.8;16.1
"2013-03-01";"13:30:54";80.6;16.1
"2013-03-01";"13:30:43";80.3;16.1
"2013-03-01";"13:30:32";80;16.1
"2013-03-01";"13:30:21";80.6;16.1
"2013-03-01";"13:30:10";81.6;16.1
"2013-03-01";"13:30:05";82.1;16.1
"2013-03-01";"13:29:53";82.1;16.1
"2013-03-01";"13:29:42";82;16.1
"2013-03-01";"13:29:31";81.5;16
"2013-03-01";"13:29:20";80.8;16
"2013-03-01";"13:29:14";80.7;16
"2013-03-01";"13:28:53";80.5;16
"2013-03-01";"13:28:47";80.4;16
"2013-03-01";"13:28:31";80.1;16
"2013-03-01";"13:28:25";79.9;16
"2013-03-01";"13:28:14";79.6;16
"2013-03-01";"13:28:03";79.1;15.9
"2013-03-01";"13:27:52";79.4;15.9
"2013-03-01";"13:27:41";80.1;15.9
"2013-03-01";"13:27:30";80.4;15.9
"2013-03-01";"13:27:25";80.5;15.9
"2013-03-01";"13:27:14";80.6;15.8
"2013-03-01";"13:27:03";80.8;15.8
"2013-03-01";"13:26:52";81.1;15.8
"2013-03-01";"13:26:47";80.8;15.8
"2013-03-01";"13:26:30";80.8;15.8
"2013-03-01";"13:26:25";81.2;15.8
"2013-03-01";"13:26:19";81.4;15.8
"2013-03-01";"13:26:03";81.5;15.7
"2013-03-01";"13:25:52";81.6;15.7
"2013-03-01";"13:25:30";81.5;15.7
"2013-03-01";"13:25:19";80.7;15.7
"2013-03-01";"13:25:14";80.7;15.6
"2013-03-01";"13:25:03";80.5;15.6
"2013-03-01";"13:24:52";81.2;15.6
"2013-03-01";"13:24:41";81.5;15.6
"2013-03-01";"13:24:30";81.7;15.6
"2013-03-01";"13:24:25";81.8;15.6
"2013-03-01";"13:24:14";81.8;15.5
"2013-03-01";"13:24:03";81.9;15.5
"2013-03-01";"13:23:41";81.6;15.5
"2013-03-01";"13:23:30";81.4;15.4
"2013-03-01";"13:23:24";81.3;15.4
"2013-03-01";"13:23:13";81.2;15.4
"2013-03-01";"13:23:02";81.6;15.4
"2013-03-01";"13:22:57";81.5;15.4
"2013-03-01";"13:22:40";81.2;15.4
"2013-03-01";"13:22:35";81.3;15.3
"2013-03-01";"13:22:29";81.4;15.3
"2013-03-01";"13:22:12";81.7;15.3
"2013-03-01";"13:22:07";81.9;15.3
"2013-03-01";"13:21:51";81.9;15.2
"2013-03-01";"13:21:45";81.8;15.2
"2013-03-01";"13:21:34";81.6;15.2
"2013-03-01";"13:21:29";81.5;15.2
"2013-03-01";"13:21:12";81.4;15.2
"2013-03-01";"13:21:01";81.8;15.2
"2013-03-01";"13:20:56";82;15.2
"2013-03-01";"13:20:39";82.1;15.2
"2013-03-01";"13:20:34";81.8;15.1
"2013-03-01";"13:20:17";81.7;15.1
"2013-03-01";"13:19:44";81.8;15.1
"2013-03-01";"13:19:22";82.3;15.1
"2013-03-01";"13:19:11";83;15.1
"2013-03-01";"13:19:00";83;15.1
"2013-03-01";"13:18:55";82.9;15.1
"2013-03-01";"13:18:49";83;15.1
"2013-03-01";"13:18:32";83;15.1
"2013-03-01";"13:18:21";82.6;15.1
"2013-03-01";"13:18:10";82.2;15.1
"2013-03-01";"13:18:04";82.1;15.1
"2013-03-01";"13:17:53";82.3;15.1
"2013-03-01";"13:17:42";82.5;15.1
"2013-03-01";"13:17:31";82.3;15.1
"2013-03-01";"13:17:19";82.3;15.1
"2013-03-01";"13:17:14";82.2;15.1
"2013-03-01";"13:16:52";82.1;15
"2013-03-01";"13:16:40";81.7;15
"2013-03-01";"13:16:35";81.6;15.1
"2013-03-01";"13:16:24";81.4;15.1
"2013-03-01";"13:16:19";81.3;15.1
"2013-03-01";"13:16:02";81.1;15.1
"2013-03-01";"13:15:51";81.2;15.1
"2013-03-01";"13:15:40";81.5;15.1
"2013-03-01";"13:15:34";81.7;15.1
"2013-03-01";"13:15:13";81.8;15.1
"2013-03-01";"13:15:07";81.6;15.1
"2013-03-01";"13:14:34";81.4;15.1
"2013-03-01";"13:14:22";81.2;15.1
"2013-03-01";"13:14:11";81.1;15.1
"2013-03-01";"13:14:01";81.2;15.1
"2013-03-01";"13:13:49";81;15.1
"2013-03-01";"13:13:44";80.8;15.1
"2013-03-01";"13:13:33";80.6;15.1
"2013-03-01";"13:13:27";80.7;15.1
"2013-03-01";"13:13:00";80.7;15.1
"2013-03-01";"13:12:54";80.4;15.1
"2013-03-01";"13:12:43";80.3;15.1
"2013-03-01";"13:12:32";80.4;15.1
"2013-03-01";"13:12:21";80.5;15.1
"2013-03-01";"13:12:10";80.3;15.2
"2013-03-01";"13:12:04";80;15.2
"2013-03-01";"13:11:53";79.7;15.2
"2013-03-01";"13:11:42";79.4;15.2
"2013-03-01";"13:11:04";79.2;15.2
"2013-03-01";"13:10:42";79.2;15.3
"2013-03-01";"13:10:31";79.8;15.3
"2013-03-01";"13:10:25";79.7;15.3
"2013-03-01";"13:10:14";79.5;15.3
"2013-03-01";"13:10:03";79.8;15.3
"2013-03-01";"13:09:41";79.8;15.4
"2013-03-01";"13:09:29";79.8;15.4
"2013-03-01";"13:09:24";79.7;15.4
"2013-03-01";"13:09:12";79.5;15.4
"2013-03-01";"13:09:01";79.4;15.4
"2013-03-01";"13:08:50";79;15.5
"2013-03-01";"13:08:45";78.6;15.5
"2013-03-01";"13:08:39";78.4;15.5
"2013-03-01";"13:08:22";78.1;15.5
"2013-03-01";"13:08:11";78.2;15.6
"2013-03-01";"13:08:00";77.6;15.6
"2013-03-01";"13:07:49";77.5;15.6
"2013-03-01";"13:07:32";77.5;15.7
"2013-03-01";"13:07:21";77;15.7
"2013-03-01";"13:07:10";76.8;15.7
"2013-03-01";"13:06:43";76.6;15.8
"2013-03-01";"13:06:32";76.1;15.8
"2013-03-01";"13:06:26";76.2;15.9
"2013-03-01";"13:06:15";76.6;15.9
"2013-03-01";"13:06:04";76.4;15.9
"2013-03-01";"13:05:53";76.2;15.9
"2013-03-01";"13:05:42";76.3;16
"2013-03-01";"13:05:31";75.9;16
"2013-03-01";"13:05:20";75.3;16
"2013-03-01";"13:05:14";75.2;16
"2013-03-01";"13:04:52";75.1;16.1
"2013-03-01";"13:04:41";74.9;16.1
"2013-03-01";"13:04:30";74.5;16.2
"2013-03-01";"13:04:24";74.4;16.2
"2013-03-01";"13:04:08";74.5;16.2
"2013-03-01";"13:03:57";74.6;16.2
"2013-03-01";"13:03:35";74.6;16.3
"2013-03-01";"13:03:23";74.9;16.3
"2013-03-01";"13:03:01";74.9;16.3
"2013-03-01";"13:02:50";74.6;16.3
"2013-03-01";"13:02:44";74.4;16.3
"2013-03-01";"13:02:33";74.4;16.3
"2013-03-01";"13:02:27";74.3;16.3
"2013-03-01";"13:02:11";74.4;16.4
"2013-03-01";"13:01:59";74.7;16.4
"2013-03-01";"13:01:54";74.6;16.4
"2013-03-01";"13:01:43";74.4;16.4
"2013-03-01";"13:01:31";74.5;16.4
"2013-03-01";"13:01:20";74.2;16.4
"2013-03-01";"13:01:04";74.1;16.4
"2013-03-01";"13:00:52";73.9;16.4
"2013-03-01";"13:00:41";74.3;16.4
"2013-03-01";"13:00:30";74.4;16.4
"2013-03-01";"13:00:24";74.2;16.4
"2013-03-01";"13:00:13";73.7;16.4
"2013-03-01";"13:00:08";73.6;16.4
"2013-03-01";"12:59:51";73.5;16.5
"2013-03-01";"12:59:40";73.7;16.5
"2013-03-01";"12:59:34";73.6;16.5
"2013-03-01";"12:59:23";73.2;16.5
"2013-03-01";"12:59:12";73;16.5
"2013-03-01";"12:59:06";73;16.6
"2013-03-01";"12:58:50";72.9;16.6
"2013-03-01";"12:58:44";72.8;16.6
"2013-03-01";"12:58:33";72.3;16.7
"2013-03-01";"12:58:22";72;16.7
"2013-03-01";"12:58:16";71.9;16.7
"2013-03-01";"12:58:00";71.9;16.8
"2013-03-01";"12:57:54";71.7;16.8
"2013-03-01";"12:57:49";71.4;16.8
"2013-03-01";"12:57:32";71.3;16.8
"2013-03-01";"12:57:21";71.7;16.9
"2013-03-01";"12:57:10";71.9;16.9
"2013-03-01";"12:56:53";71.4;16.9
"2013-03-01";"12:56:42";71.2;16.9
"2013-03-01";"12:56:30";71.5;16.9
"2013-03-01";"12:56:25";71.4;16.9
"2013-03-01";"12:56:14";71;16.9
"2013-03-01";"12:56:02";70.6;16.9
"2013-03-01";"12:55:51";70.2;16.9
"2013-03-01";"12:55:46";70.5;16.9
"2013-03-01";"12:55:34";70.4;16.9
"2013-03-01";"12:55:29";70.5;16.9
"2013-03-01";"12:55:18";70.4;16.9
"2013-03-01";"12:54:50";70.5;17
"2013-03-01";"12:54:44";70.4;17
"2013-03-01";"12:54:33";69.6;17
"2013-03-01";"12:54:21";68.7;17
"2013-03-01";"12:54:10";68.3;17.1
"2013-03-01";"12:53:53";67.8;17.1
"2013-03-01";"12:53:42";68.1;17.2
"2013-03-01";"12:53:31";68;17.3
"2013-03-01";"12:53:20";67.6;17.3
"2013-03-01";"12:53:03";67.6;17.4
"2013-03-01";"12:52:58";67.7;17.5
"2013-03-01";"12:52:41";68.1;17.5
"2013-03-01";"12:52:30";67.9;17.6
"2013-03-01";"12:52:24";67.8;17.6
"2013-03-01";"12:52:13";67.2;17.6
"2013-03-01";"12:52:02";68;17.6
"2013-03-01";"12:51:50";67.8;17.6
"2013-03-01";"12:51:45";67.6;17.7
"2013-03-01";"12:51:34";67.4;17.7
"2013-03-01";"12:51:22";67;17.7
"2013-03-01";"12:51:11";66.6;17.7
"2013-03-01";"12:51:00";65.8;17.8
"2013-03-01";"12:50:54";65.6;17.8
"2013-03-01";"12:50:43";64.9;17.9
"2013-03-01";"12:50:32";64.5;18
"2013-03-01";"12:50:21";64;18
"2013-03-01";"12:50:10";63.7;18.1
"2013-03-01";"12:50:04";63.1;18.2
"2013-03-01";"12:49:53";62.3;18.3
"2013-03-01";"12:49:42";61.6;18.4
"2013-03-01";"12:49:31";62;18.6
"2013-03-01";"12:49:20";61.2;18.7
"2013-03-01";"12:49:14";61.3;18.7
"2013-03-01";"12:49:03";61.9;18.9
"2013-03-01";"12:48:51";62.2;18.9
"2013-03-01";"12:48:40";62.6;18.9
"2013-03-01";"12:48:35";64.1;18.9
"2013-03-01";"12:48:23";64.8;18.9
"2013-03-01";"12:48:12";64.1;18.8
"2013-03-01";"12:48:01";63.2;18.7
"2013-03-01";"12:47:49";62.8;18.6
"2013-03-01";"12:47:44";62.9;18.6
"2013-03-01";"12:47:33";62.3;18.5
"2013-03-01";"12:47:21";63.2;18.4
"2013-03-01";"12:47:16";63.3;18.4
"2013-03-01";"12:46:54";63.7;18.4
"2013-03-01";"12:46:42";63.5;18.4
"2013-03-01";"12:46:31";62.5;18.4
"2013-03-01";"12:46:20";61.7;18.4
"2013-03-01";"12:46:14";61.5;18.4
"2013-03-01";"12:46:03";61.7;18.4
"2013-03-01";"12:45:52";62.1;18.5
"2013-03-01";"12:45:41";62.7;18.4
"2013-03-01";"12:45:35";63.1;18.4
"2013-03-01";"12:45:24";64.1;18.3
"2013-03-01";"12:45:12";63.7;18.2
"2013-03-01";"12:45:01";64.5;18.1
"2013-03-01";"12:44:50";65.4;18.1
"2013-03-01";"12:44:44";65.4;18
"2013-03-01";"12:44:33";65.1;18
"2013-03-01";"12:44:22";65.1;17.9
"2013-03-01";"12:44:10";65.8;17.9
"2013-03-01";"12:44:05";66.9;17.9
"2013-03-01";"12:43:59";67.2;17.9
"2013-03-01";"12:43:42";67.4;17.8
"2013-03-01";"12:43:37";66.8;17.8
"2013-03-01";"12:43:20";66.6;17.9
"2013-03-01";"12:43:14";66.8;17.9
"2013-03-01";"12:43:03";67.2;18
"2013-03-01";"12:42:52";67.1;18
"2013-03-01";"12:42:41";67;18
"2013-03-01";"12:42:29";66.8;17.9
"2013-03-01";"12:42:13";66.7;17.9
"2013-03-01";"12:42:02";67;17.9
"2013-03-01";"12:41:56";67.3;17.9
"2013-03-01";"12:41:40";67.6;17.9
"2013-03-01";"12:41:34";67.8;17.8
"2013-03-01";"12:41:23";68.3;17.8
"2013-03-01";"12:41:12";68.9;17.8
"2013-03-01";"12:41:01";69.9;17.7
"2013-03-01";"12:40:50";71;17.7
"2013-03-01";"12:40:44";71.2;17.7
"2013-03-01";"12:40:33";71;17.7
"2013-03-01";"12:40:22";70.9;17.6
"2013-03-01";"12:40:11";69.4;17.6
"2013-03-01";"12:40:00";68.9;17.6
"2013-03-01";"12:39:49";68.8;17.6
"2013-03-01";"12:39:44";69.1;17.6
"2013-03-01";"12:39:33";69.6;17.6
"2013-03-01";"12:39:22";69.6;17.5
"2013-03-01";"12:39:16";69.3;17.5
"2013-03-01";"12:38:44";69.4;17.5
"2013-03-01";"12:38:38";69.7;17.5
"2013-03-01";"12:38:22";70;17.5
"2013-03-01";"12:38:11";69.8;17.5
"2013-03-01";"12:38:00";69.4;17.5
"2013-03-01";"12:37:54";69.3;17.5
"2013-03-01";"12:37:32";69.1;17.5
"2013-03-01";"12:37:27";69.2;17.5
"2013-03-01";"12:37:10";69.3;17.5
"2013-03-01";"12:37:05";69.5;17.5
"2013-03-01";"12:36:54";69.9;17.5
"2013-03-01";"12:36:31";70.1;17.5
"2013-03-01";"12:36:20";70.5;17.5
"2013-03-01";"12:36:15";70.2;17.5
"2013-03-01";"12:36:03";70.7;17.4
"2013-03-01";"12:35:52";71.5;17.4
"2013-03-01";"12:35:41";71.9;17.3
"2013-03-01";"12:35:30";71.6;17.3
"2013-03-01";"12:35:19";71.4;17.3
"2013-03-01";"12:35:02";71.8;17.2
"2013-03-01";"12:34:40";71.9;17.1
"2013-03-01";"12:34:35";72.2;17.1
"2013-03-01";"12:34:13";72;17
"2013-03-01";"12:34:01";72;16.9
"2013-03-01";"12:33:56";71.8;16.9
"2013-03-01";"12:33:45";71.8;16.8
"2013-03-01";"12:33:39";71.6;16.8
"2013-03-01";"12:33:22";71.5;16.7
"2013-03-01";"12:33:11";71.5;16.7
"2013-03-01";"12:32:44";71.5;16.7
"2013-03-01";"12:32:38";71.4;16.7
"2013-03-01";"12:32:27";71.1;16.7
"2013-03-01";"12:32:05";71.2;16.6
"2013-03-01";"12:31:54";71.3;16.6
"2013-03-01";"12:31:43";71.1;16.6
"2013-03-01";"12:31:32";71.3;16.7
"2013-03-01";"12:31:21";71.7;16.7
"2013-03-01";"12:31:10";71.8;16.7
"2013-03-01";"12:31:04";72.2;16.7
"2013-03-01";"12:30:53";72.6;16.7
"2013-03-01";"12:30:42";72.8;16.7
"2013-03-01";"12:30:37";72.6;16.7
"2013-03-01";"12:30:21";72.7;16.7
"2013-03-01";"12:30:10";72.7;16.6
"2013-03-01";"12:30:04";73;16.6
"2013-03-01";"12:29:53";73.1;16.6
"2013-03-01";"12:29:42";73.1;16.6
"2013-03-01";"12:29:36";72.7;16.6
"2013-03-01";"12:29:25";72.5;16.6
"2013-03-01";"12:29:14";72.6;16.6
"2013-03-01";"12:29:03";72.5;16.6
"2013-03-01";"12:28:52";71.9;16.6
"2013-03-01";"12:28:41";71.6;16.6
"2013-03-01";"12:28:29";72.2;16.7
"2013-03-01";"12:28:24";72.8;16.6
"2013-03-01";"12:28:13";73.5;16.7
"2013-03-01";"12:28:01";73.4;16.7
"2013-03-01";"12:27:50";72.9;16.7
"2013-03-01";"12:27:44";72.5;16.7
"2013-03-01";"12:27:39";72.4;16.7
"2013-03-01";"12:27:11";72.2;16.7
"2013-03-01";"12:27:00";71.7;16.8
"2013-03-01";"12:26:55";71.4;16.8
"2013-03-01";"12:26:32";71.2;16.9
"2013-03-01";"12:26:27";71;16.9
"2013-03-01";"12:26:16";70.9;16.9
"2013-03-01";"12:26:05";71.2;17
"2013-03-01";"12:25:53";71;17
"2013-03-01";"12:25:42";71;17
"2013-03-01";"12:25:31";71.7;17
"2013-03-01";"12:25:20";71.6;17
"2013-03-01";"12:25:14";71.3;17
"2013-03-01";"12:24:52";71.1;17
"2013-03-01";"12:24:41";70.8;17
"2013-03-01";"12:24:36";70.7;16.9
"2013-03-01";"12:24:25";70.6;16.9
"2013-03-01";"12:24:13";70.7;16.9
"2013-03-01";"12:24:02";71;16.9
"2013-03-01";"12:23:57";71.4;16.9
"2013-03-01";"12:23:40";71.2;16.9
"2013-03-01";"12:23:35";71.1;16.9
"2013-03-01";"12:23:23";70.5;16.9
"2013-03-01";"12:23:12";70.2;16.9
"2013-03-01";"12:23:01";70;17
"2013-03-01";"12:22:50";69.8;17
"2013-03-01";"12:22:45";69.7;17
"2013-03-01";"12:22:34";69.7;17.1
"2013-03-01";"12:22:22";69.8;17.1
"2013-03-01";"12:22:11";70.3;17.2
"2013-03-01";"12:22:06";70.9;17.2
"2013-03-01";"12:21:55";71.4;17.2
"2013-03-01";"12:21:44";70.9;17.2
"2013-03-01";"12:21:33";71.1;17.2
"2013-03-01";"12:21:21";70.9;17.2
"2013-03-01";"12:21:10";70.8;17.3
"2013-03-01";"12:21:05";71;17.3
"2013-03-01";"12:20:53";70.9;17.3
"2013-03-01";"12:20:31";71;17.3
"2013-03-01";"12:20:20";71.5;17.4
"2013-03-01";"12:20:15";71.6;17.4
"2013-03-01";"12:20:03";72.2;17.4
"2013-03-01";"12:19:52";72.2;17.3
"2013-03-01";"12:19:41";72.3;17.3
"2013-03-01";"12:19:30";72.6;17.3
"2013-03-01";"12:19:24";72.8;17.3
"2013-03-01";"12:19:19";73;17.3
"2013-03-01";"12:19:02";73.2;17.2
"2013-03-01";"12:18:51";73;17.2
"2013-03-01";"12:18:40";73.4;17.1
"2013-03-01";"12:18:34";73.3;17.1
"2013-03-01";"12:18:23";72.8;17.1
"2013-03-01";"12:18:12";71.7;17
"2013-03-01";"12:18:01";71.5;17
"2013-03-01";"12:17:55";71.4;17
"2013-03-01";"12:17:44";71.3;17
"2013-03-01";"12:17:33";71.7;16.9
"2013-03-01";"12:17:16";71.9;16.9
"2013-03-01";"12:17:00";71.7;16.9
"2013-03-01";"12:16:54";71.5;16.9
"2013-03-01";"12:16:43";71.2;17
"2013-03-01";"12:16:37";71.5;17
"2013-03-01";"12:16:26";71.9;17
"2013-03-01";"12:16:15";71.3;17
"2013-03-01";"12:16:04";71.4;17.1
"2013-03-01";"12:15:53";70.7;17.2
"2013-03-01";"12:15:41";69.9;17.2
"2013-03-01";"12:15:30";70.4;17.3
"2013-03-01";"12:15:25";70.3;17.4
"2013-03-01";"12:15:14";69.9;17.4
"2013-03-01";"12:15:08";69.4;17.5
"2013-03-01";"12:14:51";69.4;17.5
"2013-03-01";"12:14:40";69.5;17.5
"2013-03-01";"12:14:35";69.3;17.5
"2013-03-01";"12:14:24";69;17.6
"2013-03-01";"12:14:02";68.9;17.6
"2013-03-01";"12:13:56";68.5;17.6
"2013-03-01";"12:13:45";68.3;17.6
"2013-03-01";"12:13:34";68.2;17.6
"2013-03-01";"12:13:23";68.6;17.7
"2013-03-01";"12:13:12";68.7;17.7
"2013-03-01";"12:12:33";68.6;17.6
"2013-03-01";"12:12:22";69.9;17.6
"2013-03-01";"12:12:16";70.2;17.6
"2013-03-01";"12:11:54";70.3;17.6
"2013-03-01";"12:11:43";70.3;17.7
"2013-03-01";"12:11:27";70.2;17.7
"2013-03-01";"12:11:10";70.2;17.7
"2013-03-01";"12:11:04";70;17.7
"2013-03-01";"12:10:53";69.4;17.7
"2013-03-01";"12:10:42";69.2;17.7
"2013-03-01";"12:10:31";68.7;17.7
"2013-03-01";"12:10:20";68.4;17.7
"2013-03-01";"12:10:14";68.5;17.7
"2013-03-01";"12:10:03";67.9;17.6
"2013-03-01";"12:09:52";67.8;17.7
"2013-03-01";"12:09:46";68;17.7
"2013-03-01";"12:09:24";68.2;17.7
"2013-03-01";"12:09:13";68.1;17.7
"2013-03-01";"12:09:07";67.9;17.7
"2013-03-01";"12:08:50";68.1;17.8
"2013-03-01";"12:08:45";68.5;17.8
"2013-03-01";"12:08:33";68.4;17.9
"2013-03-01";"12:08:28";68.1;17.9
"2013-03-01";"12:08:11";68.1;17.9
"2013-03-01";"12:08:00";67.9;18
"2013-03-01";"12:07:54";67.8;18
"2013-03-01";"12:07:43";67.6;18
"2013-03-01";"12:07:32";68.3;18
"2013-03-01";"12:07:20";68.8;18.1
"2013-03-01";"12:07:09";69;18.1
"2013-03-01";"12:07:04";68.4;18.1
"2013-03-01";"12:06:52";68.1;18.1
"2013-03-01";"12:06:41";67.9;18.1
"2013-03-01";"12:06:30";67.6;18.1
"2013-03-01";"12:06:03";67.3;18.2
"2013-03-01";"12:05:51";67.4;18.3
"2013-03-01";"12:05:40";67.8;18.3
"2013-03-01";"12:05:35";67.1;18.3
"2013-03-01";"12:05:23";67.1;18.3
"2013-03-01";"12:05:12";67.2;18.3
"2013-03-01";"12:05:01";66.6;18.3
"2013-03-01";"12:04:55";66.5;18.3
