"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-04-24";"07:42:28";86.2;14
"2013-04-24";"07:41:40";86.8;10.2
"2013-04-24";"07:41:29";84;13.8
"2013-04-24";"07:41:23";85.9;14
"2013-04-24";"07:40:35";86.8;10.3
"2013-04-24";"07:40:24";84;13.8
"2013-04-24";"07:40:19";86.2;14
"2013-04-24";"07:39:31";86.8;10.3
"2013-04-24";"07:39:20";84;13.9
"2013-04-24";"07:39:14";85.7;14.1
"2013-04-24";"07:38:26";86.8;10.3
"2013-04-24";"07:38:15";84;13.9
"2013-04-24";"07:38:10";85.9;14.1
"2013-04-24";"07:37:22";86.8;10.3
"2013-04-24";"07:37:11";84.1;13.9
"2013-04-24";"07:37:05";86.1;14.2
"2013-04-24";"07:36:17";86.8;10.3
"2013-04-24";"07:36:06";84.1;14
"2013-04-24";"07:36:01";86.4;14.2
"2013-04-24";"07:35:12";86.8;10.4
"2013-04-24";"07:35:02";84.1;14
"2013-04-24";"07:34:56";86.4;14.2
"2013-04-24";"07:34:08";86.8;10.5
"2013-04-24";"07:33:57";84.1;14
"2013-04-24";"07:33:51";86.4;14.2
"2013-04-24";"07:33:03";86.8;10.5
"2013-04-24";"07:32:52";84.1;14
"2013-04-24";"07:32:47";86.4;14.2
"2013-04-24";"07:31:59";86.8;10.6
"2013-04-24";"07:31:48";84.1;14
"2013-04-24";"07:31:42";86.4;14.2
"2013-04-24";"07:30:54";86.8;10.6
"2013-04-24";"07:30:43";84.1;14
"2013-04-24";"07:30:38";86.4;14.3
"2013-04-24";"07:29:53";86.8;10.6
"2013-04-24";"07:29:42";84.1;14.1
"2013-04-24";"07:29:37";86.4;14.3
"2013-04-24";"07:28:49";86.8;10.7
"2013-04-24";"07:28:38";84.1;14.1
"2013-04-24";"07:28:32";86.4;14.3
"2013-04-24";"07:27:44";86.8;10.7
"2013-04-24";"07:27:33";84.1;14.1
"2013-04-24";"07:27:28";86.4;14.4
"2013-04-24";"07:26:39";86.9;10.8
"2013-04-24";"07:26:29";84.1;14.1
"2013-04-24";"07:26:23";86.4;14.4
"2013-04-24";"07:25:35";86.9;10.9
"2013-04-24";"07:25:24";84.1;14.1
"2013-04-24";"07:25:18";86.4;14.4
"2013-04-24";"07:16:58";86.9;11.2
"2013-04-24";"07:16:48";84.1;14.3
"2013-04-24";"07:16:42";86.4;14.5
"2013-04-24";"07:06:13";87;11.7
"2013-04-24";"07:06:02";84.1;14.7
"2013-04-24";"06:59:45";87;11.8
"2013-04-24";"06:59:35";84.1;14.7
"2013-04-24";"06:59:29";86.4;14.9
"2013-04-24";"06:57:36";87;12
"2013-04-24";"06:57:26";84.1;14.7
"2013-04-24";"06:57:20";86.4;14.9
"2013-04-24";"06:56:32";87;12.1
"2013-04-24";"06:56:21";84.1;14.7
"2013-04-24";"06:56:16";86.4;14.9
"2013-04-24";"06:54:23";87;12.1
"2013-04-24";"06:54:12";84.1;14.6
"2013-04-24";"06:54:06";86.4;14.9
"2013-04-24";"06:32:51";87;12.3
"2013-04-24";"06:32:41";83.9;13.3
"2013-04-24";"06:32:35";86.2;13.5
"2013-04-24";"06:27:29";86.8;11.1
"2013-04-24";"06:27:18";83.8;12.8
"2013-04-24";"06:27:12";86.2;13.1
"2013-04-24";"06:24:15";86.8;10.6
"2013-04-24";"06:24:04";83.8;12.7
"2013-04-24";"06:19:57";86.8;10.2
"2013-04-24";"06:19:46";83.8;12.4
"2013-04-24";"06:19:40";86.1;12.7
"2013-04-24";"06:13:29";86.8;10.1
"2013-04-24";"06:13:18";83.7;12.1
"2013-04-24";"06:13:13";86;12.4
"2013-04-24";"05:58:26";86.7;9.3
"2013-04-24";"05:58:15";83.7;11.6
"2013-04-24";"05:58:09";86;11.8
"2013-04-24";"05:44:27";86.6;8.8
"2013-04-24";"05:44:16";83.7;11.2
"2013-04-24";"05:44:10";86;11.5
"2013-04-24";"05:27:14";86.6;8.5
"2013-04-24";"05:27:03";83.7;11.3
"2013-04-24";"05:07:52";86.6;8.8
"2013-04-24";"05:07:41";83.7;11.5
"2013-04-24";"05:07:36";86;11.8
"2013-04-24";"04:45:16";86.6;8.9
"2013-04-24";"04:45:05";83.6;11.4
"2013-04-24";"04:45:00";86;11.6
"2013-04-24";"04:35:35";86.5;8.5
"2013-04-24";"04:35:24";83.6;11.2
"2013-04-24";"04:35:18";86;11.5
"2013-04-24";"03:57:55";86.5;7.8
"2013-04-24";"03:57:44";83.6;11
"2013-04-24";"03:57:39";85.9;11.3
"2013-04-24";"03:43:56";86.5;7.8
"2013-04-24";"03:43:45";83.6;10.9
"2013-04-24";"03:43:39";85.9;11.2
"2013-04-24";"02:25:22";86.5;8.2
"2013-04-24";"02:25:11";83.8;11.7
"2013-04-24";"02:25:06";86.1;11.9
"2013-04-24";"00:32:24";86.7;9.9
"2013-04-24";"00:32:13";83.8;12.6
"2013-04-24";"00:32:07";86.2;12.8
"2013-04-24";"00:13:02";86.7;10
"2013-04-24";"00:12:51";83.8;12.7
"2013-04-24";"00:12:46";86.2;12.9
"2013-04-24";"00:09:48";86.7;10.1
"2013-04-24";"00:09:37";83.8;12.7
"2013-04-24";"00:09:32";86.2;12.9
"2013-04-23";"23:46:08";86.7;9.9
"2013-04-23";"23:45:57";83.8;12.8
"2013-04-23";"22:30:50";86.7;9.1
"2013-04-23";"22:30:39";83.8;12.2
"2013-04-23";"22:30:33";86.1;12.4
"2013-04-23";"22:23:18";86.7;9.2
"2013-04-23";"22:23:07";83.8;12.3
"2013-04-23";"22:23:01";86.2;12.6
"2013-04-23";"21:22:57";86.8;10.4
"2013-04-23";"21:22:51";83.9;13.1
"2013-04-23";"21:22:46";86.2;13.3
"2013-04-23";"21:19:43";86.8;10.3
"2013-04-23";"21:19:38";83.9;13.1
"2013-04-23";"21:19:32";86.2;13.3
"2013-04-23";"20:57:07";86.9;10.8
"2013-04-23";"20:57:02";83.7;13.8
"2013-04-23";"20:29:08";83.1;11.8
"2013-04-23";"20:29:03";82.7;14.1
"2013-04-23";"20:28:57";84.7;14.4
"2013-04-23";"20:28:04";83.9;11.8
"2013-04-23";"20:27:58";82.2;14.1
"2013-04-23";"20:27:53";84.9;14.3
"2013-04-23";"20:26:59";83.3;11.9
"2013-04-23";"20:26:54";81.8;14.1
"2013-04-23";"20:26:48";84.3;14.3
"2013-04-23";"20:23:45";83.1;11.9
"2013-04-23";"20:23:40";80.4;14.1
"2013-04-23";"20:23:34";82.5;14.3
"2013-04-23";"20:14:53";;
"2013-04-23";"20:01:10";75.8;12
"2013-04-23";"20:01:04";75.7;13.8
"2013-04-23";"19:19:12";72;12.4
"2013-04-23";"19:19:07";71.9;14.3
"2013-04-23";"19:19:01";72.7;14.5
"2013-04-23";"18:44:46";75;12.3
"2013-04-23";"18:44:41";73.8;14.5
"2013-04-23";"18:44:35";75.6;14.7
"2013-04-23";"18:16:48";74;12.4
"2013-04-23";"18:16:42";74.6;14.6
"2013-04-23";"18:16:37";77.1;14.8
"2013-04-23";"18:07:07";75.7;12.2
"2013-04-23";"18:07:01";78.7;14.7
"2013-04-23";"17:57:26";76.6;12.4
"2013-04-23";"17:57:20";76.2;14.9
"2013-04-23";"17:57:15";77.3;15.1
"2013-04-23";"17:43:27";71.3;12.9
"2013-04-23";"17:43:21";71.3;15.2
"2013-04-23";"17:43:16";72.6;15.5
"2013-04-23";"16:53:57";60;16.4
"2013-04-23";"16:53:52";66.1;17.1
"2013-04-23";"16:53:46";65.5;17.4
"2013-04-23";"16:47:30";62.9;15.3
"2013-04-23";"16:47:24";61.1;17
"2013-04-23";"16:47:19";62;17.2
"2013-04-23";"16:45:21";65.1;14.4
"2013-04-23";"16:45:15";61.1;17
"2013-04-23";"16:45:10";61.9;17.2
"2013-04-23";"14:16:41";49;20.7
"2013-04-23";"14:16:36";39.4;26.8
"2013-04-23";"14:15:37";49.2;20.9
"2013-04-23";"14:15:31";37.6;27.3
"2013-04-23";"14:14:32";52;20.7
"2013-04-23";"14:14:27";36.5;27
"2013-04-23";"14:14:26";37.1;27.6
"2013-04-23";"14:13:27";53.8;20.7
"2013-04-23";"14:13:22";39.1;27.5
"2013-04-23";"14:12:23";55.4;20.1
"2013-04-23";"14:12:17";41.9;27.2
"2013-04-23";"14:11:18";55.2;19.2
"2013-04-23";"14:11:13";41.1;26.8
"2013-04-23";"14:10:14";55.7;19
"2013-04-23";"14:10:08";39.5;26.7
"2013-04-23";"14:09:09";56;18.9
"2013-04-23";"14:09:04";39.6;26.6
"2013-04-23";"14:08:05";57.4;19.2
"2013-04-23";"14:07:59";41.7;26.5
"2013-04-23";"14:07:00";56.1;18.8
"2013-04-23";"14:06:55";42.3;26.3
"2013-04-23";"14:05:56";59.4;18.2
"2013-04-23";"14:05:50";40.8;26.2
"2013-04-23";"14:04:51";57.1;18.6
"2013-04-23";"14:04:46";45.9;25.9
"2013-04-23";"14:03:47";60.4;18.2
"2013-04-23";"14:03:41";43.8;25.7
"2013-04-23";"14:02:42";59.9;18.1
"2013-04-23";"14:02:37";41.2;25.6
"2013-04-23";"14:01:38";54.9;18.2
"2013-04-23";"14:01:32";43.8;25.5
"2013-04-23";"13:59:29";57.7;17.9
"2013-04-23";"13:59:23";44.6;25.4
"2013-04-23";"13:58:24";55.9;18.3
"2013-04-23";"13:58:19";41.8;25.6
"2013-04-23";"13:57:20";57.6;18.4
"2013-04-23";"13:57:14";44.7;25.7
"2013-04-23";"13:56:15";57.3;18.3
"2013-04-23";"13:56:10";43.4;25.5
"2013-04-23";"13:56:09";44;25.8
"2013-04-23";"13:55:10";55.5;18.9
"2013-04-23";"13:55:05";42.5;26.1
"2013-04-23";"13:54:06";55.8;19.2
"2013-04-23";"13:54:00";44.8;25.8
"2013-04-23";"13:53:01";58.3;18.5
"2013-04-23";"13:51:57";59.2;18.1
"2013-04-23";"13:51:51";45.8;25.1
"2013-04-23";"13:50:52";63;17.9
"2013-04-23";"13:50:47";46.8;25
"2013-04-23";"13:49:48";60.5;17.7
"2013-04-23";"13:49:42";50.3;24.7
"2013-04-23";"13:48:43";61.4;17.5
"2013-04-23";"13:48:38";50.6;24.4
"2013-04-23";"13:47:39";62.2;17
"2013-04-23";"13:47:33";51;24.1
"2013-04-23";"13:46:34";61.9;16.8
"2013-04-23";"13:46:29";48.4;23.9
"2013-04-23";"13:45:30";64.2;16.5
"2013-04-23";"13:45:24";48.4;23.7
"2013-04-23";"13:44:25";67;16.2
"2013-04-23";"13:44:19";45.9;23.7
"2013-04-23";"13:43:20";64.3;16.3
"2013-04-23";"13:43:15";46;23.9
"2013-04-23";"13:42:16";62.6;16.8
"2013-04-23";"13:42:10";47.2;24.1
"2013-04-23";"13:41:11";65.2;17
"2013-04-23";"13:41:06";49.8;24.1
"2013-04-23";"13:40:07";63.8;16.9
"2013-04-23";"13:40:01";49.6;24
"2013-04-23";"13:39:02";63;17
"2013-04-23";"13:38:57";48.2;23.8
"2013-04-23";"13:37:58";63.8;16.9
"2013-04-23";"13:37:52";51.8;23.7
"2013-04-23";"13:36:53";62.2;17
"2013-04-23";"13:36:48";49.8;23.6
"2013-04-23";"13:35:49";61.5;17.5
"2013-04-23";"13:35:43";51.1;23.5
"2013-04-23";"13:34:44";63.4;17.3
"2013-04-23";"13:34:39";50.3;23.5
"2013-04-23";"13:33:40";67.8;17.1
"2013-04-23";"13:33:34";54.3;23.3
"2013-04-23";"13:32:35";65.5;16.7
"2013-04-23";"13:32:29";52.1;23.3
"2013-04-23";"13:31:30";66.3;16.6
"2013-04-23";"13:31:25";49.6;23.4
"2013-04-23";"13:30:26";64.3;16.7
"2013-04-23";"13:30:20";49.1;23.3
"2013-04-23";"13:29:21";66.1;16.6
"2013-04-23";"13:29:16";54.5;23.2
"2013-04-23";"13:28:17";63.7;17
"2013-04-23";"13:28:11";52.5;23.1
"2013-04-23";"13:27:12";71.7;16.6
"2013-04-23";"13:27:07";52.4;23
"2013-04-23";"13:26:08";70.1;16.2
"2013-04-23";"13:26:02";51;23
"2013-04-23";"13:25:03";73.7;15.7
"2013-04-23";"13:24:58";49.1;23
"2013-04-23";"13:24:57";49.3;23.1
"2013-04-23";"13:22:54";69.5;15.5
"2013-04-23";"13:22:48";51;23.4
"2013-04-23";"13:21:49";71.6;15.5
"2013-04-23";"13:21:44";47.6;23.5
"2013-04-23";"13:20:45";68.9;15.8
"2013-04-23";"13:20:39";49.8;23.5
"2013-04-23";"13:19:40";67.6;15.9
"2013-04-23";"13:19:35";48.5;23.5
"2013-04-23";"13:18:36";68.9;15.8
"2013-04-23";"13:18:30";47.1;23.5
"2013-04-23";"13:17:31";69.9;15.4
"2013-04-23";"13:17:26";52.9;23.5
"2013-04-23";"13:16:27";70.8;15.4
"2013-04-23";"13:16:21";48.9;23.5
"2013-04-23";"13:15:22";70.1;15.2
"2013-04-23";"13:15:17";49.5;23.3
"2013-04-23";"13:15:16";51.5;23.6
"2013-04-23";"13:14:17";69.8;15.3
"2013-04-23";"13:14:12";49.1;23.7
"2013-04-23";"13:13:13";69.7;15.5
"2013-04-23";"13:13:07";49.8;23.7
"2013-04-23";"13:12:08";72.5;15.2
"2013-04-23";"13:12:03";47.9;23.9
"2013-04-23";"13:11:04";69;15.6
"2013-04-23";"13:10:59";51.4;23.5
"2013-04-23";"13:10:58";50.8;23.8
"2013-04-23";"13:09:59";67.9;16
"2013-04-23";"13:09:54";51.7;23.7
"2013-04-23";"13:08:55";70.6;16.1
"2013-04-23";"13:08:49";49.6;23.6
"2013-04-23";"13:07:50";67.1;16.3
"2013-04-23";"13:07:45";52.9;23.5
"2013-04-23";"13:06:46";68.7;16.4
"2013-04-23";"13:06:40";51.5;23.3
"2013-04-23";"13:05:41";67.1;16.5
"2013-04-23";"13:05:36";55;23
"2013-04-23";"13:04:37";67.2;16.5
"2013-04-23";"13:04:31";54.1;22.7
"2013-04-23";"13:03:32";70;16.1
"2013-04-23";"13:03:27";52.5;22.5
"2013-04-23";"13:02:28";71.5;15.6
"2013-04-23";"13:02:22";50.6;22.5
"2013-04-23";"13:01:23";69.7;15.7
"2013-04-23";"13:01:18";49.3;22.6
"2013-04-23";"13:00:19";69.5;15.7
"2013-04-23";"13:00:13";48.8;22.8
"2013-04-23";"12:59:14";71.8;15.7
"2013-04-23";"12:59:09";50.6;23
"2013-04-23";"12:58:10";70.3;15.8
"2013-04-23";"12:58:04";49.6;23.3
"2013-04-23";"12:57:05";70.6;15.5
"2013-04-23";"12:57:00";49.1;23.5
"2013-04-23";"12:56:01";71.1;15.6
"2013-04-23";"12:55:55";50.1;23.5
"2013-04-23";"12:54:56";70.9;15.6
"2013-04-23";"12:54:51";54.1;23.5
"2013-04-23";"12:53:52";73.2;15.5
"2013-04-23";"12:53:46";54.5;23.4
"2013-04-23";"12:52:47";71.6;15.4
"2013-04-23";"12:52:41";54.3;23.2
"2013-04-23";"12:51:42";74.8;15.3
"2013-04-23";"12:51:37";50.7;23
"2013-04-23";"12:50:38";78.5;15
"2013-04-23";"12:50:32";52.5;23
"2013-04-23";"12:49:33";76.1;14.6
"2013-04-23";"12:49:28";53.5;22.9
"2013-04-23";"12:48:29";75.8;14.9
"2013-04-23";"12:48:23";55.7;22.8
"2013-04-23";"12:47:24";75.9;14.7
"2013-04-23";"12:47:19";55.8;22.9
"2013-04-23";"12:46:20";77.7;14.5
"2013-04-23";"12:46:14";54.6;22.8
"2013-04-23";"12:45:15";76.7;14.4
"2013-04-23";"12:04:23";;
"2013-04-23";"12:03:18";84.1;13.9
"2013-04-23";"12:03:13";64;20.7
"2013-04-23";"12:02:14";86;14.2
"2013-04-23";"12:02:08";62.5;20.9
"2013-04-23";"12:01:09";83.6;14.3
"2013-04-23";"12:01:04";64.1;21.1
"2013-04-23";"12:00:05";85.2;14.3
"2013-04-23";"11:57:55";87.2;14.2
"2013-04-23";"11:57:50";59.9;21.5
"2013-04-23";"11:56:51";83.3;14.3
"2013-04-23";"11:56:45";63.3;21.5
"2013-04-23";"11:55:46";85.3;14.4
"2013-04-23";"11:55:41";64.3;21.4
"2013-04-23";"11:54:42";87.3;14.4
"2013-04-23";"11:54:36";64.7;21.3
"2013-04-23";"11:53:37";87.2;14.1
"2013-04-23";"11:53:32";62.5;20.8
"2013-04-23";"11:53:31";64.2;21.2
"2013-04-23";"11:52:33";86.3;14
"2013-04-23";"11:52:27";65;21.1
"2013-04-23";"11:51:28";87.2;13.9
"2013-04-23";"11:51:23";62.3;20.6
"2013-04-23";"11:51:22";63.9;21
"2013-04-23";"11:50:24";85.4;14.1
"2013-04-23";"11:50:18";64.6;20.9
"2013-04-23";"11:49:19";85.6;14.3
"2013-04-23";"11:49:13";65.6;20.8
"2013-04-23";"11:48:14";86.3;14.2
"2013-04-23";"11:48:09";64.8;20.7
"2013-04-23";"11:47:09";86.4;14.1
"2013-04-23";"11:47:04";64;20.7
"2013-04-23";"11:46:05";86.5;14.3
"2013-04-23";"11:43:56";87.1;14
"2013-04-23";"11:43:50";66;20.4
"2013-04-23";"11:42:51";87.2;14
"2013-04-23";"11:42:46";65.6;20.2
"2013-04-23";"11:42:45";65.4;20.3
"2013-04-23";"11:41:46";85.3;13.9
"2013-04-23";"11:41:41";65.5;20.2
"2013-04-23";"11:39:37";87.1;13.5
"2013-04-23";"11:39:32";65.6;20.1
"2013-04-23";"11:38:32";87.1;13.4
"2013-04-23";"11:38:27";67.5;20.1
"2013-04-23";"11:37:28";87.1;13.4
"2013-04-23";"11:37:22";67.8;20.1
"2013-04-23";"11:36:23";87.1;13.4
"2013-04-23";"11:36:18";66.4;19.9
"2013-04-23";"11:36:17";67.3;20
"2013-04-23";"11:35:18";87.1;13.2
"2013-04-23";"11:35:13";69.6;19.9
"2013-04-23";"11:33:09";87.1;13.1
"2013-04-23";"11:33:04";68.1;19.7
"2013-04-23";"11:32:05";87.1;13
"2013-04-23";"11:29:55";84.3;14.1
"2013-04-23";"11:29:50";66.2;20.3
"2013-04-23";"11:28:51";85.5;14.3
"2013-04-23";"11:28:45";63.7;20.6
"2013-04-23";"11:27:46";84.7;14.5
"2013-04-23";"11:27:41";61.5;21
"2013-04-23";"11:26:42";83.4;14.6
"2013-04-23";"11:26:36";60.2;21.5
"2013-04-23";"11:25:37";84.2;14.8
"2013-04-23";"11:25:32";58.2;22
"2013-04-23";"11:24:33";82.4;15
"2013-04-23";"11:24:27";57.1;22.5
"2013-04-23";"11:23:28";84.2;15.3
"2013-04-23";"11:23:22";56.2;22.9
"2013-04-23";"11:22:23";81;15.7
"2013-04-23";"11:22:18";57.3;23.2
"2013-04-23";"11:21:40";;
"2013-04-23";"11:20:14";77.4;16.2
"2013-04-23";"11:20:09";52.6;23.9
"2013-04-23";"11:19:10";78.1;16.4
"2013-04-23";"11:19:04";50.7;24.4
"2013-04-23";"11:18:05";78.7;16.3
"2013-04-23";"11:18:00";50.4;24.8
"2013-04-23";"11:17:01";77.4;16.2
"2013-04-23";"11:15:56";78.1;16.1
"2013-04-23";"11:15:51";49.3;25.4
"2013-04-23";"11:14:52";74.2;16.2
"2013-04-23";"11:14:46";48.2;25.7
"2013-04-23";"11:13:47";75.2;16.7
"2013-04-23";"11:13:42";44.1;26.3
"2013-04-23";"11:13:41";45.3;26.2
"2013-04-23";"11:12:43";75.2;16.6
"2013-04-23";"11:12:37";43;26.9
"2013-04-23";"11:11:38";77.3;16.5
"2013-04-23";"11:11:32";41.6;27.7
"2013-04-23";"11:10:33";77;16.4
"2013-04-23";"11:10:28";42.3;28.3
"2013-04-23";"11:09:29";77.4;16.2
"2013-04-23";"11:09:23";39;28.7
"2013-04-23";"11:08:24";72.2;16.6
"2013-04-23";"11:08:19";39.4;29.2
"2013-04-23";"11:07:20";75;16.9
"2013-04-23";"11:07:14";38.6;29.3
"2013-04-23";"11:06:15";75.1;17
"2013-04-23";"11:06:10";42.4;29.2
"2013-04-23";"11:05:11";76.8;16.3
"2013-04-23";"11:05:05";40.7;29.3
"2013-04-23";"11:04:49";;
"2013-04-23";"11:04:28";;
"2013-04-23";"11:04:06";79;15.9
"2013-04-23";"11:04:00";38.7;29.7
"2013-04-23";"11:03:01";76.9;16
"2013-04-23";"11:01:57";74.4;16.2
"2013-04-23";"11:01:51";36.6;30.1
"2013-04-23";"11:00:52";77.9;16.7
"2013-04-23";"11:00:47";39.8;30.1
"2013-04-23";"10:59:48";74.1;16.7
"2013-04-23";"10:59:42";39;29.9
"2013-04-23";"10:58:43";74.6;16.5
"2013-04-23";"10:58:38";41.8;29.9
"2013-04-23";"10:58:27";;
"2013-04-23";"10:58:22";;
"2013-04-23";"10:57:39";78.1;16
"2013-04-23";"10:57:33";37;29.9
"2013-04-23";"10:56:34";75;16.3
"2013-04-23";"10:56:28";37.1;30.1
"2013-04-23";"10:55:29";75.4;16.4
"2013-04-23";"10:55:24";36.4;30.3
"2013-04-23";"10:54:25";74.5;16.5
"2013-04-23";"10:54:19";37;30.6
"2013-04-23";"10:53:20";72.1;16.9
"2013-04-23";"10:53:15";36.4;30.7
"2013-04-23";"10:52:16";65;18.4
"2013-04-23";"10:52:10";38.8;30.8
"2013-04-23";"10:51:11";65.2;19.3
"2013-04-23";"10:51:06";41.2;30.7
"2013-04-23";"10:50:07";68.9;18.9
"2013-04-23";"10:50:01";42.4;30.4
"2013-04-23";"10:49:02";71.4;18.1
"2013-04-23";"10:47:58";74.5;17.5
"2013-04-23";"10:47:52";39.7;29.7
"2013-04-23";"10:46:53";74.4;16.9
"2013-04-23";"10:46:48";44.6;28.9
"2013-04-23";"10:46:47";44;29.6
"2013-04-23";"10:45:48";73.1;17
"2013-04-23";"10:45:43";40.5;29.4
"2013-04-23";"10:44:44";72.2;17.4
"2013-04-23";"10:44:39";41.1;28.6
"2013-04-23";"10:44:38";40.6;29.4
"2013-04-23";"10:43:40";69.2;17.6
"2013-04-23";"10:43:34";40;29.4
"2013-04-23";"10:41:30";72.1;17.3
"2013-04-23";"10:41:25";39.8;29
"2013-04-23";"10:40:26";78.4;16.7
"2013-04-23";"10:40:20";40.5;28.9
"2013-04-23";"10:39:21";76.2;16.1
"2013-04-23";"10:39:16";38.9;28.8
"2013-04-23";"10:38:17";73.9;16.4
"2013-04-23";"10:38:11";41.3;28.7
"2013-04-23";"10:37:12";72;16.6
"2013-04-23";"10:37:07";42.5;28.5
"2013-04-23";"10:36:08";74.9;16.8
"2013-04-23";"10:36:02";46.3;28
"2013-04-23";"10:35:03";71.9;17
"2013-04-23";"10:33:58";72.1;16.7
"2013-04-23";"10:33:53";47.4;26.7
"2013-04-23";"10:32:54";74.8;16.6
"2013-04-23";"10:32:49";51.6;25.4
"2013-04-23";"10:32:48";49.8;26.2
"2013-04-23";"10:31:49";77.5;16.4
"2013-04-23";"10:31:44";54.1;25.6
"2013-04-23";"10:31:01";;
"2013-04-23";"10:30:45";80.5;15.8
"2013-04-23";"10:30:39";54;25
"2013-04-23";"10:30:07";;
"2013-04-23";"10:29:40";79.5;15.5
"2013-04-23";"10:29:35";52.8;24.6
"2013-04-23";"10:28:57";;
"2013-04-23";"10:28:52";;
"2013-04-23";"10:28:36";79;15.4
"2013-04-23";"10:28:30";52.9;24.4
"2013-04-23";"10:27:31";78.8;15.2
"2013-04-23";"10:27:26";51.8;24.4
"2013-04-23";"10:26:27";77.8;15.3
"2013-04-23";"10:26:21";50.3;24.7
"2013-04-23";"10:25:22";76;15.5
"2013-04-23";"10:25:17";50.6;24.5
"2013-04-23";"10:25:16";48.9;25
"2013-04-23";"10:24:17";74.7;15.8
"2013-04-23";"10:24:12";48.7;25.3
"2013-04-23";"10:23:13";74.8;16.2
"2013-04-23";"10:23:07";48.5;25.5
"2013-04-23";"10:22:08";72.2;16.5
"2013-04-23";"10:22:03";50.6;25.8
"2013-04-23";"10:21:04";70.6;16.8
"2013-04-23";"10:19:59";66.7;17.8
"2013-04-23";"10:19:53";48.2;25.7
"2013-04-23";"10:18:54";69.2;17.9
"2013-04-23";"10:18:49";48.7;25.3
"2013-04-23";"10:17:50";67.6;17.8
"2013-04-23";"10:17:44";53.4;24.7
"2013-04-23";"10:16:45";67.5;17.8
"2013-04-23";"10:16:40";52.2;24.2
"2013-04-23";"10:15:41";71.7;17
"2013-04-23";"10:15:35";55.1;23.7
"2013-04-23";"10:14:36";74.4;16.3
"2013-04-23";"10:14:31";52.8;23.3
"2013-04-23";"10:13:32";74.8;15.8
"2013-04-23";"10:13:26";54.3;23.3
"2013-04-23";"10:12:27";75.5;15.7
"2013-04-23";"10:12:22";51;23.1
"2013-04-23";"10:12:21";52.8;23.4
"2013-04-23";"10:11:23";;
"2013-04-23";"10:11:22";80.8;15.5
"2013-04-23";"10:11:17";52.5;23.3
"2013-04-23";"10:11:12";;
"2013-04-23";"10:10:18";77.8;14.9
"2013-04-23";"10:10:12";52.6;23.2
"2013-04-23";"10:09:19";;
"2013-04-23";"10:09:13";81;14.8
"2013-04-23";"10:09:07";52.5;23.1
"2013-04-23";"10:09:02";;
"2013-04-23";"10:08:08";79.2;14.5
"2013-04-23";"10:08:03";51.5;23.2
"2013-04-23";"10:05:59";79;14.7
"2013-04-23";"10:05:54";49.1;24
"2013-04-23";"10:04:55";78.2;15
"2013-04-23";"10:04:49";48.9;24.4
"2013-04-23";"10:02:45";74;15.7
"2013-04-23";"10:02:40";48.1;25.2
"2013-04-23";"10:01:41";72.4;16.2
"2013-04-23";"10:01:35";46.5;25.4
"2013-04-23";"10:00:36";70.7;16.6
"2013-04-23";"10:00:30";46.9;25.6
"2013-04-23";"09:59:31";69;17.1
"2013-04-23";"09:59:26";45.5;26.2
"2013-04-23";"09:58:27";67.1;17.8
"2013-04-23";"09:58:21";43.9;26.9
"2013-04-23";"09:57:22";64;18.5
"2013-04-23";"09:57:17";41.1;27.5
"2013-04-23";"09:56:18";60.7;19.4
"2013-04-23";"09:56:12";42.4;28.2
"2013-04-23";"09:55:13";61.4;20.1
"2013-04-23";"09:55:08";42.2;28.5
"2013-04-23";"09:54:09";57.6;20.5
"2013-04-23";"09:54:03";42.7;28.6
"2013-04-23";"09:53:04";56.7;21.1
"2013-04-23";"09:51:59";51.7;20.6
"2013-04-23";"09:51:54";42.9;28.1
"2013-04-23";"09:50:55";49.4;20.3
"2013-04-23";"09:50:49";41.8;27.7
"2013-04-23";"09:49:50";50.6;20.1
"2013-04-23";"09:49:45";46.4;26.5
"2013-04-23";"09:49:44";44.8;27.4
"2013-04-23";"09:48:46";52.2;20
"2013-04-23";"09:48:40";42.4;27
"2013-04-23";"09:47:41";56;19.6
"2013-04-23";"09:47:36";44.5;26.1
"2013-04-23";"09:47:35";42.6;26.8
"2013-04-23";"09:46:37";58.7;18.9
"2013-04-23";"09:46:31";42.6;26.7
"2013-04-23";"09:45:32";57.1;18.2
"2013-04-23";"09:45:27";43.4;26.2
"2013-04-23";"09:45:26";41.7;26.8
"2013-04-23";"09:44:27";58.2;18.4
"2013-04-23";"09:44:22";41;27.1
"2013-04-23";"09:43:23";58.4;18.8
"2013-04-23";"09:43:17";40.3;27.4
"2013-04-23";"09:42:18";56.7;19.2
"2013-04-23";"09:42:13";41.2;27.7
"2013-04-23";"09:41:14";56.8;19.5
"2013-04-23";"09:41:08";38.7;28.1
"2013-04-23";"09:40:09";56.2;19.6
"2013-04-23";"09:40:03";39.1;28.5
"2013-04-23";"09:39:04";55.4;19.6
"2013-04-23";"09:36:55";56.2;19.8
"2013-04-23";"09:36:49";39.1;29.4
"2013-04-23";"09:35:50";53.7;20.4
"2013-04-23";"09:35:45";41;29.6
"2013-04-23";"09:34:46";55.1;21
"2013-04-23";"09:34:40";39.8;29.6
"2013-04-23";"09:33:41";58;20.8
"2013-04-23";"09:33:36";41.3;29.6
"2013-04-23";"09:32:37";52.9;21.1
"2013-04-23";"09:32:31";44.9;29.3
