"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-01";"17:03:12";93;15.8;15.1
"2013-03-01";"17:03:01";92;15.9;15
"2013-03-01";"17:02:50";92;15.9;15.1
"2013-03-01";"17:02:39";93;15.8;15.1
"2013-03-01";"17:01:39";92;15.8;15
"2013-03-01";"17:01:29";92;15.8;14.9
"2013-03-01";"17:00:06";92;15.7;14.9
"2013-03-01";"16:59:44";92;15.8;14.9
"2013-03-01";"16:59:38";92;15.8;15
"2013-03-01";"16:58:38";92;15.9;15
"2013-03-01";"16:58:00";92;15.9;15.1
"2013-03-01";"16:57:21";93;15.9;15.2
"2013-03-01";"16:55:25";94;15.9;15.3
"2013-03-01";"16:55:14";93;16;15.3
"2013-03-01";"16:55:09";93;16.1;15.4
"2013-03-01";"16:54:14";94;16.1;15.5
"2013-03-01";"16:53:52";94;16.2;15.6
"2013-03-01";"16:52:53";92;16.3;15.5
"2013-03-01";"16:51:20";93;16.2;15.5
"2013-03-01";"16:50:42";93;16.3;15.6
"2013-03-01";"16:49:43";92;16.5;15.6
"2013-03-01";"16:47:53";92;16.5;15.7
"2013-03-01";"16:47:42";93;16.4;15.7
"2013-03-01";"16:46:15";92;16.5;15.7
"2013-03-01";"16:45:25";93;16.6;15.8
"2013-03-01";"16:44:52";92;16.6;15.7
"2013-03-01";"16:44:19";91;16.7;15.7
"2013-03-01";"16:44:08";92;16.6;15.7
"2013-03-01";"16:43:24";91;16.6;15.6
"2013-03-01";"16:43:02";90;16.6;15.5
"2013-03-01";"16:42:45";91;16.5;15.5
"2013-03-01";"16:42:01";91;16.6;15.6
"2013-03-01";"16:41:44";91;16.7;15.7
"2013-03-01";"16:41:22";90;16.8;15.7
"2013-03-01";"16:41:11";89;16.9;15.7
"2013-03-01";"16:40:43";90;16.9;15.8
"2013-03-01";"16:40:32";89;17;15.8
"2013-03-01";"16:40:21";90;17;15.9
"2013-03-01";"16:40:04";89;17.1;15.9
"2013-03-01";"16:39:59";88;17.2;15.9
"2013-03-01";"16:39:37";89;17.2;16
"2013-03-01";"16:39:26";89;17.3;16.1
"2013-03-01";"16:38:09";89;17.4;16.2
"2013-03-01";"16:37:52";88;17.4;16.1
"2013-03-01";"16:37:41";88;17.4;16
"2013-03-01";"16:37:29";88;17.4;16.1
"2013-03-01";"16:37:18";88;17.5;16.2
"2013-03-01";"16:36:51";88;17.6;16.2
"2013-03-01";"16:36:45";87;17.7;16.2
"2013-03-01";"16:36:23";88;17.7;16.3
"2013-03-01";"16:36:00";88;17.8;16.3
"2013-03-01";"16:35:55";88;17.8;16.4
"2013-03-01";"16:35:44";88;17.9;16.5
"2013-03-01";"16:34:20";87;18;16.5
"2013-03-01";"16:34:15";86;18.1;16.5
"2013-03-01";"16:34:03";87;18;16.5
"2013-03-01";"16:33:52";87;18.1;16.6
"2013-03-01";"16:33:30";86;18.2;16.6
"2013-03-01";"16:33:02";87;18.3;16.8
"2013-03-01";"16:32:50";86;18.4;16.8
"2013-03-01";"16:32:12";87;18.4;16.9
"2013-03-01";"16:32:01";86;18.5;16.9
"2013-03-01";"16:31:44";85;18.6;16.8
"2013-03-01";"16:31:27";86;18.6;16.9
"2013-03-01";"16:31:05";86;18.7;17
"2013-03-01";"16:30:59";85;18.7;17
"2013-03-01";"16:30:37";85;18.8;17
"2013-03-01";"16:30:04";86;18.7;17
"2013-03-01";"16:29:53";86;18.7;17.1
"2013-03-01";"16:29:47";87;18.7;17.2
"2013-03-01";"16:29:36";86;18.8;17.2
"2013-03-01";"16:28:40";86;18.9;17.2
"2013-03-01";"16:28:35";86;18.9;17.3
"2013-03-01";"16:28:13";85;19.1;17.3
"2013-03-01";"16:28:01";86;19.1;17.4
"2013-03-01";"16:27:22";85;19.2;17.4
"2013-03-01";"16:27:16";84;19.2;17.4
"2013-03-01";"16:26:43";84;19.3;17.4
"2013-03-01";"16:26:37";83;19.4;17.4
"2013-03-01";"16:26:04";83;19.5;17.4
"2013-03-01";"16:25:58";83;19.5;17.5
"2013-03-01";"16:25:14";81;19.7;17.4
"2013-03-01";"16:24:51";82;19.7;17.5
"2013-03-01";"16:24:40";82;19.8;17.6
"2013-03-01";"16:24:35";81;19.9;17.6
"2013-03-01";"16:24:23";81;20;17.7
"2013-03-01";"16:24:12";82;20.1;17.9
"2013-03-01";"16:24:07";81;20.2;17.9
"2013-03-01";"16:23:22";82;20.3;18
"2013-03-01";"16:22:49";82;20.3;18.1
"2013-03-01";"16:22:21";83;20.2;18.1
"2013-03-01";"16:22:15";82;20.3;18.1
"2013-03-01";"16:21:04";83;20.2;18.1
"2013-03-01";"16:20:58";82;20.2;18
"2013-03-01";"16:20:41";83;20.1;18
"2013-03-01";"16:20:14";83;20;17.9
"2013-03-01";"16:20:08";84;19.9;17.9
"2013-03-01";"16:19:57";83;19.9;17.8
"2013-03-01";"16:19:12";83;19.8;17.7
"2013-03-01";"16:18:44";84;19.7;17.7
"2013-03-01";"16:18:33";84;19.6;17.6
"2013-03-01";"16:17:44";83;19.5;17.5
"2013-03-01";"16:17:32";83;19.4;17.4
"2013-03-01";"16:17:21";83;19.5;17.4
"2013-03-01";"16:16:26";83;19.4;17.3
"2013-03-01";"16:15:58";82;19.5;17.3
"2013-03-01";"16:15:36";81;19.7;17.4
"2013-03-01";"16:14:29";81;19.7;17.3
"2013-03-01";"16:14:18";80;19.8;17.3
"2013-03-01";"16:14:07";80;19.9;17.4
"2013-03-01";"16:13:39";79;20;17.4
"2013-03-01";"16:13:22";78;20.2;17.4
"2013-03-01";"16:13:11";78;20.3;17.5
"2013-03-01";"16:12:44";78;20.4;17.6
"2013-03-01";"16:12:33";77;20.5;17.6
"2013-03-01";"16:12:11";77;20.7;17.8
"2013-03-01";"16:11:43";77;20.7;17.8
"2013-03-01";"16:11:21";77;20.7;17.7
"2013-03-01";"16:11:15";76;20.8;17.7
"2013-03-01";"16:10:53";77;20.8;17.8
"2013-03-01";"16:10:30";77;20.8;17.9
"2013-03-01";"16:10:14";78;20.8;18
"2013-03-01";"16:08:40";79;20.8;18.1
"2013-03-01";"16:08:18";78;20.8;18
"2013-03-01";"16:08:07";79;20.8;18.1
"2013-03-01";"16:07:33";79;20.7;18
"2013-03-01";"16:07:27";78;20.7;17.9
"2013-03-01";"16:07:11";79;20.6;17.9
"2013-03-01";"16:07:00";79;20.5;17.9
"2013-03-01";"16:06:54";79;20.5;17.8
"2013-03-01";"16:06:26";79;20.4;17.8
"2013-03-01";"16:06:15";80;20.3;17.8
"2013-03-01";"16:06:04";79;20.3;17.7
"2013-03-01";"16:05:36";80;20.2;17.7
"2013-03-01";"16:05:13";80;20.1;17.6
"2013-03-01";"16:04:51";80;20;17.5
"2013-03-01";"16:04:29";81;19.9;17.5
"2013-03-01";"16:03:17";81;19.8;17.4
"2013-03-01";"16:02:54";81;19.8;17.5
"2013-03-01";"16:02:32";81;19.7;17.4
"2013-03-01";"16:02:21";81;19.7;17.3
"2013-03-01";"16:02:10";81;19.6;17.3
"2013-03-01";"16:02:04";82;19.5;17.3
"2013-03-01";"16:01:42";81;19.5;17.2
"2013-03-01";"16:01:31";80;19.5;17
"2013-03-01";"16:01:14";80;19.4;17
"2013-03-01";"16:01:03";81;19.3;17
"2013-03-01";"16:00:51";80;19.3;16.9
"2013-03-01";"16:00:40";80;19.2;16.8
"2013-03-01";"16:00:29";80;19.1;16.7
"2013-03-01";"16:00:12";80;19;16.6
"2013-03-01";"16:00:07";79;19;16.5
"2013-03-01";"15:59:56";80;18.9;16.5
"2013-03-01";"15:59:00";79;18.9;16.4
"2013-03-01";"15:58:55";79;18.9;16.3
"2013-03-01";"15:58:32";79;18.8;16.3
"2013-03-01";"15:58:27";79;18.8;16.2
"2013-03-01";"15:57:54";79;18.7;16.2
"2013-03-01";"15:57:31";80;18.6;16.2
"2013-03-01";"15:57:09";81;18.6;16.3
"2013-03-01";"15:56:53";81;18.7;16.4
"2013-03-01";"15:56:30";82;18.7;16.5
"2013-03-01";"15:56:08";82;18.7;16.6
"2013-03-01";"15:55:40";82;18.8;16.6
"2013-03-01";"15:55:24";82;18.8;16.7
"2013-03-01";"15:54:34";82;18.9;16.8
"2013-03-01";"15:54:23";83;18.9;16.9
"2013-03-01";"15:53:55";83;19;16.9
"2013-03-01";"15:53:05";83;18.9;16.9
"2013-03-01";"15:52:32";82;19.1;16.9
"2013-03-01";"15:51:53";81;19.1;16.8
"2013-03-01";"15:51:41";81;19;16.7
"2013-03-01";"15:51:36";80;19.1;16.7
"2013-03-01";"15:51:19";81;19.1;16.8
"2013-03-01";"15:50:51";80;19.2;16.8
"2013-03-01";"15:50:40";81;19.1;16.8
"2013-03-01";"15:50:23";81;19.2;16.9
"2013-03-01";"15:50:12";81;19.3;17
"2013-03-01";"15:50:06";82;19.3;17.1
"2013-03-01";"15:49:55";83;19.3;17.2
"2013-03-01";"15:49:49";82;19.4;17.2
"2013-03-01";"15:49:32";82;19.5;17.3
"2013-03-01";"15:47:41";83;19.5;17.5
"2013-03-01";"15:47:35";82;19.7;17.5
"2013-03-01";"15:46:23";84;19.7;17.7
"2013-03-01";"15:46:12";83;19.7;17.6
"2013-03-01";"15:46:06";83;19.6;17.5
"2013-03-01";"15:45:33";83;19.5;17.5
"2013-03-01";"15:45:22";83;19.5;17.4
"2013-03-01";"15:45:00";83;19.4;17.4
"2013-03-01";"15:44:43";83;19.3;17.3
"2013-03-01";"15:44:37";83;19.4;17.3
"2013-03-01";"15:44:21";83;19.3;17.3
"2013-03-01";"15:44:10";83;19.3;17.2
"2013-03-01";"15:43:42";83;19.2;17.1
"2013-03-01";"15:43:37";83;19.1;17.1
"2013-03-01";"15:43:03";83;19.1;17
"2013-03-01";"15:42:52";83;19;16.9
"2013-03-01";"15:42:41";83;18.9;16.9
"2013-03-01";"15:42:13";83;18.9;16.9
"2013-03-01";"15:42:01";82;18.9;16.8
"2013-03-01";"15:41:06";83;18.9;16.9
"2013-03-01";"15:40:44";84;18.8;16.9
"2013-03-01";"15:40:10";85;18.7;16.9
"2013-03-01";"15:39:48";86;18.7;17
"2013-03-01";"15:39:37";86;18.6;17
"2013-03-01";"15:39:14";87;18.6;17.1
"2013-03-01";"15:38:41";88;18.5;17.1
"2013-03-01";"15:38:30";89;18.4;17.1
"2013-03-01";"15:38:24";88;18.4;17
"2013-03-01";"15:38:13";89;18.3;17
"2013-03-01";"15:38:07";88;18.3;16.9
"2013-03-01";"15:37:45";89;18.2;16.9
"2013-03-01";"15:37:34";89;18.1;16.8
"2013-03-01";"15:36:54";89;18;16.8
"2013-03-01";"15:36:49";89;18;16.7
"2013-03-01";"15:36:37";89;17.9;16.7
"2013-03-01";"15:36:26";89;17.9;16.6
"2013-03-01";"15:36:04";89;17.8;16.6
"2013-03-01";"15:35:58";89;17.8;16.5
"2013-03-01";"15:35:42";89;17.7;16.5
"2013-03-01";"15:35:30";89;17.6;16.4
"2013-03-01";"15:35:25";89;17.6;16.3
"2013-03-01";"15:35:13";88;17.5;16.2
"2013-03-01";"15:34:56";89;17.4;16.2
"2013-03-01";"15:34:45";88;17.4;16.1
"2013-03-01";"15:34:39";88;17.4;16
"2013-03-01";"15:34:23";88;17.3;16
"2013-03-01";"15:34:11";88;17.4;16
"2013-03-01";"15:33:49";88;17.3;16
"2013-03-01";"15:32:54";89;17.2;16
"2013-03-01";"15:32:32";88;17.2;15.9
"2013-03-01";"15:32:16";88;17.2;15.8
"2013-03-01";"15:31:59";88;17.1;15.8
"2013-03-01";"15:31:31";88;17.1;15.7
"2013-03-01";"15:31:20";88;17;15.7
"2013-03-01";"15:31:03";87;17;15.6
"2013-03-01";"15:30:58";88;16.9;15.6
"2013-03-01";"15:30:41";88;16.9;15.5
"2013-03-01";"15:30:08";87;16.9;15.4
"2013-03-01";"15:29:08";86;16.9;15.3
"2013-03-01";"15:28:45";85;16.9;15.2
"2013-03-01";"15:28:34";86;16.9;15.3
"2013-03-01";"15:27:12";87;16.7;15.3
"2013-03-01";"15:26:56";87;16.7;15.2
"2013-03-01";"15:26:33";87;16.7;15.3
"2013-03-01";"15:26:06";87;16.7;15.2
"2013-03-01";"15:25:33";86;16.7;15.1
"2013-03-01";"15:25:22";87;16.7;15.2
"2013-03-01";"15:24:55";86;16.7;15.1
"2013-03-01";"15:24:49";87;16.7;15.2
"2013-03-01";"15:23:43";86;16.8;15.2
"2013-03-01";"15:23:32";85;16.8;15.1
"2013-03-01";"15:23:10";86;16.8;15.2
"2013-03-01";"15:22:48";87;16.8;15.3
"2013-03-01";"15:22:37";86;16.8;15.2
"2013-03-01";"15:22:20";87;16.7;15.2
"2013-03-01";"15:21:15";86;16.7;15.1
"2013-03-01";"15:21:04";85;16.8;15.1
"2013-03-01";"15:20:53";84;16.9;15.1
"2013-03-01";"15:20:47";83;16.9;15.1
"2013-03-01";"15:20:14";83;17;15.1
"2013-03-01";"15:19:47";84;17;15.2
"2013-03-01";"15:16:45";85;17;15.3
"2013-03-01";"15:16:39";84;17.1;15.3
"2013-03-01";"15:15:39";83;17.2;15.3
"2013-03-01";"15:15:22";85;17.2;15.5
"2013-03-01";"15:15:06";84;17.3;15.5
"2013-03-01";"15:14:33";84;17.4;15.6
"2013-03-01";"15:14:21";85;17.4;15.7
"2013-03-01";"15:14:05";84;17.5;15.7
"2013-03-01";"15:13:59";84;17.6;15.7
"2013-03-01";"15:13:37";84;17.6;15.8
"2013-03-01";"15:13:15";84;17.7;15.8
"2013-03-01";"15:13:04";84;17.8;15.8
"2013-03-01";"15:12:36";84;17.7;15.8
"2013-03-01";"15:11:24";83;17.8;15.8
"2013-03-01";"15:10:45";84;17.8;15.9
"2013-03-01";"15:10:12";83;17.9;15.9
"2013-03-01";"15:09:34";82;18;15.9
"2013-03-01";"15:09:06";83;18;16
"2013-03-01";"15:08:44";82;18.1;16
"2013-03-01";"15:08:22";82;18.2;16.1
"2013-03-01";"15:08:11";83;18.2;16.2
"2013-03-01";"15:07:54";82;18.3;16.2
"2013-03-01";"15:07:37";81;18.4;16.2
"2013-03-01";"15:07:15";82;18.4;16.3
"2013-03-01";"15:07:09";82;18.4;16.4
"2013-03-01";"15:06:47";82;18.5;16.4
"2013-03-01";"15:06:30";82;18.6;16.4
"2013-03-01";"15:06:25";82;18.6;16.5
"2013-03-01";"15:06:08";82;18.7;16.5
"2013-03-01";"15:05:52";82;18.7;16.6
"2013-03-01";"15:05:35";82;18.8;16.6
"2013-03-01";"15:05:18";81;18.9;16.6
"2013-03-01";"15:04:50";80;18.9;16.5
"2013-03-01";"15:04:34";79;19;16.5
"2013-03-01";"15:04:28";80;18.9;16.5
"2013-03-01";"15:04:12";79;19;16.5
"2013-03-01";"15:03:44";79;19.1;16.5
"2013-03-01";"15:03:33";78;19.2;16.5
"2013-03-01";"15:03:27";79;19.2;16.6
"2013-03-01";"15:03:16";78;19.3;16.6
"2013-03-01";"15:02:53";79;19.3;16.7
"2013-03-01";"15:02:31";79;19.4;16.8
"2013-03-01";"15:02:25";78;19.5;16.8
"2013-03-01";"15:02:14";79;19.5;16.9
"2013-03-01";"15:02:02";78;19.7;17
"2013-03-01";"15:01:40";78;19.8;17.1
"2013-03-01";"15:01:18";79;19.8;17.2
"2013-03-01";"15:01:01";78;19.9;17.2
"2013-03-01";"15:00:55";78;20;17.2
"2013-03-01";"15:00:33";77;20;17.1
"2013-03-01";"15:00:16";76;20.1;17.1
"2013-03-01";"14:59:54";75;20.2;17
"2013-03-01";"14:59:48";74;20.2;17
"2013-03-01";"14:59:31";74;20.3;17
"2013-03-01";"14:59:26";;;
"2013-03-01";"14:59:25";75;20.3;17.1
"2013-03-01";"14:59:14";74;20.4;17.1
"2013-03-01";"14:58:52";75;20.5;17.3
"2013-03-01";"14:58:41";74;20.6;17.3
"2013-03-01";"14:58:35";74;20.7;17.4
"2013-03-01";"14:58:24";74;20.7;17.5
"2013-03-01";"14:58:12";74;20.8;17.5
"2013-03-01";"14:58:07";;;
"2013-03-01";"14:58:01";75;20.9;17.6
"2013-03-01";"14:57:55";75;20.9;17.7
"2013-03-01";"14:57:44";75;21;17.7
"2013-03-01";"14:57:33";75;21;17.8
"2013-03-01";"14:57:16";75;21.1;17.9
"2013-03-01";"14:57:05";76;21.1;18
"2013-03-01";"14:56:54";76;21.1;18.1
"2013-03-01";"14:56:42";76;21.3;18.2
"2013-03-01";"14:56:37";77;21.3;18.3
"2013-03-01";"14:56:26";76;21.4;18.3
"2013-03-01";"14:55:58";76;21.5;18.3
"2013-03-01";"14:55:47";;;
"2013-03-01";"14:55:46";75;21.6;18.3
"2013-03-01";"14:55:30";74;21.7;18.3
"2013-03-01";"14:55:02";74;21.8;18.3
"2013-03-01";"14:54:29";73;21.9;18.3
"2013-03-01";"14:53:56";73;22;18.4
"2013-03-01";"14:53:39";74;22;18.5
"2013-03-01";"14:53:22";73;22.1;18.5
"2013-03-01";"14:53:11";74;22.1;18.7
"2013-03-01";"14:53:00";74;22.2;18.7
"2013-03-01";"14:52:54";73;22.3;18.7
"2013-03-01";"14:52:43";74;22.3;18.8
"2013-03-01";"14:52:32";75;22.4;19
"2013-03-01";"14:52:26";74;22.5;19
"2013-03-01";"14:51:58";75;22.4;19
"2013-03-01";"14:51:25";74;22.4;18.9
"2013-03-01";"14:50:35";75;22.4;19
"2013-03-01";"14:50:24";75;22.5;19.1
"2013-03-01";"14:50:01";75;22.6;19.2
"2013-03-01";"14:49:45";75;22.6;19.3
"2013-03-01";"14:49:28";75;22.7;19.3
"2013-03-01";"14:49:06";75;22.7;19.4
"2013-03-01";"14:48:43";76;22.6;19.4
"2013-03-01";"14:48:38";77;22.6;19.5
"2013-03-01";"14:48:27";76;22.6;19.4
"2013-03-01";"14:48:16";77;22.5;19.4
"2013-03-01";"14:47:53";77;22.4;19.4
"2013-03-01";"14:47:42";78;22.3;19.4
"2013-03-01";"14:47:31";77;22.3;19.3
"2013-03-01";"14:47:14";77;22.2;19.2
"2013-03-01";"14:47:08";78;22.1;19.2
"2013-03-01";"14:46:57";77;22.1;19.1
"2013-03-01";"14:46:41";77;22;19
"2013-03-01";"14:46:29";77;21.9;18.9
"2013-03-01";"14:46:24";76;21.9;18.8
"2013-03-01";"14:46:13";77;21.8;18.8
"2013-03-01";"14:46:01";76;21.8;18.7
"2013-03-01";"14:45:39";77;21.7;18.7
"2013-03-01";"14:45:22";76;21.7;18.5
"2013-03-01";"14:45:11";76;21.6;18.5
"2013-03-01";"14:45:06";76;21.6;18.4
"2013-03-01";"14:44:27";76;21.5;18.4
"2013-03-01";"14:44:10";76;21.4;18.3
"2013-03-01";"14:43:59";77;21.3;18.3
"2013-03-01";"14:43:09";76;21.3;18.2
"2013-03-01";"14:42:47";77;21.3;18.3
"2013-03-01";"14:42:30";78;21.1;18.2
"2013-03-01";"14:42:08";77;21.1;18.1
"2013-03-01";"14:41:51";77;21;18.1
"2013-03-01";"14:41:23";76;21.1;18
"2013-03-01";"14:41:07";77;21;18
"2013-03-01";"14:40:22";76;21;17.9
"2013-03-01";"14:40:16";75;21;17.8
"2013-03-01";"14:39:37";76;20.9;17.8
"2013-03-01";"14:39:15";75;20.9;17.7
"2013-03-01";"14:38:41";76;20.8;17.7
"2013-03-01";"14:38:30";75;20.8;17.6
"2013-03-01";"14:37:40";75;20.8;17.6
"2013-03-01";"14:37:29";76;20.8;17.7
"2013-03-01";"14:37:13";75;20.9;17.7
"2013-03-01";"14:36:45";75;20.9;17.6
"2013-03-01";"14:36:23";74;20.9;17.5
"2013-03-01";"14:36:12";74;20.8;17.5
"2013-03-01";"14:36:00";75;20.9;17.6
"2013-03-01";"14:35:38";75;20.9;17.7
"2013-03-01";"14:35:16";75;20.9;17.6
"2013-03-01";"14:34:53";75;20.9;17.6
"2013-03-01";"14:34:37";75;20.8;17.6
"2013-03-01";"14:34:20";75;20.9;17.6
"2013-03-01";"14:33:58";74;20.9;17.5
"2013-03-01";"14:33:30";74;20.8;17.4
"2013-03-01";"14:33:19";74;20.8;17.5
"2013-03-01";"14:32:40";74;20.9;17.5
"2013-03-01";"14:32:35";;;
"2013-03-01";"14:32:12";75;20.9;17.6
"2013-03-01";"14:32:01";75;20.9;17.7
"2013-03-01";"14:31:50";75;21;17.7
"2013-03-01";"14:31:33";76;21;17.9
"2013-03-01";"14:31:11";75;21.1;17.9
"2013-03-01";"14:30:55";;;
"2013-03-01";"14:30:54";75;21.2;17.9
"2013-03-01";"14:30:27";74;21.3;17.9
"2013-03-01";"14:30:15";73;21.4;17.9
"2013-03-01";"14:29:53";73;21.5;17.9
"2013-03-01";"14:29:42";73;21.6;18
"2013-03-01";"14:29:31";73;21.6;18.1
"2013-03-01";"14:29:25";73;21.7;18.1
"2013-03-01";"14:28:57";74;21.7;18.2
"2013-03-01";"14:28:46";74;21.7;18.3
"2013-03-01";"14:28:18";74;21.8;18.3
"2013-03-01";"14:27:56";73;21.9;18.3
"2013-03-01";"14:27:28";74;21.9;18.4
"2013-03-01";"14:27:17";74;22;18.5
"2013-03-01";"14:26:49";73;22.1;18.5
"2013-03-01";"14:26:27";74;22.1;18.6
"2013-03-01";"14:26:10";73;22.1;18.5
"2013-03-01";"14:25:20";74;22.1;18.6
"2013-03-01";"14:25:04";73;22.2;18.6
"2013-03-01";"14:24:36";74;22.1;18.6
"2013-03-01";"14:24:25";73;22.2;18.6
"2013-03-01";"14:24:14";73;22.3;18.7
"2013-03-01";"14:23:51";72;22.3;18.6
"2013-03-01";"14:23:46";72;22.3;18.5
"2013-03-01";"14:23:12";72;22.2;18.5
"2013-03-01";"14:23:07";73;22.1;18.5
"2013-03-01";"14:22:56";72;22.2;18.5
"2013-03-01";"14:22:44";73;22.1;18.5
"2013-03-01";"14:22:33";73;22;18.4
"2013-03-01";"14:22:17";72;22;18.3
"2013-03-01";"14:21:21";73;21.9;18.3
"2013-03-01";"14:21:10";73;22;18.4
"2013-03-01";"14:21:04";74;22;18.5
"2013-03-01";"14:20:53";73;22.2;18.6
"2013-03-01";"14:20:42";73;22.3;18.7
"2013-03-01";"14:20:30";73;22.4;18.8
"2013-03-01";"14:20:14";72;22.6;18.8
"2013-03-01";"14:20:02";73;22.6;18.9
"2013-03-01";"14:19:57";72;22.7;18.9
"2013-03-01";"14:19:40";72;22.9;19.1
"2013-03-01";"14:19:34";73;22.9;19.2
"2013-03-01";"14:19:12";72;23;19.2
"2013-03-01";"14:19:01";72;23.1;19.3
"2013-03-01";"14:18:33";72;23.3;19.4
"2013-03-01";"14:18:21";71;23.3;19.3
"2013-03-01";"14:18:10";71;23.4;19.4
"2013-03-01";"14:17:53";71;23.5;19.4
"2013-03-01";"14:17:42";70;23.6;19.4
"2013-03-01";"14:17:31";69;23.8;19.4
"2013-03-01";"14:17:25";69;23.8;19.5
"2013-03-01";"14:17:14";69;23.9;19.5
"2013-03-01";"14:17:03";69;24;19.6
"2013-03-01";"14:16:23";68;24.1;19.6
"2013-03-01";"14:15:50";69;24.1;19.7
"2013-03-01";"14:15:11";70;24.1;19.8
"2013-03-01";"14:15:00";69;24.1;19.7
"2013-03-01";"14:14:48";69;24;19.6
"2013-03-01";"14:14:32";69;23.9;19.6
"2013-03-01";"14:14:21";70;23.8;19.6
"2013-03-01";"14:14:15";71;23.7;19.6
"2013-03-01";"14:13:58";71;23.7;19.7
"2013-03-01";"14:13:47";71;23.7;19.6
"2013-03-01";"14:13:19";71;23.6;19.5
"2013-03-01";"14:13:03";71;23.5;19.4
"2013-03-01";"14:12:57";71;23.4;19.4
"2013-03-01";"14:12:46";71;23.3;19.3
"2013-03-01";"14:12:34";72;23.2;19.3
"2013-03-01";"14:12:23";72;23.1;19.2
"2013-03-01";"14:12:07";72;23;19.1
"2013-03-01";"14:11:44";72;22.9;19.1
"2013-03-01";"14:11:11";74;22.8;19.3
"2013-03-01";"14:11:05";75;22.8;19.4
"2013-03-01";"14:10:54";75;22.8;19.5
"2013-03-01";"14:10:43";75;22.8;19.5
"2013-03-01";"14:10:31";75;22.7;19.4
"2013-03-01";"14:10:20";75;22.6;19.2
"2013-03-01";"14:10:15";75;22.5;19.1
"2013-03-01";"14:10:03";75;22.4;19
"2013-03-01";"14:09:52";75;22.3;18.9
"2013-03-01";"14:09:47";75;22.2;18.9
"2013-03-01";"14:09:35";74;22.2;18.8
"2013-03-01";"14:09:24";75;22.1;18.8
"2013-03-01";"14:08:40";76;22;18.8
"2013-03-01";"14:08:23";76;21.9;18.7
"2013-03-01";"14:08:01";76;21.8;18.6
"2013-03-01";"14:07:49";76;21.7;18.6
"2013-03-01";"14:07:44";77;21.6;18.6
"2013-03-01";"14:07:27";78;21.5;18.6
"2013-03-01";"14:07:16";78;21.4;18.5
"2013-03-01";"14:07:04";78;21.3;18.4
"2013-03-01";"14:06:59";77;21.3;18.3
"2013-03-01";"14:06:48";78;21.2;18.3
"2013-03-01";"14:06:20";78;21.1;18.3
"2013-03-01";"14:06:14";78;21;18.2
"2013-03-01";"14:05:57";79;20.9;18.2
"2013-03-01";"14:05:35";79;20.8;18.1
"2013-03-01";"14:05:24";79;20.7;18
"2013-03-01";"14:05:12";79;20.6;17.9
"2013-03-01";"14:05:01";79;20.4;17.8
"2013-03-01";"14:04:50";80;20.2;17.7
"2013-03-01";"14:04:44";79;20.2;17.6
"2013-03-01";"14:04:33";79;20.1;17.5
"2013-03-01";"14:04:10";81;19.9;17.5
"2013-03-01";"14:04:05";80;19.9;17.4
"2013-03-01";"14:03:54";81;19.8;17.4
"2013-03-01";"14:03:31";81;19.7;17.3
"2013-03-01";"14:03:26";81;19.6;17.3
"2013-03-01";"14:03:03";81;19.5;17.2
"2013-03-01";"14:02:52";82;19.4;17.1
"2013-03-01";"14:02:41";82;19.3;17.1
"2013-03-01";"14:02:24";82;19.2;17
"2013-03-01";"14:02:07";82;19.1;16.9
"2013-03-01";"14:01:51";81;19.1;16.8
"2013-03-01";"14:01:34";80;19.1;16.7
"2013-03-01";"14:01:23";80;19.1;16.6
"2013-03-01";"14:01:06";80;19;16.6
"2013-03-01";"14:00:05";81;18.9;16.6
"2013-03-01";"13:59:43";82;18.8;16.6
"2013-03-01";"13:58:58";82;18.7;16.6
"2013-03-01";"13:58:36";82;18.8;16.7
"2013-03-01";"13:58:13";84;18.7;16.7
"2013-03-01";"13:57:40";85;18.6;16.8
"2013-03-01";"13:57:34";86;18.5;16.8
"2013-03-01";"13:57:17";85;18.5;16.7
"2013-03-01";"13:57:01";85;18.4;16.7
"2013-03-01";"13:56:49";86;18.4;16.8
"2013-03-01";"13:56:38";85;18.4;16.7
"2013-03-01";"13:56:10";85;18.3;16.5
"2013-03-01";"13:55:59";85;18.2;16.5
"2013-03-01";"13:55:43";85;18.2;16.4
"2013-03-01";"13:55:31";85;18.1;16.3
"2013-03-01";"13:55:26";85;18;16.3
"2013-03-01";"13:55:03";85;17.9;16.2
"2013-03-01";"13:54:52";85;17.9;16.1
"2013-03-01";"13:54:47";85;17.8;16.1
"2013-03-01";"13:54:30";84;17.8;16
"2013-03-01";"13:54:19";84;17.9;16
"2013-03-01";"13:53:51";85;17.8;16
"2013-03-01";"13:53:34";85;17.7;16
"2013-03-01";"13:53:12";86;17.6;16
"2013-03-01";"13:53:06";86;17.6;15.9
"2013-03-01";"13:52:55";86;17.5;15.9
"2013-03-01";"13:52:33";86;17.4;15.8
"2013-03-01";"13:52:21";86;17.3;15.7
"2013-03-01";"13:52:16";87;17.3;15.7
"2013-03-01";"13:51:59";87;17.2;15.7
"2013-03-01";"13:51:43";86;17.2;15.6
"2013-03-01";"13:51:26";87;17.1;15.6
"2013-03-01";"13:50:58";87;17;15.5
"2013-03-01";"13:50:25";87;16.9;15.4
"2013-03-01";"13:49:57";87;16.8;15.3
