"dia","hora","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-14","02:33:34",96,10.8,10.5
"2013-03-14","02:32:34",96,10.9,10.6
"2013-03-14","02:31:34",96,10.9,10.6
"2013-03-14","02:30:34",95,10.9,10.5
"2013-03-14","02:29:34",96,10.8,10.5
"2013-03-14","02:28:33",95,10.9,10.5
"2013-03-14","02:27:33",95,10.9,10.5
"2013-03-14","02:26:33",96,10.8,10.5
"2013-03-14","02:25:33",95,10.9,10.5
"2013-03-14","02:24:33",95,10.9,10.5
"2013-03-14","02:23:33",95,10.9,10.5
"2013-03-14","02:22:33",96,10.8,10.5
"2013-03-14","02:21:33",96,10.8,10.5
"2013-03-14","02:20:33",96,10.8,10.5
"2013-03-14","02:19:33",96,10.8,10.5
"2013-03-14","02:18:33",95,10.9,10.5
"2013-03-14","02:17:33",96,10.9,10.6
"2013-03-14","02:16:33",96,10.9,10.6
"2013-03-14","02:15:33",96,10.9,10.6
"2013-03-14","02:14:33",96,10.9,10.6
"2013-03-14","02:13:33",95,10.9,10.5
"2013-03-14","02:12:33",96,10.8,10.5
"2013-03-14","02:11:32",96,10.8,10.5
"2013-03-14","02:10:32",95,10.9,10.5
"2013-03-14","02:09:32",96,10.8,10.5
"2013-03-14","02:08:32",96,10.8,10.5
"2013-03-14","02:07:32",96,10.8,10.5
"2013-03-14","02:06:32",96,10.8,10.5
"2013-03-14","02:05:32",96,10.7,10.4
"2013-03-14","02:04:32",96,10.7,10.4
"2013-03-14","02:03:32",96,10.7,10.4
"2013-03-14","02:02:32",95,10.8,10.4
"2013-03-14","02:01:32",96,10.8,10.5
"2013-03-14","02:00:32",96,10.8,10.5
"2013-03-14","01:59:32",96,10.8,10.5
"2013-03-14","01:58:32",96,10.8,10.5
"2013-03-14","01:57:32",96,10.9,10.6
"2013-03-14","01:56:32",96,10.8,10.5
"2013-03-14","01:55:32",96,10.8,10.5
"2013-03-14","01:54:32",96,10.9,10.6
"2013-03-14","01:53:31",95,10.9,10.5
"2013-03-14","01:52:31",96,10.8,10.5
"2013-03-14","01:51:31",96,10.8,10.5
"2013-03-14","01:50:31",96,10.9,10.6
"2013-03-14","01:49:31",96,10.9,10.6
"2013-03-14","01:48:31",97,10.8,10.6
"2013-03-14","01:47:31",97,10.8,10.6
"2013-03-14","01:46:31",96,10.8,10.5
"2013-03-14","01:45:31",96,10.9,10.6
"2013-03-14","01:44:31",96,10.8,10.5
"2013-03-14","01:43:31",96,10.9,10.6
"2013-03-14","01:42:31",96,10.9,10.6
"2013-03-14","01:41:31",96,10.8,10.5
"2013-03-14","01:40:31",96,10.9,10.6
"2013-03-14","01:39:31",96,10.8,10.5
"2013-03-14","01:38:31",96,10.8,10.5
"2013-03-14","01:37:31",96,10.8,10.5
"2013-03-14","01:36:31",96,10.8,10.5
"2013-03-14","01:35:31",96,10.8,10.5
"2013-03-14","01:34:30",96,10.8,10.5
"2013-03-14","01:33:30",96,10.8,10.5
"2013-03-14","01:32:30",96,10.8,10.5
"2013-03-14","01:31:30",96,10.7,10.4
"2013-03-14","01:30:30",96,10.7,10.4
"2013-03-14","01:29:30",96,10.7,10.4
"2013-03-14","01:28:30",96,10.7,10.4
"2013-03-14","01:27:30",96,10.7,10.4
"2013-03-14","01:26:30",96,10.7,10.4
"2013-03-14","01:25:30",96,10.7,10.4
"2013-03-14","01:24:30",96,10.7,10.4
"2013-03-14","01:23:30",96,10.6,10.3
"2013-03-14","01:22:30",96,10.6,10.3
"2013-03-14","01:21:30",96,10.7,10.4
"2013-03-14","01:20:29",96,10.7,10.4
"2013-03-14","01:19:29",96,10.7,10.4
"2013-03-14","01:18:29",96,10.7,10.4
"2013-03-14","01:17:29",96,10.6,10.3
"2013-03-14","01:16:29",95,10.6,10.2
"2013-03-14","01:15:29",95,10.6,10.2
"2013-03-14","01:14:29",96,10.5,10.2
"2013-03-14","01:13:29",96,10.5,10.2
"2013-03-14","01:12:29",96,10.5,10.2
"2013-03-14","01:11:29",95,10.5,10.1
"2013-03-14","01:10:29",95,10.5,10.1
"2013-03-14","01:09:29",95,10.5,10.1
"2013-03-14","01:08:29",96,10.4,10.1
"2013-03-14","01:07:29",95,10.4,10
"2013-03-14","01:06:29",96,10.4,10.1
"2013-03-14","01:05:29",96,10.4,10.1
"2013-03-14","01:04:29",95,10.4,10
"2013-03-14","01:03:29",95,10.4,10
"2013-03-14","01:02:28",95,10.4,10
"2013-03-14","01:01:28",96,10.4,10.1
"2013-03-14","01:00:28",95,10.4,10
"2013-03-14","00:59:28",96,10.4,10.1
"2013-03-14","00:58:28",96,10.4,10.1
"2013-03-14","00:57:28",95,10.5,10.1
"2013-03-14","00:56:28",96,10.5,10.2
"2013-03-14","00:55:28",96,10.5,10.2
"2013-03-14","00:54:28",95,10.6,10.2
"2013-03-14","00:53:28",95,10.6,10.2
"2013-03-14","00:52:28",96,10.6,10.3
"2013-03-14","00:51:28",96,10.7,10.4
"2013-03-14","00:50:27",95,10.7,10.3
"2013-03-14","00:49:27",96,10.6,10.3
"2013-03-14","00:48:27",96,10.7,10.4
"2013-03-14","00:47:27",96,10.7,10.4
"2013-03-14","00:46:27",96,10.7,10.4
"2013-03-14","00:45:27",98,10.7,10.5
"2013-03-14","00:44:27",98,10.7,10.5
"2013-03-14","00:43:27",98,10.7,10.5
"2013-03-14","00:42:27",96,10.8,10.5
"2013-03-14","00:41:27",96,10.8,10.5
"2013-03-14","00:40:27",95,10.8,10.4
"2013-03-14","00:39:26",95,10.8,10.4
"2013-03-14","00:38:26",95,10.8,10.4
"2013-03-14","00:37:26",96,10.7,10.4
"2013-03-14","00:36:26",96,10.7,10.4
"2013-03-14","00:35:26",96,10.7,10.4
"2013-03-14","00:34:26",96,10.7,10.4
"2013-03-14","00:33:26",96,10.7,10.4
"2013-03-14","00:32:26",95,10.7,10.3
"2013-03-14","00:31:26",96,10.7,10.4
"2013-03-14","00:30:26",95,10.7,10.3
"2013-03-14","00:29:26",95,10.7,10.3
"2013-03-14","00:28:25",96,10.7,10.4
"2013-03-14","00:27:25",95,10.7,10.3
"2013-03-14","00:26:25",95,10.7,10.3
"2013-03-14","00:25:25",96,10.6,10.3
"2013-03-14","00:24:25",95,10.7,10.3
"2013-03-14","00:23:25",95,10.6,10.2
"2013-03-14","00:22:25",95,10.6,10.2
"2013-03-14","00:21:25",96,10.6,10.3
"2013-03-14","00:20:25",95,10.6,10.2
"2013-03-14","00:19:25",95,10.6,10.2
"2013-03-14","00:18:25",95,10.6,10.2
"2013-03-14","00:17:24",96,10.5,10.2
"2013-03-14","00:16:24",96,10.5,10.2
"2013-03-14","00:15:24",95,10.5,10.1
"2013-03-14","00:14:24",95,10.5,10.1
"2013-03-14","00:13:24",95,10.4,10
"2013-03-14","00:12:24",96,10.3,10
"2013-03-14","00:11:24",96,10.3,10
"2013-03-14","00:10:24",96,10.3,10
"2013-03-14","00:09:24",95,10.3,9.9
"2013-03-14","00:08:24",96,10.3,10
"2013-03-14","00:07:24",95,10.4,10
"2013-03-14","00:06:23",96,10.3,10
"2013-03-14","00:05:23",95,10.3,9.9
"2013-03-14","00:04:23",95,10.3,9.9
"2013-03-14","00:03:23",95,10.3,9.9
"2013-03-14","00:02:23",96,10.2,9.9
"2013-03-14","00:01:23",96,10.2,9.9
"2013-03-14","00:00:23",95,10.3,9.9
"2013-03-14","00:00:00",,,
"2013-03-13","23:59:58",,,
"2013-03-13","23:59:23",95,10.2,9.8
"2013-03-13","23:58:23",96,10.1,9.8
"2013-03-13","23:57:23",96,10.2,9.9
"2013-03-13","23:56:22",95,10.3,9.9
"2013-03-13","23:55:22",95,10.3,9.9
"2013-03-13","23:54:22",95,10.3,9.9
"2013-03-13","23:53:22",96,10.2,9.9
"2013-03-13","23:52:22",96,10.2,9.9
"2013-03-13","23:51:22",95,10.3,9.9
"2013-03-13","23:50:22",95,10.3,9.9
"2013-03-13","23:49:22",95,10.3,9.9
"2013-03-13","23:48:22",95,10.3,9.9
"2013-03-13","23:47:22",95,10.3,9.9
"2013-03-13","23:46:22",96,10.2,9.9
"2013-03-13","23:45:21",96,10.2,9.9
"2013-03-13","23:44:21",96,10.2,9.9
"2013-03-13","23:43:21",96,10.2,9.9
"2013-03-13","23:42:21",95,10.2,9.8
"2013-03-13","23:41:21",95,10.2,9.8
"2013-03-13","23:40:21",95,10.2,9.8
"2013-03-13","23:39:21",95,10.2,9.8
"2013-03-13","23:38:21",95,10.2,9.8
"2013-03-13","23:37:21",96,10.1,9.8
"2013-03-13","23:36:21",95,10.2,9.8
"2013-03-13","23:35:21",95,10.2,9.8
"2013-03-13","23:34:20",95,10.2,9.8
"2013-03-13","23:33:20",95,10.2,9.8
"2013-03-13","23:32:20",95,10.2,9.8
"2013-03-13","23:31:20",96,10.2,9.9
"2013-03-13","23:30:20",95,10.3,9.9
"2013-03-13","23:29:20",95,10.3,9.9
"2013-03-13","23:28:20",95,10.3,9.9
"2013-03-13","23:27:20",96,10.2,9.9
"2013-03-13","23:26:20",95,10.3,9.9
"2013-03-13","23:25:20",95,10.3,9.9
"2013-03-13","23:24:20",94,10.3,9.8
"2013-03-13","23:23:19",95,10.2,9.8
"2013-03-13","23:22:19",95,10.1,9.7
"2013-03-13","23:21:19",96,10.1,9.8
"2013-03-13","23:20:19",95,10.1,9.7
"2013-03-13","23:19:19",95,10.1,9.7
"2013-03-13","23:18:19",95,10.1,9.7
"2013-03-13","23:17:19",95,10.1,9.7
"2013-03-13","23:16:19",96,10.1,9.8
"2013-03-13","23:15:19",96,10.2,9.9
"2013-03-13","23:14:19",95,10.3,9.9
"2013-03-13","23:13:19",95,10.3,9.9
"2013-03-13","23:12:18",96,10.4,10.1
"2013-03-13","23:11:18",95,10.5,10.1
"2013-03-13","23:09:18",96,10.5,10.2
"2013-03-13","23:08:18",95,10.5,10.1
"2013-03-13","23:07:18",94,10.5,10
"2013-03-13","23:06:18",95,10.4,10
"2013-03-13","23:05:18",95,10.4,10
"2013-03-13","23:04:18",95,10.4,10
"2013-03-13","23:03:18",94,10.4,9.9
"2013-03-13","23:02:17",94,10.4,9.9
"2013-03-13","23:01:17",94,10.4,9.9
"2013-03-13","23:00:17",94,10.4,9.9
"2013-03-13","22:59:17",94,10.4,9.9
"2013-03-13","22:58:17",95,10.4,10
"2013-03-13","22:57:17",95,10.4,10
"2013-03-13","22:56:17",95,10.4,10
"2013-03-13","22:55:17",95,10.5,10.1
"2013-03-13","22:54:17",94,10.5,10
"2013-03-13","22:53:17",95,10.4,10
"2013-03-13","22:52:17",95,10.5,10.1
"2013-03-13","22:51:16",95,10.6,10.2
"2013-03-13","22:50:16",95,10.6,10.2
"2013-03-13","22:49:16",95,10.7,10.3
"2013-03-13","22:48:16",96,10.7,10.4
"2013-03-13","22:47:16",96,10.7,10.4
"2013-03-13","22:46:16",95,10.7,10.3
"2013-03-13","22:45:16",95,10.7,10.3
"2013-03-13","22:44:16",95,10.8,10.4
"2013-03-13","22:43:16",95,10.7,10.3
"2013-03-13","22:42:16",96,10.7,10.4
"2013-03-13","22:41:16",95,10.8,10.4
"2013-03-13","22:40:15",95,10.8,10.4
"2013-03-13","22:39:15",95,10.8,10.4
"2013-03-13","22:38:15",94,10.8,10.3
"2013-03-13","22:37:15",96,10.8,10.5
"2013-03-13","22:36:15",95,10.9,10.5
"2013-03-13","22:35:15",95,10.9,10.5
"2013-03-13","22:34:15",95,10.9,10.5
"2013-03-13","22:33:15",95,11,10.6
"2013-03-13","22:32:15",95,11,10.6
"2013-03-13","22:31:15",94,11.1,10.6
"2013-03-13","22:30:15",94,11.1,10.6
"2013-03-13","22:29:14",94,11.1,10.6
"2013-03-13","22:28:14",95,11.1,10.7
"2013-03-13","22:27:14",96,11.2,10.8
"2013-03-13","22:26:14",95,11.1,10.7
"2013-03-13","22:25:14",94,11.1,10.6
"2013-03-13","22:24:14",95,11.1,10.7
"2013-03-13","22:23:14",96,11.2,10.8
"2013-03-13","22:22:14",96,11.2,10.8
"2013-03-13","22:21:14",94,11.3,10.8
"2013-03-13","22:20:14",94,11.3,10.8
"2013-03-13","22:19:13",94,11.3,10.8
"2013-03-13","22:18:13",95,11.3,10.9
"2013-03-13","22:17:13",95,11.3,10.9
"2013-03-13","22:16:13",95,11.3,10.9
"2013-03-13","22:15:13",94,11.3,10.8
"2013-03-13","22:14:13",94,11.3,10.8
"2013-03-13","22:13:13",94,11.3,10.8
"2013-03-13","22:12:13",96,11.2,10.8
"2013-03-13","22:11:13",95,11.2,10.7
"2013-03-13","22:10:13",96,11.2,10.8
"2013-03-13","22:09:13",95,11.1,10.7
"2013-03-13","22:08:12",94,11.1,10.6
"2013-03-13","22:07:12",95,11.2,10.7
"2013-03-13","22:06:12",95,11.2,10.7
"2013-03-13","22:05:12",95,11,10.6
"2013-03-13","22:04:12",95,11,10.6
"2013-03-13","22:03:12",94,11,10.5
"2013-03-13","22:02:12",95,11,10.6
"2013-03-13","22:01:12",95,11,10.6
"2013-03-13","22:00:12",95,11.1,10.7
"2013-03-13","21:59:12",95,11.1,10.7
"2013-03-13","21:58:12",95,11,10.6
"2013-03-13","21:57:12",95,11.1,10.7
"2013-03-13","21:56:11",96,11.2,10.8
"2013-03-13","21:55:11",96,11.2,10.8
"2013-03-13","21:54:11",95,11.1,10.7
"2013-03-13","21:53:11",96,11.2,10.8
"2013-03-13","21:52:11",96,11.2,10.8
"2013-03-13","21:51:11",96,11.2,10.8
"2013-03-13","21:49:11",96,11.2,10.8
"2013-03-13","21:48:11",96,11.2,10.8
"2013-03-13","21:47:11",96,11.2,10.8
"2013-03-13","21:46:11",96,11.1,10.8
"2013-03-13","21:45:10",95,11.1,10.7
"2013-03-13","21:44:10",95,11.1,10.7
"2013-03-13","21:43:10",96,11.2,10.8
"2013-03-13","21:42:10",96,11.2,10.8
"2013-03-13","21:41:10",96,11.2,10.8
"2013-03-13","21:40:10",95,11.1,10.7
"2013-03-13","21:39:10",95,11.1,10.7
"2013-03-13","21:38:10",94,11.1,10.6
"2013-03-13","21:37:10",95,11,10.6
"2013-03-13","21:36:10",95,11,10.6
"2013-03-13","21:35:10",95,11,10.6
"2013-03-13","21:34:10",95,11,10.6
"2013-03-13","21:33:09",95,11,10.6
"2013-03-13","21:32:09",96,10.9,10.6
"2013-03-13","21:31:09",95,10.9,10.5
"2013-03-13","21:30:09",95,10.9,10.5
"2013-03-13","21:29:09",95,10.9,10.5
"2013-03-13","21:28:09",95,10.9,10.5
"2013-03-13","21:27:09",95,10.9,10.5
"2013-03-13","21:26:09",96,10.9,10.6
"2013-03-13","21:25:09",95,11,10.6
"2013-03-13","21:24:09",94,11.1,10.6
"2013-03-13","21:23:09",94,11.1,10.6
"2013-03-13","21:22:08",94,11.1,10.6
"2013-03-13","21:21:08",94,11.1,10.6
"2013-03-13","21:20:08",94,11.1,10.6
"2013-03-13","21:19:08",95,11,10.6
"2013-03-13","21:18:08",95,11,10.6
"2013-03-13","21:17:08",95,11.1,10.7
"2013-03-13","21:16:08",95,11.1,10.7
"2013-03-13","21:15:08",95,11.1,10.7
"2013-03-13","21:14:08",94,11.1,10.6
"2013-03-13","21:13:08",95,11.1,10.7
"2013-03-13","21:12:07",95,11.1,10.7
"2013-03-13","21:11:07",95,11.1,10.7
"2013-03-13","21:10:07",95,11.1,10.7
"2013-03-13","21:09:07",95,11.1,10.7
"2013-03-13","21:08:07",94,11.1,10.6
"2013-03-13","21:07:07",95,11.1,10.7
"2013-03-13","21:06:07",95,11.1,10.7
"2013-03-13","21:05:07",94,11.1,10.6
"2013-03-13","21:04:07",94,11.1,10.6
"2013-03-13","21:03:07",94,11.1,10.6
"2013-03-13","21:02:07",95,11,10.6
"2013-03-13","21:01:07",95,10.9,10.5
"2013-03-13","21:00:07",95,10.9,10.5
"2013-03-13","20:59:06",95,10.9,10.5
"2013-03-13","20:58:06",95,10.9,10.5
"2013-03-13","20:57:06",95,11,10.6
"2013-03-13","20:56:06",94,11.1,10.6
"2013-03-13","20:55:06",94,11.1,10.6
"2013-03-13","20:54:06",95,11.1,10.7
"2013-03-13","20:53:06",95,11.2,10.7
"2013-03-13","20:52:06",94,11.3,10.8
"2013-03-13","20:51:06",95,11.2,10.7
"2013-03-13","20:50:06",95,11.2,10.7
"2013-03-13","20:49:06",95,11.1,10.7
"2013-03-13","20:48:05",95,11.2,10.7
"2013-03-13","20:47:05",94,11.3,10.8
"2013-03-13","20:46:05",94,11.3,10.8
"2013-03-13","20:45:05",94,11.3,10.8
"2013-03-13","20:44:05",94,11.3,10.8
"2013-03-13","20:43:05",94,11.3,10.8
"2013-03-13","20:42:05",94,11.3,10.8
"2013-03-13","20:41:05",94,11.3,10.8
"2013-03-13","20:40:05",94,11.3,10.8
"2013-03-13","20:39:05",94,11.3,10.8
"2013-03-13","20:38:05",94,11.3,10.8
"2013-03-13","20:37:04",94,11.4,10.9
"2013-03-13","20:36:04",94,11.4,10.9
"2013-03-13","20:35:04",94,11.4,10.9
"2013-03-13","20:34:04",94,11.4,10.9
"2013-03-13","20:33:04",94,11.5,11
"2013-03-13","20:32:04",94,11.5,11
"2013-03-13","20:31:04",94,11.5,11
"2013-03-13","20:30:04",94,11.5,11
"2013-03-13","20:29:04",94,11.5,11
"2013-03-13","20:28:04",94,11.5,11
"2013-03-13","20:27:03",94,11.5,11
"2013-03-13","20:26:03",94,11.5,11
"2013-03-13","20:25:03",94,11.5,11
"2013-03-13","20:24:03",95,11.6,11.1
"2013-03-13","20:23:03",95,11.6,11.1
"2013-03-13","20:22:03",95,11.6,11.1
"2013-03-13","20:21:03",95,11.7,11.3
"2013-03-13","20:20:03",94,11.7,11.2
"2013-03-13","20:19:03",94,11.7,11.2
"2013-03-13","20:18:03",95,11.7,11.3
"2013-03-13","20:17:03",94,11.9,11.4
"2013-03-13","20:16:02",94,11.9,11.4
"2013-03-13","20:15:02",94,11.9,11.4
"2013-03-13","20:14:02",94,12,11.4
"2013-03-13","20:13:02",94,12,11.4
"2013-03-13","20:12:02",94,12.1,11.5
"2013-03-13","20:11:02",94,12.2,11.6
"2013-03-13","20:10:02",94,12.3,11.7
"2013-03-13","20:09:02",94,12.2,11.6
"2013-03-13","20:08:02",93,12.3,11.6
"2013-03-13","20:07:02",94,12.3,11.7
"2013-03-13","20:06:02",93,12.3,11.6
"2013-03-13","20:05:01",93,12.3,11.6
"2013-03-13","20:04:01",94,12.3,11.7
"2013-03-13","20:03:01",95,12.3,11.8
"2013-03-13","20:02:01",94,12.4,11.8
"2013-03-13","20:01:01",95,12.3,11.8
"2013-03-13","20:00:01",95,12.3,11.8
"2013-03-13","19:59:01",94,12.4,11.8
"2013-03-13","19:58:01",94,12.3,11.7
"2013-03-13","19:57:01",95,12.3,11.8
"2013-03-13","19:56:01",94,12.4,11.8
"2013-03-13","19:55:01",94,12.4,11.8
"2013-03-13","19:54:00",94,12.4,11.8
"2013-03-13","19:53:00",94,12.5,11.9
"2013-03-13","19:52:53",,,
"2013-03-13","19:52:37",,,
"2013-03-13","19:52:00",94,12.5,11.9
"2013-03-13","19:51:00",95,12.4,11.9
"2013-03-13","19:50:47",,,
"2013-03-13","19:50:18",,,
"2013-03-13","19:50:00",95,12.4,11.9
"2013-03-13","19:49:35",,,
"2013-03-13","19:49:00",95,12.5,12
"2013-03-13","19:48:00",95,12.5,12
"2013-03-13","19:47:00",95,12.5,12
"2013-03-13","19:46:00",96,12.5,12.1
"2013-03-13","19:45:00",95,12.6,12.1
"2013-03-13","19:44:00",96,12.5,12.1
"2013-03-13","19:42:59",96,12.5,12.1
"2013-03-13","19:41:59",95,12.6,12.1
"2013-03-13","19:40:59",95,12.6,12.1
"2013-03-13","19:39:59",96,12.6,12.2
"2013-03-13","19:38:59",96,12.7,12.3
"2013-03-13","19:37:59",95,12.8,12.3
"2013-03-13","19:36:59",96,12.7,12.3
"2013-03-13","19:35:59",95,12.7,12.2
"2013-03-13","19:33:59",96,12.7,12.3
"2013-03-13","19:32:59",96,12.7,12.3
"2013-03-13","19:31:59",95,12.8,12.3
"2013-03-13","19:30:58",96,12.7,12.3
"2013-03-13","19:29:58",96,12.7,12.3
"2013-03-13","19:28:58",95,12.8,12.3
"2013-03-13","19:27:58",95,12.9,12.4
"2013-03-13","19:26:58",95,12.7,12.2
"2013-03-13","19:25:58",96,12.7,12.3
"2013-03-13","19:24:58",96,12.7,12.3
"2013-03-13","19:23:58",96,12.7,12.3
"2013-03-13","19:22:58",96,12.7,12.3
"2013-03-13","19:21:58",95,12.9,12.4
"2013-03-13","19:20:58",95,12.9,12.4
"2013-03-13","19:19:57",95,12.8,12.3
"2013-03-13","19:18:57",96,12.8,12.4
"2013-03-13","19:17:57",95,12.9,12.4
"2013-03-13","19:16:57",95,12.9,12.4
"2013-03-13","19:15:57",95,12.9,12.4
"2013-03-13","19:14:57",95,12.9,12.4
"2013-03-13","19:13:57",95,12.9,12.4
"2013-03-13","19:12:57",95,12.9,12.4
"2013-03-13","19:11:57",95,12.9,12.4
"2013-03-13","19:10:57",95,12.9,12.4
"2013-03-13","19:09:57",95,12.9,12.4
"2013-03-13","19:08:56",95,13.1,12.6
"2013-03-13","19:07:56",95,13,12.5
"2013-03-13","19:06:56",95,13,12.5
"2013-03-13","19:05:56",95,13.1,12.6
"2013-03-13","19:04:56",95,13.1,12.6
"2013-03-13","19:03:56",95,13.1,12.6
"2013-03-13","19:02:56",94,13.3,12.7
"2013-03-13","19:01:56",95,13.3,12.8
"2013-03-13","19:00:56",95,13.4,12.9
"2013-03-13","18:59:56",95,13.5,13
"2013-03-13","18:58:56",96,13.4,13
"2013-03-13","18:57:56",95,13.5,13
"2013-03-13","18:56:55",95,13.4,12.9
"2013-03-13","18:55:55",95,13.4,12.9
"2013-03-13","18:54:55",95,13.5,13
"2013-03-13","18:53:55",95,13.5,13
"2013-03-13","18:52:55",95,13.5,13
"2013-03-13","18:51:55",95,13.5,13
"2013-03-13","18:50:55",95,13.6,13.1
"2013-03-13","18:49:55",95,13.6,13.1
"2013-03-13","18:48:55",94,13.6,13
"2013-03-13","18:47:55",95,13.6,13.1
"2013-03-13","18:46:55",94,13.6,13
"2013-03-13","18:45:54",94,13.6,13
"2013-03-13","18:44:54",94,13.6,13
"2013-03-13","18:43:54",95,13.7,13.2
"2013-03-13","18:42:54",95,13.7,13.2
"2013-03-13","18:41:54",95,13.7,13.2
"2013-03-13","18:40:54",94,13.8,13.2
"2013-03-13","18:39:54",94,13.8,13.2
"2013-03-13","18:38:54",93,13.9,13.2
"2013-03-13","18:37:54",93,13.9,13.2
"2013-03-13","18:36:54",94,13.9,13.3
"2013-03-13","18:35:54",94,14,13.4
"2013-03-13","18:34:54",94,14,13.4
"2013-03-13","18:33:53",93,14.1,13.4
"2013-03-13","18:32:53",94,14,13.4
"2013-03-13","18:31:53",94,14,13.4
"2013-03-13","18:30:53",95,14.1,13.6
"2013-03-13","18:29:53",95,14.1,13.6
"2013-03-13","18:28:53",95,14.1,13.6
"2013-03-13","18:27:53",94,14.2,13.6
"2013-03-13","18:26:53",95,14.1,13.6
"2013-03-13","18:25:53",94,14.1,13.5
"2013-03-13","18:24:53",94,14.1,13.5
"2013-03-13","18:23:53",94,14.2,13.6
"2013-03-13","18:22:53",93,14.3,13.6
"2013-03-13","18:21:53",93,14.2,13.5
"2013-03-13","18:20:53",94,14.2,13.6
"2013-03-13","18:19:53",94,14.3,13.7
"2013-03-13","18:18:52",93,14.4,13.7
"2013-03-13","18:17:52",93,14.4,13.7
"2013-03-13","18:16:52",94,14.4,13.8
"2013-03-13","18:15:52",94,14.4,13.8
"2013-03-13","18:14:52",93,14.5,13.8
"2013-03-13","18:13:52",93,14.6,13.9
"2013-03-13","18:12:52",93,14.6,13.9
"2013-03-13","18:11:52",92,14.6,13.8
"2013-03-13","18:10:52",93,14.6,13.9
"2013-03-13","18:09:52",93,14.6,13.9
"2013-03-13","18:08:52",93,14.6,13.9
"2013-03-13","18:07:52",92,14.7,13.9
"2013-03-13","18:06:52",93,14.7,14
"2013-03-13","18:05:51",93,14.9,14.2
"2013-03-13","18:04:51",92,14.8,14
"2013-03-13","18:03:51",92,14.8,14
"2013-03-13","18:02:51",93,14.9,14.2
"2013-03-13","18:01:51",92,15,14.2
"2013-03-13","18:00:51",92,15,14.2
"2013-03-13","17:59:51",91,15.1,14.2
"2013-03-13","17:58:51",91,15.2,14.3
"2013-03-13","17:57:51",91,15.1,14.2
"2013-03-13","17:56:51",92,15.1,14.2
"2013-03-13","17:55:51",91,15.2,14.3
"2013-03-13","17:54:51",91,15.3,14.4
"2013-03-13","17:53:51",91,15.3,14.3
"2013-03-13","17:52:51",90,15.3,14.2
"2013-03-13","17:51:50",91,15.4,14.4
"2013-03-13","17:50:50",90,15.4,14.3
"2013-03-13","17:49:50",91,15.4,14.4
"2013-03-13","17:48:50",91,15.4,14.4
"2013-03-13","17:47:50",90,15.5,14.4
"2013-03-13","17:46:50",90,15.6,14.5
"2013-03-13","17:45:50",90,15.5,14.4
"2013-03-13","17:44:50",90,15.5,14.4
"2013-03-13","17:44:29",,,
"2013-03-13","17:43:51",,,
"2013-03-13","17:43:50",90,15.6,14.5
"2013-03-13","17:43:28",,,
"2013-03-13","17:42:54",,,
"2013-03-13","17:42:50",90,15.6,14.5
"2013-03-13","17:42:38",,,
"2013-03-13","17:41:49",89,15.7,14.5
"2013-03-13","17:41:33",,,
"2013-03-13","17:41:27",,,
"2013-03-13","17:40:49",89,15.8,14.6
"2013-03-13","17:39:49",89,15.8,14.6
"2013-03-13","17:38:49",89,15.8,14.6
"2013-03-13","17:37:49",87,15.9,14.5
"2013-03-13","17:36:49",87,16,14.6
"2013-03-13","17:34:49",86,16.1,14.6
"2013-03-13","17:33:49",86,16.2,14.7
"2013-03-13","17:32:49",87,16.2,14.8
"2013-03-13","17:31:49",87,16.4,14.9
"2013-03-13","17:30:49",87,16.4,15
"2013-03-13","17:29:49",87,16.5,15
"2013-03-13","17:28:48",86,16.4,14.8
"2013-03-13","17:27:48",86,16.4,14.8
"2013-03-13","17:26:48",86,16.3,14.8
"2013-03-13","17:25:48",86,16.4,14.8
"2013-03-13","17:24:48",86,16.5,14.9
"2013-03-13","17:23:48",85,16.6,14.9
"2013-03-13","17:22:48",86,16.6,15
"2013-03-13","17:21:48",86,16.6,15
"2013-03-13","17:20:48",85,16.7,15
"2013-03-13","17:19:48",84,16.8,15
"2013-03-13","17:18:48",86,16.9,15.3
"2013-03-13","17:17:48",84,17,15.2
"2013-03-13","17:16:47",83,17,15.2
"2013-03-13","17:15:47",84,17.1,15.3
"2013-03-13","17:14:47",84,17.2,15.4
"2013-03-13","17:13:47",84,17.3,15.5
"2013-03-13","17:12:47",84,17.3,15.5
"2013-03-13","17:11:47",84,17.3,15.5
"2013-03-13","17:10:47",84,17.3,15.5
"2013-03-13","17:09:47",84,17.3,15.5
"2013-03-13","17:08:47",84,17.3,15.5
"2013-03-13","17:07:47",84,17.4,15.6
"2013-03-13","17:06:47",84,17.5,15.7
"2013-03-13","17:05:47",83,17.5,15.5
"2013-03-13","17:04:47",83,17.5,15.5
"2013-03-13","17:03:47",82,17.6,15.5
"2013-03-13","17:02:46",83,17.8,15.8
"2013-03-13","17:01:46",83,17.9,15.9
"2013-03-13","17:00:46",84,17.9,16
"2013-03-13","16:59:46",83,17.9,15.9
"2013-03-13","16:58:46",83,17.7,15.7
"2013-03-13","16:57:46",83,17.7,15.7
"2013-03-13","16:56:46",83,17.7,15.7
"2013-03-13","16:55:46",83,17.8,15.8
"2013-03-13","16:54:46",83,17.9,15.9
"2013-03-13","16:53:46",83,17.9,15.9
"2013-03-13","16:52:46",84,18,16.1
"2013-03-13","16:51:46",83,18.1,16.1
