"dia";"hora";"fantasy/003/humidity";"fantasy/003/temp_dry";"fantasy/003/temp_wet"
"2013-06-08";"17:31:24";56;15.3;10.1
"2013-06-08";"17:31:13";70;15.2;11.8
"2013-06-08";"17:30:20";56;15.3;10.1
"2013-06-08";"17:30:09";72;15.2;12
"2013-06-08";"17:29:16";56;15.2;10
"2013-06-08";"17:29:06";70;15.4;12
"2013-06-08";"17:28:12";56;15.2;10
"2013-06-08";"17:28:02";70;15.4;12
"2013-06-08";"17:27:09";56;15.2;10
"2013-06-08";"17:25:01";57;15.2;10.1
"2013-06-08";"17:24:50";68;15.8;12.1
"2013-06-08";"17:23:57";56;15.3;10.1
"2013-06-08";"17:23:47";68;15.8;12.1
"2013-06-08";"17:22:53";56;15.4;10.1
"2013-06-08";"17:22:43";68;15.8;12.1
"2013-06-08";"17:21:50";56;15.4;10.1
"2013-06-08";"17:21:39";68;15.9;12.2
"2013-06-08";"17:20:46";54;15.6;10.1
"2013-06-08";"17:20:35";68;15.9;12.2
"2013-06-08";"17:19:42";54;15.6;10.1
"2013-06-08";"17:19:32";68;15.9;12.1
"2013-06-08";"17:18:38";54;15.6;10.1
"2013-06-08";"17:18:28";66;16;12
"2013-06-08";"17:17:34";54;15.6;10.1
"2013-06-08";"17:17:24";66;16;12
"2013-06-08";"17:16:31";54;15.7;10.2
"2013-06-08";"17:14:23";54;15.8;10.2
"2013-06-08";"17:14:13";66;16.2;12.2
"2013-06-08";"17:13:19";55;15.8;10.3
"2013-06-08";"17:13:09";66;16.3;12.2
"2013-06-08";"17:12:16";54;15.9;10.3
"2013-06-08";"17:12:05";65;16.4;12.2
"2013-06-08";"17:11:12";54;15.9;10.3
"2013-06-08";"17:11:01";64;16.5;12.2
"2013-06-08";"17:10:08";54;15.9;10.3
"2013-06-08";"17:09:58";64;16.5;12.2
"2013-06-08";"17:09:04";53;15.9;10.2
"2013-06-08";"17:06:57";53;16;10.2
"2013-06-08";"17:06:46";66;16.6;12.5
"2013-06-08";"17:05:53";53;16;10.3
"2013-06-08";"17:05:43";66;16.6;12.5
"2013-06-08";"17:04:49";53;16.1;10.3
"2013-06-08";"17:04:39";65;16.8;12.6
"2013-06-08";"17:03:46";54;16.1;10.4
"2013-06-08";"17:03:35";65;16.9;12.6
"2013-06-08";"17:02:42";53;16.2;10.4
"2013-06-08";"17:02:31";64;16.9;12.5
"2013-06-08";"17:01:38";53;16.2;10.4
"2013-06-08";"16:59:30";52;16.4;10.5
"2013-06-08";"16:59:20";61;17.3;12.5
"2013-06-08";"16:58:27";52;16.5;10.5
"2013-06-08";"16:58:16";61;17.5;12.6
"2013-06-08";"16:57:23";52;16.5;10.5
"2013-06-08";"16:57:12";61;17.6;12.7
"2013-06-08";"16:56:19";51;16.7;10.6
"2013-06-08";"16:56:08";59;17.7;12.6
"2013-06-08";"16:55:15";51;16.8;10.6
"2013-06-08";"16:55:05";60;17.9;12.8
"2013-06-08";"16:54:11";50;17;10.7
"2013-06-08";"16:54:01";60;18;12.9
"2013-06-08";"16:53:08";50;17.3;10.9
"2013-06-08";"16:52:57";60;18;13
"2013-06-08";"16:52:04";50;17.5;11.1
"2013-06-08";"16:51:53";61;18.1;13.2
"2013-06-08";"16:51:00";49;17.8;11.2
"2013-06-08";"16:48:52";46;18.8;11.5
"2013-06-08";"16:48:42";58;18.5;13.1
"2013-06-08";"16:47:49";44;19.3;11.6
"2013-06-08";"16:47:38";58;18.5;13.1
"2013-06-08";"16:46:45";43;20;12
"2013-06-08";"16:46:34";58;18.3;12.9
"2013-06-08";"16:45:41";44;19.9;12
"2013-06-08";"16:45:31";58;18.2;12.8
"2013-06-08";"16:44:37";44;19.9;12
"2013-06-08";"16:44:27";60;18.1;13
"2013-06-08";"16:43:34";44;19.9;12
"2013-06-08";"16:41:26";45;19.4;11.8
"2013-06-08";"16:41:15";61;17.8;12.9
"2013-06-08";"16:40:22";47;18.5;11.4
"2013-06-08";"16:40:12";62;17.6;12.8
"2013-06-08";"16:39:18";47;18.2;11.2
"2013-06-08";"16:39:08";62;17.6;12.8
"2013-06-08";"16:38:15";48;17.7;11
"2013-06-08";"16:38:04";62;17.6;12.8
"2013-06-08";"16:37:11";50;17.2;10.8
"2013-06-08";"16:37:00";61;17.7;12.8
"2013-06-08";"16:36:07";51;16.8;10.7
"2013-06-08";"16:33:59";50;17.1;10.8
"2013-06-08";"16:33:49";59;18.2;13
"2013-06-08";"16:32:56";49;17.3;10.8
"2013-06-08";"16:32:45";58;18.6;13.2
"2013-06-08";"16:31:52";49;17.7;11.1
"2013-06-08";"16:31:41";59;19;13.6
"2013-06-08";"16:30:48";48;18.1;11.2
"2013-06-08";"16:30:38";60;19.2;13.9
"2013-06-08";"16:29:44";47;18.7;11.6
"2013-06-08";"16:29:34";60;19.3;14
"2013-06-08";"16:28:40";47;18.7;11.6
"2013-06-08";"16:28:30";60;19.3;14
"2013-06-08";"16:27:37";46;18.2;11.1
"2013-06-08";"16:27:26";57;19.7;13.9
"2013-06-08";"16:26:33";46;18.6;11.3
"2013-06-08";"16:26:22";56;19.7;13.8
"2013-06-08";"16:25:29";45;19.1;11.6
"2013-06-08";"16:25:19";56;20.1;14.2
"2013-06-08";"16:24:25";43;19.7;11.8
"2013-06-08";"16:24:15";55;20.3;14.2
"2013-06-08";"16:23:22";41;21.5;12.8
"2013-06-08";"16:23:11";55;20.3;14.2
"2013-06-08";"16:22:18";42;20.4;12.2
"2013-06-08";"16:22:07";56;20.1;14.2
"2013-06-08";"16:21:14";44;20.1;12.2
"2013-06-08";"16:21:03";56;20.1;14.2
"2013-06-08";"16:20:10";44;20;12.1
"2013-06-08";"16:20:00";57;20.1;14.3
"2013-06-08";"16:19:06";46;18.6;11.4
"2013-06-08";"16:18:56";57;20;14.2
"2013-06-08";"16:18:03";46;18.6;11.4
"2013-06-08";"16:15:55";47;18.3;11.2
"2013-06-08";"16:15:45";55;19.9;13.8
"2013-06-08";"16:14:51";48;18.2;11.3
"2013-06-08";"16:14:41";55;20.1;14
"2013-06-08";"16:13:47";47;18.7;11.6
"2013-06-08";"16:13:37";53;20.5;14.1
"2013-06-08";"16:12:44";45;19;11.6
"2013-06-08";"16:12:33";54;20.7;14.3
"2013-06-08";"16:11:40";46;18.9;11.6
"2013-06-08";"16:11:29";54;21;14.6
"2013-06-08";"16:10:36";45;19.7;12
"2013-06-08";"16:08:29";41;21.3;12.7
"2013-06-08";"16:08:18";53;21.6;15
"2013-06-08";"16:07:25";40;22.2;13.2
"2013-06-08";"16:07:14";54;21.9;15.3
"2013-06-08";"16:06:21";42;21.1;12.6
"2013-06-08";"16:06:11";53;21.9;15.2
"2013-06-08";"16:05:17";41;21.2;12.6
"2013-06-08";"16:05:07";52;21.9;15.1
"2013-06-08";"16:04:14";38;23.2;13.5
"2013-06-08";"16:04:03";52;22.1;15.2
"2013-06-08";"16:03:10";37;23;13.3
"2013-06-08";"16:01:02";40;22.4;13.3
"2013-06-08";"16:00:52";53;21.5;14.8
"2013-06-08";"15:59:58";41;21.4;12.8
"2013-06-08";"15:59:48";53;21.2;14.6
"2013-06-08";"15:58:55";43;19.9;11.9
"2013-06-08";"15:58:44";54;21.2;14.8
"2013-06-08";"15:57:51";43;19.3;11.6
"2013-06-08";"15:57:40";54;21.7;15.2
"2013-06-08";"15:56:47";41;20.8;12.2
"2013-06-08";"15:56:37";53;22.1;15.3
"2013-06-08";"15:55:43";39;22.3;13
"2013-06-08";"15:55:33";53;22.2;15.5
"2013-06-08";"15:54:39";41;21.3;12.6
"2013-06-08";"15:54:29";55;22.1;15.7
"2013-06-08";"15:53:36";43;21.2;12.9
"2013-06-08";"15:53:25";56;22;15.8
"2013-06-08";"15:52:32";44;19.7;11.9
"2013-06-08";"15:50:24";42;20.6;12.3
"2013-06-08";"15:50:14";53;22.7;15.9
"2013-06-08";"15:49:21";39;22.1;13
"2013-06-08";"15:49:10";52;23.2;16.2
"2013-06-08";"15:48:17";38;22.8;13.2
"2013-06-08";"15:48:06";51;23.4;16.1
"2013-06-08";"15:47:13";38;22.5;13
"2013-06-08";"15:47:03";50;23.5;16
"2013-06-08";"15:46:09";37;23.7;13.7
"2013-06-08";"15:45:59";50;23.7;16.1
"2013-06-08";"15:45:06";35;24.1;13.7
"2013-06-08";"15:42:58";35;24;13.6
"2013-06-08";"15:42:47";52;23;15.9
"2013-06-08";"15:41:54";35;23.6;13.4
"2013-06-08";"15:41:44";54;22.7;16
"2013-06-08";"15:40:50";36;23.3;13.2
"2013-06-08";"15:40:40";55;22.3;15.9
"2013-06-08";"15:39:47";37;22.9;13.1
"2013-06-08";"15:39:36";54;22;15.4
"2013-06-08";"15:38:43";38;21.8;12.5
"2013-06-08";"15:38:32";52;21.9;15
"2013-06-08";"15:37:39";38;21.8;12.6
"2013-06-08";"15:35:32";38;21.6;12.4
"2013-06-08";"15:35:21";53;22.1;15.3
"2013-06-08";"15:34:28";37;22.5;12.8
"2013-06-08";"15:34:17";52;22;15.2
"2013-06-08";"15:33:24";39;21;12
"2013-06-08";"15:33:14";52;21.9;15
"2013-06-08";"15:32:20";38;20.9;11.9
"2013-06-08";"15:32:10";52;21.9;15.1
"2013-06-08";"15:31:17";38;21.7;12.4
"2013-06-08";"15:31:06";54;21.5;15
"2013-06-08";"15:30:13";40;21.5;12.6
"2013-06-08";"15:30:02";55;21.4;15.1
"2013-06-08";"15:29:09";40;21.6;12.7
"2013-06-08";"15:28:58";55;21.3;15
"2013-06-08";"15:28:05";43;20.2;12.1
"2013-06-08";"15:27:55";55;21;14.8
"2013-06-08";"15:27:01";43;19.7;11.8
"2013-06-08";"15:24:54";45;19.7;12
"2013-06-08";"15:24:43";58;21;15.3
"2013-06-08";"15:23:50";44;20.4;12.4
"2013-06-08";"15:23:40";59;21;15.4
"2013-06-08";"15:22:46";45;19.1;11.6
"2013-06-08";"15:22:36";60;20.8;15.4
"2013-06-08";"15:21:43";44;19.1;11.4
"2013-06-08";"15:21:32";58;21;15.2
"2013-06-08";"15:20:39";45;19;11.5
"2013-06-08";"15:20:28";59;20.9;15.3
"2013-06-08";"15:19:35";47;18.6;11.5
"2013-06-08";"15:17:28";46;18.7;11.4
"2013-06-08";"15:17:17";60;21.2;15.7
"2013-06-08";"15:16:24";45;18.8;11.3
"2013-06-08";"15:16:13";58;21.6;15.7
"2013-06-08";"15:15:20";44;19.1;11.5
"2013-06-08";"15:15:09";56;21.7;15.5
"2013-06-08";"15:14:16";42;19.7;11.6
"2013-06-08";"15:14:06";53;22.1;15.3
"2013-06-08";"15:13:12";41;20.7;12.2
"2013-06-08";"15:13:02";51;22.5;15.3
"2013-06-08";"15:12:09";40;21.8;12.9
"2013-06-08";"15:10:01";42;20.6;12.3
"2013-06-08";"15:09:51";50;23.2;15.7
"2013-06-08";"15:08:57";40;21.1;12.4
"2013-06-08";"15:08:47";50;23.7;16.1
"2013-06-08";"15:07:54";38;21.9;12.7
"2013-06-08";"15:07:43";50;23.7;16.1
"2013-06-08";"15:06:50";37;23.1;13.3
"2013-06-08";"15:06:39";49;23.6;15.9
"2013-06-08";"15:05:46";38;22.5;13
"2013-06-08";"15:05:35";50;23;15.6
"2013-06-08";"15:04:42";41;21.9;13.1
"2013-06-08";"15:04:32";52;22.7;15.7
"2013-06-08";"15:03:38";41;21.6;12.9
"2013-06-08";"15:03:28";54;22.7;16
"2013-06-08";"15:02:35";44;20.1;12.2
"2013-06-08";"15:02:24";56;22.7;16.3
"2013-06-08";"15:01:31";42;20;11.9
"2013-06-08";"14:59:23";40;21;12.2
"2013-06-08";"14:59:13";52;22.9;15.9
"2013-06-08";"14:58:20";39;21.2;12.3
"2013-06-08";"14:58:09";51;23.1;15.9
"2013-06-08";"14:57:16";38;21.6;12.4
"2013-06-08";"14:57:05";51;22.8;15.6
"2013-06-08";"14:56:12";39;21.3;12.2
"2013-06-08";"14:56:02";52;22.6;15.6
"2013-06-08";"14:55:08";41;20.6;12.1
"2013-06-08";"14:54:58";55;22.2;15.7
"2013-06-08";"14:54:05";42;19.5;11.5
"2013-06-08";"14:51:57";42;19.7;11.6
"2013-06-08";"14:51:46";60;22.6;16.9
"2013-06-08";"14:50:53";42;20.2;12
"2013-06-08";"14:50:43";60;22.8;17.1
"2013-06-08";"14:49:49";41;20;11.6
"2013-06-08";"14:49:39";59;23;17.2
"2013-06-08";"14:48:46";41;19.9;11.6
"2013-06-08";"14:48:35";58;22.9;16.8
"2013-06-08";"14:47:42";43;19.5;11.6
"2013-06-08";"14:47:31";58;23;16.9
"2013-06-08";"14:46:38";43;19.6;11.6
"2013-06-08";"14:44:30";41;21;12.4
"2013-06-08";"14:44:20";56;24.3;17.8
"2013-06-08";"14:43:27";40;21.5;12.7
"2013-06-08";"14:43:16";56;24.3;17.8
"2013-06-08";"14:42:23";41;21;12.4
"2013-06-08";"14:42:12";56;23.6;17.2
"2013-06-08";"14:41:19";41;20;11.7
"2013-06-08";"14:41:09";55;23.5;16.9
"2013-06-08";"14:40:15";42;19.9;11.8
"2013-06-08";"14:40:05";54;23.7;16.9
"2013-06-08";"14:39:12";42;20;11.8
"2013-06-08";"14:39:01";51;24.3;16.8
"2013-06-08";"14:38:08";41;20.2;11.8
"2013-06-08";"14:37:57";48;24.6;16.6
"2013-06-08";"14:37:04";40;21.2;12.4
"2013-06-08";"14:36:54";47;24.9;16.6
"2013-06-08";"14:36:00";39;22.2;13
"2013-06-08";"14:33:53";40;21.8;12.8
"2013-06-08";"14:33:42";49;24.5;16.7
"2013-06-08";"14:32:49";41;21.7;12.9
"2013-06-08";"14:32:39";51;23.9;16.6
"2013-06-08";"14:31:45";41;21.4;12.7
"2013-06-08";"14:31:35";53;23.4;16.4
"2013-06-08";"14:30:41";42;21.4;12.9
"2013-06-08";"14:30:31";53;22.8;15.9
"2013-06-08";"14:29:38";41;20.9;12.4
"2013-06-08";"14:29:27";54;22.1;15.5
"2013-06-08";"14:28:34";43;19.7;11.7
"2013-06-08";"14:26:26";45;19.2;11.6
"2013-06-08";"14:26:16";56;21.6;15.5
"2013-06-08";"14:25:23";44;19.1;11.5
"2013-06-08";"14:25:12";58;21.6;15.8
"2013-06-08";"14:24:19";44;18.9;11.3
"2013-06-08";"14:24:08";58;21.6;15.7
"2013-06-08";"14:23:15";45;19.1;11.6
"2013-06-08";"14:23:05";58;21.8;15.9
"2013-06-08";"14:22:11";43;19.3;11.5
"2013-06-08";"14:22:01";58;22.1;16.1
"2013-06-08";"14:21:07";43;19.5;11.6
"2013-06-08";"14:19:00";43;19.7;11.8
"2013-06-08";"14:18:49";53;22.7;15.9
"2013-06-08";"14:17:56";43;19.7;11.8
"2013-06-08";"14:17:46";53;23;16.2
"2013-06-08";"14:16:52";44;19.6;11.8
"2013-06-08";"14:16:42";55;22.7;16.2
"2013-06-08";"14:15:49";44;19.9;12
"2013-06-08";"14:15:38";55;23;16.5
"2013-06-08";"14:14:45";44;19.9;12
"2013-06-08";"14:14:34";53;23;16.2
"2013-06-08";"14:13:41";42;20.3;12.1
"2013-06-08";"14:13:31";52;23.2;16.2
"2013-06-08";"14:12:37";41;20.9;12.4
"2013-06-08";"14:12:27";52;23.5;16.4
"2013-06-08";"14:11:34";41;21.3;12.7
"2013-06-08";"14:11:23";52;23.5;16.3
"2013-06-08";"14:10:30";41;21.3;12.6
"2013-06-08";"14:08:22";42;20.9;12.5
"2013-06-08";"14:08:12";50;23.6;16.1
"2013-06-08";"14:07:18";43;20.6;12.4
"2013-06-08";"14:07:08";55;23.2;16.6
"2013-06-08";"14:06:15";43;21.1;12.8
"2013-06-08";"14:06:04";54;23.8;17
"2013-06-08";"14:05:11";41;21.2;12.6
"2013-06-08";"14:05:00";53;24.2;17.2
"2013-06-08";"14:04:07";40;21.1;12.4
"2013-06-08";"14:03:57";51;24.2;16.7
"2013-06-08";"14:03:03";40;22.1;13.1
"2013-06-08";"14:00:56";40;21.6;12.8
"2013-06-08";"14:00:45";50;24.3;16.7
"2013-06-08";"13:59:52";41;21.3;12.6
"2013-06-08";"13:59:42";51;23.8;16.4
"2013-06-08";"13:58:48";40;20.9;12.2
"2013-06-08";"13:58:38";51;23.5;16.2
"2013-06-08";"13:57:45";41;20.5;12
"2013-06-08";"13:57:34";53;22.8;15.9
"2013-06-08";"13:56:41";42;20.4;12.1
"2013-06-08";"13:56:30";53;22.3;15.5
"2013-06-08";"13:55:37";42;20.8;12.4
"2013-06-08";"13:53:29";45;20.1;12.4
"2013-06-08";"13:53:19";56;22.6;16.3
"2013-06-08";"13:52:26";43;20.3;12.3
"2013-06-08";"13:52:15";56;22.9;16.5
"2013-06-08";"13:51:22";43;20.8;12.6
"2013-06-08";"13:51:11";52;23.1;16.1
"2013-06-08";"13:50:18";42;21.1;12.6
"2013-06-08";"13:50:07";52;23.5;16.3
"2013-06-08";"13:49:14";41;21.3;12.7
"2013-06-08";"13:49:04";53;23.6;16.6
"2013-06-08";"13:48:10";41;21.1;12.5
"2013-06-08";"13:48:00";51;23.2;16
"2013-06-08";"13:47:07";41;20.8;12.3
"2013-06-08";"13:46:56";52;22.8;15.8
"2013-06-08";"13:46:03";42;20.4;12.1
"2013-06-08";"13:45:52";54;22.6;15.9
"2013-06-08";"13:44:59";43;20.3;12.2
"2013-06-08";"13:44:49";54;22.5;15.9
"2013-06-08";"13:43:55";43;20.2;12.2
"2013-06-08";"13:43:45";55;22.5;16.1
"2013-06-08";"13:42:52";43;20.1;12
"2013-06-08";"13:42:41";55;22.3;15.8
"2013-06-08";"13:41:48";43;20.5;12.4
"2013-06-08";"13:41:37";53;22.2;15.5
"2013-06-08";"13:40:44";43;20.2;12.1
"2013-06-08";"13:40:33";52;22.1;15.2
"2013-06-08";"13:39:40";43;20.6;12.4
"2013-06-08";"13:39:30";54;22.5;15.9
"2013-06-08";"13:38:36";43;20.1;12
"2013-06-08";"13:38:26";54;22.5;15.9
"2013-06-08";"13:37:33";42;19.9;11.8
"2013-06-08";"13:35:25";43;20.3;12.3
"2013-06-08";"13:35:14";55;22.6;16.1
"2013-06-08";"13:34:21";42;20.6;12.3
"2013-06-08";"13:34:11";55;22.7;16.2
"2013-06-08";"13:33:17";44;20.6;12.6
"2013-06-08";"13:33:07";56;22.7;16.3
"2013-06-08";"13:32:14";44;20.2;12.3
"2013-06-08";"13:32:03";55;22.1;15.7
"2013-06-08";"13:31:10";45;19.4;11.8
"2013-06-08";"13:30:59";55;21.7;15.3
"2013-06-08";"13:30:06";44;19.7;11.9
"2013-06-08";"13:27:58";43;20.7;12.5
"2013-06-08";"13:27:48";54;22.1;15.5
"2013-06-08";"13:26:55";43;20.8;12.6
"2013-06-08";"13:26:44";52;22.1;15.2
"2013-06-08";"13:25:51";41;20.6;12.2
"2013-06-08";"13:25:40";50;21.8;14.6
"2013-06-08";"13:24:47";42;20.5;12.2
"2013-06-08";"13:24:36";52;21.7;14.8
"2013-06-08";"13:23:43";44;19.9;12
"2013-06-08";"13:23:33";55;21.1;14.9
"2013-06-08";"13:22:39";44;20;12.1
"2013-06-08";"13:20:32";44;20.1;12.2
"2013-06-08";"13:20:21";55;21;14.8
"2013-06-08";"13:19:28";45;19;11.6
"2013-06-08";"13:19:17";60;20.1;14.7
"2013-06-08";"13:18:24";46;18.9;11.6
"2013-06-08";"13:18:14";59;20.1;14.6
"2013-06-08";"13:17:20";45;18.9;11.5
"2013-06-08";"13:17:10";57;19.9;14.2
"2013-06-08";"13:16:16";45;19;11.6
"2013-06-08";"13:16:06";55;19.8;13.8
"2013-06-08";"13:15:13";45;18.9;11.5
"2013-06-08";"13:15:02";54;20;13.8
"2013-06-08";"13:14:09";45;19.3;11.8
"2013-06-08";"13:13:58";57;20.5;14.6
"2013-06-08";"13:13:05";45;19.4;11.8
"2013-06-08";"13:12:54";57;20.9;15
"2013-06-08";"13:12:01";45;19.4;11.8
"2013-06-08";"13:09:54";45;19.3;11.8
"2013-06-08";"13:09:43";58;20.7;15
"2013-06-08";"13:08:50";45;19.1;11.6
"2013-06-08";"13:08:39";59;20.5;15
"2013-06-08";"13:07:46";46;18.9;11.6
"2013-06-08";"13:07:35";58;20.5;14.8
"2013-06-08";"13:06:42";44;19.1;11.5
"2013-06-08";"13:06:32";58;20.6;14.9
"2013-06-08";"13:05:38";45;19.6;12
"2013-06-08";"13:05:28";57;20.3;14.5
"2013-06-08";"13:04:34";46;19.5;12
"2013-06-08";"13:02:27";46;18.7;11.5
"2013-06-08";"13:02:16";59;19.8;14.3
"2013-06-08";"13:01:23";46;18.7;11.5
"2013-06-08";"13:01:12";58;19.8;14.3
"2013-06-08";"13:00:19";46;18.7;11.4
"2013-06-08";"13:00:09";59;20.1;14.6
"2013-06-08";"12:59:15";47;18.8;11.6
"2013-06-08";"12:59:05";57;20;14.2
"2013-06-08";"12:58:12";46;18.9;11.6
"2013-06-08";"12:58:01";55;20.2;14.1
"2013-06-08";"12:57:08";46;19.1;11.8
"2013-06-08";"12:55:00";47;19.1;11.8
"2013-06-08";"12:54:50";57;20.5;14.6
"2013-06-08";"12:53:56";46;18.8;11.5
"2013-06-08";"12:53:46";58;20.7;15
"2013-06-08";"12:52:52";45;18.8;11.4
"2013-06-08";"12:52:42";56;21.2;15.1
"2013-06-08";"12:51:49";45;18.9;11.4
"2013-06-08";"12:51:38";56;21.4;15.2
"2013-06-08";"12:50:45";44;19.5;11.7
"2013-06-08";"12:50:34";55;21.4;15.1
"2013-06-08";"12:49:41";42;20;11.9
"2013-06-08";"12:49:31";52;21.6;14.8
"2013-06-08";"12:48:37";42;20.4;12.2
"2013-06-08";"12:48:27";53;22.2;15.5
"2013-06-08";"12:47:33";44;19.7;11.9
"2013-06-08";"12:47:23";54;21.5;15
"2013-06-08";"12:46:30";44;19.3;11.6
"2013-06-08";"12:44:22";44;19.4;11.7
"2013-06-08";"12:44:11";57;22;15.9
"2013-06-08";"12:43:18";43;19.8;11.9
"2013-06-08";"12:43:08";55;22.2;15.8
"2013-06-08";"12:42:14";44;19.6;11.8
"2013-06-08";"12:42:04";54;21.4;15
"2013-06-08";"12:41:11";45;18.9;11.4
"2013-06-08";"12:41:00";56;21.4;15.2
"2013-06-08";"12:40:07";46;18.6;11.4
"2013-06-08";"12:39:56";57;21.7;15.6
"2013-06-08";"12:39:03";45;18.6;11.2
"2013-06-08";"12:36:55";45;19.2;11.6
"2013-06-08";"12:36:45";55;23.8;17.1
"2013-06-08";"12:35:52";44;19.6;11.8
"2013-06-08";"12:35:41";52;24.2;16.9
"2013-06-08";"12:34:48";42;20.5;12.3
"2013-06-08";"12:34:37";51;24.2;16.8
"2013-06-08";"12:33:44";43;20.4;12.3
"2013-06-08";"12:33:33";51;23.7;16.3
"2013-06-08";"12:32:40";43;20.2;12.1
"2013-06-08";"12:32:30";51;23.4;16.1
"2013-06-08";"12:31:36";43;20.2;12.1
"2013-06-08";"12:29:29";45;19.7;12
"2013-06-08";"12:29:18";56;21.6;15.4
"2013-06-08";"12:28:25";46;19.1;11.8
"2013-06-08";"12:28:14";56;21;14.9
"2013-06-08";"12:27:21";47;18.4;11.3
"2013-06-08";"12:27:10";58;20.1;14.4
"2013-06-08";"12:26:17";47;18.4;11.3
"2013-06-08";"12:26:07";59;20.1;14.6
"2013-06-08";"12:25:13";47;18.7;11.6
"2013-06-08";"12:25:03";60;20.4;15
"2013-06-08";"12:24:09";46;18.7;11.5
"2013-06-08";"12:22:02";48;18.3;11.4
"2013-06-08";"12:21:51";58;19.7;14.1
"2013-06-08";"12:20:58";47;18.4;11.3
"2013-06-08";"12:20:47";59;20;14.5
"2013-06-08";"12:19:54";45;18.7;11.3
"2013-06-08";"12:19:44";55;20.1;14
"2013-06-08";"12:18:50";45;19.2;11.6
"2013-06-08";"12:18:40";55;20.6;14.4
"2013-06-08";"12:17:47";45;19.1;11.6
"2013-06-08";"12:17:36";55;20.1;14
"2013-06-08";"12:16:43";47;18.5;11.4
"2013-06-08";"12:16:32";58;20;14.4
"2013-06-08";"12:15:39";46;18.5;11.3
"2013-06-08";"12:15:28";58;20.3;14.7
"2013-06-08";"12:14:35";46;18.8;11.5
"2013-06-08";"12:14:25";59;20.9;15.3
"2013-06-08";"12:13:31";45;19.1;11.6
"2013-06-08";"12:11:24";45;19.4;11.8
"2013-06-08";"12:11:13";54;21.4;15
"2013-06-08";"12:10:20";46;18.7;11.4
"2013-06-08";"12:10:09";58;20.8;15
"2013-06-08";"12:09:16";46;18.7;11.5
"2013-06-08";"12:09:06";57;20.9;15
"2013-06-08";"12:08:12";46;18.9;11.6
"2013-06-08";"12:08:02";57;20.7;14.8
"2013-06-08";"12:07:08";47;19.3;12
"2013-06-08";"12:06:58";54;21.3;14.9
"2013-06-08";"12:06:05";45;19.4;11.8
"2013-06-08";"12:03:57";44;20.4;12.4
"2013-06-08";"12:03:46";53;22.2;15.4
"2013-06-08";"12:02:53";45;20.2;12.4
"2013-06-08";"12:02:43";54;21.4;15
"2013-06-08";"12:01:49";45;19.7;12.1
"2013-06-08";"12:01:39";54;20.7;14.4
"2013-06-08";"12:00:46";46;19.3;11.9
"2013-06-08";"12:00:35";55;20.1;14
"2013-06-08";"11:59:42";48;18.6;11.6
"2013-06-08";"11:59:31";57;19.5;13.8
"2013-06-08";"11:58:38";48;18.6;11.7
"2013-06-08";"11:56:30";48;18.7;11.7
"2013-06-08";"11:56:20";56;20.5;14.5
"2013-06-08";"11:55:26";48;18.8;11.8
"2013-06-08";"11:55:16";56;20.8;14.8
"2013-06-08";"11:54:23";48;18.5;11.6
"2013-06-08";"11:54:12";57;20.6;14.8
"2013-06-08";"11:53:19";49;18.5;11.7
"2013-06-08";"11:53:08";58;20.8;15.1
"2013-06-08";"11:52:15";49;18.6;11.8
"2013-06-08";"11:52:04";58;21.4;15.5
"2013-06-08";"11:51:11";48;19.2;12.2
"2013-06-08";"11:51:01";56;22.1;15.9
"2013-06-08";"11:50:07";48;20.1;12.9
"2013-06-08";"11:49:57";56;22.9;16.6
"2013-06-08";"11:49:04";46;20.2;12.7
"2013-06-08";"11:48:53";55;23.7;17
"2013-06-08";"11:48:00";46;20.7;13
"2013-06-08";"11:45:52";44;20.9;12.9
"2013-06-08";"11:45:42";52;23.9;16.7
"2013-06-08";"11:44:48";45;20.3;12.6
"2013-06-08";"11:44:38";54;23.7;16.9
"2013-06-08";"11:43:45";46;20.1;12.5
"2013-06-08";"11:43:34";55;23.3;16.7
"2013-06-08";"11:42:41";45;20.8;13
"2013-06-08";"11:42:30";52;23.2;16.2
"2013-06-08";"11:41:37";46;20.9;13.2
"2013-06-08";"11:41:26";51;23.3;16.1
"2013-06-08";"11:40:33";46;21.1;13.4
"2013-06-08";"11:38:25";45;20.5;12.7
"2013-06-08";"11:38:15";52;23.5;16.4
"2013-06-08";"11:37:22";47;20.1;12.7
"2013-06-08";"11:37:11";56;22.4;16.1
"2013-06-08";"11:36:18";48;19;12
"2013-06-08";"11:36:07";59;21.5;15.8
"2013-06-08";"11:35:14";49;18.7;11.9
"2013-06-08";"11:35:03";59;21.2;15.5
"2013-06-08";"11:34:10";49;18.7;11.9
"2013-06-08";"11:34:00";58;21.2;15.4
"2013-06-08";"11:33:06";49;18.9;12
"2013-06-08";"11:30:59";47;19.4;12.1
"2013-06-08";"11:30:48";53;22;15.3
"2013-06-08";"11:29:55";46;19.6;12.1
"2013-06-08";"11:29:44";52;22;15.2
"2013-06-08";"11:28:51";46;20.1;12.6
"2013-06-08";"11:28:41";54;22.4;15.8
"2013-06-08";"11:27:47";48;19.4;12.3
"2013-06-08";"11:27:37";59;21.6;15.9
"2013-06-08";"11:26:44";50;18.8;12.1
"2013-06-08";"11:26:33";61;20.7;15.4
"2013-06-08";"11:25:40";51;18;11.7
"2013-06-08";"11:23:32";51;17.8;11.5
