"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-28";"16:40:07";96;16.4;16
"2013-03-28";"16:35:52";96;16.6;16.2
"2013-03-28";"16:34:14";95;16.7;16.2
"2013-03-28";"16:25:38";95;16.7;16.2
"2013-03-28";"16:20:38";96;16.7;16.3
"2013-03-28";"16:15:17";96;17;16.6
"2013-03-28";"16:10:02";94;17.5;16.9
"2013-03-28";"16:05:38";94;17.6;17
"2013-03-28";"16:00:05";93;17.8;16.9
"2013-03-28";"15:55:03";92;18.3;17.4
"2013-03-28";"15:50:19";91;19.1;18
"2013-03-28";"15:45:11";88;20.3;18.9
"2013-03-28";"15:40:03";82;22.3;19.9
"2013-03-28";"15:35:06";80;23.2;20.5
"2013-03-28";"15:30:20";77;24;20.8
"2013-03-28";"15:26:36";;;
"2013-03-28";"15:25:22";76;25.3;21.9
"2013-03-28";"15:21:55";;;
"2013-03-28";"15:20:03";79;24.6;21.7
"2013-03-28";"15:15:12";81;24;21.4
"2013-03-28";"15:10:05";79;24.1;21.3
"2013-03-28";"15:05:03";80;23.9;21.2
"2013-03-28";"15:00:10";84;22.1;20
"2013-03-28";"14:55:06";83;22.7;20.5
"2013-03-28";"14:50:09";81;23.9;21.3
"2013-03-28";"14:45:57";;;
"2013-03-28";"14:45:06";78;25.1;22
"2013-03-28";"14:40:03";78;25.3;22.2
"2013-03-28";"14:35:06";80;25.1;22.3
"2013-03-28";"14:33:15";;;
"2013-03-28";"14:30:04";80;24.2;21.5
"2013-03-28";"14:25:18";81;23.8;21.3
"2013-03-28";"14:20:28";82;24.2;21.7
"2013-03-28";"14:18:19";;;
"2013-03-28";"14:15:14";76;26.4;23
"2013-03-28";"14:10:06";81;25.6;22.9
"2013-03-28";"14:05:20";78;27.2;24
"2013-03-28";"14:00:05";77;27.3;24
"2013-03-28";"13:55:07";76;27.8;24.2
"2013-03-28";"13:50:10";77;27.4;24
"2013-03-28";"13:45:01";77;26.9;23.6
"2013-03-28";"13:40:04";78;26.8;23.7
"2013-03-28";"13:35:07";77;27.1;23.7
"2013-03-28";"13:30:09";78;27.1;23.9
"2013-03-28";"13:25:05";80;25.9;23.1
"2013-03-28";"13:22:11";;;
"2013-03-28";"13:20:12";78;24.9;21.8
"2013-03-28";"13:20:07";;;
"2013-03-28";"13:15:59";;;
"2013-03-28";"13:15:47";74;27.2;23.4
"2013-03-28";"13:15:42";;;
"2013-03-28";"13:10:00";78;26;22.9
"2013-03-28";"13:07:51";;;
"2013-03-28";"13:05:02";78;24.7;21.7
"2013-03-28";"13:04:23";;;
"2013-03-28";"13:00:04";76;25.8;22.4
"2013-03-28";"12:57:45";;;
"2013-03-28";"12:57:33";;;
"2013-03-28";"12:55:01";74;27;23.2
"2013-03-28";"12:53:59";;;
"2013-03-28";"12:50:24";78;26.2;23
"2013-03-28";"12:45:21";77;25.3;22.1
"2013-03-28";"12:43:46";;;
"2013-03-28";"12:40:01";78;24.1;21.1
"2013-03-28";"12:35:15";80;23.8;21.1
"2013-03-28";"12:30:08";80;23.6;20.9
"2013-03-28";"12:25:06";80;24.5;21.7
"2013-03-28";"12:21:27";;;
"2013-03-28";"12:21:05";;;
"2013-03-28";"12:20:09";78;24.9;21.8
"2013-03-28";"12:15:34";79;24;21.1
"2013-03-28";"12:12:36";;;
"2013-03-28";"12:10:05";79;25.4;22.4
"2013-03-28";"12:08:25";;;
"2013-03-28";"12:05:04";81;24.3;21.7
"2013-03-28";"12:02:38";;;
"2013-03-28";"12:00:01";76;25.2;21.8
"2013-03-28";"11:55:43";;;
"2013-03-28";"11:55:09";80;24.7;21.9
"2013-03-28";"11:50:18";80;23.1;20.4
"2013-03-28";"11:45:18";81;22.9;20.4
"2013-03-28";"11:40:06";79;23.6;20.9
"2013-03-28";"11:35:27";81;23.8;21.2
"2013-03-28";"11:30:08";77;24.6;21.4
"2013-03-28";"11:25:00";77;23.6;20.5
"2013-03-28";"11:22:51";;;
"2013-03-28";"11:22:45";;;
"2013-03-28";"11:20:06";71;26.5;22.2
"2013-03-28";"11:15:04";70;27.4;22.9
"2013-03-28";"11:10:00";69;26.8;22.2
"2013-03-28";"11:05:08";71;27;22.7
"2013-03-28";"11:00:10";70;25.2;20.8
"2013-03-28";"10:55:07";73;26.8;22.8
"2013-03-28";"10:50:04";71;26.6;22.3
"2013-03-28";"10:45:01";71;24.6;20.4
"2013-03-28";"10:44:39";;;
"2013-03-28";"10:40:04";71;25.4;21.2
"2013-03-28";"10:39:03";;;
"2013-03-28";"10:36:49";;;
"2013-03-28";"10:35:08";66;25.2;20.3
"2013-03-28";"10:34:23";;;
"2013-03-28";"10:33:28";;;
"2013-03-28";"10:30:00";68;25.9;21.2
"2013-03-28";"10:25:14";70;25.5;21.1
"2013-03-28";"10:22:21";;;
"2013-03-28";"10:20:00";71;24;19.8
"2013-03-28";"10:15:02";66;24.2;19.4
"2013-03-28";"10:12:42";;;
"2013-03-28";"10:11:58";;;
"2013-03-28";"10:10:22";66;24.8;19.9
"2013-03-28";"10:06:22";;;
"2013-03-28";"10:05:08";65;25.5;20.4
"2013-03-28";"10:00:29";66;25;20.1
"2013-03-28";"09:58:32";;;
"2013-03-28";"09:58:03";;;
"2013-03-28";"09:57:52";;;
"2013-03-28";"09:55:03";65;23.9;18.9
"2013-03-28";"09:50:00";65;23.9;18.9
"2013-03-28";"09:45:15";64;23.6;18.5
"2013-03-28";"09:40:13";65;23.2;18.2
"2013-03-28";"09:35:16";65;22.1;17.3
"2013-03-28";"09:30:02";66;22.2;17.5
"2013-03-28";"09:25:06";63;22.4;17.3
"2013-03-28";"09:20:02";64;22.4;17.4
"2013-03-28";"09:16:01";63;22.5;17.4
"2013-03-28";"09:10:20";64;21.9;17
"2013-03-28";"09:05:01";70;21.2;17.2
"2013-03-28";"09:00:16";69;19.5;15.6
"2013-03-28";"08:55:03";66;19.8;15.4
"2013-03-28";"08:50:08";62;21;15.9
"2013-03-28";"08:45:06";64;21.7;16.8
"2013-03-28";"08:40:15";66;20.7;16.2
"2013-03-28";"08:35:02";65;20.5;15.9
"2013-03-28";"08:30:06";70;20.2;16.3
"2013-03-28";"08:25:15";74;18;14.8
"2013-03-28";"08:20:27";71;17.9;14.4
"2013-03-28";"08:15:10";66;19.1;14.8
"2013-03-28";"08:10:19";66;20;15.6
"2013-03-28";"08:05:35";68;20.1;15.9
"2013-03-28";"08:00:01";72;19.9;16.3
"2013-03-28";"07:55:00";72;18.4;15
"2013-03-28";"07:50:00";73;18.1;14.8
"2013-03-28";"07:48:43";;;
"2013-03-28";"07:47:04";;;
"2013-03-28";"07:45:13";76;17.5;14.7
"2013-03-28";"07:40:02";77;17;14.3
"2013-03-28";"07:36:21";79;16.3;13.9
"2013-03-28";"07:30:00";83;16;14.1
"2013-03-28";"07:25:03";88;15.5;14.2
"2013-03-28";"07:20:06";92;14.8;14
"2013-03-28";"07:15:07";95;14.2;13.7
"2013-03-28";"07:10:04";98;13.7;13.5
"2013-03-28";"07:05:04";99;13.7;13.5
"2013-03-28";"07:00:06";99;13.1;13
"2013-03-28";"06:59:23";;;
"2013-03-28";"06:59:18";;;
"2013-03-28";"06:55:09";100;12.5;12.5
"2013-03-28";"06:54:43";;;
"2013-03-28";"06:54:37";;;
"2013-03-28";"06:50:01";101;11.7;11.8
"2013-03-28";"06:49:45";;;
"2013-03-28";"06:49:18";;;
"2013-03-28";"06:45:10";98;11.4;11.3
"2013-03-28";"06:44:48";;;
"2013-03-28";"06:40:19";96;11;10.7
"2013-03-28";"06:35:30";98;10.5;10.4
"2013-03-28";"06:31:13";97;10.4;10.2
"2013-03-28";"06:27:22";97;10.4;10.2
"2013-03-28";"06:20:04";97;10.4;10.3
"2013-03-28";"06:17:29";97;10.5;10.3
"2013-03-28";"06:10:43";100;10.5;10.5
"2013-03-28";"06:08:02";99;10.6;10.5
"2013-03-28";"06:01:42";100;10.6;10.6
"2013-03-28";"05:57:04";99;10.6;10.5
"2013-03-28";"05:52:00";99;10.6;10.5
"2013-03-28";"05:46:50";98;10.6;10.4
"2013-03-28";"05:43:48";98;10.5;10.4
"2013-03-28";"05:38:44";98;10.5;10.4
"2013-03-28";"05:33:40";98;10.5;10.4
"2013-03-28";"05:28:35";98;10.5;10.4
"2013-03-28";"05:23:31";98;10.5;10.4
"2013-03-28";"05:15:35";100;10.5;10.5
"2013-03-28";"05:10:30";100;10.5;10.5
"2013-03-28";"05:05:10";99;10.6;10.5
"2013-03-28";"05:00:05";99;10.6;10.5
"2013-03-28";"04:57:36";99;10.6;10.5
"2013-03-28";"04:51:22";100;10.5;10.5
"2013-03-28";"04:45:56";99;10.6;10.5
"2013-03-28";"04:42:17";100;10.5;10.5
"2013-03-28";"04:37:07";;;
"2013-03-28";"04:37:02";;;
"2013-03-28";"04:35:41";100;10.4;10.4
"2013-03-28";"04:30:37";100;10.4;10.4
"2013-03-28";"04:28:18";100;10.3;10.3
"2013-03-28";"04:23:08";101;10.2;10.3
"2013-03-28";"04:18:35";100;10.2;10.2
"2013-03-28";"04:12:16";98;10.2;10.1
"2013-03-28";"04:09:35";100;10.1;10.1
"2013-03-28";"04:00:52";100;10;10
"2013-03-28";"03:55:47";100;10;10
"2013-03-28";"03:50:43";100;9.9;9.9
"2013-03-28";"03:47:35";98;9.8;9.7
"2013-03-28";"03:42:31";98;9.8;9.7
"2013-03-28";"03:35:07";98;9.8;9.7
"2013-03-28";"03:34:03";;;
"2013-03-28";"03:33:58";;;
"2013-03-28";"03:31:17";101;9.9;10
"2013-03-28";"03:28:21";;;
"2013-03-28";"03:28:05";;;
"2013-03-28";"03:26:44";100;10.1;10.1
"2013-03-28";"03:20:35";100;10.2;10.2
"2013-03-28";"03:15:31";100;10.2;10.2
"2013-03-28";"03:12:18";100;10.1;10.1
"2013-03-28";"03:07:13";100;10.1;10.1
"2013-03-28";"03:07:08";;;
"2013-03-28";"03:04:23";;;
"2013-03-28";"03:00:00";100;9.9;9.9
"2013-03-28";"02:53:09";100;9.8;9.8
"2013-03-28";"02:45:34";100;9.6;9.6
"2013-03-28";"02:40:40";98;9.5;9.4
"2013-03-28";"02:35:08";100;9.2;9.2
"2013-03-28";"02:30:03";97;9.1;8.9
"2013-03-28";"02:25:13";100;8.9;8.9
"2013-03-28";"02:21:34";98;8.9;8.8
"2013-03-28";"02:15:24";98;8.9;8.8
"2013-03-28";"02:10:30";100;8.9;8.9
"2013-03-28";"02:06:35";97;9;8.8
"2013-03-28";"02:00:04";98;8.8;8.7
"2013-03-28";"01:55:00";98;8.8;8.7
"2013-03-28";"01:50:21";98;9;8.8
"2013-03-28";"01:45:54";98;9;8.9
"2013-03-28";"01:41:53";100;9.1;9.1
"2013-03-28";"01:35:27";100;9.3;9.3
"2013-03-28";"01:32:47";97;9.5;9.3
"2013-03-28";"01:25:49";97;9.7;9.5
"2013-03-28";"01:20:48";97;9.7;9.5
"2013-03-28";"01:16:48";98;9.7;9.6
"2013-03-28";"01:10:28";98;9.9;9.8
"2013-03-28";"01:07:31";;;
"2013-03-28";"01:06:53";98;10.1;10
"2013-03-28";"01:01:48";98;10.1;10
"2013-03-28";"00:55:12";98;10.3;10.2
"2013-03-28";"00:50:07";98;10.3;10.2
"2013-03-28";"00:45:34";98;10.4;10.3
"2013-03-28";"00:40:40";100;10.4;10.4
"2013-03-28";"00:35:30";100;10.6;10.6
"2013-03-28";"00:32:02";97;10.8;10.6
"2013-03-28";"00:28:01";98;10.8;10.7
"2013-03-28";"00:22:56";98;10.8;10.7
"2013-03-28";"00:17:51";98;10.8;10.7
"2013-03-28";"00:13:19";100;10.9;10.9
"2013-03-28";"00:06:27";98;10.9;10.8
"2013-03-28";"00:01:17";98;10.9;10.8
"2013-03-27";"23:56:17";100;10.8;10.8
"2013-03-27";"23:50:46";97;10.9;10.7
"2013-03-27";"23:46:29";97;10.8;10.6
"2013-03-27";"23:40:25";99;10.6;10.5
"2013-03-27";"23:35:20";99;10.6;10.5
"2013-03-27";"23:30:10";98;10.6;10.5
"2013-03-27";"23:25:32";98;10.8;10.7
"2013-03-27";"23:23:18";;;
"2013-03-27";"23:22:35";;;
"2013-03-27";"23:20:05";100;11;11
"2013-03-27";"23:17:57";99;11.2;11.1
"2013-03-27";"23:10:11";99;11.2;11.1
"2013-03-27";"23:06:27";99;11.2;11.2
"2013-03-27";"23:01:06";98;11.3;11.2
"2013-03-27";"22:56:55";100;11.3;11.3
"2013-03-27";"22:50:03";100;11.3;11.3
"2013-03-27";"22:45:04";99;11.2;11.1
"2013-03-27";"22:35:48";100;11.1;11.1
"2013-03-27";"22:31:58";99;11.2;11.1
"2013-03-27";"22:25:28";99;11.1;11
"2013-03-27";"22:20:07";99;11.2;11.1
"2013-03-27";"22:15:02";98;11.4;11.3
"2013-03-27";"22:12:00";98;11.4;11.3
"2013-03-27";"22:08:42";97;11.5;11.3
"2013-03-27";"22:01:08";97;11.6;11.3
"2013-03-27";"21:56:51";97;11.6;11.3
"2013-03-27";"21:52:50";98;11.6;11.4
"2013-03-27";"21:45:00";99;11.6;11.6
"2013-03-27";"21:41:26";98;11.8;11.7
"2013-03-27";"21:36:53";101;11.8;11.9
"2013-03-27";"21:33:03";;;
"2013-03-27";"21:32:26";;;
"2013-03-27";"21:31:00";100;11.9;11.9
"2013-03-27";"21:26:11";99;11.8;11.8
"2013-03-27";"21:20:18";99;11.7;11.7
"2013-03-27";"21:16:13";99;11.6;11.6
"2013-03-27";"21:11:02";100;11.5;11.5
"2013-03-27";"21:09:31";98;11.5;11.4
"2013-03-27";"21:02:34";98;11.4;11.3
"2013-03-27";"20:56:25";98;11.4;11.3
"2013-03-27";"20:54:54";97;11.4;11.2
"2013-03-27";"20:46:32";97;11.5;11.3
"2013-03-27";"20:40:17";99;11.6;11.5
"2013-03-27";"20:35:34";97;11.8;11.7
"2013-03-27";"20:30:39";97;12;11.8
"2013-03-27";"20:26:33";97;12.2;11.9
"2013-03-27";"20:21:06";96;12.3;11.9
"2013-03-27";"20:17:17";97;12.4;12.1
"2013-03-27";"20:10:14";96;12.4;11.9
"2013-03-27";"20:07:07";96;12.3;11.9
"2013-03-27";"20:00:09";97;12.6;12.3
"2013-03-27";"19:55:25";97;12.8;12.5
"2013-03-27";"19:51:29";98;13;12.8
"2013-03-27";"19:49:48";99;13;12.9
"2013-03-27";"19:44:43";99;13;12.9
"2013-03-27";"19:39:39";99;13;12.9
"2013-03-27";"19:34:34";99;13;12.9
"2013-03-27";"19:25:18";99;12.9;12.9
"2013-03-27";"19:22:21";98;12.9;12.8
"2013-03-27";"19:19:57";99;12.8;12.8
"2013-03-27";"19:14:47";;;
"2013-03-27";"19:13:00";101;12.8;12.9
"2013-03-27";"19:05:14";99;13;12.9
"2013-03-27";"19:00:42";100;13;13.1
"2013-03-27";"18:55:15";99;13.2;13.1
"2013-03-27";"18:51:52";99;13.1;13.1
"2013-03-27";"18:47:19";100;13.3;13.3
"2013-03-27";"18:41:00";100;13.3;13.3
"2013-03-27";"18:36:27";100;13.3;13.3
"2013-03-27";"18:34:13";100;13.3;13.4
"2013-03-27";"18:29:35";;;
"2013-03-27";"18:27:38";;;
"2013-03-27";"18:26:01";99;13.5;13.5
"2013-03-27";"18:22:22";;;
"2013-03-27";"18:21:29";101;13.6;13.7
"2013-03-27";"18:17:44";;;
"2013-03-27";"18:16:35";101;13.6;13.7
"2013-03-27";"18:10:04";100;13.7;13.7
"2013-03-27";"18:07:29";99;14;13.9
"2013-03-27";"18:00:16";100;14.2;14.2
"2013-03-27";"17:55:00";100;14.2;14.2
"2013-03-27";"17:50:00";99;14.4;14.3
"2013-03-27";"17:45:10";100;14.7;14.7
"2013-03-27";"17:40:16";99;15.1;15.1
"2013-03-27";"17:35:05";99;15;15
"2013-03-27";"17:30:27";99;15.1;15
"2013-03-27";"17:25:16";98;15.4;15.2
"2013-03-27";"17:20:11";99;15.5;15.4
"2013-03-27";"17:18:03";99;15.6;15.5
"2013-03-27";"17:10:04";97;16;15.7
"2013-03-27";"17:05:16";96;16.6;16.2
"2013-03-27";"17:01:04";95;17;16.5
"2013-03-27";"16:55:46";94;17.4;16.7
"2013-03-27";"16:50:24";93;17.5;16.8
"2013-03-27";"16:45:03";93;18;17.2
"2013-03-27";"16:41:49";90;18.6;17.4
"2013-03-27";"16:35:32";91;18.9;17.9
"2013-03-27";"16:30:03";89;18.9;17.6
"2013-03-27";"16:26:05";90;18.7;17.5
"2013-03-27";"16:20:21";89;18.8;17.5
"2013-03-27";"16:16:29";87;19;17.5
"2013-03-27";"16:10:34";87;19.1;17.5
"2013-03-27";"16:05:40";87;19.1;17.6
"2013-03-27";"16:00:14";88;19.3;17.9
"2013-03-27";"15:55:20";89;19.2;17.9
"2013-03-27";"15:50:09";87;19.8;18.3
"2013-03-27";"15:45:26";88;20.1;18.7
"2013-03-27";"15:44:53";89;20;18.7
"2013-03-27";"15:34:59";85;20.8;18.9
"2013-03-27";"15:30:15";82;21.5;19.2
"2013-03-27";"15:25:17";78;22.8;19.9
"2013-03-27";"15:20:21";78;23.2;20.3
"2013-03-27";"15:15:25";76;23.8;20.5
"2013-03-27";"15:10:04";75;24.8;21.3
"2013-03-27";"15:05:07";79;24.6;21.7
"2013-03-27";"15:00:14";80;23;20.4
"2013-03-27";"14:55:10";82;21.6;19.3
"2013-03-27";"14:50:19";81;21.9;19.5
"2013-03-27";"14:45:01";81;22;19.6
"2013-03-27";"14:40:11";81;21.9;19.5
"2013-03-27";"14:35:21";82;22.5;20.1
"2013-03-27";"14:30:20";80;22.9;20.3
"2013-03-27";"14:25:03";81;23.2;20.6
"2013-03-27";"14:20:24";79;23.6;20.7
"2013-03-27";"14:15:00";78;24;21
"2013-03-27";"14:10:03";78;24.5;21.5
"2013-03-27";"14:05:01";78;24.1;21.1
"2013-03-27";"14:00:02";80;24.8;22
"2013-03-27";"13:55:00";75;26;22.4
"2013-03-27";"13:54:37";;;
"2013-03-27";"13:50:52";;;
"2013-03-27";"13:50:18";75;27.1;23.4
"2013-03-27";"13:49:22";;;
"2013-03-27";"13:49:17";;;
"2013-03-27";"13:45:03";76;27.8;24.2
"2013-03-27";"13:40:32";;;
"2013-03-27";"13:40:03";76;27.7;24.2
"2013-03-27";"13:39:47";;;
"2013-03-27";"13:37:15";;;
"2013-03-27";"13:36:58";;;
"2013-03-27";"13:35:11";75;27.5;23.8
"2013-03-27";"13:30:12";;;
"2013-03-27";"13:30:01";75;27;23.4
"2013-03-27";"13:27:57";;;
"2013-03-27";"13:27:40";;;
"2013-03-27";"13:27:29";;;
"2013-03-27";"13:25:01";75;26;22.4
"2013-03-27";"13:24:00";;;
"2013-03-27";"13:20:09";76;25.9;22.4
"2013-03-27";"13:15:04";79;24.9;22
"2013-03-27";"13:14:59";;;
"2013-03-27";"13:13:41";;;
"2013-03-27";"13:13:18";;;
"2013-03-27";"13:10:11";79;25.6;22.6
"2013-03-27";"13:08:01";;;
"2013-03-27";"13:07:50";;;
"2013-03-27";"13:05:23";74;27.7;23.8
"2013-03-27";"13:04:33";;;
"2013-03-27";"13:00:13";74;27.7;23.8
"2013-03-27";"12:55:03";74;26.9;23.1
"2013-03-27";"12:54:57";;;
"2013-03-27";"12:50:03";76;26.1;22.6
"2013-03-27";"12:45:04";76;25.6;22.2
"2013-03-27";"12:44:25";;;
"2013-03-27";"12:44:14";;;
"2013-03-27";"12:43:57";;;
"2013-03-27";"12:40:05";75;25.8;22.2
"2013-03-27";"12:38:01";;;
"2013-03-27";"12:36:31";;;
"2013-03-27";"12:35:07";74;26.4;22.6
"2013-03-27";"12:33:37";;;
"2013-03-27";"12:32:52";;;
"2013-03-27";"12:30:20";73;26.2;22.3
"2013-03-27";"12:29:07";;;
"2013-03-27";"12:25:23";76;25.9;22.4
"2013-03-27";"12:20:13";78;25.4;22.3
"2013-03-27";"12:16:50";;;
"2013-03-27";"12:16:45";;;
"2013-03-27";"12:15:03";76;25.9;22.4
"2013-03-27";"12:14:40";;;
"2013-03-27";"12:14:35";;;
"2013-03-27";"12:10:15";76;25.8;22.4
"2013-03-27";"12:08:28";;;
"2013-03-27";"12:05:27";;;
"2013-03-27";"12:05:16";74;25.9;22.2
"2013-03-27";"12:01:08";;;
"2013-03-27";"12:00:00";74;25.7;22
"2013-03-27";"11:55:02";72;25.9;21.8
"2013-03-27";"11:50:26";73;25.7;21.8
"2013-03-27";"11:49:02";;;
"2013-03-27";"11:45:04";75;25.5;21.9
"2013-03-27";"11:41:59";;;
"2013-03-27";"11:41:53";;;
"2013-03-27";"11:40:00";77;25.2;21.9
"2013-03-27";"11:35:06";77;24.7;21.6
"2013-03-27";"11:34:38";;;
"2013-03-27";"11:34:21";;;
"2013-03-27";"11:30:52";77;25.1;21.9
"2013-03-27";"11:26:56";;;
"2013-03-27";"11:25:25";;;
"2013-03-27";"11:25:02";78;24.8;21.7
"2013-03-27";"11:20:09";75;23.9;20.4
"2013-03-27";"11:18:05";;;
"2013-03-27";"11:15:33";;;
"2013-03-27";"11:15:04";74;23.4;20
"2013-03-27";"11:14:47";;;
"2013-03-27";"11:12:55";;;
"2013-03-27";"11:10:10";73;25;21.1
"2013-03-27";"11:08:18";;;
"2013-03-27";"11:07:44";;;
"2013-03-27";"11:05:06";73;24.1;20.4
"2013-03-27";"11:02:18";;;
"2013-03-27";"11:02:01";;;
"2013-03-27";"11:00:14";73;25.1;21.2
"2013-03-27";"10:58:55";;;
"2013-03-27";"10:55:27";68;26.5;21.7
"2013-03-27";"10:50:06";69;25.4;20.9
"2013-03-27";"10:45:01";66;26.5;21.4
"2013-03-27";"10:40:10";68;26.6;21.8
"2013-03-27";"10:35:12";65;25.4;20.4
"2013-03-27";"10:30:09";70;26.7;22.2
"2013-03-27";"10:25:00";68;25.4;20.8
"2013-03-27";"10:23:58";;;
"2013-03-27";"10:23:41";;;
"2013-03-27";"10:20:02";68;24.9;20.2
"2013-03-27";"10:17:08";;;
"2013-03-27";"10:16:46";;;
"2013-03-27";"10:15:10";70;24.3;20
"2013-03-27";"10:10:29";68;24.4;19.8
"2013-03-27";"10:05:49";;;
"2013-03-27";"10:05:04";70;25;20.7
"2013-03-27";"10:00:18";68;23.8;19.3
"2013-03-27";"09:56:51";;;
"2013-03-27";"09:55:38";;;
"2013-03-27";"09:55:26";74;23.9;20.3
"2013-03-27";"09:52:21";;;
"2013-03-27";"09:52:10";;;
"2013-03-27";"09:50:00";75;23.3;19.9
"2013-03-27";"09:47:12";;;
"2013-03-27";"09:45:03";76;23.5;20.3
"2013-03-27";"09:40:05";78;23.6;20.5
"2013-03-27";"09:38:07";;;
"2013-03-27";"09:37:50";;;
"2013-03-27";"09:37:39";;;
"2013-03-27";"09:35:13";74;23.3;19.7
"2013-03-27";"09:33:49";;;
"2013-03-27";"09:33:32";;;
"2013-03-27";"09:30:04";69;23.6;19.2
"2013-03-27";"09:25:47";66;24.1;19.3
"2013-03-27";"09:20:01";67;23.9;19.2
"2013-03-27";"09:15:15";64;24;18.8
"2013-03-27";"09:10:01";63;23.8;18.5
"2013-03-27";"09:07:02";;;
"2013-03-27";"09:05:15";60;25.1;19.2
"2013-03-27";"09:03:57";;;
"2013-03-27";"09:00:01";57;24.8;18.4
"2013-03-27";"08:59:39";;;
"2013-03-27";"08:56:51";;;
"2013-03-27";"08:55:32";55;24.8;18
"2013-03-27";"08:53:56";;;
"2013-03-27";"08:51:36";;;
"2013-03-27";"08:50:00";57;25;18.5
"2013-03-27";"08:48:36";;;
"2013-03-27";"08:48:24";;;
"2013-03-27";"08:45:18";57;23.9;17.5
"2013-03-27";"08:40:03";54;23.9;17.1
"2013-03-27";"08:35:06";56;23.3;16.8
"2013-03-27";"08:30:03";53;23;16.2
"2013-03-27";"08:25:06";54;22.5;15.9
"2013-03-27";"08:20:32";55;21.7;15.3
"2013-03-27";"08:15:24";56;20.7;14.7
"2013-03-27";"08:10:01";55;20.7;14.5
"2013-03-27";"08:05:05";60;21.6;16
"2013-03-27";"08:00:09";60;20.8;15.4
"2013-03-27";"07:55:03";62;19.7;14.7
"2013-03-27";"07:50:01";64;18.5;14
"2013-03-27";"07:45:02";65;17.7;13.3
"2013-03-27";"07:40:08";65;17.4;13.1
"2013-03-27";"07:35:00";66;16.1;12.1
"2013-03-27";"07:30:09";74;14.1;11.3
"2013-03-27";"07:30:04";;;
"2013-03-27";"07:29:43";;;
"2013-03-27";"07:25:03";73;14.1;11.1
"2013-03-27";"07:22:20";;;
"2013-03-27";"07:22:09";;;
"2013-03-27";"07:20:03";74;13.5;10.7
"2013-03-27";"07:16:07";;;
"2013-03-27";"07:15:00";80;11.6;9.6
"2013-03-27";"07:10:05";84;10.4;8.9
"2013-03-27";"07:05:31";84;10;8.5
"2013-03-27";"07:00:15";84;9.4;7.9
"2013-03-27";"06:55:00";85;8.5;7.2
"2013-03-27";"06:51:35";;;
"2013-03-27";"06:50:03";92;7.6;6.9
"2013-03-27";"06:45:49";89;7.3;6.4
"2013-03-27";"06:40:31";92;6.6;5.9
"2013-03-27";"06:35:35";92;5.9;5.3
"2013-03-27";"06:30:02";96;5.2;4.9
"2013-03-27";"06:25:07";97;4.8;4.6
"2013-03-27";"06:20:29";96;4.6;4.3
"2013-03-27";"06:15:24";96;4.4;4.1
"2013-03-27";"06:12:06";96;4.3;4
"2013-03-27";"06:05:51";98;4.2;4.1
"2013-03-27";"06:01:40";98;4.3;4.2
"2013-03-27";"05:55:36";96;4.3;4
"2013-03-27";"05:52:39";98;4.2;4.1
"2013-03-27";"05:45:41";98;4.3;4.2
"2013-03-27";"05:41:02";98;4.4;4.3
"2013-03-27";"05:35:35";97;4.5;4.3
"2013-03-27";"05:30:18";97;4.6;4.4
"2013-03-27";"05:26:44";97;4.7;4.5
"2013-03-27";"05:23:37";97;4.8;4.6
"2013-03-27";"05:17:11";100;4.8;4.8
"2013-03-27";"05:12:28";97;5;4.8
"2013-03-27";"05:09:53";98;5;4.9
"2013-03-27";"05:01:19";97;5;4.8
"2013-03-27";"04:55:45";97;5;4.8
"2013-03-27";"04:50:50";98;5;4.9
"2013-03-27";"04:49:41";;;
"2013-03-27";"04:48:42";;;
"2013-03-27";"04:45:02";98;5.2;5.1
"2013-03-27";"04:44:14";;;
"2013-03-27";"04:43:10";;;
"2013-03-27";"04:42:59";100;5.1;5.1
"2013-03-27";"04:35:14";98;5.2;5.1
"2013-03-27";"04:32:22";100;5.2;5.2
"2013-03-27";"04:25:25";100;5;5
"2013-03-27";"04:21:45";98;5;4.9
"2013-03-27";"04:16:24";100;5;5
"2013-03-27";"04:11:40";100;5;5
"2013-03-27";"04:08:38";98;5;4.9
"2013-03-27";"04:00:04";98;5.1;5
"2013-03-27";"03:58:49";100;5.1;5.1
"2013-03-27";"03:50:25";98;5.2;5.1
"2013-03-27";"03:49:26";;;
"2013-03-27";"03:46:08";101;5.2;5.2
"2013-03-27";"03:42:50";98;5.4;5.3
"2013-03-27";"03:36:41";;;
"2013-03-27";"03:35:37";;;
"2013-03-27";"03:35:21";100;5.3;5.3
"2013-03-27";"03:31:10";;;
"2013-03-27";"03:30:16";;;
"2013-03-27";"03:30:00";100;5.3;5.3
"2013-03-27";"03:25:27";100;5.3;5.3
"2013-03-27";"03:24:34";98;5.4;5.3
"2013-03-27";"03:16:32";100;5.4;5.4
"2013-03-27";"03:12:32";;;
"2013-03-27";"03:12:26";;;
"2013-03-27";"03:11:43";100;5.5;5.5
"2013-03-27";"03:05:56";100;5.7;5.7
"2013-03-27";"03:01:55";100;5.8;5.8
"2013-03-27";"02:57:22";98;5.9;5.8
"2013-03-27";"02:53:54";;;
"2013-03-27";"02:53:48";;;
"2013-03-27";"02:51:18";98;5.9;5.8
"2013-03-27";"02:48:06";98;6;5.9
