"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-10";"09:29:04";72;23.3;19.4
"2013-04-10";"09:28:59";72;23.4;19.5
"2013-04-10";"09:28:53";71;23.5;19.5
"2013-04-10";"09:28:42";72;23.5;19.6
"2013-04-10";"09:28:36";72;23.6;19.7
"2013-04-10";"09:27:51";72;23.7;19.8
"2013-04-10";"09:27:40";71;23.7;19.7
"2013-04-10";"09:27:34";71;23.7;19.6
"2013-04-10";"09:27:29";70;23.8;19.6
"2013-04-10";"09:27:06";70;23.9;19.7
"2013-04-10";"09:27:00";69;23.9;19.6
"2013-04-10";"09:26:49";70;23.9;19.7
"2013-04-10";"09:26:38";70;24;19.8
"2013-04-10";"09:25:42";70;24.1;19.8
"2013-04-10";"09:25:31";69;24.1;19.7
"2013-04-10";"09:24:46";68;24.1;19.6
"2013-04-10";"09:24:35";68;24.1;19.5
"2013-04-10";"09:24:29";68;24;19.5
"2013-04-10";"09:23:50";68;24;19.4
"2013-04-10";"09:23:44";68;24;19.5
"2013-04-10";"09:23:33";68;24.1;19.6
"2013-04-10";"09:23:22";68;24;19.5
"2013-04-10";"09:23:16";68;24.1;19.6
"2013-04-10";"09:23:10";68;24.2;19.7
"2013-04-10";"09:22:59";68;24.3;19.8
"2013-04-10";"09:22:37";68;24.3;19.7
"2013-04-10";"09:22:20";67;24.4;19.7
"2013-04-10";"09:22:09";67;24.5;19.8
"2013-04-10";"09:21:57";67;24.6;19.8
"2013-04-10";"09:21:52";66;24.7;19.8
"2013-04-10";"09:21:46";67;24.8;20
"2013-04-10";"09:21:29";66;24.8;19.9
"2013-04-10";"09:21:24";66;24.9;19.9
"2013-04-10";"09:21:18";66;24.9;20
"2013-04-10";"09:21:13";;;
"2013-04-10";"09:21:07";66;25;20
"2013-04-10";"09:20:50";64;25.1;19.8
"2013-04-10";"09:20:45";65;25.2;20
"2013-04-10";"09:20:33";64;25.3;20
"2013-04-10";"09:20:28";64;25.3;19.9
"2013-04-10";"09:20:16";63;25.3;19.8
"2013-04-10";"09:19:54";64;25.3;19.9
"2013-04-10";"09:19:32";64;25.3;20
"2013-04-10";"09:18:53";63;25.3;19.8
"2013-04-10";"09:18:47";64;25.3;20
"2013-04-10";"09:18:36";63;25.5;20
"2013-04-10";"09:18:30";64;25.6;20.2
"2013-04-10";"09:18:24";64;25.7;20.3
"2013-04-10";"09:18:19";63;25.8;20.3
"2013-04-10";"09:17:57";64;25.8;20.4
"2013-04-10";"09:17:45";63;25.8;20.3
"2013-04-10";"09:17:29";64;25.7;20.3
"2013-04-10";"09:17:23";64;25.6;20.2
"2013-04-10";"09:17:17";64;25.5;20.2
"2013-04-10";"09:17:12";64;25.5;20.1
"2013-04-10";"09:17:06";64;25.4;20.1
"2013-04-10";"09:17:00";65;25.3;20.1
"2013-04-10";"09:16:38";65;25.4;20.2
"2013-04-10";"09:16:33";65;25.3;20.2
"2013-04-10";"09:16:21";65;25.3;20.1
"2013-04-10";"09:16:10";65;25.2;20.1
"2013-04-10";"09:16:04";65;25.1;20
"2013-04-10";"09:15:59";65;25.1;19.9
"2013-04-10";"09:15:48";65;25;19.8
"2013-04-10";"09:15:42";64;25;19.7
"2013-04-10";"09:15:36";64;24.9;19.7
"2013-04-10";"09:15:25";64;24.8;19.6
"2013-04-10";"09:15:19";64;24.7;19.5
"2013-04-10";"09:15:08";64;24.6;19.4
"2013-04-10";"09:14:45";64;24.5;19.2
"2013-04-10";"09:14:34";64;24.4;19.1
"2013-04-10";"09:14:22";63;24.4;19
"2013-04-10";"09:14:11";64;24.3;19
"2013-04-10";"09:14:00";63;24.4;19
"2013-04-10";"09:13:54";64;24.4;19.1
"2013-04-10";"09:13:49";64;24.5;19.2
"2013-04-10";"09:13:37";63;24.6;19.2
"2013-04-10";"09:12:53";64;24.5;19.2
"2013-04-10";"09:12:47";63;24.6;19.2
"2013-04-10";"09:12:30";64;24.5;19.2
"2013-04-10";"09:12:14";63;24.5;19.1
"2013-04-10";"09:12:08";64;24.5;19.2
"2013-04-10";"09:12:02";63;24.6;19.2
"2013-04-10";"09:11:57";64;24.6;19.3
"2013-04-10";"09:11:45";63;24.6;19.2
"2013-04-10";"09:11:40";64;24.5;19.2
"2013-04-10";"09:11:23";63;24.5;19.1
"2013-04-10";"09:11:12";62;24.5;19
"2013-04-10";"09:10:55";63;24.5;19.1
"2013-04-10";"09:10:33";62;24.5;19
"2013-04-10";"09:09:54";62;24.7;19.1
"2013-04-10";"09:09:31";62;24.8;19.2
"2013-04-10";"09:09:20";63;24.8;19.3
"2013-04-10";"09:09:03";63;24.8;19.4
"2013-04-10";"09:08:52";63;24.7;19.3
"2013-04-10";"09:08:35";63;24.8;19.4
"2013-04-10";"09:08:13";63;24.8;19.3
"2013-04-10";"09:07:51";63;24.8;19.4
"2013-04-10";"09:07:45";64;24.8;19.5
"2013-04-10";"09:07:39";63;24.8;19.4
"2013-04-10";"09:07:34";63;24.7;19.3
"2013-04-10";"09:07:28";63;24.6;19.2
"2013-04-10";"09:07:17";63;24.7;19.2
"2013-04-10";"09:07:11";62;24.8;19.2
"2013-04-10";"09:07:05";61;24.8;19.1
"2013-04-10";"09:06:37";61;24.8;19
"2013-04-10";"09:06:15";60;24.8;18.9
"2013-04-10";"09:06:10";61;24.8;19
"2013-04-10";"09:06:04";60;24.9;19
"2013-04-10";"09:05:59";;;
"2013-04-10";"09:05:47";60;25;19.1
"2013-04-10";"09:05:36";61;25;19.2
"2013-04-10";"09:05:13";62;25;19.3
"2013-04-10";"09:05:08";62;25;19.4
"2013-04-10";"09:04:56";63;25;19.5
"2013-04-10";"09:04:34";63;25.1;19.6
"2013-04-10";"09:04:23";63;25;19.6
"2013-04-10";"09:04:17";63;25;19.5
"2013-04-10";"09:04:06";63;24.9;19.5
"2013-04-10";"09:03:49";63;24.9;19.4
"2013-04-10";"09:03:44";63;24.8;19.4
"2013-04-10";"09:03:21";63;24.8;19.3
"2013-04-10";"09:02:48";63;24.8;19.4
"2013-04-10";"09:02:42";64;24.8;19.5
"2013-04-10";"09:02:36";64;24.7;19.5
"2013-04-10";"09:02:31";64;24.8;19.6
"2013-04-10";"09:02:25";65;24.8;19.6
"2013-04-10";"09:02:19";65;24.7;19.6
"2013-04-10";"09:02:14";66;24.6;19.6
"2013-04-10";"09:02:08";65;24.5;19.4
"2013-04-10";"09:02:02";65;24.4;19.3
"2013-04-10";"09:01:57";65;24.3;19.2
"2013-04-10";"09:01:51";65;24.2;19.1
"2013-04-10";"09:01:46";64;24.2;19
"2013-04-10";"09:01:40";65;24;18.9
"2013-04-10";"09:01:34";64;24;18.8
"2013-04-10";"09:01:23";64;23.9;18.8
"2013-04-10";"09:01:17";64;23.9;18.7
"2013-04-10";"09:01:06";64;23.8;18.7
"2013-04-10";"09:01:01";65;23.7;18.7
"2013-04-10";"09:00:55";64;23.7;18.6
"2013-04-10";"09:00:49";64;23.7;18.5
"2013-04-10";"09:00:38";64;23.6;18.5
"2013-04-10";"09:00:32";65;23.5;18.5
"2013-04-10";"09:00:26";65;23.4;18.4
"2013-04-10";"09:00:21";64;23.4;18.3
"2013-04-10";"09:00:10";63;23.4;18.2
"2013-04-10";"08:59:47";63;23.4;18.1
"2013-04-10";"08:59:41";62;23.5;18.1
"2013-04-10";"08:59:36";63;23.5;18.2
"2013-04-10";"08:59:30";62;23.6;18.2
"2013-04-10";"08:59:24";63;23.6;18.3
"2013-04-10";"08:59:19";62;23.7;18.3
"2013-04-10";"08:59:13";63;23.7;18.4
"2013-04-10";"08:59:07";63;23.8;18.5
"2013-04-10";"08:58:33";63;23.9;18.5
"2013-04-10";"08:58:22";63;23.8;18.5
"2013-04-10";"08:58:06";64;23.7;18.5
"2013-04-10";"08:58:00";64;23.6;18.4
"2013-04-10";"08:57:49";64;23.5;18.4
"2013-04-10";"08:57:38";64;23.5;18.3
"2013-04-10";"08:57:32";64;23.4;18.3
"2013-04-10";"08:57:26";65;23.3;18.3
"2013-04-10";"08:57:15";64;23.3;18.2
"2013-04-10";"08:57:04";63;23.3;18.1
"2013-04-10";"08:56:58";64;23.2;18.1
"2013-04-10";"08:56:52";63;23.2;18
"2013-04-10";"08:56:47";64;23.2;18.1
"2013-04-10";"08:56:41";63;23.3;18.1
"2013-04-10";"08:56:35";64;23.3;18.2
"2013-04-10";"08:56:30";65;23.3;18.3
"2013-04-10";"08:56:24";65;23.4;18.4
"2013-04-10";"08:56:18";65;23.3;18.4
"2013-04-10";"08:56:01";65;23.3;18.3
"2013-04-10";"08:55:56";65;23.2;18.2
"2013-04-10";"08:55:50";65;23.1;18.1
"2013-04-10";"08:55:27";65;23;18.1
"2013-04-10";"08:55:22";64;23;18
"2013-04-10";"08:55:16";64;22.9;17.9
"2013-04-10";"08:55:10";64;22.9;17.8
"2013-04-10";"08:54:59";64;22.8;17.7
"2013-04-10";"08:54:42";64;22.7;17.7
"2013-04-10";"08:54:31";65;22.6;17.7
"2013-04-10";"08:54:25";65;22.7;17.8
"2013-04-10";"08:54:20";66;22.7;17.9
"2013-04-10";"08:53:57";66;22.8;18
"2013-04-10";"08:53:35";66;22.7;17.9
"2013-04-10";"08:53:29";66;22.6;17.9
"2013-04-10";"08:53:24";65;22.6;17.8
"2013-04-10";"08:53:01";66;22.5;17.8
"2013-04-10";"08:52:50";67;22.4;17.8
"2013-04-10";"08:52:45";67;22.3;17.8
"2013-04-10";"08:52:28";66;22.3;17.7
"2013-04-10";"08:52:22";67;22.3;17.8
"2013-04-10";"08:52:11";68;22.3;17.9
"2013-04-10";"08:52:05";68;22.2;17.9
"2013-04-10";"08:52:00";68;22.2;17.8
"2013-04-10";"08:51:54";67;22.2;17.7
"2013-04-10";"08:51:43";68;22.1;17.7
"2013-04-10";"08:51:37";68;22.1;17.8
"2013-04-10";"08:51:26";68;22.1;17.7
"2013-04-10";"08:51:15";68;22.2;17.8
"2013-04-10";"08:51:09";67;22.3;17.8
"2013-04-10";"08:51:03";67;22.4;17.9
"2013-04-10";"08:50:52";67;22.5;17.9
"2013-04-10";"08:50:41";67;22.6;18
"2013-04-10";"08:50:30";66;22.7;18
"2013-04-10";"08:50:18";66;22.7;17.9
"2013-04-10";"08:50:13";65;22.7;17.8
"2013-04-10";"08:50:07";64;22.8;17.8
"2013-04-10";"08:49:56";64;22.8;17.7
"2013-04-10";"08:49:44";64;22.9;17.8
"2013-04-10";"08:49:28";63;22.9;17.7
"2013-04-10";"08:49:05";64;22.8;17.7
"2013-04-10";"08:48:48";64;22.8;17.8
"2013-04-10";"08:48:31";65;22.8;17.9
"2013-04-10";"08:48:26";65;22.9;18
"2013-04-10";"08:48:20";66;22.9;18.1
"2013-04-10";"08:48:15";66;22.9;18.2
"2013-04-10";"08:47:47";67;22.9;18.3
"2013-04-10";"08:47:41";68;22.8;18.3
"2013-04-10";"08:47:19";67;22.7;18.2
"2013-04-10";"08:47:07";67;22.6;18.1
"2013-04-10";"08:47:02";68;22.5;18.1
"2013-04-10";"08:46:51";67;22.5;18
"2013-04-10";"08:46:45";67;22.5;17.9
"2013-04-10";"08:46:39";67;22.4;17.9
"2013-04-10";"08:46:28";68;22.4;18
"2013-04-10";"08:46:22";67;22.5;18
"2013-04-10";"08:46:11";68;22.5;18.1
"2013-04-10";"08:46:05";67;22.6;18.1
"2013-04-10";"08:45:49";68;22.5;18.1
"2013-04-10";"08:45:38";67;22.6;18.1
"2013-04-10";"08:45:32";67;22.7;18.2
"2013-04-10";"08:45:26";67;22.8;18.2
"2013-04-10";"08:45:20";68;22.8;18.3
"2013-04-10";"08:45:15";67;22.9;18.3
"2013-04-10";"08:44:58";66;23;18.3
"2013-04-10";"08:44:52";65;23;18.1
"2013-04-10";"08:44:47";66;22.9;18.1
"2013-04-10";"08:44:41";65;22.9;18
"2013-04-10";"08:44:24";65;22.8;17.9
"2013-04-10";"08:44:19";65;22.9;18
"2013-04-10";"08:44:13";66;22.9;18.1
"2013-04-10";"08:44:07";65;23;18.1
"2013-04-10";"08:43:56";66;23;18.2
"2013-04-10";"08:43:39";66;23.1;18.3
"2013-04-10";"08:43:11";66;23.1;18.4
"2013-04-10";"08:43:00";66;23;18.3
"2013-04-10";"08:42:38";66;23;18.2
"2013-04-10";"08:42:21";66;22.9;18.1
"2013-04-10";"08:42:16";65;22.9;18.1
"2013-04-10";"08:42:10";65;23;18.1
"2013-04-10";"08:41:59";65;23.1;18.2
"2013-04-10";"08:41:37";65;23.2;18.3
"2013-04-10";"08:41:31";65;23.3;18.3
"2013-04-10";"08:41:20";65;23.3;18.4
"2013-04-10";"08:41:14";65;23.4;18.5
"2013-04-10";"08:40:57";65;23.5;18.5
"2013-04-10";"08:40:52";65;23.5;18.6
"2013-04-10";"08:40:46";65;23.6;18.7
"2013-04-10";"08:40:40";66;23.6;18.8
"2013-04-10";"08:40:35";66;23.7;18.9
"2013-04-10";"08:40:29";66;23.8;19
"2013-04-10";"08:40:24";66;23.9;19
"2013-04-10";"08:40:13";66;23.9;19.1
"2013-04-10";"08:40:02";67;23.8;19.1
"2013-04-10";"08:39:56";67;23.7;19
"2013-04-10";"08:39:50";67;23.6;19
"2013-04-10";"08:39:45";67;23.6;18.9
"2013-04-10";"08:39:39";67;23.5;18.9
"2013-04-10";"08:39:33";67;23.4;18.8
"2013-04-10";"08:39:28";68;23.3;18.8
"2013-04-10";"08:39:22";67;23.3;18.7
"2013-04-10";"08:39:16";68;23.2;18.7
"2013-04-10";"08:39:11";68;23.1;18.7
"2013-04-10";"08:39:05";68;23.1;18.6
"2013-04-10";"08:38:59";68;23;18.5
"2013-04-10";"08:38:54";68;22.9;18.5
"2013-04-10";"08:38:48";67;22.9;18.3
"2013-04-10";"08:38:37";68;22.8;18.3
"2013-04-10";"08:38:32";67;22.7;18.2
"2013-04-10";"08:38:15";67;22.6;18.1
"2013-04-10";"08:38:04";67;22.6;18
"2013-04-10";"08:37:53";66;22.7;18
"2013-04-10";"08:37:47";66;22.7;17.9
"2013-04-10";"08:37:41";65;22.7;17.8
"2013-04-10";"08:37:30";65;22.6;17.7
"2013-04-10";"08:37:19";64;22.6;17.6
"2013-04-10";"08:37:02";64;22.5;17.5
"2013-04-10";"08:36:57";64;22.6;17.6
"2013-04-10";"08:36:51";65;22.6;17.7
"2013-04-10";"08:36:46";64;22.7;17.7
"2013-04-10";"08:36:34";65;22.7;17.8
"2013-04-10";"08:36:29";64;22.7;17.7
"2013-04-10";"08:36:07";65;22.6;17.7
"2013-04-10";"08:35:56";65;22.5;17.7
"2013-04-10";"08:35:28";66;22.4;17.7
"2013-04-10";"08:34:55";66;22.3;17.7
"2013-04-10";"08:34:49";66;22.2;17.6
"2013-04-10";"08:34:21";66;22.2;17.5
"2013-04-10";"08:34:16";66;22.1;17.5
"2013-04-10";"08:33:48";66;22.1;17.4
"2013-04-10";"08:32:36";65;22.1;17.3
"2013-04-10";"08:32:19";65;22.2;17.3
"2013-04-10";"08:32:08";65;22.3;17.4
"2013-04-10";"08:32:02";65;22.3;17.5
"2013-04-10";"08:31:23";65;22.4;17.5
"2013-04-10";"08:31:18";65;22.4;17.6
"2013-04-10";"08:30:44";65;22.5;17.7
"2013-04-10";"08:30:27";66;22.4;17.7
"2013-04-10";"08:30:16";66;22.3;17.7
"2013-04-10";"08:30:11";66;22.3;17.6
"2013-04-10";"08:30:05";66;22.2;17.6
"2013-04-10";"08:29:26";66;22.2;17.5
"2013-04-10";"08:29:20";66;22.3;17.6
"2013-04-10";"08:29:15";66;22.2;17.6
"2013-04-10";"08:28:58";66;22.2;17.5
"2013-04-10";"08:28:52";66;22.1;17.5
"2013-04-10";"08:27:45";66;22.1;17.4
"2013-04-10";"08:27:29";66;22.2;17.5
"2013-04-10";"08:27:18";66;22.2;17.6
"2013-04-10";"08:26:50";66;22.3;17.7
"2013-04-10";"08:26:39";67;22.2;17.7
"2013-04-10";"08:26:33";66;22.2;17.6
"2013-04-10";"08:26:27";67;22.1;17.6
"2013-04-10";"08:26:22";66;22.1;17.5
"2013-04-10";"08:26:16";67;22.1;17.6
"2013-04-10";"08:26:11";66;22.2;17.6
"2013-04-10";"08:25:54";67;22.2;17.7
"2013-04-10";"08:25:48";68;22.2;17.8
"2013-04-10";"08:25:43";68;22.2;17.9
"2013-04-10";"08:25:32";68;22.3;17.9
"2013-04-10";"08:25:21";68;22.2;17.9
"2013-04-10";"08:25:15";69;22.1;17.9
"2013-04-10";"08:25:09";69;22.1;17.8
"2013-04-10";"08:24:58";68;22;17.7
"2013-04-10";"08:24:47";68;21.9;17.6
"2013-04-10";"08:24:41";68;21.8;17.5
"2013-04-10";"08:24:36";69;21.7;17.5
"2013-04-10";"08:24:30";69;21.6;17.4
"2013-04-10";"08:24:25";69;21.5;17.3
"2013-04-10";"08:24:19";68;21.5;17.2
"2013-04-10";"08:24:13";69;21.4;17.2
"2013-04-10";"08:24:02";68;21.3;17.1
"2013-04-10";"08:23:57";69;21.2;17
"2013-04-10";"08:23:51";69;21.1;17
"2013-04-10";"08:23:45";68;21.1;16.9
"2013-04-10";"08:23:34";68;21;16.8
"2013-04-10";"08:23:29";68;20.9;16.7
"2013-04-10";"08:23:18";68;20.9;16.6
"2013-04-10";"08:23:12";68;20.8;16.5
"2013-04-10";"08:23:06";67;20.8;16.4
"2013-04-10";"08:22:55";67;20.7;16.4
"2013-04-10";"08:22:39";67;20.7;16.3
"2013-04-10";"08:22:27";67;20.7;16.4
"2013-04-10";"08:22:05";68;20.8;16.5
"2013-04-10";"08:22:00";67;20.9;16.5
"2013-04-10";"08:21:43";68;20.9;16.6
"2013-04-10";"08:21:26";68;21;16.7
"2013-04-10";"08:21:04";68;21.1;16.8
"2013-04-10";"08:20:58";68;21;16.8
"2013-04-10";"08:20:36";68;21;16.7
"2013-04-10";"08:20:30";68;21.1;16.8
"2013-04-10";"08:20:19";68;21.1;16.9
"2013-04-10";"08:20:08";68;21.1;16.8
"2013-04-10";"08:19:51";68;21;16.8
"2013-04-10";"08:19:45";68;21.1;16.9
"2013-04-10";"08:19:40";69;21.1;17
"2013-04-10";"08:19:34";69;21.2;17
"2013-04-10";"08:19:28";68;21.3;17
"2013-04-10";"08:19:17";68;21.3;17.1
"2013-04-10";"08:19:06";68;21.3;17
"2013-04-10";"08:19:00";67;21.3;16.9
"2013-04-10";"08:18:43";68;21.2;16.9
"2013-04-10";"08:18:38";67;21.3;16.9
"2013-04-10";"08:18:32";68;21.3;17
"2013-04-10";"08:18:16";67;21.4;17
"2013-04-10";"08:18:10";67;21.5;17
"2013-04-10";"08:17:59";67;21.5;17.1
"2013-04-10";"08:17:53";68;21.5;17.2
"2013-04-10";"08:17:47";68;21.6;17.3
"2013-04-10";"08:17:36";68;21.7;17.4
"2013-04-10";"08:17:20";67;21.8;17.4
"2013-04-10";"08:16:58";68;21.8;17.5
"2013-04-10";"08:16:52";69;21.7;17.5
"2013-04-10";"08:16:41";68;21.7;17.4
"2013-04-10";"08:16:30";68;21.6;17.3
"2013-04-10";"08:16:24";67;21.6;17.2
"2013-04-10";"08:16:18";69;21.5;17.3
"2013-04-10";"08:16:13";68;21.5;17.3
"2013-04-10";"08:16:02";68;21.6;17.3
"2013-04-10";"08:15:28";69;21.5;17.3
"2013-04-10";"08:15:01";69;21.4;17.3
"2013-04-10";"08:14:55";69;21.4;17.2
"2013-04-10";"08:14:50";69;21.3;17.2
"2013-04-10";"08:13:43";68;21.3;17.1
"2013-04-10";"08:13:38";69;21.3;17.1
"2013-04-10";"08:13:26";69;21.2;17
"2013-04-10";"08:12:14";69;21.1;17
"2013-04-10";"08:11:57";68;21.1;16.9
"2013-04-10";"08:11:52";69;21;16.9
"2013-04-10";"08:11:46";69;21;16.8
"2013-04-10";"08:11:41";69;20.9;16.8
"2013-04-10";"08:11:24";68;21;16.8
"2013-04-10";"08:11:18";69;21;16.9
"2013-04-10";"08:11:13";68;21.1;16.9
"2013-04-10";"08:11:01";69;21.1;17
"2013-04-10";"08:10:56";69;21.2;17.1
"2013-04-10";"08:10:39";69;21.3;17.2
"2013-04-10";"08:10:05";69;21.4;17.2
"2013-04-10";"08:09:49";69;21.3;17.2
"2013-04-10";"08:09:43";68;21.3;17.1
"2013-04-10";"08:09:37";69;21.3;17.1
"2013-04-10";"08:09:04";69;21.2;17.1
"2013-04-10";"08:08:58";69;21.2;17
"2013-04-10";"08:08:53";69;21.1;17
"2013-04-10";"08:08:42";68;21.1;16.9
"2013-04-10";"08:08:36";69;21;16.9
"2013-04-10";"08:08:31";70;21;16.9
"2013-04-10";"08:08:14";69;20.9;16.8
"2013-04-10";"08:07:35";69;20.8;16.7
"2013-04-10";"08:07:29";70;20.8;16.8
"2013-04-10";"08:07:24";69;20.9;16.8
"2013-04-10";"08:07:12";70;20.9;16.9
"2013-04-10";"08:07:07";70;20.9;17
"2013-04-10";"08:06:55";70;20.9;16.9
"2013-04-10";"08:06:50";70;20.9;17
"2013-04-10";"08:06:44";70;20.9;16.9
"2013-04-10";"08:06:33";70;20.8;16.9
"2013-04-10";"08:05:49";70;20.8;16.8
"2013-04-10";"08:05:38";69;20.7;16.7
"2013-04-10";"08:05:32";69;20.7;16.6
"2013-04-10";"08:05:10";69;20.6;16.6
"2013-04-10";"08:04:42";69;20.6;16.5
"2013-04-10";"08:04:25";69;20.6;16.6
"2013-04-10";"08:04:14";70;20.6;16.7
"2013-04-10";"08:04:03";71;20.6;16.8
"2013-04-10";"08:03:52";70;20.6;16.7
"2013-04-10";"08:03:46";71;20.5;16.7
"2013-04-10";"08:03:41";70;20.5;16.6
"2013-04-10";"08:03:18";71;20.4;16.6
"2013-04-10";"08:03:07";71;20.3;16.6
"2013-04-10";"08:03:01";72;20.2;16.6
"2013-04-10";"08:02:50";71;20.2;16.5
"2013-04-10";"08:02:39";71;20.2;16.4
"2013-04-10";"08:02:22";71;20.1;16.3
"2013-04-10";"08:02:00";71;20;16.3
"2013-04-10";"08:01:43";72;19.9;16.3
"2013-04-10";"08:01:37";72;19.9;16.2
"2013-04-10";"08:01:32";72;19.8;16.2
"2013-04-10";"08:01:26";71;19.8;16.1
"2013-04-10";"08:01:21";72;19.7;16.1
"2013-04-10";"08:01:04";71;19.7;16
"2013-04-10";"08:00:58";71;19.6;15.9
"2013-04-10";"08:00:47";72;19.5;15.9
"2013-04-10";"08:00:25";71;19.5;15.8
"2013-04-10";"08:00:08";72;19.5;15.9
"2013-04-10";"07:59:57";71;19.5;15.8
"2013-04-10";"07:59:46";71;19.4;15.8
"2013-04-10";"07:59:24";71;19.3;15.7
"2013-04-10";"07:59:13";71;19.2;15.6
"2013-04-10";"07:59:02";72;19.1;15.6
"2013-04-10";"07:58:56";72;19;15.5
"2013-04-10";"07:58:17";72;18.9;15.4
"2013-04-10";"07:57:27";71;18.9;15.3
"2013-04-10";"07:57:05";72;18.9;15.4
"2013-04-10";"07:57:00";71;19;15.4
"2013-04-10";"07:56:54";72;19;15.5
"2013-04-10";"07:56:27";71;19.1;15.5
"2013-04-10";"07:56:21";71;19.2;15.5
"2013-04-10";"07:56:15";71;19.2;15.6
"2013-04-10";"07:56:10";71;19.3;15.6
"2013-04-10";"07:55:58";71;19.3;15.7
"2013-04-10";"07:55:31";71;19.4;15.7
"2013-04-10";"07:55:14";71;19.3;15.7
"2013-04-10";"07:55:09";72;19.2;15.7
"2013-04-10";"07:55:03";71;19.2;15.6
"2013-04-10";"07:54:57";72;19.1;15.6
"2013-04-10";"07:54:52";71;19.1;15.5
"2013-04-10";"07:54:18";72;19;15.5
"2013-04-10";"07:53:50";72;19.1;15.6
"2013-04-10";"07:53:39";72;19;15.5
"2013-04-10";"07:53:34";73;18.9;15.5
"2013-04-10";"07:53:12";72;18.9;15.4
"2013-04-10";"07:52:55";73;18.9;15.5
"2013-04-10";"07:52:16";72;19;15.5
"2013-04-10";"07:52:00";72;19.1;15.6
"2013-04-10";"07:51:54";71;19.2;15.6
"2013-04-10";"07:51:21";72;19.1;15.6
"2013-04-10";"07:50:31";72;19.2;15.7
"2013-04-10";"07:50:15";71;19.2;15.6
"2013-04-10";"07:49:58";72;19.1;15.6
"2013-04-10";"07:49:47";73;19;15.6
"2013-04-10";"07:49:36";72;19;15.5
"2013-04-10";"07:49:25";73;18.9;15.5
"2013-04-10";"07:49:13";73;18.9;15.6
"2013-04-10";"07:49:08";73;19;15.6
"2013-04-10";"07:48:35";73;18.9;15.5
"2013-04-10";"07:48:23";73;18.8;15.5
"2013-04-10";"07:48:18";73;18.9;15.5
"2013-04-10";"07:48:12";73;18.8;15.5
"2013-04-10";"07:48:01";74;18.8;15.6
"2013-04-10";"07:47:50";73;18.9;15.6
"2013-04-10";"07:47:39";73;18.8;15.5
"2013-04-10";"07:46:27";74;18.7;15.5
"2013-04-10";"07:46:00";73;18.8;15.5
"2013-04-10";"07:45:54";74;18.7;15.5
"2013-04-10";"07:45:37";74;18.8;15.6
"2013-04-10";"07:45:32";74;18.8;15.7
"2013-04-10";"07:45:10";74;18.9;15.7
"2013-04-10";"07:45:04";73;18.9;15.6
"2013-04-10";"07:44:42";74;18.8;15.6
"2013-04-10";"07:44:25";74;18.7;15.5
"2013-04-10";"07:44:20";;;
"2013-04-10";"07:44:03";75;18.6;15.5
"2013-04-10";"07:43:41";;;
"2013-04-10";"07:43:40";75;18.5;15.4
"2013-04-10";"07:43:35";74;18.5;15.3
"2013-04-10";"07:43:29";;;
"2013-04-10";"07:43:18";75;18.4;15.3
"2013-04-10";"07:43:07";75;18.4;15.4
"2013-04-10";"07:42:50";76;18.4;15.5
"2013-04-10";"07:42:44";75;18.4;15.4
"2013-04-10";"07:42:28";75;18.3;15.3
"2013-04-10";"07:42:00";76;18.2;15.3
"2013-04-10";"07:41:54";77;18.1;15.3
"2013-04-10";"07:41:43";76;18.1;15.2
"2013-04-10";"07:41:32";77;18;15.2
"2013-04-10";"07:40:37";76;18;15.1
"2013-04-10";"07:40:32";77;17.9;15.1
"2013-04-10";"07:40:21";76;17.9;15
"2013-04-10";"07:40:15";77;17.8;15
"2013-04-10";"07:39:58";76;17.8;14.9
"2013-04-10";"07:39:53";77;17.8;14.9
"2013-04-10";"07:39:36";77;17.7;14.9
"2013-04-10";"07:39:25";76;17.7;14.8
"2013-04-10";"07:39:20";77;17.6;14.8
"2013-04-10";"07:38:14";76;17.6;14.7
"2013-04-10";"07:38:08";77;17.6;14.8
"2013-04-10";"07:37:52";76;17.7;14.8
"2013-04-10";"07:37:46";77;17.7;14.9
"2013-04-10";"07:37:30";76;17.8;14.9
"2013-04-10";"07:37:19";77;17.7;14.9
"2013-04-10";"07:36:52";76;17.8;14.9
"2013-04-10";"07:36:41";76;17.9;15
"2013-04-10";"07:35:18";76;18;15.1
"2013-04-10";"07:35:02";77;18;15.2
"2013-04-10";"07:34:51";77;18;15.3
"2013-04-10";"07:34:45";77;18;15.2
"2013-04-10";"07:34:39";77;17.9;15.2
"2013-04-10";"07:34:28";77;17.9;15.1
"2013-04-10";"07:33:33";77;17.8;15.1
"2013-04-10";"07:33:22";78;17.7;15.1
"2013-04-10";"07:33:11";77;17.7;15
"2013-04-10";"07:32:49";78;17.6;15
"2013-04-10";"07:32:38";77;17.6;14.9
"2013-04-10";"07:32:27";78;17.5;14.9
"2013-04-10";"07:32:15";78;17.4;14.8
"2013-04-10";"07:32:10";77;17.4;14.7
"2013-04-10";"07:31:59";78;17.3;14.7
"2013-04-10";"07:31:47";79;17.2;14.7
"2013-04-10";"07:31:42";78;17.2;14.6
"2013-04-10";"07:31:36";77;17.2;14.5
"2013-04-10";"07:31:20";78;17.1;14.5
"2013-04-10";"07:30:57";79;17;14.5
"2013-04-10";"07:30:52";78;17;14.4
"2013-04-10";"07:30:40";78;16.9;14.4
