"dia","hora","valentina/001/humidity","valentina/001/temperature"
"2013-03-08","03:30:48",86.2,10.8
"2013-03-08","03:29:48",86.2,10.8
"2013-03-08","03:28:48",86.2,10.7
"2013-03-08","03:27:48",86.2,10.7
"2013-03-08","03:26:48",86.2,10.7
"2013-03-08","03:25:47",86.2,10.7
"2013-03-08","03:24:47",86.2,10.6
"2013-03-08","03:23:47",86.2,10.6
"2013-03-08","03:22:47",86.2,10.6
"2013-03-08","03:21:47",86.2,10.6
"2013-03-08","03:20:47",86.2,10.5
"2013-03-08","03:19:47",86.2,10.5
"2013-03-08","03:18:47",86.2,10.5
"2013-03-08","03:17:47",86.2,10.5
"2013-03-08","03:16:47",86.2,10.4
"2013-03-08","03:15:47",86.2,10.4
"2013-03-08","03:14:47",86.2,10.4
"2013-03-08","03:13:47",86.1,10.4
"2013-03-08","03:12:47",86.1,10.3
"2013-03-08","03:11:47",86.1,10.3
"2013-03-08","03:10:47",86.1,10.2
"2013-03-08","03:09:47",86.1,10.2
"2013-03-08","03:08:47",86.1,10.1
"2013-03-08","03:07:47",86.1,10.1
"2013-03-08","03:06:46",86.1,10
"2013-03-08","03:05:45",86.1,9.9
"2013-03-08","03:04:44",86.1,9.9
"2013-03-08","03:03:44",86.1,9.9
"2013-03-08","03:02:44",86.1,9.9
"2013-03-08","03:01:44",86.1,10
"2013-03-08","03:00:44",86.1,10
"2013-03-08","03:00:00",,
"2013-03-08","02:59:58",,
"2013-03-08","02:59:44",86.1,10
"2013-03-08","02:58:44",86.1,10
"2013-03-08","02:57:44",86.1,10
"2013-03-08","02:56:44",86.1,10
"2013-03-08","02:55:44",86.1,10
"2013-03-08","02:54:44",86.1,10
"2013-03-08","02:53:43",86.1,10.1
"2013-03-08","02:52:43",86.1,10.1
"2013-03-08","02:51:43",86.1,10
"2013-03-08","02:50:43",86.1,10
"2013-03-08","02:49:43",86.1,10
"2013-03-08","02:48:43",86.1,10
"2013-03-08","02:47:43",86.1,10
"2013-03-08","02:46:43",86.1,10
"2013-03-08","02:45:42",86.1,10
"2013-03-08","02:44:42",86.2,10.1
"2013-03-08","02:43:42",86.2,10.1
"2013-03-08","02:42:41",86.2,10.2
"2013-03-08","02:41:41",86.2,10.2
"2013-03-08","02:40:41",86.2,10.2
"2013-03-08","02:39:41",86.2,10.2
"2013-03-08","02:38:41",86.2,10.2
"2013-03-08","02:37:41",86.2,10.2
"2013-03-08","02:36:41",86.2,10.3
"2013-03-08","02:35:41",86.2,10.3
"2013-03-08","02:34:41",86.2,10.2
"2013-03-08","02:33:41",86.2,10.2
"2013-03-08","02:32:41",86.2,10.2
"2013-03-08","02:31:40",86.2,10.2
"2013-03-08","02:30:40",86.2,10.1
"2013-03-08","02:29:40",86.2,10.2
"2013-03-08","02:28:39",86.2,10.2
"2013-03-08","02:27:39",86.2,10.4
"2013-03-08","02:26:39",86.2,10.4
"2013-03-08","02:25:39",86.2,10.4
"2013-03-08","02:24:39",86.2,10.4
"2013-03-08","02:23:39",86.2,10.5
"2013-03-08","02:22:39",86.2,10.5
"2013-03-08","02:21:39",86.2,10.5
"2013-03-08","02:20:39",86.2,10.6
"2013-03-08","02:19:39",86.3,10.6
"2013-03-08","02:18:39",86.3,10.7
"2013-03-08","02:17:39",86.3,10.7
"2013-03-08","02:16:39",86.3,10.8
"2013-03-08","02:15:39",86.3,10.9
"2013-03-08","02:14:39",86.3,11
"2013-03-08","02:13:39",86.3,11
"2013-03-08","02:12:38",86.3,11
"2013-03-08","02:11:38",86.3,11
"2013-03-08","02:10:38",86.3,11
"2013-03-08","02:09:38",86.3,11
"2013-03-08","02:08:38",86.3,11
"2013-03-08","02:07:38",86.3,11
"2013-03-08","02:06:38",86.3,11
"2013-03-08","02:05:38",86.3,11
"2013-03-08","02:04:38",86.3,11
"2013-03-08","02:03:38",86.3,11.1
"2013-03-08","02:02:38",86.3,11
"2013-03-08","02:01:38",86.3,11
"2013-03-08","02:00:37",86.3,11
"2013-03-08","01:59:37",86.3,11
"2013-03-08","01:58:37",86.3,11.1
"2013-03-08","01:57:37",86.3,11.1
"2013-03-08","01:56:37",86.3,11.1
"2013-03-08","01:55:37",86.3,11.1
"2013-03-08","01:54:37",86.3,11.1
"2013-03-08","01:53:37",86.3,11
"2013-03-08","01:52:37",86.3,11
"2013-03-08","01:51:37",86.3,11
"2013-03-08","01:50:37",86.3,10.9
"2013-03-08","01:49:37",86.3,10.9
"2013-03-08","01:48:36",86.3,10.9
"2013-03-08","01:47:36",86.3,10.8
"2013-03-08","01:46:36",86.3,10.8
"2013-03-08","01:45:36",86.3,10.9
"2013-03-08","01:44:36",86.3,10.9
"2013-03-08","01:43:35",86.3,10.9
"2013-03-08","01:42:34",86.3,11
"2013-03-08","01:41:34",86.3,11
"2013-03-08","01:40:33",86.3,11
"2013-03-08","01:39:33",86.3,11
"2013-03-08","01:38:33",86.3,11
"2013-03-08","01:37:33",86.3,11
"2013-03-08","01:36:33",86.3,11.1
"2013-03-08","01:35:32",86.3,11.1
"2013-03-08","01:34:32",86.3,11.1
"2013-03-08","01:33:31",86.3,11.1
"2013-03-08","01:32:31",86.3,11.1
"2013-03-08","01:31:30",86.3,11.1
"2013-03-08","01:30:29",86.3,11.1
"2013-03-08","01:29:29",86.3,11.3
"2013-03-08","01:28:29",86.3,11.4
"2013-03-08","01:27:29",86.3,11.4
"2013-03-08","01:26:28",86.3,11.4
"2013-03-08","01:25:27",86.3,11.4
"2013-03-08","01:24:27",86.3,11.4
"2013-03-08","01:23:27",86.3,11.4
"2013-03-08","01:22:27",86.3,11.4
"2013-03-08","01:21:27",86.3,11.4
"2013-03-08","01:20:26",86.3,11.4
"2013-03-08","01:19:25",86.3,11.3
"2013-03-08","01:18:25",86.3,11.3
"2013-03-08","01:17:25",86.3,11.3
"2013-03-08","01:16:25",86.3,11.3
"2013-03-08","01:15:25",86.3,11.2
"2013-03-08","01:14:25",86.3,11.2
"2013-03-08","01:13:25",86.3,11.2
"2013-03-08","01:12:25",86.3,11.2
"2013-03-08","01:11:24",86.3,11.1
"2013-03-08","01:10:24",86.3,11.1
"2013-03-08","01:09:24",86.3,11.1
"2013-03-08","01:08:24",86.3,11
"2013-03-08","01:07:24",86.3,11
"2013-03-08","01:06:24",86.3,11
"2013-03-08","01:05:24",86.2,11
"2013-03-08","01:04:24",86.2,10.9
"2013-03-08","01:03:24",86.2,10.9
"2013-03-08","01:02:24",86.2,10.8
"2013-03-08","01:01:24",86.2,10.8
"2013-03-08","01:00:24",86.2,10.8
"2013-03-08","00:59:24",86.2,10.7
"2013-03-08","00:58:24",86.2,10.7
"2013-03-08","00:57:24",86.2,10.7
"2013-03-08","00:56:24",86.2,10.6
"2013-03-08","00:55:24",86.2,10.6
"2013-03-08","00:54:24",86.2,10.5
"2013-03-08","00:53:24",86.2,10.4
"2013-03-08","00:52:24",86.1,10.3
"2013-03-08","00:51:24",86.1,10.2
"2013-03-08","00:50:23",86.1,10.2
"2013-03-08","00:49:23",86.1,10.1
"2013-03-08","00:48:23",86.1,10.1
"2013-03-08","00:47:23",86.1,10
"2013-03-08","00:46:23",86.1,10
"2013-03-08","00:45:23",86.1,9.9
"2013-03-08","00:44:23",86.1,9.9
"2013-03-08","00:43:23",86.1,9.9
"2013-03-08","00:42:22",86.1,9.9
"2013-03-08","00:41:22",86.1,9.8
"2013-03-08","00:40:22",86.1,9.8
"2013-03-08","00:39:22",86.1,9.7
"2013-03-08","00:38:22",86.1,9.8
"2013-03-08","00:37:22",86.1,9.8
"2013-03-08","00:36:22",86.1,9.8
"2013-03-08","00:35:22",86.1,9.8
"2013-03-08","00:34:22",86.1,9.8
"2013-03-08","00:33:22",86.1,9.8
"2013-03-08","00:32:22",86.1,9.8
"2013-03-08","00:31:22",86.1,9.8
"2013-03-08","00:30:22",86.1,9.9
"2013-03-08","00:29:22",86.1,9.9
"2013-03-08","00:28:22",86.1,10
"2013-03-08","00:27:22",86.1,10
"2013-03-08","00:26:22",86.1,10
"2013-03-08","00:25:22",86.1,10
"2013-03-08","00:24:22",86.1,10
"2013-03-08","00:23:22",86.1,10
"2013-03-08","00:22:22",86.1,10
"2013-03-08","00:21:22",86.1,10
"2013-03-08","00:20:22",86.2,10
"2013-03-08","00:19:22",86.2,10
"2013-03-08","00:18:21",86.2,10.1
"2013-03-08","00:17:21",86.2,10.1
"2013-03-08","00:16:21",86.2,10.2
"2013-03-08","00:15:21",86.2,10.2
"2013-03-08","00:14:21",86.2,10.3
"2013-03-08","00:13:21",86.2,10.3
"2013-03-08","00:12:21",86.2,10.3
"2013-03-08","00:11:21",86.2,10.3
"2013-03-08","00:10:21",86.2,10.2
"2013-03-08","00:09:21",86.2,10.2
"2013-03-08","00:08:21",86.2,10.2
"2013-03-08","00:07:21",86.2,10.3
"2013-03-08","00:06:21",86.2,10.4
"2013-03-08","00:05:21",86.2,10.4
"2013-03-08","00:04:21",86.2,10.4
"2013-03-08","00:03:21",86.2,10.4
"2013-03-08","00:02:21",86.2,10.3
"2013-03-08","00:01:20",86.2,10.2
"2013-03-08","00:00:20",86.2,10.2
"2013-03-07","23:59:20",86.2,10.2
"2013-03-07","23:58:20",86.2,10.2
"2013-03-07","23:57:20",86.2,10.2
"2013-03-07","23:56:20",86.2,10.3
"2013-03-07","23:55:20",86.2,10.3
"2013-03-07","23:54:20",86.2,10.4
"2013-03-07","23:53:20",86.2,10.5
"2013-03-07","23:52:20",86.2,10.5
"2013-03-07","23:51:20",86.2,10.6
"2013-03-07","23:49:20",86.2,10.7
"2013-03-07","23:48:20",86.2,10.7
"2013-03-07","23:47:19",86.2,10.7
"2013-03-07","23:46:19",86.2,10.7
"2013-03-07","23:45:18",86.2,10.7
"2013-03-07","23:44:17",86.2,10.7
"2013-03-07","23:43:17",86.2,10.7
"2013-03-07","23:42:17",86.2,10.6
"2013-03-07","23:41:17",86.2,10.6
"2013-03-07","23:40:17",86.2,10.5
"2013-03-07","23:39:16",86.2,10.5
"2013-03-07","23:38:15",86.2,10.6
"2013-03-07","23:37:14",86.2,10.6
"2013-03-07","23:36:14",86.2,10.6
"2013-03-07","23:35:14",86.2,10.6
"2013-03-07","23:34:14",86.2,10.6
"2013-03-07","23:33:13",86.2,10.6
"2013-03-07","23:32:12",86.2,10.6
"2013-03-07","23:31:12",86.3,10.6
"2013-03-07","23:30:12",86.3,10.6
"2013-03-07","23:29:11",86.3,10.6
"2013-03-07","23:28:11",86.3,10.8
"2013-03-07","23:27:10",86.3,10.9
"2013-03-07","23:26:10",86.3,11
"2013-03-07","23:25:10",86.3,11
"2013-03-07","23:24:10",86.3,11
"2013-03-07","23:23:10",86.3,11
"2013-03-07","23:22:10",86.3,11
"2013-03-07","23:21:10",86.3,11
"2013-03-07","23:20:10",86.3,11
"2013-03-07","23:19:10",86.3,11.1
"2013-03-07","23:18:10",86.3,11.1
"2013-03-07","23:17:10",86.3,11.1
"2013-03-07","23:16:09",86.3,11.1
"2013-03-07","23:15:09",86.3,11.2
"2013-03-07","23:14:09",86.3,11.2
"2013-03-07","23:13:08",86.3,11.1
"2013-03-07","23:12:08",86.3,11.1
"2013-03-07","23:11:08",86.3,11.1
"2013-03-07","23:10:08",86.3,11.1
"2013-03-07","23:09:08",86.3,11.1
"2013-03-07","23:08:07",86.3,11.2
"2013-03-07","23:07:07",86.3,11.2
"2013-03-07","23:06:07",86.3,11.3
"2013-03-07","23:05:06",86.3,11.4
"2013-03-07","23:04:06",86.3,11.4
"2013-03-07","23:03:06",86.3,11.4
"2013-03-07","23:02:06",86.3,11.4
"2013-03-07","23:01:06",86.3,11.4
"2013-03-07","23:00:06",86.3,11.4
"2013-03-07","22:59:06",86.4,11.4
"2013-03-07","22:58:06",86.4,11.5
"2013-03-07","22:57:05",86.4,11.6
"2013-03-07","22:55:05",86.4,11.7
"2013-03-07","22:54:05",86.4,11.7
"2013-03-07","22:53:05",86.4,11.7
"2013-03-07","22:52:05",86.4,11.8
"2013-03-07","22:51:05",86.4,11.8
"2013-03-07","22:50:05",86.4,11.8
"2013-03-07","22:49:05",86.4,11.8
"2013-03-07","22:48:05",86.4,11.8
"2013-03-07","22:47:05",86.4,11.9
"2013-03-07","22:46:05",86.4,11.9
"2013-03-07","22:45:05",86.4,11.9
"2013-03-07","22:44:05",86.4,11.9
"2013-03-07","22:43:05",86.4,11.9
"2013-03-07","22:41:05",86.4,11.9
"2013-03-07","22:40:05",86.4,11.9
"2013-03-07","22:39:05",86.4,11.9
"2013-03-07","22:38:05",86.4,11.9
"2013-03-07","22:37:05",86.4,11.9
"2013-03-07","22:36:05",86.4,11.9
"2013-03-07","22:35:05",86.4,12
"2013-03-07","22:34:05",86.4,12
"2013-03-07","22:33:05",86.4,12
"2013-03-07","22:32:05",86.5,12.1
"2013-03-07","22:31:05",86.5,12.1
"2013-03-07","22:30:05",86.5,12.1
"2013-03-07","22:29:04",86.5,12.2
"2013-03-07","22:28:04",86.5,12.2
"2013-03-07","22:27:04",86.5,12.3
"2013-03-07","22:26:04",86.5,12.3
"2013-03-07","22:25:04",86.5,12.4
"2013-03-07","22:24:04",86.5,12.5
"2013-03-07","22:23:04",86.5,12.5
"2013-03-07","22:22:04",86.5,12.6
"2013-03-07","22:21:03",86.5,12.6
"2013-03-07","22:20:03",86.5,12.6
"2013-03-07","22:19:03",86.5,12.7
"2013-03-07","22:18:03",86.5,12.7
"2013-03-07","22:17:02",86.5,12.7
"2013-03-07","22:16:02",86.5,12.7
"2013-03-07","22:15:02",86.5,12.7
"2013-03-07","22:14:02",86.5,12.7
"2013-03-07","22:13:02",86.5,12.7
"2013-03-07","22:12:02",86.5,12.7
"2013-03-07","22:11:01",86.5,12.7
"2013-03-07","22:10:00",86.5,12.6
"2013-03-07","22:09:00",86.5,12.6
"2013-03-07","22:08:00",86.5,12.6
"2013-03-07","22:07:00",86.5,12.6
"2013-03-07","22:06:00",86.5,12.6
"2013-03-07","22:05:00",86.5,12.6
"2013-03-07","22:04:00",86.5,12.6
"2013-03-07","22:03:00",86.5,12.5
"2013-03-07","22:02:00",86.5,12.5
"2013-03-07","22:01:00",86.5,12.5
"2013-03-07","22:00:00",86.5,12.6
"2013-03-07","21:59:00",86.5,12.6
"2013-03-07","21:58:00",86.5,12.7
"2013-03-07","21:57:00",86.5,12.7
"2013-03-07","21:56:00",86.5,12.8
"2013-03-07","21:55:00",86.5,12.8
"2013-03-07","21:54:00",86.5,12.8
"2013-03-07","21:53:00",86.5,12.9
"2013-03-07","21:52:00",86.5,13
"2013-03-07","21:51:00",86.6,13.1
"2013-03-07","21:50:00",86.6,13.2
"2013-03-07","21:49:00",86.6,13.3
"2013-03-07","21:48:00",86.6,13.4
"2013-03-07","21:47:00",86.6,13.4
"2013-03-07","21:46:00",86.6,13.4
"2013-03-07","21:45:00",86.6,13.5
"2013-03-07","21:44:00",86.6,13.6
"2013-03-07","21:42:59",86.6,13.6
"2013-03-07","21:41:59",86.6,13.7
"2013-03-07","21:40:59",86.6,13.8
"2013-03-07","21:39:59",86.6,13.9
"2013-03-07","21:38:59",86.4,13.9
"2013-03-07","21:37:59",86.2,14
"2013-03-07","21:36:59",86.3,14.1
"2013-03-07","21:35:59",85.8,14.1
"2013-03-07","21:34:59",85.4,14.2
"2013-03-07","21:33:59",85.1,14.2
"2013-03-07","21:32:59",84.8,14.3
"2013-03-07","21:31:59",84.6,14.3
"2013-03-07","21:30:59",83.3,14.3
"2013-03-07","21:29:59",82.6,14.3
"2013-03-07","21:28:59",83.3,14.2
"2013-03-07","21:27:59",83.4,14.2
"2013-03-07","21:26:59",84.5,14.1
"2013-03-07","21:25:59",84.3,14
"2013-03-07","21:24:58",85.9,13.9
"2013-03-07","21:23:57",86.6,13.9
"2013-03-07","21:22:57",86.6,13.9
"2013-03-07","21:21:57",86.6,14
"2013-03-07","21:20:57",86.5,14
"2013-03-07","21:19:57",86.5,14.1
"2013-03-07","21:18:57",86,14.2
"2013-03-07","21:17:57",85.5,14.2
"2013-03-07","21:16:57",84.8,14.4
"2013-03-07","21:15:56",84.7,14.5
"2013-03-07","21:14:56",83.6,14.6
"2013-03-07","21:13:56",83.1,14.7
"2013-03-07","21:12:56",82.5,14.8
"2013-03-07","21:11:55",82.7,14.8
"2013-03-07","21:10:55",81.8,14.8
"2013-03-07","21:09:55",80.5,14.8
"2013-03-07","21:08:55",80.3,14.8
"2013-03-07","21:07:55",80.8,14.8
"2013-03-07","21:06:55",82.5,14.8
"2013-03-07","21:05:54",83.3,14.8
"2013-03-07","21:04:53",83,14.8
"2013-03-07","21:03:52",83,14.8
"2013-03-07","21:02:52",83.1,14.8
"2013-03-07","21:01:52",83.5,14.8
"2013-03-07","21:00:52",83.3,14.7
"2013-03-07","20:59:52",83.1,14.7
"2013-03-07","20:58:52",83,14.7
"2013-03-07","20:57:52",83.1,14.7
"2013-03-07","20:56:52",84.1,14.7
"2013-03-07","20:55:52",83.9,14.7
"2013-03-07","20:54:52",84.3,14.7
"2013-03-07","20:53:52",84.7,14.7
"2013-03-07","20:52:52",84.2,14.7
"2013-03-07","20:51:52",84.2,14.7
"2013-03-07","20:50:52",84.7,14.7
"2013-03-07","20:49:52",84.1,14.7
"2013-03-07","20:48:52",84.8,14.8
"2013-03-07","20:47:52",84.9,14.8
"2013-03-07","20:46:52",85,14.8
"2013-03-07","20:45:51",83.9,14.8
"2013-03-07","20:44:51",83.5,14.9
"2013-03-07","20:43:51",83.7,14.9
"2013-03-07","20:42:51",83.8,14.9
"2013-03-07","20:41:51",83.6,14.9
"2013-03-07","20:40:51",83.1,15
"2013-03-07","20:39:51",83.2,15
"2013-03-07","20:38:51",82.4,15.1
"2013-03-07","20:37:51",83,15
"2013-03-07","20:36:51",82.4,15
"2013-03-07","20:35:51",83,14.9
"2013-03-07","20:34:51",82,14.8
"2013-03-07","20:33:51",82.6,14.8
"2013-03-07","20:32:51",82.6,14.8
"2013-03-07","20:31:50",82.7,14.7
"2013-03-07","20:30:50",83.1,14.7
"2013-03-07","20:29:50",83.1,14.7
"2013-03-07","20:28:50",83.4,14.7
"2013-03-07","20:27:50",83.2,14.7
"2013-03-07","20:26:50",83.2,14.7
"2013-03-07","20:25:50",83.2,14.7
"2013-03-07","20:24:50",83,14.8
"2013-03-07","20:23:50",82.9,14.8
"2013-03-07","20:22:50",82.8,14.9
"2013-03-07","20:21:50",82.6,14.9
"2013-03-07","20:20:49",82.8,14.9
"2013-03-07","20:19:49",82.9,14.9
"2013-03-07","20:18:49",82.8,14.9
"2013-03-07","20:17:49",82.6,14.9
"2013-03-07","20:16:49",82.5,14.9
"2013-03-07","20:15:49",82.6,14.9
"2013-03-07","20:14:49",82.8,14.9
"2013-03-07","20:13:49",82.9,14.9
"2013-03-07","20:12:49",82.6,14.9
"2013-03-07","20:11:49",82.1,14.9
"2013-03-07","20:10:49",81.8,15
"2013-03-07","20:09:49",81.6,15
"2013-03-07","20:08:49",80.8,15
"2013-03-07","20:07:49",80.4,15.1
"2013-03-07","20:06:49",80.4,15.2
"2013-03-07","20:06:02",,
"2013-03-07","20:05:49",79.7,15.3
"2013-03-07","20:04:49",78.8,15.5
"2013-03-07","20:03:49",78.6,15.6
"2013-03-07","20:02:49",77.6,15.8
"2013-03-07","20:01:49",76.5,16
"2013-03-07","20:00:49",75.9,16.2
"2013-03-07","19:59:49",76,16.3
"2013-03-07","19:58:49",76,16.3
"2013-03-07","19:57:49",75.2,16.4
"2013-03-07","19:56:49",75.1,16.4
"2013-03-07","19:55:48",76.3,16.2
"2013-03-07","19:54:48",77.2,16
"2013-03-07","19:53:48",76,16.1
"2013-03-07","19:52:48",77.2,16.1
"2013-03-07","19:51:48",76.8,16.1
"2013-03-07","19:50:48",76.4,16.1
"2013-03-07","19:49:48",75.6,16.2
"2013-03-07","19:48:48",75.4,16.4
"2013-03-07","19:47:48",74,16.5
"2013-03-07","19:46:48",72.9,16.6
"2013-03-07","19:45:47",72.1,16.9
"2013-03-07","19:44:47",71.6,17
"2013-03-07","19:43:47",71.7,17
"2013-03-07","19:42:47",73.2,16.8
"2013-03-07","19:41:47",72.9,16.9
"2013-03-07","19:40:47",71.4,17.1
"2013-03-07","19:39:47",71.5,17
"2013-03-07","19:38:47",72.5,16.8
"2013-03-07","19:37:47",72.6,16.7
"2013-03-07","19:36:47",72.2,16.9
"2013-03-07","19:35:47",71.2,17.1
"2013-03-07","19:34:47",70.5,17.2
"2013-03-07","19:33:47",70.5,17.2
"2013-03-07","19:32:47",71.1,17.2
"2013-03-07","19:31:47",71.5,17.1
"2013-03-07","19:30:47",72.1,16.9
"2013-03-07","19:29:47",72.3,16.8
"2013-03-07","19:28:47",71.5,16.9
"2013-03-07","19:27:47",71.3,17
"2013-03-07","19:26:47",70.8,17.2
"2013-03-07","19:25:46",71,17.2
"2013-03-07","19:24:46",71.1,17.1
"2013-03-07","19:23:45",68.9,17.3
"2013-03-07","19:22:45",68.1,17.7
"2013-03-07","19:21:45",68.8,17.6
"2013-03-07","19:20:45",68.5,17.8
"2013-03-07","19:19:45",65.2,18.3
"2013-03-07","19:18:45",61.2,19.1
"2013-03-07","19:17:45",57.3,20.2
"2013-03-07","19:16:45",56.3,20.6
"2013-03-07","19:15:45",56.6,20.7
"2013-03-07","19:14:45",55.3,20.9
"2013-03-07","19:13:45",56,21.1
"2013-03-07","19:12:45",52.9,21.6
"2013-03-07","19:11:45",53.7,21
"2013-03-07","19:10:45",57.8,20.3
"2013-03-07","19:09:45",57.3,20.2
"2013-03-07","19:08:45",55.4,20.5
"2013-03-07","19:07:45",59.4,19.9
"2013-03-07","19:06:44",58.8,19.6
"2013-03-07","19:05:44",62.9,19
"2013-03-07","19:04:44",64.7,18.5
"2013-03-07","19:03:44",63.6,18.7
"2013-03-07","19:02:44",63.3,18.8
"2013-03-07","19:01:44",62.8,18.8
"2013-03-07","19:00:44",63.4,18.8
"2013-03-07","18:59:58",,
"2013-03-07","18:59:44",61.4,19.1
"2013-03-07","18:58:44",60.1,19.5
"2013-03-07","18:57:44",57.6,20.4
"2013-03-07","18:56:44",53.1,21.2
"2013-03-07","18:55:44",50.7,22.1
"2013-03-07","18:54:51",,
"2013-03-07","18:54:44",44.4,23.6
"2013-03-07","18:53:44",41,24.8
"2013-03-07","18:52:56",,
"2013-03-07","18:52:44",46.1,24
"2013-03-07","18:51:43",53.2,21.9
"2013-03-07","18:50:43",56.2,20.6
"2013-03-07","18:49:43",56,20.5
"2013-03-07","18:48:43",55.7,20.7
"2013-03-07","18:47:43",55.7,20.8
"2013-03-07","18:46:43",56.9,20.2
"2013-03-07","18:45:43",60.6,19.3
"2013-03-07","18:44:43",61.6,19
"2013-03-07","18:43:43",61.1,18.9
"2013-03-07","18:42:43",64.6,18.4
"2013-03-07","18:41:43",68.6,17.9
"2013-03-07","18:40:43",68.9,17.6
"2013-03-07","18:39:43",68.5,17.6
"2013-03-07","18:38:43",67.4,17.8
"2013-03-07","18:37:43",65.9,18.1
"2013-03-07","18:36:43",68.2,18.1
"2013-03-07","18:35:42",67.1,18.1
"2013-03-07","18:34:42",65.1,18.3
"2013-03-07","18:33:42",63.4,18.8
"2013-03-07","18:32:42",63.9,19
"2013-03-07","18:31:42",63.5,19.1
"2013-03-07","18:30:42",63.1,19.1
"2013-03-07","18:29:42",61.9,19.4
"2013-03-07","18:28:42",59.3,19.8
"2013-03-07","18:27:42",56,20.5
"2013-03-07","18:26:42",51.9,21.6
"2013-03-07","18:25:41",49,22.6
"2013-03-07","18:24:57",,
"2013-03-07","18:24:41",44.4,23.9
"2013-03-07","18:23:41",38.7,25.5
"2013-03-07","18:22:41",33.1,27.4
"2013-03-07","18:22:16",,
"2013-03-07","18:22:08",,
"2013-03-07","18:21:41",35.2,27.6
"2013-03-07","18:20:41",40.1,25.8
"2013-03-07","18:19:53",,
"2013-03-07","18:19:40",46.6,23.9
"2013-03-07","18:18:40",46.6,23.3
"2013-03-07","18:17:40",45.9,23.8
"2013-03-07","18:17:26",,
"2013-03-07","18:16:40",41.9,25.1
"2013-03-07","18:15:40",36.3,26.4
"2013-03-07","18:14:40",34.3,27.5
"2013-03-07","18:13:40",38.3,26.7
"2013-03-07","18:12:40",43.8,25
"2013-03-07","18:12:08",,
"2013-03-07","18:11:40",46.3,23.5
"2013-03-07","18:10:40",45.1,23.4
"2013-03-07","18:10:38",,
"2013-03-07","18:09:40",39.3,25.3
"2013-03-07","18:08:39",34.4,27.4
"2013-03-07","18:07:39",36,27.1
"2013-03-07","18:06:39",38.9,26.2
"2013-03-07","18:05:39",40.8,25.3
"2013-03-07","18:04:39",42.1,25
"2013-03-07","18:03:39",42.1,24.5
"2013-03-07","18:02:39",40.7,24.5
"2013-03-07","18:01:49",,
"2013-03-07","18:01:39",45.1,24
"2013-03-07","18:00:39",47.3,22.9
"2013-03-07","17:59:39",48.1,22.3
"2013-03-07","17:58:39",46.9,22.6
"2013-03-07","17:57:39",47.2,22.8
"2013-03-07","17:56:39",46.8,22.8
"2013-03-07","17:55:42",,
"2013-03-07","17:55:39",45,23.2
"2013-03-07","17:55:32",,
"2013-03-07","17:55:12",,
"2013-03-07","17:54:39",46,23.2
"2013-03-07","17:54:15",,
"2013-03-07","17:54:10",,
"2013-03-07","17:53:39",46.3,23.3
"2013-03-07","17:53:02",,
"2013-03-07","17:52:48",,
"2013-03-07","17:52:43",,
"2013-03-07","17:52:39",44.4,23.6
"2013-03-07","17:51:39",42.2,24.2
"2013-03-07","17:50:39",41.4,24.8
"2013-03-07","17:49:39",41.9,24.9
"2013-03-07","17:48:39",43.9,24.3
"2013-03-07","17:47:39",43,24.2
"2013-03-07","17:46:39",43.3,24.4
"2013-03-07","17:45:39",41.3,24.8
"2013-03-07","17:44:38",43.5,24.7
"2013-03-07","17:43:38",45,24.1
"2013-03-07","17:43:35",,
"2013-03-07","17:43:16",,
"2013-03-07","17:43:15",,
"2013-03-07","17:42:38",48.2,23.5
"2013-03-07","17:41:37",51.2,22.4
"2013-03-07","17:40:37",50.8,22.5
"2013-03-07","17:39:37",51.1,22.3
"2013-03-07","17:38:37",49.5,22.1
"2013-03-07","17:37:37",52.5,21.3
"2013-03-07","17:35:36",51.8,21.6
"2013-03-07","17:34:36",50.8,22.4
"2013-03-07","17:33:36",51,22
"2013-03-07","17:32:36",50.3,22
"2013-03-07","17:31:37",,
"2013-03-07","17:31:36",45,23.6
"2013-03-07","17:30:40",,
"2013-03-07","17:30:36",45.1,23.9
"2013-03-07","17:30:35",,
"2013-03-07","17:30:17",,
"2013-03-07","17:29:36",46.4,23.1
"2013-03-07","17:28:36",46.9,22.8
"2013-03-07","17:27:39",,
"2013-03-07","17:27:36",44.5,23.6
"2013-03-07","17:26:36",42.3,24.6
"2013-03-07","17:25:42",,
"2013-03-07","17:25:37",,
"2013-03-07","17:25:36",44.3,24.5
"2013-03-07","17:25:12",,
"2013-03-07","17:25:07",,
"2013-03-07","17:24:42",,
"2013-03-07","17:24:36",45.9,23.4
"2013-03-07","17:23:36",46.4,23
"2013-03-07","17:22:36",48.3,22.4
"2013-03-07","17:21:36",51.3,21.6
"2013-03-07","17:20:36",58.1,19.9
"2013-03-07","17:19:36",60.5,19.1
"2013-03-07","17:18:36",63,18.7
"2013-03-07","17:17:36",66.2,18.1
"2013-03-07","17:16:35",66.3,18.1
"2013-03-07","17:15:35",63.9,18.6
"2013-03-07","17:14:35",63.6,18.8
"2013-03-07","17:13:35",62.1,19
"2013-03-07","17:12:35",63.3,18.7
"2013-03-07","17:11:35",62.6,18.8
"2013-03-07","17:10:35",57.6,19.6
"2013-03-07","17:09:35",51.9,21.1
"2013-03-07","17:08:35",47.2,22.8
"2013-03-07","17:07:34",48.3,23.3
"2013-03-07","17:06:43",,
"2013-03-07","17:06:34",43.4,23.9
