"dia";"hora";"sanpedro/005/humidity";"sanpedro/005/temperature"
"2013-03-01";"14:42:52";67.8;23.1
"2013-03-01";"14:42:41";68;23.1
"2013-03-01";"14:42:30";68.4;23
"2013-03-01";"14:42:24";67.9;23
"2013-03-01";"14:42:13";67.1;23
"2013-03-01";"14:42:02";67.6;22.9
"2013-03-01";"14:41:51";68.2;22.9
"2013-03-01";"14:41:45";68.7;22.9
"2013-03-01";"14:41:34";68.4;22.9
"2013-03-01";"14:41:29";68.5;22.8
"2013-03-01";"14:41:12";69.4;22.8
"2013-03-01";"14:41:01";69.7;22.8
"2013-03-01";"14:40:50";67.7;22.8
"2013-03-01";"14:40:44";66.9;22.8
"2013-03-01";"14:40:33";66.2;22.8
"2013-03-01";"14:40:22";66.5;22.7
"2013-03-01";"14:40:11";66.3;22.7
"2013-03-01";"14:40:00";66.1;22.7
"2013-03-01";"14:39:54";66;22.7
"2013-03-01";"14:39:43";65.9;22.7
"2013-03-01";"14:39:32";66.1;22.8
"2013-03-01";"14:39:21";66.1;22.8
"2013-03-01";"14:39:15";65.8;22.8
"2013-03-01";"14:39:04";65.6;22.8
"2013-03-01";"14:38:53";65.1;22.8
"2013-03-01";"14:38:41";65.5;22.8
"2013-03-01";"14:38:30";65.4;22.8
"2013-03-01";"14:38:25";65.5;22.8
"2013-03-01";"14:38:14";65.8;22.8
"2013-03-01";"14:38:03";66.3;22.8
"2013-03-01";"14:37:52";66.3;22.8
"2013-03-01";"14:37:46";65.5;22.8
"2013-03-01";"14:37:24";65.3;22.8
"2013-03-01";"14:37:13";65;22.8
"2013-03-01";"14:37:02";65.3;22.8
"2013-03-01";"14:36:50";66.4;22.8
"2013-03-01";"14:36:45";65.9;22.8
"2013-03-01";"14:36:28";65.4;22.8
"2013-03-01";"14:36:12";65.7;22.8
"2013-03-01";"14:36:00";65.4;22.8
"2013-03-01";"14:35:55";65.8;22.8
"2013-03-01";"14:35:44";66.7;22.8
"2013-03-01";"14:35:33";67.1;22.7
"2013-03-01";"14:35:21";69.3;22.7
"2013-03-01";"14:35:10";71.1;22.7
"2013-03-01";"14:35:05";70.4;22.7
"2013-03-01";"14:34:53";69.4;22.6
"2013-03-01";"14:34:42";68;22.6
"2013-03-01";"14:34:31";66.7;22.6
"2013-03-01";"14:34:20";67.1;22.6
"2013-03-01";"14:34:04";66.8;22.6
"2013-03-01";"14:33:58";66.5;22.6
"2013-03-01";"14:33:47";66.4;22.6
"2013-03-01";"14:33:30";66.1;22.7
"2013-03-01";"14:33:25";65.5;22.7
"2013-03-01";"14:33:13";65.1;22.7
"2013-03-01";"14:33:02";64.5;22.8
"2013-03-01";"14:32:51";64.1;22.8
"2013-03-01";"14:32:40";65;22.8
"2013-03-01";"14:32:35";65.1;22.8
"2013-03-01";"14:32:23";65.3;22.8
"2013-03-01";"14:32:18";66.1;22.8
"2013-03-01";"14:32:01";66.5;22.8
"2013-03-01";"14:31:50";68.2;22.9
"2013-03-01";"14:31:44";67.2;22.9
"2013-03-01";"14:31:33";66.5;22.9
"2013-03-01";"14:31:22";65.8;22.9
"2013-03-01";"14:31:11";64.7;22.9
"2013-03-01";"14:31:00";64;23
"2013-03-01";"14:30:43";63.5;23
"2013-03-01";"14:30:32";64.2;23
"2013-03-01";"14:30:15";64.7;23.1
"2013-03-01";"14:30:05";64.5;23.1
"2013-03-01";"14:29:53";64.4;23.1
"2013-03-01";"14:29:42";64.6;23.2
"2013-03-01";"14:29:20";65;23.2
"2013-03-01";"14:29:14";65.1;23.2
"2013-03-01";"14:29:03";65.8;23.2
"2013-03-01";"14:28:52";65.8;23.2
"2013-03-01";"14:28:46";66.1;23.2
"2013-03-01";"14:28:30";66.6;23.2
"2013-03-01";"14:28:24";67.4;23.2
"2013-03-01";"14:28:13";67.4;23.2
"2013-03-01";"14:28:02";65.8;23.2
"2013-03-01";"14:27:51";66.2;23.2
"2013-03-01";"14:27:40";66.8;23.2
"2013-03-01";"14:27:34";67.2;23.2
"2013-03-01";"14:27:23";68.6;23.2
"2013-03-01";"14:27:12";69;23.2
"2013-03-01";"14:27:01";68.6;23.2
"2013-03-01";"14:26:55";68.5;23.2
"2013-03-01";"14:26:49";68.1;23.2
"2013-03-01";"14:26:33";67.8;23.2
"2013-03-01";"14:26:22";67.8;23.2
"2013-03-01";"14:26:10";68.4;23.2
"2013-03-01";"14:26:05";69.6;23.2
"2013-03-01";"14:25:54";68.9;23.2
"2013-03-01";"14:25:43";67.1;23.2
"2013-03-01";"14:25:21";66.1;23.2
"2013-03-01";"14:25:10";65.6;23.2
"2013-03-01";"14:25:04";65.8;23.2
"2013-03-01";"14:24:53";66.8;23.2
"2013-03-01";"14:24:42";66.3;23.2
"2013-03-01";"14:24:31";65.5;23.3
"2013-03-01";"14:24:25";65.1;23.3
"2013-03-01";"14:24:19";65.4;23.3
"2013-03-01";"14:24:03";65.3;23.4
"2013-03-01";"14:23:51";64.6;23.4
"2013-03-01";"14:23:40";64.7;23.4
"2013-03-01";"14:23:35";64.9;23.4
"2013-03-01";"14:23:24";65.6;23.5
"2013-03-01";"14:23:12";64.3;23.6
"2013-03-01";"14:23:01";62.9;23.6
"2013-03-01";"14:22:50";61.7;23.7
"2013-03-01";"14:22:45";61;23.8
"2013-03-01";"14:22:33";62;23.9
"2013-03-01";"14:22:22";62.5;24
"2013-03-01";"14:22:11";61.7;24.1
"2013-03-01";"14:22:00";61.7;24.2
"2013-03-01";"14:21:54";61.3;24.3
"2013-03-01";"14:21:43";60.7;24.4
"2013-03-01";"14:21:32";60.3;24.6
"2013-03-01";"14:21:21";59.2;24.7
"2013-03-01";"14:21:10";58.1;24.9
"2013-03-01";"14:21:05";;
"2013-03-01";"14:21:04";57.7;25
"2013-03-01";"14:20:53";56.5;25.1
"2013-03-01";"14:20:42";56.8;25.3
"2013-03-01";"14:20:30";56.8;25.4
"2013-03-01";"14:20:25";56.7;25.5
"2013-03-01";"14:20:14";57.3;25.7
"2013-03-01";"14:20:02";57;25.8
"2013-03-01";"14:19:51";57.1;25.9
"2013-03-01";"14:19:40";57.5;26.1
"2013-03-01";"14:19:34";57;26.2
"2013-03-01";"14:19:23";56.3;26.3
"2013-03-01";"14:19:12";56;26.5
"2013-03-01";"14:19:01";56.7;26.6
"2013-03-01";"14:18:50";56.9;26.7
"2013-03-01";"14:18:44";57.9;26.8
"2013-03-01";"14:18:33";57.2;26.9
"2013-03-01";"14:18:22";56.8;27.1
"2013-03-01";"14:18:10";56.9;27.2
"2013-03-01";"14:18:05";56.6;27.2
"2013-03-01";"14:17:53";56.5;27.3
"2013-03-01";"14:17:42";55.7;27.4
"2013-03-01";"14:17:31";55.1;27.5
"2013-03-01";"14:17:20";55.1;27.6
"2013-03-01";"14:17:14";54.9;27.6
"2013-03-01";"14:17:03";55;27.7
"2013-03-01";"14:16:52";54.9;27.7
"2013-03-01";"14:16:40";54.4;27.8
"2013-03-01";"14:16:35";53.8;27.8
"2013-03-01";"14:16:24";53.5;27.8
"2013-03-01";"14:16:12";55.7;27.8
"2013-03-01";"14:16:01";56.2;27.8
"2013-03-01";"14:15:50";56.2;27.8
"2013-03-01";"14:15:33";55.5;27.8
"2013-03-01";"14:15:22";56.2;27.7
"2013-03-01";"14:15:17";55.9;27.7
"2013-03-01";"14:15:00";55.7;27.5
"2013-03-01";"14:14:54";56.5;27.5
"2013-03-01";"14:14:43";56.6;27.4
"2013-03-01";"14:14:32";55.3;27.4
"2013-03-01";"14:14:26";55.9;27.3
"2013-03-01";"14:14:15";56;27.2
"2013-03-01";"14:14:04";56.5;27.1
"2013-03-01";"14:13:53";56.9;27
"2013-03-01";"14:13:42";56.5;26.9
"2013-03-01";"14:13:31";57.6;26.9
"2013-03-01";"14:13:25";58.6;26.8
"2013-03-01";"14:13:14";59.1;26.8
"2013-03-01";"14:13:03";58.8;26.7
"2013-03-01";"14:12:51";59;26.6
"2013-03-01";"14:12:40";60.1;26.5
"2013-03-01";"14:12:35";60;26.5
"2013-03-01";"14:12:23";59.9;26.4
"2013-03-01";"14:12:18";60.1;26.4
"2013-03-01";"14:12:01";60.1;26.3
"2013-03-01";"14:11:50";59.4;26.3
"2013-03-01";"14:11:44";59.8;26.2
"2013-03-01";"14:11:33";60.8;26.1
"2013-03-01";"14:11:22";63.3;26.1
"2013-03-01";"14:11:11";62.5;25.9
"2013-03-01";"14:11:05";61.5;25.9
"2013-03-01";"14:10:54";61.4;25.9
"2013-03-01";"14:10:43";61.4;25.8
"2013-03-01";"14:10:32";62;25.8
"2013-03-01";"14:10:20";61.7;25.7
"2013-03-01";"14:10:15";61.2;25.7
"2013-03-01";"14:10:09";61;25.7
"2013-03-01";"14:09:52";61.3;25.6
"2013-03-01";"14:09:41";61.6;25.5
"2013-03-01";"14:09:35";61.9;25.5
"2013-03-01";"14:09:24";62.1;25.5
"2013-03-01";"14:09:19";62.2;25.5
"2013-03-01";"14:09:02";63.4;25.3
"2013-03-01";"14:08:51";66.3;25.3
"2013-03-01";"14:08:40";66.5;25.2
"2013-03-01";"14:08:34";65.8;25.2
"2013-03-01";"14:08:23";65.7;25
"2013-03-01";"14:08:18";;
"2013-03-01";"14:08:12";66.3;24.9
"2013-03-01";"14:08:01";68.5;24.8
"2013-03-01";"14:07:50";67.3;24.6
"2013-03-01";"14:07:44";67.7;24.5
"2013-03-01";"14:07:33";66.9;24.4
"2013-03-01";"14:07:21";66.3;24.2
"2013-03-01";"14:07:10";66.6;24
"2013-03-01";"14:07:04";67.8;23.9
"2013-03-01";"14:06:53";71.2;23.7
"2013-03-01";"14:06:42";71.3;23.5
"2013-03-01";"14:06:31";71.3;23.3
"2013-03-01";"14:06:20";71;23.2
"2013-03-01";"14:06:14";71;23.1
"2013-03-01";"14:06:03";71.1;22.9
"2013-03-01";"14:05:52";71.7;22.8
"2013-03-01";"14:05:41";71.8;22.6
"2013-03-01";"14:05:35";72.4;22.5
"2013-03-01";"14:05:24";73.2;22.4
"2013-03-01";"14:05:12";74.1;22.3
"2013-03-01";"14:05:01";74.5;22.1
"2013-03-01";"14:04:50";75;22
"2013-03-01";"14:04:33";74.9;21.8
"2013-03-01";"14:04:22";73.9;21.7
"2013-03-01";"14:04:17";;
"2013-03-01";"14:04:11";75.7;21.6
"2013-03-01";"14:04:05";76.1;21.5
"2013-03-01";"14:03:54";76.5;21.4
"2013-03-01";"14:03:43";77;21.4
"2013-03-01";"14:03:31";76.2;21.3
"2013-03-01";"14:03:20";76.2;21.2
"2013-03-01";"14:03:15";76;21.2
"2013-03-01";"14:03:09";75.9;21.1
"2013-03-01";"14:02:53";;
"2013-03-01";"14:02:52";75.3;21
"2013-03-01";"14:02:41";74.8;21
"2013-03-01";"14:02:36";;
"2013-03-01";"14:02:30";75.4;20.9
"2013-03-01";"14:02:24";76.1;20.9
"2013-03-01";"14:02:13";76.8;20.8
"2013-03-01";"14:02:02";76.5;20.8
"2013-03-01";"14:01:51";77;20.7
"2013-03-01";"14:01:45";76.6;20.6
"2013-03-01";"14:01:34";75.9;20.6
"2013-03-01";"14:01:23";77.6;20.5
"2013-03-01";"14:01:12";78.3;20.4
"2013-03-01";"14:01:01";76.1;20.3
"2013-03-01";"14:00:55";75.9;20.3
"2013-03-01";"14:00:44";77.3;20.2
"2013-03-01";"14:00:33";77.8;20.2
"2013-03-01";"14:00:22";79.2;20.1
"2013-03-01";"14:00:16";79.2;20
"2013-03-01";"14:00:00";78.9;19.9
"2013-03-01";"13:59:54";78.4;19.9
"2013-03-01";"13:59:43";78.1;19.8
"2013-03-01";"13:59:32";78.6;19.7
"2013-03-01";"13:59:21";79.5;19.7
"2013-03-01";"13:59:15";79.3;19.6
"2013-03-01";"13:59:04";80.6;19.6
"2013-03-01";"13:58:53";82.1;19.5
"2013-03-01";"13:58:47";82.3;19.5
"2013-03-01";"13:58:30";81.6;19.4
"2013-03-01";"13:58:25";80.4;19.4
"2013-03-01";"13:58:13";78.7;19.3
"2013-03-01";"13:58:02";79.3;19.3
"2013-03-01";"13:57:51";80.9;19.2
"2013-03-01";"13:57:40";80.9;19.2
"2013-03-01";"13:57:34";80.9;19.1
"2013-03-01";"13:57:29";81.5;19.1
"2013-03-01";"13:57:12";81.9;19
"2013-03-01";"13:57:01";83.8;19
"2013-03-01";"13:56:55";83.7;19
"2013-03-01";"13:56:44";84;18.9
"2013-03-01";"13:56:33";84.9;18.9
"2013-03-01";"13:56:22";84.1;18.8
"2013-03-01";"13:56:10";85.5;18.7
"2013-03-01";"13:56:05";85.4;18.7
"2013-03-01";"13:55:54";85.1;18.6
"2013-03-01";"13:55:43";85;18.6
"2013-03-01";"13:55:32";85.4;18.5
"2013-03-01";"13:55:20";85.9;18.5
"2013-03-01";"13:55:15";86;18.4
"2013-03-01";"13:55:04";85.4;18.4
"2013-03-01";"13:54:52";85.3;18.3
"2013-03-01";"13:54:41";85.5;18.3
"2013-03-01";"13:54:24";85.5;18.2
"2013-03-01";"13:54:13";86.1;18.2
"2013-03-01";"13:54:02";85.8;18.1
"2013-03-01";"13:53:51";85.5;18.1
"2013-03-01";"13:53:40";86.2;18
"2013-03-01";"13:53:34";86.5;18
"2013-03-01";"13:53:29";86.7;18
"2013-03-01";"13:53:12";86.6;17.9
"2013-03-01";"13:53:01";86;17.9
"2013-03-01";"13:52:50";85.7;17.9
"2013-03-01";"13:52:44";85.6;17.9
"2013-03-01";"13:52:38";85.4;17.8
"2013-03-01";"13:52:22";85.4;17.8
"2013-03-01";"13:52:10";85.5;17.8
"2013-03-01";"13:51:32";85.5;17.7
"2013-03-01";"13:51:20";86;17.6
"2013-03-01";"13:51:15";86.4;17.6
"2013-03-01";"13:51:04";86.7;17.6
"2013-03-01";"13:50:53";86;17.6
"2013-03-01";"13:50:42";86.6;17.6
"2013-03-01";"13:50:30";86.1;17.5
"2013-03-01";"13:50:25";85.7;17.5
"2013-03-01";"13:50:14";85.3;17.5
"2013-03-01";"13:50:02";85.3;17.5
"2013-03-01";"13:49:51";86.7;17.5
"2013-03-01";"13:49:46";86.8;17.5
"2013-03-01";"13:49:35";86.9;17.4
"2013-03-01";"13:49:23";86.9;17.4
"2013-03-01";"13:49:12";86.7;17.4
"2013-03-01";"13:49:01";87.3;17.4
"2013-03-01";"13:48:50";87.4;17.4
"2013-03-01";"13:48:34";87.2;17.3
"2013-03-01";"13:48:23";86.8;17.3
"2013-03-01";"13:48:17";86.9;17.3
"2013-03-01";"13:48:01";87;17.3
"2013-03-01";"13:47:45";87.1;17.2
"2013-03-01";"13:47:34";87.4;17.2
"2013-03-01";"13:47:22";87.5;17.2
"2013-03-01";"13:47:11";87.4;17.2
"2013-03-01";"13:47:00";87.4;17.1
"2013-03-01";"13:46:55";87;17.1
"2013-03-01";"13:46:44";86.8;17.1
"2013-03-01";"13:46:33";87.6;17.1
"2013-03-01";"13:46:22";88.4;17.1
"2013-03-01";"13:46:11";88.8;17
"2013-03-01";"13:46:00";89.1;17
"2013-03-01";"13:45:54";88.7;17
"2013-03-01";"13:45:43";87.9;16.9
"2013-03-01";"13:45:32";88.3;16.9
"2013-03-01";"13:45:21";89.8;16.9
"2013-03-01";"13:45:10";89.8;16.9
"2013-03-01";"13:44:53";89.7;16.9
"2013-03-01";"13:44:48";89.6;16.8
"2013-03-01";"13:44:31";89.6;16.8
"2013-03-01";"13:44:25";89.7;16.8
"2013-03-01";"13:44:14";89.8;16.8
"2013-03-01";"13:44:03";89.9;16.7
"2013-03-01";"13:43:52";90.2;16.7
"2013-03-01";"13:43:41";90.6;16.7
"2013-03-01";"13:43:25";90.8;16.7
"2013-03-01";"13:43:19";90.6;16.6
"2013-03-01";"13:43:02";90.6;16.6
"2013-03-01";"13:42:51";91;16.6
"2013-03-01";"13:42:40";91.4;16.6
"2013-03-01";"13:42:34";91.8;16.6
"2013-03-01";"13:42:23";92.2;16.5
"2013-03-01";"13:42:12";92.7;16.5
"2013-03-01";"13:42:01";92.7;16.5
"2013-03-01";"13:41:50";92.2;16.5
"2013-03-01";"13:41:44";91.6;16.5
"2013-03-01";"13:41:33";90.9;16.4
"2013-03-01";"13:41:22";91.1;16.4
"2013-03-01";"13:41:11";90.3;16.4
"2013-03-01";"13:41:05";90.1;16.4
"2013-03-01";"13:40:54";90.3;16.4
"2013-03-01";"13:40:43";89.9;16.4
"2013-03-01";"13:40:32";89.6;16.4
"2013-03-01";"13:40:21";90;16.4
"2013-03-01";"13:40:10";90.5;16.4
"2013-03-01";"13:40:04";91;16.4
"2013-03-01";"13:39:53";91.3;16.4
"2013-03-01";"13:39:42";91.6;16.4
"2013-03-01";"13:39:36";91.8;16.4
"2013-03-01";"13:39:15";91.9;16.4
"2013-03-01";"13:39:03";92.1;16.3
"2013-03-01";"13:38:52";92.3;16.3
"2013-03-01";"13:38:41";92.8;16.3
"2013-03-01";"13:38:30";93;16.3
"2013-03-01";"13:38:19";92.8;16.3
"2013-03-01";"13:37:57";92.7;16.3
"2013-03-01";"13:37:40";92.7;16.3
"2013-03-01";"13:37:34";92.6;16.3
"2013-03-01";"13:37:12";92.6;16.3
"2013-03-01";"13:37:01";92.7;16.3
"2013-03-01";"13:36:50";93.1;16.2
"2013-03-01";"13:36:11";93.2;16.2
"2013-03-01";"13:36:05";93.1;16.2
"2013-03-01";"13:35:54";92.9;16.2
"2013-03-01";"13:35:43";93.1;16.2
"2013-03-01";"13:35:32";93.4;16.2
"2013-03-01";"13:35:21";94;16.2
"2013-03-01";"13:35:10";94.5;16.2
"2013-03-01";"13:35:04";94.8;16.2
"2013-03-01";"13:34:53";94.9;16.2
"2013-03-01";"13:34:47";94.8;16.2
"2013-03-01";"13:34:20";94.5;16.2
"2013-03-01";"13:34:14";94.2;16.2
"2013-03-01";"13:34:03";93.3;16.2
"2013-03-01";"13:33:52";93.1;16.2
"2013-03-01";"13:33:41";93.9;16.2
"2013-03-01";"13:33:35";94.3;16.2
"2013-03-01";"13:33:24";94.9;16.2
"2013-03-01";"13:33:01";94.9;16.2
"2013-03-01";"13:32:50";94.4;16.1
"2013-03-01";"13:32:44";94;16.1
"2013-03-01";"13:32:39";93.8;16.1
"2013-03-01";"13:32:06";93.6;16.1
"2013-03-01";"13:31:44";93.8;16.1
"2013-03-01";"13:31:33";93.5;16.1
"2013-03-01";"13:31:22";93.4;16.1
"2013-03-01";"13:30:54";93.3;16.1
"2013-03-01";"13:30:43";93;16.1
"2013-03-01";"13:30:38";92.9;16.1
"2013-03-01";"13:30:21";92.8;16.1
"2013-03-01";"13:30:16";92.9;16.1
"2013-03-01";"13:29:54";93;16.1
"2013-03-01";"13:29:48";92.9;16.1
"2013-03-01";"13:29:31";93;16.1
"2013-03-01";"13:29:20";93.5;16.1
"2013-03-01";"13:29:15";93.6;16.1
"2013-03-01";"13:29:09";93.7;16.1
"2013-03-01";"13:28:53";93.6;16.1
"2013-03-01";"13:28:31";93.7;16.1
"2013-03-01";"13:28:15";93.8;16.1
"2013-03-01";"13:28:04";93.9;16.1
"2013-03-01";"13:27:52";94.4;16
"2013-03-01";"13:27:47";94.6;16
"2013-03-01";"13:26:14";95;16
"2013-03-01";"13:25:31";95;15.9
"2013-03-01";"13:24:41";95;15.8
"2013-03-01";"13:23:41";94.8;15.6
"2013-03-01";"13:23:30";94.5;15.6
"2013-03-01";"13:23:24";94.2;15.6
"2013-03-01";"13:23:13";94.1;15.6
"2013-03-01";"13:23:02";94.3;15.6
"2013-03-01";"13:22:51";94.4;15.6
"2013-03-01";"13:22:46";94.3;15.6
"2013-03-01";"13:22:35";94.1;15.6
"2013-03-01";"13:22:13";94.1;15.6
"2013-03-01";"13:22:07";94;15.6
"2013-03-01";"13:21:40";93.9;15.5
"2013-03-01";"13:21:34";93.8;15.5
"2013-03-01";"13:21:23";93.5;15.5
"2013-03-01";"13:21:12";93.2;15.5
"2013-03-01";"13:20:40";93.3;15.5
"2013-03-01";"13:20:34";93.4;15.5
"2013-03-01";"13:20:23";93.6;15.5
"2013-03-01";"13:20:12";93.8;15.5
"2013-03-01";"13:20:01";94.2;15.5
"2013-03-01";"13:19:50";94.3;15.5
"2013-03-01";"13:19:45";94;15.5
"2013-03-01";"13:19:34";93.5;15.5
"2013-03-01";"13:19:22";93.7;15.5
"2013-03-01";"13:19:00";93.9;15.5
"2013-03-01";"13:18:55";94;15.5
"2013-03-01";"13:18:44";94.4;15.5
"2013-03-01";"13:18:38";94.7;15.5
"2013-03-01";"13:18:10";94.7;15.5
"2013-03-01";"13:18:04";94.4;15.5
"2013-03-01";"13:17:53";94;15.5
"2013-03-01";"13:17:42";93.6;15.5
"2013-03-01";"13:17:31";93.3;15.5
"2013-03-01";"13:17:25";93.2;15.5
"2013-03-01";"13:17:14";93.3;15.5
"2013-03-01";"13:17:03";93.7;15.5
"2013-03-01";"13:16:52";93.8;15.5
"2013-03-01";"13:16:41";93.2;15.5
"2013-03-01";"13:16:35";93.1;15.5
"2013-03-01";"13:16:13";93.2;15.5
"2013-03-01";"13:16:02";93.4;15.6
"2013-03-01";"13:15:51";93.9;15.6
"2013-03-01";"13:15:40";94.1;15.6
"2013-03-01";"13:15:35";94;15.6
"2013-03-01";"13:15:24";93.9;15.6
"2013-03-01";"13:15:02";93.7;15.6
"2013-03-01";"13:14:51";93;15.6
"2013-03-01";"13:14:45";92.7;15.6
"2013-03-01";"13:14:34";92.1;15.6
"2013-03-01";"13:14:23";91.9;15.6
"2013-03-01";"13:14:01";91.9;15.6
"2013-03-01";"13:13:50";92.4;15.6
"2013-03-01";"13:13:44";92.5;15.6
"2013-03-01";"13:13:33";92.8;15.7
"2013-03-01";"13:13:22";92.3;15.7
"2013-03-01";"13:13:11";92.2;15.7
"2013-03-01";"13:12:54";92.3;15.7
"2013-03-01";"13:12:49";92.2;15.7
"2013-03-01";"13:12:32";92.2;15.8
"2013-03-01";"13:12:21";92.4;15.8
"2013-03-01";"13:12:16";92.3;15.8
"2013-03-01";"13:11:54";92.2;15.8
"2013-03-01";"13:11:42";92.4;15.8
"2013-03-01";"13:11:31";92.1;15.9
"2013-03-01";"13:11:04";92;15.9
"2013-03-01";"13:10:53";92.4;15.9
"2013-03-01";"13:10:42";92.7;16
"2013-03-01";"13:10:36";92.4;16
"2013-03-01";"13:10:20";92.1;16
"2013-03-01";"13:10:14";92;16
"2013-03-01";"13:09:52";91.7;16
"2013-03-01";"13:09:41";91.7;16
"2013-03-01";"13:09:35";92;16.1
"2013-03-01";"13:09:24";92.1;16.1
"2013-03-01";"13:09:13";91.4;16.1
"2013-03-01";"13:08:50";91.1;16.1
"2013-03-01";"13:08:45";90.9;16.2
"2013-03-01";"13:08:34";90.3;16.2
"2013-03-01";"13:08:22";89.9;16.2
"2013-03-01";"13:08:00";89.8;16.3
"2013-03-01";"13:07:55";89.7;16.3
"2013-03-01";"13:07:49";89.4;16.3
"2013-03-01";"13:07:27";89.3;16.3
"2013-03-01";"13:07:11";89.3;16.4
"2013-03-01";"13:07:05";89.1;16.4
"2013-03-01";"13:06:54";88.9;16.4
"2013-03-01";"13:06:32";89;16.5
"2013-03-01";"13:06:21";89;16.6
"2013-03-01";"13:06:10";88.5;16.6
"2013-03-01";"13:05:53";88.3;16.6
"2013-03-01";"13:05:42";88;16.7
"2013-03-01";"13:05:31";87.7;16.7
"2013-03-01";"13:05:20";88.1;16.7
"2013-03-01";"13:05:14";88.1;16.8
"2013-03-01";"13:05:03";87.7;16.8
"2013-03-01";"13:04:52";87.1;16.8
"2013-03-01";"13:04:41";86.5;16.9
"2013-03-01";"13:04:36";86.4;16.9
"2013-03-01";"13:04:25";86.3;16.9
"2013-03-01";"13:04:14";86.2;17
"2013-03-01";"13:04:03";85.5;17
"2013-03-01";"13:03:51";85.9;17.1
"2013-03-01";"13:03:40";87;17.1
"2013-03-01";"13:03:35";87.4;17.1
"2013-03-01";"13:03:24";87.3;17.2
"2013-03-01";"13:03:12";86.7;17.2
"2013-03-01";"13:03:01";86.1;17.3
"2013-03-01";"13:02:50";85.2;17.3
"2013-03-01";"13:02:44";84.6;17.4
"2013-03-01";"13:02:33";84.7;17.4
"2013-03-01";"13:02:22";83.9;17.5
"2013-03-01";"13:02:11";83.6;17.5
"2013-03-01";"13:02:00";83.2;17.6
"2013-03-01";"13:01:54";82.8;17.6
"2013-03-01";"13:01:43";82.2;17.7
"2013-03-01";"13:01:32";82.5;17.8
"2013-03-01";"13:01:21";82.9;17.9
"2013-03-01";"13:01:04";83.3;17.9
"2013-03-01";"13:00:53";83.3;18
"2013-03-01";"13:00:41";84.4;18.1
"2013-03-01";"13:00:30";84.4;18.2
"2013-03-01";"13:00:25";85;18.2
"2013-03-01";"13:00:13";85.1;18.3
"2013-03-01";"13:00:02";85.6;18.3
"2013-03-01";"12:59:51";85.6;18.4
"2013-03-01";"12:59:40";84.6;18.4
"2013-03-01";"12:59:35";84;18.4
"2013-03-01";"12:59:29";83.1;18.5
"2013-03-01";"12:59:12";82.5;18.6
"2013-03-01";"12:59:01";81.9;18.6
"2013-03-01";"12:58:50";81.3;18.7
"2013-03-01";"12:58:45";81;18.8
"2013-03-01";"12:58:33";81;18.8
"2013-03-01";"12:58:22";81.6;18.9
"2013-03-01";"12:58:11";80.9;19
"2013-03-01";"12:58:00";79.8;19.1
"2013-03-01";"12:57:54";79.3;19.1
"2013-03-01";"12:57:43";79.9;19.2
"2013-03-01";"12:57:32";79.8;19.3
"2013-03-01";"12:57:21";79.5;19.3
"2013-03-01";"12:57:10";79.5;19.4
"2013-03-01";"12:57:04";79.2;19.5
"2013-03-01";"12:56:53";78.9;19.6
"2013-03-01";"12:56:42";78.2;19.6
"2013-03-01";"12:56:31";79.2;19.7
"2013-03-01";"12:56:25";79.3;19.8
"2013-03-01";"12:56:14";79.6;19.9
"2013-03-01";"12:56:03";78.3;20
"2013-03-01";"12:55:51";77.6;20.1
"2013-03-01";"12:55:40";76.7;20.1
"2013-03-01";"12:55:35";76.8;20.2
"2013-03-01";"12:55:23";77;20.3
"2013-03-01";"12:55:12";76.7;20.4
"2013-03-01";"12:55:01";76.6;20.5
"2013-03-01";"12:54:50";77;20.6
"2013-03-01";"12:54:44";76.4;20.7
"2013-03-01";"12:54:33";76;20.8
"2013-03-01";"12:54:22";75.8;20.9
"2013-03-01";"12:54:10";75.5;21
"2013-03-01";"12:54:05";75.3;21
"2013-03-01";"12:53:53";74.8;21.1
"2013-03-01";"12:53:42";74.3;21.2
"2013-03-01";"12:53:31";73.5;21.3
"2013-03-01";"12:53:20";73;21.4
"2013-03-01";"12:53:15";72.9;21.4
"2013-03-01";"12:53:03";72.6;21.5
"2013-03-01";"12:52:52";72.5;21.6
"2013-03-01";"12:52:41";72.6;21.7
"2013-03-01";"12:52:30";71.7;21.8
"2013-03-01";"12:52:24";72.4;21.8
"2013-03-01";"12:52:13";73.6;21.9
"2013-03-01";"12:52:02";75.1;22
"2013-03-01";"12:51:50";73.8;22.1
"2013-03-01";"12:51:45";71.8;22.1
"2013-03-01";"12:51:34";70.6;22.2
"2013-03-01";"12:51:23";70.3;22.2
"2013-03-01";"12:51:11";70.6;22.3
"2013-03-01";"12:51:00";71.4;22.4
"2013-03-01";"12:50:54";71.7;22.4
"2013-03-01";"12:50:43";72;22.5
"2013-03-01";"12:50:32";72.4;22.5
"2013-03-01";"12:50:21";73.1;22.6
"2013-03-01";"12:50:10";74.1;22.6
"2013-03-01";"12:50:04";73.8;22.6
"2013-03-01";"12:49:53";73.3;22.6
"2013-03-01";"12:49:42";73;22.6
"2013-03-01";"12:49:31";71.9;22.6
"2013-03-01";"12:49:20";71.2;22.5
"2013-03-01";"12:49:14";72.2;22.5
"2013-03-01";"12:49:03";73.9;22.5
"2013-03-01";"12:48:52";74.9;22.5
"2013-03-01";"12:48:46";;
"2013-03-01";"12:48:41";77.2;22.4
