"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-06-12";"20:57:42";86.9;10.9
"2013-06-12";"20:57:24";86.1;13.3
"2013-06-12";"20:56:40";86.9;10.9
"2013-06-12";"20:56:23";86.1;13.3
"2013-06-12";"20:55:39";86.9;10.8
"2013-06-12";"20:55:22";86.1;13.3
"2013-06-12";"20:54:38";86.9;10.8
"2013-06-12";"20:54:21";86.1;13.3
"2013-06-12";"20:53:37";86.9;10.9
"2013-06-12";"20:53:20";86.1;13.3
"2013-06-12";"20:52:36";86.9;10.9
"2013-06-12";"20:52:19";86.1;13.3
"2013-06-12";"20:51:35";86.9;10.9
"2013-06-12";"20:51:18";86.1;13.3
"2013-06-12";"20:50:34";86.9;10.9
"2013-06-12";"20:50:17";86.1;13.3
"2013-06-12";"20:49:33";86.9;10.9
"2013-06-12";"20:49:16";86.1;13.4
"2013-06-12";"20:48:32";86.9;10.9
"2013-06-12";"20:48:15";85.9;13.4
"2013-06-12";"20:47:31";86.9;11
"2013-06-12";"20:47:14";85.9;13.4
"2013-06-12";"20:46:30";86.9;11
"2013-06-12";"20:46:13";86.2;13.5
"2013-06-12";"20:45:29";86.9;11
"2013-06-12";"20:45:12";86.2;13.5
"2013-06-12";"20:44:28";86.9;11.1
"2013-06-12";"20:44:11";86.2;13.5
"2013-06-12";"20:43:27";86.9;11.1
"2013-06-12";"20:43:10";86.2;13.5
"2013-06-12";"20:42:26";86.9;11.1
"2013-06-12";"20:42:09";86.2;13.5
"2013-06-12";"20:41:25";86.9;11.1
"2013-06-12";"20:41:08";86;13.6
"2013-06-12";"20:40:24";86.9;11.1
"2013-06-12";"20:40:07";86.2;13.6
"2013-06-12";"20:39:23";86.9;11.1
"2013-06-12";"20:39:06";86;13.6
"2013-06-12";"20:38:22";86.9;11.1
"2013-06-12";"20:38:05";86.2;13.6
"2013-06-12";"20:37:20";86.9;11.1
"2013-06-12";"20:37:03";86.2;13.6
"2013-06-12";"20:36:19";86.9;11.2
"2013-06-12";"20:36:02";86.2;13.6
"2013-06-12";"20:35:18";86.9;11.2
"2013-06-12";"20:23:58";86.9;11.2
"2013-06-12";"20:23:47";85.9;13.7
"2013-06-12";"20:22:57";86.9;11.3
"2013-06-12";"20:22:46";86.3;13.8
"2013-06-12";"20:21:56";86.9;11.3
"2013-06-12";"20:21:45";86.3;13.8
"2013-06-12";"20:20:55";86.9;11.3
"2013-06-12";"20:20:43";86.3;13.8
"2013-06-12";"20:19:54";86.9;11.3
"2013-06-12";"20:19:42";86.3;13.8
"2013-06-12";"20:18:53";86.9;11.3
"2013-06-12";"20:18:41";86.3;13.8
"2013-06-12";"20:17:52";86.9;11.3
"2013-06-12";"20:17:40";86.3;13.8
"2013-06-12";"20:16:51";86.9;11.4
"2013-06-12";"20:16:39";86.3;13.8
"2013-06-12";"20:15:50";86.9;11.4
"2013-06-12";"20:15:38";86.3;13.8
"2013-06-12";"20:14:49";86.9;11.4
"2013-06-12";"20:14:37";86.2;13.8
"2013-06-12";"20:13:47";86.5;11.4
"2013-06-12";"20:13:36";86.1;13.8
"2013-06-12";"20:12:47";86.9;11.4
"2013-06-12";"20:12:35";86.3;13.8
"2013-06-12";"20:11:45";87;11.4
"2013-06-12";"20:11:34";86.3;13.8
"2013-06-12";"20:10:44";87;11.5
"2013-06-12";"20:10:33";86.3;13.8
"2013-06-12";"20:09:43";87;11.5
"2013-06-12";"20:09:32";86.3;13.8
"2013-06-12";"20:08:42";87;11.5
"2013-06-12";"20:08:31";86.3;13.8
"2013-06-12";"20:07:41";87;11.5
"2013-06-12";"20:07:30";86.2;13.8
"2013-06-12";"20:06:40";87;11.5
"2013-06-12";"20:06:29";86.1;13.8
"2013-06-12";"20:05:39";87;11.5
"2013-06-12";"20:05:28";86.3;13.8
"2013-06-12";"20:04:38";87;11.5
"2013-06-12";"20:04:27";86.3;13.8
"2013-06-12";"20:03:37";87;11.5
"2013-06-12";"20:03:26";86.3;13.8
"2013-06-12";"20:02:32";86.5;11.5
"2013-06-12";"20:02:20";86.1;13.8
"2013-06-12";"20:01:31";86.5;11.5
"2013-06-12";"20:01:20";86.3;13.8
"2013-06-12";"20:00:30";86.9;11.5
"2013-06-12";"20:00:19";86.3;13.8
"2013-06-12";"19:59:29";86.6;11.5
"2013-06-12";"19:59:17";86.1;13.8
"2013-06-12";"19:58:28";86.6;11.5
"2013-06-12";"19:58:16";85.5;13.7
"2013-06-12";"19:57:27";86.8;11.5
"2013-06-12";"19:57:15";85.4;13.7
"2013-06-12";"19:56:26";87;11.5
"2013-06-12";"19:56:14";85.4;13.7
"2013-06-12";"19:55:25";86.8;11.5
"2013-06-12";"19:55:13";84.7;13.7
"2013-06-12";"19:54:23";85.9;11.5
"2013-06-12";"19:54:12";85;13.7
"2013-06-12";"19:53:22";84.7;11.4
"2013-06-12";"19:53:11";83.5;13.7
"2013-06-12";"19:52:21";84.6;11.4
"2013-06-12";"19:52:10";83.8;13.7
"2013-06-12";"19:51:20";83.9;11.4
"2013-06-12";"19:51:09";85.6;13.8
"2013-06-12";"19:50:19";83.9;11.4
"2013-06-12";"19:50:08";85.5;13.8
"2013-06-12";"19:49:18";84.9;11.4
"2013-06-12";"19:49:06";86.3;13.8
"2013-06-12";"19:48:17";85.2;11.4
"2013-06-12";"19:48:06";86.3;13.8
"2013-06-12";"19:47:16";85.2;11.4
"2013-06-12";"19:47:05";86.1;13.8
"2013-06-12";"19:46:15";84.1;11.3
"2013-06-12";"19:46:03";85.6;13.8
"2013-06-12";"19:45:13";86.2;11.3
"2013-06-12";"19:45:02";85.7;13.8
"2013-06-12";"19:44:12";87;11.4
"2013-06-12";"19:44:01";86.3;13.9
"2013-06-12";"19:43:11";87;11.4
"2013-06-12";"19:43:00";86.3;13.9
"2013-06-12";"19:42:10";86.7;11.4
"2013-06-12";"19:30:59";87;11.6
"2013-06-12";"19:30:47";86.3;14.1
"2013-06-12";"19:29:58";87;11.7
"2013-06-12";"19:29:47";86.3;14.1
"2013-06-12";"19:28:58";87;11.7
"2013-06-12";"19:28:46";86.3;14.1
"2013-06-12";"19:27:56";87;11.7
"2013-06-12";"19:27:45";86.3;14.1
"2013-06-12";"19:26:55";87;11.7
"2013-06-12";"19:26:44";86.3;14.1
"2013-06-12";"19:25:54";87;11.7
"2013-06-12";"19:25:43";86.3;14.1
"2013-06-12";"19:24:53";87;11.7
"2013-06-12";"19:24:42";86.3;14.1
"2013-06-12";"19:23:52";87;11.7
"2013-06-12";"19:23:40";86.3;14.1
"2013-06-12";"19:23:35";84;13.9
"2013-06-12";"19:22:51";87;11.7
"2013-06-12";"19:22:39";86.3;14.1
"2013-06-12";"19:21:49";87;11.7
"2013-06-12";"19:21:38";86.3;14.1
"2013-06-12";"19:20:48";87;11.7
"2013-06-12";"19:20:37";86.3;14.1
"2013-06-12";"19:19:48";87;11.7
"2013-06-12";"19:19:36";86.3;14.1
"2013-06-12";"19:18:47";87;11.7
"2013-06-12";"19:18:35";86.3;14.1
"2013-06-12";"19:17:46";87;11.7
"2013-06-12";"19:17:34";86.3;14.1
"2013-06-12";"19:16:45";87;11.7
"2013-06-12";"19:16:33";86.3;14.1
"2013-06-12";"19:15:44";87;11.7
"2013-06-12";"19:15:32";86.3;14.1
"2013-06-12";"19:14:43";87;11.7
"2013-06-12";"19:14:31";86.3;14.1
"2013-06-12";"19:13:42";87;11.7
"2013-06-12";"19:13:30";86.3;14.1
"2013-06-12";"19:12:41";87;11.7
"2013-06-12";"19:12:30";86.3;14.1
"2013-06-12";"19:11:40";87;11.7
"2013-06-12";"19:11:29";86.3;14.1
"2013-06-12";"19:10:39";87;11.7
"2013-06-12";"19:10:28";86.3;14
"2013-06-12";"19:09:38";87;11.7
"2013-06-12";"19:09:26";86.3;14
"2013-06-12";"19:08:37";87;11.8
"2013-06-12";"19:08:25";86.3;14
"2013-06-12";"19:07:32";87;11.8
"2013-06-12";"19:07:21";86.3;14
"2013-06-12";"19:06:31";87;11.8
"2013-06-12";"19:06:20";86.3;14
"2013-06-12";"19:05:30";87;11.8
"2013-06-12";"19:05:18";86.3;14
"2013-06-12";"19:04:28";87;11.8
"2013-06-12";"19:04:17";86.3;14
"2013-06-12";"19:03:27";87;11.8
"2013-06-12";"19:03:16";86.3;14
"2013-06-12";"19:02:26";87;11.8
"2013-06-12";"19:02:15";86.3;14
"2013-06-12";"19:01:20";87;11.8
"2013-06-12";"19:01:14";86.3;14
"2013-06-12";"19:00:19";87;11.8
"2013-06-12";"19:00:13";86.3;14
"2013-06-12";"18:59:18";87;11.8
"2013-06-12";"18:59:12";86.3;14
"2013-06-12";"18:58:17";87;11.8
"2013-06-12";"18:58:11";86.3;14
"2013-06-12";"18:57:16";87;11.8
"2013-06-12";"18:57:10";86.3;14
"2013-06-12";"18:56:15";87;11.8
"2013-06-12";"18:56:09";86.3;14
"2013-06-12";"18:55:14";87;11.8
"2013-06-12";"18:55:08";86.3;14
"2013-06-12";"18:54:13";87;11.8
"2013-06-12";"18:54:07";86.3;14
"2013-06-12";"18:53:12";87;11.8
"2013-06-12";"18:53:06";86.3;14
"2013-06-12";"18:52:11";87;11.8
"2013-06-12";"18:52:04";86.3;14
"2013-06-12";"18:51:08";87;11.8
"2013-06-12";"18:51:02";86.3;14
"2013-06-12";"18:50:07";87;11.8
"2013-06-12";"18:50:01";86.3;14
"2013-06-12";"18:49:06";87;11.8
"2013-06-12";"18:49:00";86.3;14
"2013-06-12";"18:48:05";87;11.7
"2013-06-12";"18:48:00";86.3;14
"2013-06-12";"18:47:04";87;11.7
"2013-06-12";"18:40:59";87;11.6
"2013-06-12";"18:40:48";86.3;13.9
"2013-06-12";"18:39:58";87;11.6
"2013-06-12";"18:39:47";86.3;13.9
"2013-06-12";"18:38:57";87;11.6
"2013-06-12";"18:38:46";86.3;13.9
"2013-06-12";"18:37:56";87;11.6
"2013-06-12";"18:37:45";86.3;13.9
"2013-06-12";"18:36:55";87;11.6
"2013-06-12";"18:36:44";86.3;13.8
"2013-06-12";"18:35:54";87;11.6
"2013-06-12";"18:35:43";86.3;13.8
"2013-06-12";"18:34:53";87;11.6
"2013-06-12";"18:34:42";86.3;13.8
"2013-06-12";"18:33:52";87;11.6
"2013-06-12";"18:33:41";86.3;13.8
"2013-06-12";"18:32:51";87;11.6
"2013-06-12";"18:32:39";86.3;13.8
"2013-06-12";"18:31:50";87;11.6
"2013-06-12";"18:31:38";86.3;13.9
"2013-06-12";"18:30:49";87;11.6
"2013-06-12";"18:30:37";86.3;13.9
"2013-06-12";"18:29:48";87;11.5
"2013-06-12";"18:29:36";86.3;13.9
"2013-06-12";"18:28:47";87;11.5
"2013-06-12";"18:28:35";86.3;13.9
"2013-06-12";"18:27:45";87;11.5
"2013-06-12";"18:27:34";86.3;14
"2013-06-12";"18:26:44";87;11.6
"2013-06-12";"18:26:33";86.3;14
"2013-06-12";"18:25:43";87;11.6
"2013-06-12";"18:25:32";86.3;14
"2013-06-12";"18:24:42";87.1;11.6
"2013-06-12";"18:24:31";86.3;14
"2013-06-12";"18:23:41";87.1;11.7
"2013-06-12";"18:23:30";86.3;14.1
"2013-06-12";"18:22:40";87.1;11.7
"2013-06-12";"18:22:29";86.3;14.1
"2013-06-12";"18:21:39";87.1;11.7
"2013-06-12";"18:21:28";86.3;14.2
"2013-06-12";"18:20:38";87.1;11.8
"2013-06-12";"18:20:27";86.3;14.2
"2013-06-12";"18:19:37";87.1;11.8
"2013-06-12";"18:19:26";86.3;14.3
"2013-06-12";"18:18:36";87.1;11.8
"2013-06-12";"18:18:25";86.3;14.3
"2013-06-12";"18:17:35";87.1;11.8
"2013-06-12";"18:17:24";86.3;14.3
"2013-06-12";"18:16:34";87.1;11.9
"2013-06-12";"18:16:23";86.3;14.4
"2013-06-12";"18:15:33";87.1;11.9
"2013-06-12";"18:15:22";86.3;14.4
"2013-06-12";"18:14:32";87.1;11.9
"2013-06-12";"18:14:21";86.3;14.4
"2013-06-12";"18:13:31";87.1;11.9
"2013-06-12";"18:13:20";86.2;14.4
"2013-06-12";"18:12:26";87.1;11.9
"2013-06-12";"18:12:15";86.3;14.4
"2013-06-12";"18:11:25";87.1;11.9
"2013-06-12";"18:11:14";86.4;14.5
"2013-06-12";"18:10:24";87.1;11.9
"2013-06-12";"18:10:13";86.4;14.5
"2013-06-12";"18:09:23";87.1;11.9
"2013-06-12";"18:09:12";86.4;14.5
"2013-06-12";"18:08:22";87.1;11.9
"2013-06-12";"18:08:11";86.4;14.5
"2013-06-12";"18:07:21";87.1;12
"2013-06-12";"18:07:10";86.4;14.6
"2013-06-12";"18:06:20";87.1;12
"2013-06-12";"18:06:08";86.4;14.6
"2013-06-12";"18:05:19";87.1;12
"2013-06-12";"18:05:07";86.4;14.6
"2013-06-12";"18:04:18";87.1;12
"2013-06-12";"18:04:06";86.4;14.6
"2013-06-12";"18:03:16";87.1;12
"2013-06-12";"18:03:05";86.4;14.7
"2013-06-12";"18:02:15";87.1;12.1
"2013-06-12";"18:02:04";86.4;14.7
"2013-06-12";"18:01:14";87.1;12.1
"2013-06-12";"18:01:03";86.4;14.7
"2013-06-12";"18:00:13";87.1;12.1
"2013-06-12";"18:00:02";86.4;14.7
"2013-06-12";"17:59:12";87.1;12.1
"2013-06-12";"17:59:01";86.4;14.8
"2013-06-12";"17:58:11";87.1;12.1
"2013-06-12";"17:58:00";86.4;14.8
"2013-06-12";"17:57:10";87.1;12.1
"2013-06-12";"17:54:59";87.1;12.1
"2013-06-12";"17:54:53";86.4;14.8
"2013-06-12";"17:53:58";87.1;12.2
"2013-06-12";"17:53:52";86.4;14.8
"2013-06-12";"17:52:57";87.1;12.2
"2013-06-12";"17:52:51";86.4;14.9
"2013-06-12";"17:51:56";87.1;12.2
"2013-06-12";"17:51:50";86.4;14.9
"2013-06-12";"17:50:55";87.1;12.2
"2013-06-12";"17:50:49";86.4;14.9
"2013-06-12";"17:49:54";87.1;12.2
"2013-06-12";"17:49:48";86.3;14.9
"2013-06-12";"17:49:04";84.1;14.7
"2013-06-12";"17:48:53";87.1;12.2
"2013-06-12";"17:48:47";86.2;14.9
"2013-06-12";"17:47:52";87.1;12.2
"2013-06-12";"17:47:46";86;14.9
"2013-06-12";"17:46:51";87.1;12.2
"2013-06-12";"17:46:45";86.2;14.9
"2013-06-12";"17:45:50";87.1;12.2
"2013-06-12";"17:45:44";86.2;14.9
"2013-06-12";"17:44:48";87.1;12.2
"2013-06-12";"17:44:43";85.8;14.9
"2013-06-12";"17:44:21";84;14.8
"2013-06-12";"17:43:47";87.1;12.2
"2013-06-12";"17:43:36";85.4;15
"2013-06-12";"17:42:46";87.1;12.2
"2013-06-12";"17:42:35";85.8;15
"2013-06-12";"17:41:45";87.1;12.2
"2013-06-12";"17:41:34";85;15
"2013-06-12";"17:40:44";87.1;12.2
"2013-06-12";"17:40:33";85.3;15
"2013-06-12";"17:39:43";87.1;12.2
"2013-06-12";"17:39:32";84.5;15
"2013-06-12";"17:38:42";87.1;12.3
"2013-06-12";"17:38:30";84.6;15.1
"2013-06-12";"17:37:41";87.1;12.3
"2013-06-12";"17:37:30";84;15.2
"2013-06-12";"17:36:40";87.1;12.4
"2013-06-12";"17:36:29";83.4;15.2
"2013-06-12";"17:35:39";87.1;12.4
"2013-06-12";"17:35:28";83.3;15.2
"2013-06-12";"17:34:38";87.1;12.4
"2013-06-12";"17:34:27";83.9;15.3
"2013-06-12";"17:33:37";87.1;12.5
"2013-06-12";"17:33:26";82.9;15.4
"2013-06-12";"17:32:36";87.1;12.5
"2013-06-12";"17:32:25";82.3;15.4
"2013-06-12";"17:31:35";87.1;12.6
"2013-06-12";"17:31:24";82.4;15.4
"2013-06-12";"17:30:34";86.7;12.6
"2013-06-12";"17:30:23";83;15.5
"2013-06-12";"17:29:33";86.9;12.6
"2013-06-12";"17:29:22";83;15.6
"2013-06-12";"17:28:32";86.7;12.6
"2013-06-12";"17:28:21";81.5;15.6
"2013-06-12";"17:27:31";86.4;12.7
"2013-06-12";"17:27:19";81.3;15.7
"2013-06-12";"17:26:30";85.9;12.7
"2013-06-12";"17:26:18";81.4;15.7
"2013-06-12";"17:25:29";;
"2013-06-12";"17:25:28";85.7;12.7
"2013-06-12";"17:25:17";80.5;15.7
"2013-06-12";"17:24:35";;
"2013-06-12";"17:24:13";79.8;15.8
"2013-06-12";"17:24:08";;
"2013-06-12";"17:24:03";;
"2013-06-12";"17:23:08";80.7;15.9
"2013-06-12";"17:22:20";;
"2013-06-12";"17:22:04";81.4;15.9
"2013-06-10";"00:42:52";85.9;10.8
"2013-06-10";"00:41:47";85.9;10.8
"2013-06-10";"00:40:42";85.9;10.8
"2013-06-10";"00:39:37";85.9;10.8
"2013-06-10";"00:38:37";85.9;10.7
"2013-06-10";"00:37:32";85.9;10.7
"2013-06-10";"00:36:27";85.9;10.8
"2013-06-10";"00:35:22";85.9;10.8
"2013-06-10";"00:34:17";85.9;10.8
"2013-06-10";"00:33:11";85.9;10.8
"2013-06-10";"00:32:06";85.9;10.8
"2013-06-10";"00:31:01";85.9;10.8
"2013-06-10";"00:29:56";85.9;10.8
"2013-06-10";"00:28:51";85.9;10.8
"2013-06-10";"00:27:46";85.9;10.8
"2013-06-10";"00:26:41";85.9;10.8
"2013-06-10";"00:25:36";85.9;10.8
"2013-06-10";"00:24:31";85.9;10.8
"2013-06-10";"00:23:26";85.9;10.8
"2013-06-10";"00:22:21";85.9;10.8
"2013-06-10";"00:21:15";85.9;10.8
"2013-06-10";"00:20:10";85.9;10.9
"2013-06-10";"00:19:05";85.9;10.9
"2013-06-10";"00:18:00";85.9;10.9
"2013-06-10";"00:16:59";85.9;10.9
"2013-06-10";"00:15:54";85.9;10.9
"2013-06-10";"00:15:11";86.6;8.4
"2013-06-10";"00:14:49";85.9;10.9
"2013-06-10";"00:13:44";85.9;10.9
"2013-06-10";"00:12:38";85.9;10.9
"2013-06-10";"00:11:33";85.9;10.9
"2013-06-10";"00:10:29";85.9;11
"2013-06-10";"00:09:24";85.9;11
"2013-06-10";"00:08:19";85.9;11
"2013-06-10";"00:07:14";85.9;11
"2013-06-10";"00:06:08";85.9;11
"2013-06-10";"00:05:03";85.9;11
"2013-06-10";"00:03:58";85.9;11
"2013-06-10";"00:02:53";85.9;11
"2013-06-10";"00:01:53";85.9;11
"2013-06-10";"00:00:48";85.9;11.1
"2013-06-09";"23:59:48";85.9;11.1
"2013-06-09";"23:58:42";85.9;11.1
"2013-06-09";"23:57:37";85.9;11.2
"2013-06-09";"23:56:32";85.9;11.2
"2013-06-09";"23:55:44";86.6;8.4
"2013-06-09";"23:55:28";85.9;11.2
"2013-06-09";"23:54:22";85.9;11.2
"2013-06-09";"23:53:17";85.9;11.2
"2013-06-09";"23:52:12";85.9;11.2
"2013-06-09";"23:51:07";85.9;11.2
"2013-06-09";"23:50:02";85.9;11.2
"2013-06-09";"23:48:56";85.9;11.3
"2013-06-09";"23:47:52";85.9;11.3
"2013-06-09";"23:46:47";85.9;11.3
"2013-06-09";"23:45:41";85.9;11.3
"2013-06-09";"23:44:37";85.9;11.3
"2013-06-09";"23:43:31";85.9;11.3
"2013-06-09";"23:42:27";85.9;11.3
"2013-06-09";"23:41:21";85.9;11.4
"2013-06-09";"23:40:16";85.9;11.4
"2013-06-09";"23:39:11";85.9;11.4
"2013-06-09";"23:38:07";85.9;11.4
"2013-06-09";"23:37:02";85.9;11.4
"2013-06-09";"23:35:57";85.9;11.4
"2013-06-09";"23:34:52";85.9;11.4
"2013-06-09";"23:33:47";85.9;11.4
"2013-06-09";"23:32:43";85.9;11.4
"2013-06-09";"23:31:38";85.9;11.4
"2013-06-09";"23:30:33";85.9;11.4
"2013-06-09";"23:29:28";85.9;11.4
"2013-06-09";"23:28:23";85.9;11.4
"2013-06-09";"23:27:18";85.9;11.4
"2013-06-09";"23:26:13";85.9;11.4
"2013-06-09";"23:25:08";85.9;11.4
"2013-06-09";"23:24:03";85.9;11.4
"2013-06-09";"23:22:57";85.9;11.4
"2013-06-09";"23:21:52";85.9;11.4
"2013-06-09";"23:20:47";85.9;11.3
"2013-06-09";"23:19:42";85.9;11.3
"2013-06-09";"23:18:37";85.9;11.3
"2013-06-09";"23:17:32";85.9;11.3
"2013-06-09";"23:16:27";85.9;11.3
"2013-06-09";"23:15:22";85.9;11.3
"2013-06-09";"23:14:18";85.9;11.3
"2013-06-09";"23:13:13";85.9;11.2
"2013-06-09";"23:12:07";85.9;11.2
"2013-06-09";"23:11:02";85.9;11.2
"2013-06-09";"23:10:57";86.6;8.6
"2013-06-09";"23:09:52";85.9;11.2
"2013-06-09";"23:08:46";85.9;11.2
"2013-06-09";"23:07:41";85.9;11.2
"2013-06-09";"23:06:36";85.9;11.2
"2013-06-09";"23:05:31";85.9;11.2
"2013-06-09";"23:04:26";85.9;11.2
