"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-04-27";"07:07:00";93.1;13.8
"2013-04-27";"07:06:54";93.2;13.8
"2013-04-27";"07:06:48";90.4;12.8
"2013-04-27";"07:06:42";86.4;11.4
"2013-04-27";"07:06:31";90.6;12.8
"2013-04-27";"07:06:26";90.7;12.8
"2013-04-27";"07:06:20";93.2;13.7
"2013-04-27";"07:06:15";90.7;12.7
"2013-04-27";"07:06:04";93.1;13.7
"2013-04-27";"07:05:53";93.1;13.6
"2013-04-27";"07:05:52";90.8;12.7
"2013-04-27";"07:05:47";86.4;11.3
"2013-04-27";"07:05:41";90.8;12.6
"2013-04-27";"07:05:36";93.8;13.6
"2013-04-27";"07:05:35";86.3;11.3
"2013-04-27";"07:05:30";94.1;13.6
"2013-04-27";"07:05:24";90.9;12.6
"2013-04-27";"07:05:19";94.4;13.5
"2013-04-27";"07:05:13";91;12.6
"2013-04-27";"07:05:08";94;13.5
"2013-04-27";"07:05:02";93.9;13.5
"2013-04-27";"07:04:56";86.3;11.2
"2013-04-27";"07:04:51";93.8;13.5
"2013-04-27";"07:04:35";93.8;13.4
"2013-04-27";"07:04:29";93.7;13.4
"2013-04-27";"07:04:23";91.2;12.5
"2013-04-27";"07:04:18";86.3;11.1
"2013-04-27";"07:04:12";91.2;12.4
"2013-04-27";"07:04:07";93.6;13.4
"2013-04-27";"07:04:01";91.3;12.4
"2013-04-27";"07:03:55";86.3;11
"2013-04-27";"07:03:50";91.5;12.4
"2013-04-27";"07:03:44";91.6;12.4
"2013-04-27";"07:03:39";94;13.3
"2013-04-27";"07:03:38";91.7;12.4
"2013-04-27";"07:03:33";91.8;12.4
"2013-04-27";"07:03:27";86.3;10.9
"2013-04-27";"07:03:22";92;12.3
"2013-04-27";"07:03:11";94.3;13.2
"2013-04-27";"07:03:00";94.2;13.2
"2013-04-27";"07:02:54";86.3;10.8
"2013-04-27";"07:02:48";92.1;12.3
"2013-04-27";"07:02:32";94.2;13.1
"2013-04-27";"07:02:15";94.1;13.1
"2013-04-27";"07:02:10";92.1;12.2
"2013-04-27";"07:02:04";94.2;13
"2013-04-27";"07:01:59";94.3;13
"2013-04-27";"07:01:47";86.3;10.7
"2013-04-27";"07:01:42";92.1;12.1
"2013-04-27";"07:01:36";94.3;13
"2013-04-27";"07:01:25";94.2;13
"2013-04-27";"07:01:14";94.1;13
"2013-04-27";"07:01:09";93.8;12.9
"2013-04-27";"07:01:08";92.1;12
"2013-04-27";"07:01:03";86.3;10.6
"2013-04-27";"07:00:46";93.5;12.9
"2013-04-27";"07:00:41";86.3;10.5
"2013-04-27";"07:00:35";92.1;11.9
"2013-04-27";"07:00:30";93.4;12.9
"2013-04-27";"07:00:24";93.5;12.9
"2013-04-27";"07:00:19";93.6;12.9
"2013-04-27";"07:00:18";86.2;10.5
"2013-04-27";"07:00:13";93.7;12.9
"2013-04-27";"07:00:07";93.9;12.9
"2013-04-27";"07:00:02";92.1;11.8
"2013-04-27";"06:54:48";92;11
"2013-04-27";"06:54:47";86.2;9.9
"2013-04-27";"06:54:42";94.5;12.4
"2013-04-27";"06:54:20";86.2;9.8
"2013-04-27";"06:54:14";86.2;9.7
"2013-04-27";"06:54:09";92;10.9
"2013-04-27";"06:54:04";94.5;12.3
"2013-04-27";"06:53:52";86.1;9.7
"2013-04-27";"06:53:30";92;10.8
"2013-04-27";"06:53:25";94.5;12.2
"2013-04-27";"06:53:03";94.5;12.1
"2013-04-27";"06:52:46";92;10.7
"2013-04-27";"06:52:36";94.5;12
"2013-04-27";"06:52:30";92;10.6
"2013-04-27";"06:52:19";91.9;10.6
"2013-04-27";"06:52:08";94.5;11.9
"2013-04-27";"06:51:46";91.9;10.5
"2013-04-27";"06:51:35";94.5;11.8
"2013-04-27";"06:51:18";91.9;10.4
"2013-04-27";"06:51:02";94.5;11.7
"2013-04-27";"06:50:34";91.9;10.3
"2013-04-27";"06:50:23";94.5;11.5
"2013-04-27";"06:50:01";91.9;10.2
"2013-04-27";"06:39:56";91.7;8.8
"2013-04-27";"06:39:01";86;8.4
"2013-04-27";"06:38:23";86;8.3
"2013-04-27";"06:38:06";86;8.2
"2013-04-27";"06:37:44";85.9;8.2
"2013-04-27";"06:37:22";85.9;8.1
"2013-04-27";"06:36:44";91.7;8.6
"2013-04-27";"06:36:38";85.9;8
"2013-04-27";"06:36:22";94.2;9.7
"2013-04-27";"06:35:44";94.2;9.6
"2013-04-27";"06:35:16";91.7;8.5
"2013-04-27";"06:35:11";91.6;8.5
"2013-04-27";"05:58:12";91.5;6.8
"2013-04-27";"05:57:23";85.6;5.4
"2013-04-27";"05:57:17";85.6;5.5
"2013-04-27";"05:57:12";85.6;5.4
"2013-04-27";"05:57:06";85.6;5.5
"2013-04-27";"05:57:01";93.9;6.9
"2013-04-27";"05:56:55";85.6;5.4
"2013-04-27";"05:56:50";85.6;5.5
"2013-04-27";"05:56:44";85.6;5.4
"2013-04-27";"05:56:39";94;6.9
"2013-04-27";"05:56:38";85.6;5.5
"2013-04-27";"05:56:27";85.6;5.4
"2013-04-27";"05:56:22";85.6;5.5
"2013-04-27";"05:56:16";85.6;5.4
"2013-04-27";"05:56:05";85.6;5.5
"2013-04-27";"05:56:00";85.6;5.4
"2013-04-27";"05:55:49";85.6;5.5
"2013-04-27";"05:55:32";91.5;6.6
"2013-04-27";"05:55:27";94;7
"2013-04-27";"05:44:24";91.5;6.6
"2013-04-27";"05:43:40";94;7
"2013-04-27";"05:43:29";91.5;6.7
"2013-04-27";"05:42:12";94;7.1
"2013-04-27";"05:41:23";85.6;5.5
"2013-04-27";"05:38:45";91.5;6.8
"2013-04-27";"05:37:12";94;7.1
"2013-04-27";"05:36:45";91.5;6.9
"2013-04-27";"05:36:23";85.6;5.5
"2013-04-27";"05:36:12";85.6;5.6
"2013-04-27";"05:36:06";85.6;5.5
"2013-04-27";"05:36:01";85.6;5.6
"2013-04-27";"05:35:50";85.6;5.5
"2013-04-27";"05:35:44";85.6;5.6
"2013-04-27";"05:35:33";85.6;5.5
"2013-04-27";"05:35:01";91.5;6.8
"2013-04-27";"05:29:49";91.5;6.5
"2013-04-27";"05:28:11";85.6;5.8
"2013-04-27";"05:27:38";91.5;6.4
"2013-04-27";"05:26:22";85.6;5.9
"2013-04-27";"05:26:00";94;7.3
"2013-04-27";"05:14:37";91.5;6.5
"2013-04-27";"05:13:53";85.6;5.6
"2013-04-27";"05:13:42";85.6;5.7
"2013-04-27";"05:13:37";85.6;5.6
"2013-04-27";"05:13:26";85.6;5.7
"2013-04-27";"05:13:20";85.6;5.6
"2013-04-27";"05:12:48";94;7.4
"2013-04-27";"05:12:15";85.6;5.7
"2013-04-27";"05:12:09";85.6;5.6
"2013-04-27";"05:11:58";85.6;5.7
"2013-04-27";"05:11:53";85.6;5.6
"2013-04-27";"05:11:42";85.6;5.7
"2013-04-27";"05:11:36";94;7.3
"2013-04-27";"05:10:47";91.5;6.6
"2013-04-27";"05:10:14";94;7.2
"2013-04-27";"05:10:03";91.5;6.7
"2013-04-27";"04:23:08";91.6;7.5
"2013-04-27";"04:22:57";85.6;5.9
"2013-04-27";"04:21:46";91.6;7.6
"2013-04-27";"04:20:57";91.6;7.7
"2013-04-27";"04:20:08";94;7.5
"2013-04-27";"04:20:02";94;7.5
"2013-04-27";"03:59:55";91.6;7.7
"2013-04-27";"03:59:33";85.7;6.6
"2013-04-27";"03:57:44";91.6;7.8
"2013-04-27";"03:55:49";91.6;7.7
"2013-04-27";"03:55:05";94;7.9
"2013-04-27";"03:47:15";91.6;7.8
"2013-04-27";"03:46:21";85.7;6.5
"2013-04-27";"03:45:26";94;7.9
"2013-04-27";"03:45:10";94.1;8
"2013-04-27";"03:19:08";91.7;8.1
"2013-04-27";"03:16:02";85.7;6.6
"2013-04-27";"03:15:57";94.1;8.2
"2013-04-27";"03:15:51";85.7;6.7
"2013-04-27";"03:15:45";85.7;6.6
"2013-04-27";"03:15:18";91.7;8.2
"2013-04-27";"02:48:54";91.7;8.5
"2013-04-27";"02:48:21";91.8;8.5
"2013-04-27";"02:47:32";85.7;6.8
"2013-04-27";"02:47:05";91.8;8.6
"2013-04-27";"02:46:21";94.1;8.7
"2013-04-27";"02:46:04";91.8;8.7
"2013-04-27";"02:45:53";91.8;8.8
"2013-04-27";"02:34:42";91.8;9
"2013-04-27";"02:34:09";85.8;7.3
"2013-04-27";"02:33:57";85.8;7.4
"2013-04-27";"02:32:52";91.8;8.9
"2013-04-27";"02:32:41";85.9;7.4
"2013-04-27";"02:32:36";91.8;8.8
"2013-04-27";"02:31:14";94.2;9.1
"2013-04-27";"02:31:08";85.9;7.5
"2013-04-27";"02:13:55";91.8;9.1
"2013-04-27";"02:11:28";94.2;9.3
"2013-04-27";"02:10:33";85.9;7.7
"2013-04-27";"02:10:23";94.2;9.4
"2013-04-27";"02:08:55";91.8;9.1
"2013-04-27";"02:07:49";85.9;7.8
"2013-04-27";"02:05:22";94.2;9.4
"2013-04-27";"01:59:15";91.9;9.4
"2013-04-27";"01:58:37";85.9;8
"2013-04-27";"01:57:26";91.9;9.5
"2013-04-27";"01:57:10";85.9;7.9
"2013-04-27";"01:56:10";94.2;9.6
"2013-04-27";"01:56:04";94.2;9.7
"2013-04-27";"01:54:04";91.9;9.6
"2013-04-27";"01:53:53";85.9;8
"2013-04-27";"01:53:31";94.3;9.7
"2013-04-27";"01:51:58";85.9;8.1
"2013-04-27";"01:51:09";94.3;9.8
"2013-04-27";"01:50:58";85.9;8.2
"2013-04-27";"01:49:04";91.9;9.6
"2013-04-27";"01:48:36";94.3;9.9
"2013-04-27";"01:46:41";91.9;9.7
"2013-04-27";"01:45:57";85.9;8.2
"2013-04-27";"01:29:45";91.9;10
"2013-04-27";"01:28:07";92;10
"2013-04-27";"01:27:50";86;8.7
"2013-04-27";"01:26:56";92;10.1
"2013-04-27";"01:25:23";94.3;10.3
"2013-04-27";"00:33:03";92.1;10.8
"2013-04-27";"00:32:30";86.1;9.5
"2013-04-27";"00:31:46";94.4;10.8
"2013-04-27";"00:29:03";92.1;10.9
"2013-04-27";"00:27:30";86.1;9.5
"2013-04-27";"00:27:24";94.4;10.9
"2013-04-27";"00:27:08";92.1;11
"2013-04-27";"00:26:19";92.1;11.1
"2013-04-27";"00:25:51";86.1;9.6
"2013-04-27";"00:25:29";86.2;9.6
"2013-04-27";"00:24:13";92.1;11
"2013-04-27";"00:24:02";94.4;11.1
"2013-04-27";"00:22:24";92.1;11.1
"2013-04-27";"00:21:46";86.2;9.7
"2013-04-27";"00:21:29";94.4;11.2
"2013-04-27";"00:20:40";94.4;11.1
"2013-04-27";"00:20:18";94.5;11.1
"2013-04-27";"00:18:29";92.1;11.2
"2013-04-27";"00:17:34";86.2;9.8
"2013-04-27";"00:16:40";94.5;11.2
"2013-04-27";"00:15:18";86.2;9.9
"2013-04-27";"00:03:44";92.1;11.1
"2013-04-27";"00:03:28";86.2;10.3
"2013-04-27";"00:02:22";94.5;11.6
"2013-04-27";"00:02:17";86.2;10.4
"2013-04-27";"00:01:55";86.3;10.4
"2013-04-27";"00:01:33";92.1;11.2
"2013-04-27";"00:00:00";94.5;11.7
"2013-04-26";"23:53:49";92.1;11.5
"2013-04-26";"23:53:32";92.1;11.6
"2013-04-26";"23:52:59";94.6;11.9
"2013-04-26";"23:52:05";86.3;10.8
"2013-04-26";"21:49:57";92.4;13.7
"2013-04-26";"21:48:36";94.8;14.1
"2013-04-26";"21:47:57";92.4;13.8
"2013-04-26";"21:46:46";94.8;14.2
"2013-04-26";"21:45:02";86.7;13.5
"2013-04-26";"21:42:57";92.4;13.8
"2013-04-26";"21:41:46";94.8;14.2
"2013-04-26";"21:40:52";94.8;14.1
"2013-04-26";"21:40:02";86.7;13.5
"2013-04-26";"21:37:51";92.4;13.8
"2013-04-26";"21:37:46";86.7;13.6
"2013-04-26";"21:37:08";94.8;14.2
"2013-04-26";"21:36:29";92.4;13.7
"2013-04-26";"19:49:59";92.5;14.5
"2013-04-26";"19:49:53";86.7;14.3
"2013-04-26";"19:48:42";94.9;15
"2013-04-26";"19:44:53";92.5;14.5
"2013-04-26";"19:44:48";86.7;14.3
"2013-04-26";"19:43:37";94.9;15
"2013-04-26";"19:40:53";92.5;14.6
"2013-04-26";"19:23:25";92.5;14.6
"2013-04-26";"19:23:14";94.9;15
"2013-04-26";"19:22:30";86.7;14.3
"2013-04-26";"19:20:41";86.7;14.2
"2013-04-26";"19:20:20";94.9;15.1
"2013-04-26";"19:20:03";94.9;15
"2013-04-26";"19:18:25";92.5;14.6
"2013-04-26";"19:18:19";92.5;14.6
"2013-04-26";"19:15:41";86.7;14.2
"2013-04-26";"19:15:03";94.9;15
"2013-04-26";"18:19:53";92.6;15.3
"2013-04-26";"18:19:15";95;15.7
"2013-04-26";"18:18:09";86.8;14.9
"2013-04-26";"18:17:58";86.8;15
"2013-04-26";"18:17:14";95;15.8
"2013-04-26";"18:15:20";92.6;15.4
"2013-04-26";"18:12:52";86.8;15
"2013-04-26";"18:12:09";86.8;14.9
"2013-04-26";"18:12:03";86.8;15
"2013-04-26";"18:11:58";86.8;14.9
"2013-04-26";"18:10:52";86.8;15
"2013-04-26";"18:07:52";92.6;15.5
"2013-04-26";"18:07:08";95;15.8
"2013-04-26";"18:06:41";95;15.9
"2013-04-26";"18:05:52";86.8;15
"2013-04-26";"18:02:52";92.6;15.5
"2013-04-26";"18:02:19";86.8;15.1
"2013-04-26";"18:01:41";95;15.9
"2013-04-26";"18:00:46";86.8;15.2
"2013-04-26";"18:00:08";95;16
"2013-04-26";"17:58:40";92.6;15.6
"2013-04-26";"17:56:30";92.6;15.7
"2013-04-26";"17:55:46";86.8;15.2
"2013-04-26";"17:55:35";92.5;15.7
"2013-04-26";"17:55:13";92.5;15.8
"2013-04-26";"17:55:08";95;16
"2013-04-26";"17:54:51";92.4;15.8
"2013-04-26";"17:53:40";92.3;15.8
"2013-04-26";"17:53:07";92.2;15.8
"2013-04-26";"17:52:23";92.1;15.9
"2013-04-26";"17:52:02";95;16.1
"2013-04-26";"17:50:50";86.8;15.3
"2013-04-26";"17:50:45";86.7;15.3
"2013-04-26";"17:50:39";86.6;15.3
"2013-04-26";"17:50:34";86.6;15.4
"2013-04-26";"17:50:28";86.5;15.4
"2013-04-26";"17:50:07";92;15.9
"2013-04-26";"17:49:56";91.9;15.9
"2013-04-26";"17:49:50";86.4;15.4
"2013-04-26";"17:49:45";95;16.2
"2013-04-26";"17:49:44";91.8;15.9
"2013-04-26";"17:49:39";86.3;15.4
"2013-04-26";"17:49:33";86.2;15.4
"2013-04-26";"17:49:28";91.6;15.9
"2013-04-26";"17:49:22";86.1;15.4
"2013-04-26";"17:49:17";91.5;15.9
"2013-04-26";"17:49:11";86.2;15.4
"2013-04-26";"17:49:06";91.4;16
"2013-04-26";"17:48:38";91.3;16
"2013-04-26";"17:48:33";86.4;15.4
"2013-04-26";"17:48:27";91.2;16
"2013-04-26";"17:48:22";91.1;16
"2013-04-26";"17:48:21";86.3;15.4
"2013-04-26";"17:48:16";86.4;15.4
"2013-04-26";"17:48:10";86.5;15.4
"2013-04-26";"17:47:43";86.6;15.4
"2013-04-26";"17:47:21";90.9;16
"2013-04-26";"17:47:15";86.8;15.4
"2013-04-26";"17:47:10";94.8;16.3
"2013-04-26";"17:47:04";94.7;16.3
"2013-04-26";"17:46:59";94.6;16.3
"2013-04-26";"17:46:53";94.5;16.3
"2013-04-26";"17:46:42";86.9;15.4
"2013-04-26";"17:46:20";94.2;16.3
"2013-04-26";"17:46:04";86.8;15.5
"2013-04-26";"17:45:47";94.1;16.4
"2013-04-26";"17:45:42";94.2;16.4
"2013-04-26";"17:45:36";94.4;16.4
"2013-04-26";"17:45:31";90.9;16.1
"2013-04-26";"17:45:14";94.5;16.4
"2013-04-26";"17:45:03";90.8;16.1
"2013-04-26";"17:24:57";77.4;16.7
"2013-04-26";"17:24:51";77.5;16.7
"2013-04-26";"17:24:46";83.7;18.3
"2013-04-26";"17:24:40";82.4;17.2
"2013-04-26";"17:24:35";83.6;18.3
"2013-04-26";"17:24:34";82.3;17.2
"2013-04-26";"17:24:29";77.7;16.7
"2013-04-26";"17:24:23";77.4;16.7
"2013-04-26";"17:24:17";77.3;16.7
"2013-04-26";"17:24:12";82.9;18.4
"2013-04-26";"17:24:11";81.8;17.1
"2013-04-26";"17:24:06";81.6;17.1
"2013-04-26";"17:24:00";77.5;16.8
"2013-04-26";"17:23:55";82.5;18.4
"2013-04-26";"17:23:54";77.4;16.8
"2013-04-26";"17:23:49";80.7;17.1
"2013-04-26";"17:23:43";77.1;16.8
"2013-04-26";"17:23:37";77.6;16.8
"2013-04-26";"17:23:32";77.7;16.8
"2013-04-26";"17:23:26";77.5;16.8
"2013-04-26";"17:23:21";79.9;17.2
"2013-04-26";"17:23:20";77.4;16.8
"2013-04-26";"17:23:15";76.9;16.8
"2013-04-26";"17:23:09";79.7;17.2
"2013-04-26";"17:23:04";79.6;17.2
"2013-04-26";"17:23:03";76.7;16.8
"2013-04-26";"17:22:58";76.6;16.8
"2013-04-26";"17:22:53";81.9;18.5
"2013-04-26";"17:22:52";76.5;16.8
"2013-04-26";"17:22:47";76.3;16.8
"2013-04-26";"17:22:41";82.1;18.5
"2013-04-26";"17:22:31";82;18.5
"2013-04-26";"17:22:25";76.1;16.8
"2013-04-26";"17:22:19";76;16.8
"2013-04-26";"17:22:13";75.8;16.8
"2013-04-26";"17:22:08";75.7;16.8
"2013-04-26";"17:22:02";75.6;16.8
"2013-04-26";"17:21:57";75.4;16.8
"2013-04-26";"17:21:51";79.8;17.3
"2013-04-26";"17:21:46";79.7;17.3
"2013-04-26";"17:21:40";79.5;17.3
"2013-04-26";"17:21:35";81.4;18.6
"2013-04-26";"17:21:34";79.4;17.3
"2013-04-26";"17:21:29";75.3;16.8
"2013-04-26";"17:21:23";75.4;16.8
"2013-04-26";"17:21:18";81.8;18.7
"2013-04-26";"17:21:12";75.6;16.8
"2013-04-26";"17:21:06";78.9;17.3
"2013-04-26";"17:21:01";78.9;17.4
"2013-04-26";"17:20:50";75.4;16.8
"2013-04-26";"17:20:44";75.3;16.8
"2013-04-26";"17:20:39";81.4;18.7
"2013-04-26";"17:20:38";75.3;16.9
"2013-04-26";"17:20:33";75.2;16.9
"2013-04-26";"17:20:27";75;16.9
"2013-04-26";"17:20:22";81.6;18.8
"2013-04-26";"17:20:21";78.5;17.4
"2013-04-26";"17:20:16";78.4;17.4
"2013-04-26";"17:15:51";;
"2013-04-26";"16:58:57";;
"2013-04-26";"16:58:07";;
"2013-04-26";"15:39:57";56.5;21.8
"2013-04-26";"15:39:52";57.8;23.8
"2013-04-26";"15:39:46";56.4;21.8
"2013-04-26";"15:39:40";57.1;21.8
"2013-04-26";"15:39:35";57.6;23.8
"2013-04-26";"15:39:34";57;21.7
"2013-04-26";"15:39:29";56.4;21.7
"2013-04-26";"15:39:23";55.9;21.8
"2013-04-26";"15:39:18";62.3;24
"2013-04-26";"15:39:17";57.6;23.8
"2013-04-26";"15:39:12";55.5;21.8
"2013-04-26";"15:39:06";55.6;21.8
"2013-04-26";"15:39:00";57.8;23.8
"2013-04-26";"15:38:55";55.2;21.8
"2013-04-26";"15:38:49";56;21.8
"2013-04-26";"15:38:43";56.2;21.8
"2013-04-26";"15:38:38";61.1;24.1
"2013-04-26";"15:38:37";55.8;21.8
"2013-04-26";"15:38:32";55.6;21.8
"2013-04-26";"15:38:26";55.4;21.8
"2013-04-26";"15:38:21";60.9;24.1
"2013-04-26";"15:38:20";55.6;21.8
"2013-04-26";"15:38:15";56.1;23.9
"2013-04-26";"15:38:09";55.9;21.8
"2013-04-26";"15:38:04";61;24.1
"2013-04-26";"15:38:03";56;21.8
"2013-04-26";"15:37:58";55.7;21.8
"2013-04-26";"15:37:52";56;21.8
"2013-04-26";"15:37:46";56.5;23.9
"2013-04-26";"15:37:41";56.3;21.8
"2013-04-26";"15:37:35";56.4;21.8
"2013-04-26";"15:37:29";56.7;21.8
"2013-04-26";"15:37:24";57.9;23.9
"2013-04-26";"15:37:18";57.4;21.8
"2013-04-26";"15:37:12";57.5;21.7
"2013-04-26";"15:37:07";59.3;23.9
"2013-04-26";"15:37:01";56.9;21.7
"2013-04-26";"15:36:55";57.1;21.7
"2013-04-26";"15:36:50";60.7;24.1
"2013-04-26";"15:36:49";56.1;21.7
"2013-04-26";"15:36:44";55.7;21.7
"2013-04-26";"15:36:38";56.1;21.7
"2013-04-26";"15:36:32";56;21.7
"2013-04-26";"15:36:27";55.7;21.7
"2013-04-26";"15:36:21";56;21.7
"2013-04-26";"13:39:03";;
"2013-04-26";"13:38:46";;
"2013-04-26";"13:38:40";;
"2013-04-26";"13:38:11";;
"2013-04-26";"13:36:22";;
"2013-04-26";"13:35:30";;
"2013-04-26";"13:34:44";;
"2013-04-26";"13:30:09";;
"2013-04-26";"13:29:28";;
"2013-04-26";"13:27:22";;
"2013-04-26";"13:27:10";;
"2013-04-26";"13:25:27";;
"2013-04-26";"13:25:03";;
"2013-04-26";"13:24:47";;
"2013-04-26";"13:24:41";;
"2013-04-26";"13:16:04";;
"2013-04-26";"13:14:55";53.3;22.7
"2013-04-26";"13:14:50";54.3;27.1
"2013-04-26";"13:14:49";53.7;22.7
"2013-04-26";"13:14:44";50.8;27.7
"2013-04-26";"13:14:43";53.8;22.7
"2013-04-26";"13:14:38";53.9;22.7
"2013-04-26";"13:14:32";54.5;22.7
"2013-04-26";"13:14:27";54.9;27
"2013-04-26";"13:14:26";55.2;22.7
"2013-04-26";"13:14:21";56.3;22.7
"2013-04-26";"13:14:15";56.1;22.7
"2013-04-26";"13:14:09";54.9;22.7
"2013-04-26";"13:14:04";;
"2013-04-26";"13:14:03";54.2;22.7
"2013-04-26";"13:13:58";49.9;27.7
"2013-04-26";"13:13:57";54.7;22.7
"2013-04-26";"13:13:52";54.8;22.7
"2013-04-26";"13:13:46";54.5;22.7
"2013-04-26";"13:13:40";54.4;22.7
"2013-04-26";"13:13:35";51.2;27.7
"2013-04-26";"13:13:34";53.5;22.7
"2013-04-26";"13:13:29";53.8;22.7
"2013-04-26";"13:13:23";54;22.7
"2013-04-26";"13:13:18";;
"2013-04-26";"13:13:17";49.6;27.7
"2013-04-26";"13:13:12";58;26.7
"2013-04-26";"13:13:11";53.9;22.7
"2013-04-26";"13:13:06";54.1;22.7
"2013-04-26";"13:13:01";;
"2013-04-26";"13:13:00";54.3;22.6
"2013-04-26";"13:12:54";53.8;22.6
"2013-04-26";"13:12:49";48.7;27.6
"2013-04-26";"13:12:48";54.1;22.6
"2013-04-26";"13:12:43";55;22.6
"2013-04-26";"13:12:37";55.1;22.6
"2013-04-26";"13:12:32";50.6;27.7
"2013-04-26";"13:12:31";55.4;22.6
"2013-04-26";"13:12:26";54.8;22.6
"2013-04-26";"13:12:20";54.4;22.6
"2013-04-26";"13:12:15";59.6;26.5
"2013-04-26";"13:12:14";54.1;22.6
"2013-04-26";"13:12:09";52.9;22.7
"2013-04-26";"13:12:03";52.5;22.7
"2013-04-26";"13:11:57";52;22.7
"2013-04-26";"13:11:52";;
"2013-04-26";"13:11:51";51.4;22.7
"2013-04-26";"13:11:46";48.5;27.7
"2013-04-26";"13:11:40";50.9;22.7
"2013-04-26";"13:11:34";48.3;27.7
"2013-04-26";"13:10:09";;
"2013-04-26";"13:09:57";57.9;23
"2013-04-26";"13:09:51";56.5;23
"2013-04-26";"13:09:46";55.7;26.4
"2013-04-26";"13:09:45";55.5;23
"2013-04-26";"13:09:40";56.1;23
"2013-04-26";"13:09:34";56;22.9
"2013-04-26";"13:09:28";56.5;22.9
"2013-04-26";"13:09:23";;
"2013-04-26";"13:09:22";55.8;22.9
"2013-04-26";"13:09:17";;
"2013-04-26";"13:09:16";55.3;22.9
"2013-04-26";"13:09:10";56.3;22.9
"2013-04-26";"13:09:05";54.9;26.5
"2013-04-26";"13:09:04";50.7;27.8
"2013-04-26";"13:08:59";50.3;27.8
"2013-04-26";"13:08:58";56.6;22.9
"2013-04-26";"13:08:53";56.5;22.9
"2013-04-26";"13:08:47";55.6;22.9
"2013-04-26";"13:08:41";56.9;22.9
"2013-04-26";"13:08:35";55.9;22.8
"2013-04-26";"13:08:30";50.9;27.8
"2013-04-26";"13:08:29";55.3;22.8
"2013-04-26";"13:08:24";55.4;22.8
"2013-04-26";"13:08:18";56.3;22.8
"2013-04-26";"13:08:13";;
"2013-04-26";"13:08:12";56.7;22.8
"2013-04-26";"13:08:06";56.3;22.9
"2013-04-26";"13:08:00";56;22.9
"2013-04-26";"13:07:54";56.3;22.9
"2013-04-26";"13:07:49";53.9;27.7
"2013-04-26";"13:07:48";55.7;22.9
"2013-04-26";"13:07:43";55.6;22.9
"2013-04-26";"13:07:37";55.1;22.9
"2013-04-26";"13:07:31";54;23
"2013-04-26";"13:07:25";53.8;23
"2013-04-26";"13:07:20";58;26.4
"2013-04-26";"13:07:19";54.5;23
"2013-04-26";"13:07:14";53.5;23
"2013-04-26";"13:07:08";52.9;23
"2013-04-26";"13:07:02";52.6;23
"2013-04-26";"13:06:56";53;23.1
"2013-04-26";"13:06:50";53.9;23.1
"2013-04-26";"13:06:45";58.7;26.3
"2013-04-26";"13:06:44";51.9;27.6
"2013-04-26";"13:06:39";55.2;23.1
"2013-04-26";"13:06:33";54.7;23
"2013-04-26";"13:06:27";58.6;26.3
"2013-04-26";"13:05:01";;
"2013-04-26";"13:03:34";;
"2013-04-26";"12:53:02";;
"2013-04-26";"12:52:51";;
"2013-04-26";"12:50:33";;
"2013-04-26";"12:49:35";;
"2013-04-26";"12:15:55";;
"2013-04-26";"12:15:43";;
"2013-04-26";"12:11:33";;
"2013-04-26";"12:11:16";;
"2013-04-26";"12:11:10";;
"2013-04-26";"12:10:24";;
"2013-04-26";"12:09:43";;
"2013-04-26";"12:05:09";;
"2013-04-26";"12:04:40";;
"2013-04-26";"12:04:11";;
"2013-04-26";"12:03:08";;
"2013-04-26";"12:02:45";;
"2013-04-26";"12:01:31";;
"2013-04-26";"12:00:16";;
"2013-04-26";"11:59:59";;
"2013-04-26";"11:54:21";;
"2013-04-26";"11:54:09";;
"2013-04-26";"11:53:41";;
"2013-04-26";"11:53:01";;
"2013-04-26";"11:52:43";;
"2013-04-26";"11:44:08";;
"2013-04-26";"11:43:11";;
"2013-04-26";"11:42:59";;
"2013-04-26";"11:41:57";;
"2013-04-26";"11:40:26";;
"2013-04-26";"11:39:00";;
"2013-04-26";"11:38:37";;
"2013-04-26";"11:38:03";;
"2013-04-26";"11:37:40";;
"2013-04-26";"11:35:46";;
"2013-04-26";"11:28:39";;
"2013-04-26";"11:28:27";;
"2013-04-26";"11:27:53";;
"2013-04-26";"11:27:48";;
"2013-04-26";"11:26:45";;
"2013-04-26";"11:26:39";;
"2013-04-26";"11:25:08";;
"2013-04-26";"11:24:56";;
"2013-04-26";"11:24:39";;
"2013-04-26";"11:24:33";;
"2013-04-26";"11:24:22";;
"2013-04-26";"11:23:36";;
"2013-04-26";"11:23:25";;
"2013-04-26";"11:21:08";;
"2013-04-26";"11:20:57";;
"2013-04-26";"11:20:11";;
"2013-04-26";"11:13:55";;
"2013-04-26";"11:13:44";;
"2013-04-26";"11:09:42";;
"2013-04-26";"11:09:36";;
"2013-04-26";"10:59:56";57.7;20.5
"2013-04-26";"10:59:51";63;22.3
"2013-04-26";"10:59:45";57;20.4
"2013-04-26";"10:59:39";57;20.3
"2013-04-26";"10:59:33";57.3;20.2
"2013-04-26";"10:59:27";56.9;20.2
"2013-04-26";"10:59:22";64.3;22.3
"2013-04-26";"10:59:21";57.2;20.1
"2013-04-26";"10:59:16";64.4;21.8
"2013-04-26";"10:59:10";57.5;20.1
