"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-16";"09:32:53";68;24.3;19.8
"2013-04-16";"09:32:42";69;24.2;19.8
"2013-04-16";"09:32:14";70;24.1;19.8
"2013-04-16";"09:32:08";70;23.9;19.7
"2013-04-16";"09:32:03";69;23.9;19.6
"2013-04-16";"09:31:51";70;23.8;19.6
"2013-04-16";"09:31:46";70;23.7;19.5
"2013-04-16";"09:31:40";70;23.6;19.4
"2013-04-16";"09:31:23";71;23.5;19.4
"2013-04-16";"09:30:55";71;23.4;19.4
"2013-04-16";"09:30:22";72;23.3;19.4
"2013-04-16";"09:30:10";72;23.4;19.5
"2013-04-16";"09:29:54";71;23.4;19.4
"2013-04-16";"09:29:42";71;23.5;19.4
"2013-04-16";"09:29:37";70;23.6;19.4
"2013-04-16";"09:29:31";71;23.6;19.5
"2013-04-16";"09:29:14";70;23.7;19.5
"2013-04-16";"09:29:09";69;23.8;19.5
"2013-04-16";"09:29:03";70;23.8;19.6
"2013-04-16";"09:28:57";69;23.9;19.6
"2013-04-16";"09:28:52";70;23.9;19.7
"2013-04-16";"09:28:41";70;24.1;19.8
"2013-04-16";"09:28:24";69;24.2;19.8
"2013-04-16";"09:28:18";69;24.2;19.9
"2013-04-16";"09:28:12";70;24.3;20
"2013-04-16";"09:27:55";69;24.4;20
"2013-04-16";"09:27:33";69;24.5;20
"2013-04-16";"09:27:22";68;24.6;20
"2013-04-16";"09:27:16";67;24.7;20
"2013-04-16";"09:27:11";67;24.7;20.1
"2013-04-16";"09:27:00";67;24.8;20.1
"2013-04-16";"09:26:48";67;24.8;20
"2013-04-16";"09:26:43";66;24.8;19.9
"2013-04-16";"09:26:31";66;24.8;19.8
"2013-04-16";"09:26:26";66;24.7;19.8
"2013-04-16";"09:26:15";66;24.7;19.7
"2013-04-16";"09:25:58";65;24.8;19.7
"2013-04-16";"09:25:52";66;24.8;19.8
"2013-04-16";"09:25:47";65;24.9;19.8
"2013-04-16";"09:25:41";65;24.8;19.7
"2013-04-16";"09:25:35";64;24.8;19.7
"2013-04-16";"09:25:24";64;24.9;19.7
"2013-04-16";"09:25:13";64;24.9;19.6
"2013-04-16";"09:25:07";64;24.8;19.6
"2013-04-16";"09:25:01";64;24.9;19.6
"2013-04-16";"09:24:56";;;
"2013-04-16";"09:24:50";63;25;19.6
"2013-04-16";"09:24:44";63;25.1;19.6
"2013-04-16";"09:24:16";63;25.1;19.7
"2013-04-16";"09:24:11";63;25;19.6
"2013-04-16";"09:24:05";63;25;19.5
"2013-04-16";"09:23:59";64;24.8;19.5
"2013-04-16";"09:23:48";63;24.8;19.4
"2013-04-16";"09:23:42";64;24.8;19.5
"2013-04-16";"09:23:20";64;24.8;19.6
"2013-04-16";"09:23:15";65;24.8;19.7
"2013-04-16";"09:23:03";66;24.8;19.8
"2013-04-16";"09:22:58";66;24.7;19.8
"2013-04-16";"09:22:52";66;24.6;19.7
"2013-04-16";"09:22:46";66;24.6;19.6
"2013-04-16";"09:22:41";66;24.5;19.6
"2013-04-16";"09:22:30";67;24.4;19.6
"2013-04-16";"09:22:24";67;24.3;19.5
"2013-04-16";"09:22:18";66;24.3;19.4
"2013-04-16";"09:22:01";67;24.2;19.4
"2013-04-16";"09:21:56";66;24.2;19.3
"2013-04-16";"09:21:33";67;24.2;19.4
"2013-04-16";"09:21:28";66;24.2;19.3
"2013-04-16";"09:21:22";66;24.1;19.3
"2013-04-16";"09:21:16";66;24.1;19.2
"2013-04-16";"09:20:59";66;24;19.2
"2013-04-16";"09:20:48";66;23.9;19.1
"2013-04-16";"09:20:42";67;23.8;19.1
"2013-04-16";"09:20:37";67;23.7;19
"2013-04-16";"09:20:25";67;23.6;19
"2013-04-16";"09:20:09";69;23.5;19.1
"2013-04-16";"09:20:03";69;23.4;19
"2013-04-16";"09:19:57";68;23.3;18.9
"2013-04-16";"09:19:51";68;23.2;18.8
"2013-04-16";"09:18:38";68;23.1;18.7
"2013-04-16";"09:18:27";68;23.2;18.8
"2013-04-16";"09:18:10";69;23.2;18.9
"2013-04-16";"09:18:04";69;23.3;19
"2013-04-16";"09:17:59";70;23.3;19.1
"2013-04-16";"09:17:53";70;23.3;19
"2013-04-16";"09:17:25";70;23.2;19
"2013-04-16";"09:17:19";69;23.3;19
"2013-04-16";"09:17:13";70;23.3;19.2
"2013-04-16";"09:17:08";70;23.4;19.2
"2013-04-16";"09:17:02";70;23.5;19.3
"2013-04-16";"09:16:45";70;23.6;19.4
"2013-04-16";"09:16:39";71;23.6;19.5
"2013-04-16";"09:16:28";70;23.7;19.5
"2013-04-16";"09:16:22";71;23.6;19.5
"2013-04-16";"09:16:17";70;23.6;19.4
"2013-04-16";"09:16:11";69;23.7;19.4
"2013-04-16";"09:15:48";70;23.7;19.5
"2013-04-16";"09:15:42";69;23.8;19.5
"2013-04-16";"09:15:31";69;23.9;19.6
"2013-04-16";"09:15:25";69;24.1;19.7
"2013-04-16";"09:15:20";70;24.1;19.8
"2013-04-16";"09:15:14";69;24.2;19.8
"2013-04-16";"09:15:08";68;24.3;19.8
"2013-04-16";"09:15:03";69;24.4;20
"2013-04-16";"09:14:57";69;24.5;20.1
"2013-04-16";"09:14:51";69;24.7;20.2
"2013-04-16";"09:14:45";69;24.8;20.3
"2013-04-16";"09:14:40";69;24.9;20.4
"2013-04-16";"09:14:34";68;25;20.4
"2013-04-16";"09:14:28";68;25.1;20.4
"2013-04-16";"09:14:22";68;25.2;20.5
"2013-04-16";"09:14:06";67;25.3;20.5
"2013-04-16";"09:14:00";67;25.5;20.6
"2013-04-16";"09:13:54";67;25.6;20.7
"2013-04-16";"09:13:49";66;25.7;20.7
"2013-04-16";"09:13:43";66;25.8;20.8
"2013-04-16";"09:13:37";66;25.9;20.9
"2013-04-16";"09:13:32";66;26.1;21
"2013-04-16";"09:13:26";65;26.2;21
"2013-04-16";"09:13:09";65;26.3;21
"2013-04-16";"09:12:58";64;26.4;20.9
"2013-04-16";"09:12:30";63;26.4;20.8
"2013-04-16";"09:12:24";63;26.4;20.7
"2013-04-16";"09:12:19";62;26.3;20.6
"2013-04-16";"09:12:07";62;26.3;20.5
"2013-04-16";"09:12:02";61;26.3;20.4
"2013-04-16";"09:11:51";62;26.2;20.4
"2013-04-16";"09:11:45";62;26.1;20.3
"2013-04-16";"09:11:39";62;26.1;20.2
"2013-04-16";"09:11:34";61;26;20.1
"2013-04-16";"09:11:28";62;25.9;20.1
"2013-04-16";"09:11:23";61;26;20.1
"2013-04-16";"09:10:55";62;26;20.2
"2013-04-16";"09:10:49";61;26;20.1
"2013-04-16";"09:10:43";61;25.9;20
"2013-04-16";"09:10:38";62;25.8;20
"2013-04-16";"09:10:26";61;25.8;19.9
"2013-04-16";"09:10:21";61;25.9;20
"2013-04-16";"09:10:09";61;26.1;20.1
"2013-04-16";"09:10:04";60;26.2;20.1
"2013-04-16";"09:09:52";60;26.3;20.1
"2013-04-16";"09:09:47";60;26.3;20.2
"2013-04-16";"09:09:35";61;26.3;20.3
"2013-04-16";"09:09:01";61;26.2;20.2
"2013-04-16";"09:08:44";61;26.2;20.3
"2013-04-16";"09:08:38";61;26.1;20.2
"2013-04-16";"09:08:33";61;26.1;20.1
"2013-04-16";"09:08:22";61;26;20.1
"2013-04-16";"09:08:16";61;26.1;20.2
"2013-04-16";"09:07:59";62;26.1;20.3
"2013-04-16";"09:07:54";62;26;20.3
"2013-04-16";"09:07:48";62;26;20.2
"2013-04-16";"09:07:31";62;25.9;20.2
"2013-04-16";"09:07:26";63;25.8;20.2
"2013-04-16";"09:07:14";63;25.7;20.1
"2013-04-16";"09:07:09";63;25.6;20
"2013-04-16";"09:07:03";63;25.5;20
"2013-04-16";"09:06:57";64;25.3;19.9
"2013-04-16";"09:06:52";63;25.3;19.8
"2013-04-16";"09:06:46";63;25.2;19.8
"2013-04-16";"09:06:35";63;25.1;19.7
"2013-04-16";"09:06:29";63;25;19.6
"2013-04-16";"09:06:24";;;
"2013-04-16";"09:06:23";64;25;19.6
"2013-04-16";"09:06:17";64;24.9;19.6
"2013-04-16";"09:06:06";64;24.8;19.6
"2013-04-16";"09:06:00";64;24.7;19.5
"2013-04-16";"09:05:44";64;24.6;19.4
"2013-04-16";"09:05:27";65;24.6;19.5
"2013-04-16";"09:05:21";65;24.5;19.5
"2013-04-16";"09:05:10";65;24.5;19.4
"2013-04-16";"09:05:04";65;24.4;19.3
"2013-04-16";"09:04:58";64;24.4;19.2
"2013-04-16";"09:04:53";64;24.3;19.1
"2013-04-16";"09:04:47";64;24.2;19
"2013-04-16";"09:04:41";63;24.2;18.9
"2013-04-16";"09:04:36";63;24.1;18.8
"2013-04-16";"09:04:30";63;24.1;18.7
"2013-04-16";"09:04:19";62;24.1;18.6
"2013-04-16";"09:04:07";63;24.1;18.7
"2013-04-16";"09:03:56";62;24.2;18.7
"2013-04-16";"09:03:39";62;24.3;18.7
"2013-04-16";"09:03:34";62;24.4;18.8
"2013-04-16";"09:03:17";61;24.5;18.8
"2013-04-16";"09:03:05";61;24.6;18.9
"2013-04-16";"09:03:00";61;24.7;19
"2013-04-16";"09:02:54";61;24.8;19
"2013-04-16";"09:02:48";61;24.9;19.2
"2013-04-16";"09:02:43";61;25;19.2
"2013-04-16";"09:02:37";60;25.1;19.2
"2013-04-16";"09:02:20";61;25.1;19.3
"2013-04-16";"09:02:15";62;25.1;19.4
"2013-04-16";"09:02:09";61;25.1;19.3
"2013-04-16";"09:02:03";60;25.1;19.2
"2013-04-16";"09:01:35";61;25.1;19.3
"2013-04-16";"09:01:24";61;25.2;19.4
"2013-04-16";"09:00:51";62;25.2;19.5
"2013-04-16";"09:00:28";62;25.2;19.6
"2013-04-16";"09:00:23";62;25.3;19.7
"2013-04-16";"09:00:17";63;25.3;19.8
"2013-04-16";"08:59:55";64;25.3;19.9
"2013-04-16";"08:59:33";65;25.2;20
"2013-04-16";"08:59:21";65;25.2;20.1
"2013-04-16";"08:59:05";65;25.2;20
"2013-04-16";"08:58:59";64;25.2;19.8
"2013-04-16";"08:58:53";64;25.1;19.8
"2013-04-16";"08:58:42";65;25;19.8
"2013-04-16";"08:58:31";64;25;19.7
"2013-04-16";"08:58:20";64;24.9;19.7
"2013-04-16";"08:58:08";65;24.8;19.7
"2013-04-16";"08:58:03";65;24.7;19.6
"2013-04-16";"08:57:51";66;24.6;19.6
"2013-04-16";"08:57:46";65;24.5;19.5
"2013-04-16";"08:57:40";66;24.4;19.5
"2013-04-16";"08:57:34";66;24.3;19.4
"2013-04-16";"08:57:29";66;24.2;19.3
"2013-04-16";"08:57:23";66;24.1;19.2
"2013-04-16";"08:57:17";66;24;19.2
"2013-04-16";"08:57:06";66;23.9;19
"2013-04-16";"08:57:00";65;23.8;18.8
"2013-04-16";"08:56:55";65;23.7;18.7
"2013-04-16";"08:56:49";65;23.6;18.7
"2013-04-16";"08:56:43";65;23.5;18.6
"2013-04-16";"08:56:38";65;23.4;18.5
"2013-04-16";"08:56:26";66;23.3;18.5
"2013-04-16";"08:56:21";67;23.2;18.5
"2013-04-16";"08:56:15";67;23.2;18.6
"2013-04-16";"08:56:04";68;23.1;18.6
"2013-04-16";"08:55:47";68;23.1;18.7
"2013-04-16";"08:55:20";68;23.2;18.7
"2013-04-16";"08:55:09";68;23.3;18.8
"2013-04-16";"08:54:57";68;23.2;18.8
"2013-04-16";"08:54:52";69;23.1;18.8
"2013-04-16";"08:54:41";68;23.1;18.7
"2013-04-16";"08:54:35";68;23.1;18.6
"2013-04-16";"08:54:24";68;23;18.6
"2013-04-16";"08:54:12";69;22.9;18.6
"2013-04-16";"08:54:07";69;22.8;18.6
"2013-04-16";"08:54:01";69;22.7;18.5
"2013-04-16";"08:53:55";70;22.6;18.5
"2013-04-16";"08:53:50";69;22.6;18.4
"2013-04-16";"08:53:44";69;22.5;18.3
"2013-04-16";"08:53:33";69;22.4;18.2
"2013-04-16";"08:53:21";69;22.4;18.1
"2013-04-16";"08:53:16";69;22.3;18.1
"2013-04-16";"08:52:54";69;22.3;18
"2013-04-16";"08:52:42";68;22.3;17.9
"2013-04-16";"08:52:37";68;22.2;17.9
"2013-04-16";"08:52:31";68;22.2;17.8
"2013-04-16";"08:51:46";68;22.1;17.7
"2013-04-16";"08:51:41";67;22.2;17.7
"2013-04-16";"08:51:35";66;22.2;17.6
"2013-04-16";"08:51:29";67;22.2;17.7
"2013-04-16";"08:51:24";66;22.3;17.7
"2013-04-16";"08:51:18";67;22.4;17.8
"2013-04-16";"08:51:12";67;22.5;17.9
"2013-04-16";"08:51:07";66;22.6;17.9
"2013-04-16";"08:51:01";67;22.6;18
"2013-04-16";"08:50:55";67;22.7;18.1
"2013-04-16";"08:50:50";66;22.8;18.1
"2013-04-16";"08:50:44";67;22.7;18.1
"2013-04-16";"08:50:33";67;22.6;18.1
"2013-04-16";"08:50:27";67;22.6;18
"2013-04-16";"08:50:16";67;22.4;17.9
"2013-04-16";"08:50:05";67;22.5;18
"2013-04-16";"08:49:53";67;22.6;18.1
"2013-04-16";"08:49:31";67;22.7;18.1
"2013-04-16";"08:49:25";66;22.8;18.1
"2013-04-16";"08:49:20";67;22.8;18.2
"2013-04-16";"08:49:14";66;22.9;18.2
"2013-04-16";"08:49:03";66;22.9;18.1
"2013-04-16";"08:48:46";65;23;18.1
"2013-04-16";"08:48:40";65;23.1;18.1
"2013-04-16";"08:48:34";65;23.1;18.2
"2013-04-16";"08:48:29";65;23.2;18.2
"2013-04-16";"08:48:23";65;23.2;18.3
"2013-04-16";"08:48:12";65;23.3;18.3
"2013-04-16";"08:48:00";64;23.3;18.2
"2013-04-16";"08:47:54";63;23.4;18.2
"2013-04-16";"08:47:43";64;23.5;18.3
"2013-04-16";"08:47:38";63;23.4;18.2
"2013-04-16";"08:47:32";63;23.4;18.1
"2013-04-16";"08:47:27";63;23.3;18.1
"2013-04-16";"08:47:15";63;23.3;18
"2013-04-16";"08:47:10";62;23.4;18
"2013-04-16";"08:47:04";63;23.4;18.1
"2013-04-16";"08:46:53";62;23.5;18.1
"2013-04-16";"08:46:25";62;23.5;18
"2013-04-16";"08:46:19";61;23.6;18
"2013-04-16";"08:46:08";61;23.7;18.1
"2013-04-16";"08:46:02";61;23.8;18.2
"2013-04-16";"08:45:57";61;23.9;18.3
"2013-04-16";"08:45:29";62;24.1;18.5
"2013-04-16";"08:45:23";62;24.1;18.6
"2013-04-16";"08:45:17";62;24.2;18.6
"2013-04-16";"08:45:12";62;24.2;18.7
"2013-04-16";"08:44:55";62;24.3;18.8
"2013-04-16";"08:44:49";63;24.2;18.8
"2013-04-16";"08:44:21";62;24.3;18.8
"2013-04-16";"08:44:10";62;24.2;18.7
"2013-04-16";"08:43:59";62;24.1;18.6
"2013-04-16";"08:43:47";62;24.1;18.5
"2013-04-16";"08:43:42";62;24.1;18.6
"2013-04-16";"08:43:36";62;24.1;18.5
"2013-04-16";"08:42:46";62;24;18.5
"2013-04-16";"08:42:41";62;24.1;18.5
"2013-04-16";"08:42:29";62;24;18.5
"2013-04-16";"08:42:24";63;23.9;18.5
"2013-04-16";"08:42:18";62;23.9;18.4
"2013-04-16";"08:42:12";62;24;18.5
"2013-04-16";"08:41:56";62;24.1;18.5
"2013-04-16";"08:41:50";61;24.2;18.5
"2013-04-16";"08:41:44";62;24.2;18.6
"2013-04-16";"08:41:39";62;24.3;18.7
"2013-04-16";"08:41:33";62;24.3;18.8
"2013-04-16";"08:41:27";62;24.4;18.9
"2013-04-16";"08:41:22";62;24.5;18.9
"2013-04-16";"08:41:10";62;24.6;19
"2013-04-16";"08:40:54";63;24.7;19.2
"2013-04-16";"08:40:37";62;24.8;19.2
"2013-04-16";"08:40:31";63;24.7;19.2
"2013-04-16";"08:40:25";62;24.7;19.2
"2013-04-16";"08:39:52";62;24.8;19.2
"2013-04-16";"08:39:46";61;24.9;19.2
"2013-04-16";"08:39:23";62;24.8;19.2
"2013-04-16";"08:39:12";62;24.7;19.1
"2013-04-16";"08:39:01";62;24.6;19
"2013-04-16";"08:38:49";62;24.5;19
"2013-04-16";"08:38:27";62;24.4;18.9
"2013-04-16";"08:38:04";63;24.4;19
"2013-04-16";"08:37:53";64;24.4;19.1
"2013-04-16";"08:37:47";64;24.4;19.2
"2013-04-16";"08:37:41";65;24.4;19.2
"2013-04-16";"08:37:24";65;24.3;19.2
"2013-04-16";"08:37:18";65;24.2;19.1
"2013-04-16";"08:37:01";65;24.1;19
"2013-04-16";"08:36:50";65;24.1;19.1
"2013-04-16";"08:36:44";66;24.1;19.2
"2013-04-16";"08:36:39";65;24.1;19.1
"2013-04-16";"08:36:33";66;24;19.1
"2013-04-16";"08:36:16";66;23.9;19
"2013-04-16";"08:36:10";65;23.9;18.9
"2013-04-16";"08:36:05";66;23.8;18.9
"2013-04-16";"08:35:59";65;23.8;18.8
"2013-04-16";"08:35:25";66;23.7;18.8
"2013-04-16";"08:35:14";65;23.6;18.7
"2013-04-16";"08:35:08";66;23.5;18.7
"2013-04-16";"08:34:57";65;23.5;18.6
"2013-04-16";"08:34:51";66;23.4;18.6
"2013-04-16";"08:34:29";67;23.3;18.6
"2013-04-16";"08:34:12";67;23.3;18.7
"2013-04-16";"08:34:06";67;23.2;18.6
"2013-04-16";"08:34:00";67;23.2;18.5
"2013-04-16";"08:33:49";67;23.1;18.5
"2013-04-16";"08:33:32";66;23.1;18.4
"2013-04-16";"08:33:26";66;23;18.3
"2013-04-16";"08:33:09";67;22.9;18.3
"2013-04-16";"08:32:58";68;22.8;18.3
"2013-04-16";"08:32:52";68;22.7;18.3
"2013-04-16";"08:32:41";68;22.8;18.3
"2013-04-16";"08:32:30";67;22.8;18.2
"2013-04-16";"08:32:13";66;22.8;18.1
"2013-04-16";"08:31:33";66;22.9;18.1
"2013-04-16";"08:31:28";66;22.8;18.1
"2013-04-16";"08:31:22";66;22.8;18
"2013-04-16";"08:31:11";66;22.7;18
"2013-04-16";"08:30:59";66;22.6;17.9
"2013-04-16";"08:30:54";65;22.6;17.8
"2013-04-16";"08:30:48";65;22.5;17.7
"2013-04-16";"08:30:42";66;22.4;17.7
"2013-04-16";"08:30:31";65;22.4;17.6
"2013-04-16";"08:30:19";65;22.4;17.5
"2013-04-16";"08:30:14";65;22.3;17.5
"2013-04-16";"08:30:08";65;22.3;17.4
"2013-04-16";"08:30:02";65;22.2;17.4
"2013-04-16";"08:29:57";66;22.2;17.4
"2013-04-16";"08:29:51";66;22.2;17.5
"2013-04-16";"08:29:45";66;22.3;17.6
"2013-04-16";"08:29:40";66;22.3;17.7
"2013-04-16";"08:29:34";66;22.4;17.7
"2013-04-16";"08:29:28";67;22.4;17.8
"2013-04-16";"08:29:17";66;22.3;17.7
"2013-04-16";"08:29:00";67;22.3;17.8
"2013-04-16";"08:28:54";68;22.2;17.8
"2013-04-16";"08:28:48";67;22.2;17.7
"2013-04-16";"08:28:43";68;22.1;17.7
"2013-04-16";"08:28:37";67;22.1;17.6
"2013-04-16";"08:28:31";66;22.1;17.5
"2013-04-16";"08:28:25";67;22;17.5
"2013-04-16";"08:28:14";66;22;17.4
"2013-04-16";"08:27:52";67;22;17.5
"2013-04-16";"08:27:46";68;22;17.6
"2013-04-16";"08:27:13";68;22;17.7
"2013-04-16";"08:26:56";68;22.1;17.7
"2013-04-16";"08:26:50";67;22.2;17.7
"2013-04-16";"08:26:44";68;22.2;17.8
"2013-04-16";"08:26:39";68;22.2;17.9
"2013-04-16";"08:26:10";68;22.3;17.9
"2013-04-16";"08:25:53";67;22.4;17.9
"2013-04-16";"08:25:48";67;22.5;17.9
"2013-04-16";"08:25:36";66;22.6;17.9
"2013-04-16";"08:25:31";65;22.6;17.8
"2013-04-16";"08:25:19";65;22.6;17.7
"2013-04-16";"08:24:57";65;22.5;17.7
"2013-04-16";"08:24:51";65;22.6;17.8
"2013-04-16";"08:24:45";66;22.6;17.9
"2013-04-16";"08:24:40";67;22.5;17.9
"2013-04-16";"08:24:34";66;22.5;17.8
"2013-04-16";"08:24:23";66;22.4;17.7
"2013-04-16";"08:24:17";66;22.3;17.6
"2013-04-16";"08:24:11";65;22.3;17.5
"2013-04-16";"08:24:06";66;22.2;17.5
"2013-04-16";"08:24:00";65;22.2;17.4
"2013-04-16";"08:23:54";65;22.1;17.3
"2013-04-16";"08:23:43";66;22;17.3
"2013-04-16";"08:23:31";66;22;17.4
"2013-04-16";"08:23:20";66;22.1;17.5
"2013-04-16";"08:22:57";66;22;17.4
"2013-04-16";"08:22:52";66;22;17.3
"2013-04-16";"08:22:46";66;21.9;17.3
"2013-04-16";"08:22:40";66;21.9;17.2
"2013-04-16";"08:22:35";65;21.9;17.1
"2013-04-16";"08:22:29";65;21.8;17.1
"2013-04-16";"08:22:12";65;21.7;17
"2013-04-16";"08:21:44";65;21.7;16.9
"2013-04-16";"08:21:38";65;21.7;17
"2013-04-16";"08:21:33";65;21.8;17
"2013-04-16";"08:21:27";65;21.9;17.1
"2013-04-16";"08:21:21";66;21.9;17.2
"2013-04-16";"08:21:16";66;22;17.3
"2013-04-16";"08:20:59";65;22.1;17.3
"2013-04-16";"08:20:31";65;22.2;17.4
"2013-04-16";"08:20:25";66;22.2;17.5
"2013-04-16";"08:19:52";65;22.3;17.5
"2013-04-16";"08:19:40";65;22.4;17.5
"2013-04-16";"08:19:35";65;22.4;17.6
"2013-04-16";"08:19:29";66;22.4;17.7
"2013-04-16";"08:19:23";65;22.5;17.7
"2013-04-16";"08:19:12";66;22.4;17.7
"2013-04-16";"08:19:07";65;22.4;17.6
"2013-04-16";"08:18:56";65;22.3;17.5
"2013-04-16";"08:17:15";66;22.2;17.5
"2013-04-16";"08:17:04";66;22.1;17.4
"2013-04-16";"08:16:58";65;22.1;17.3
"2013-04-16";"08:16:53";66;22.1;17.3
"2013-04-16";"08:16:36";66;22;17.3
"2013-04-16";"08:16:02";65;22.1;17.3
"2013-04-16";"08:15:51";65;22.1;17.2
"2013-04-16";"08:15:29";65;22.1;17.3
"2013-04-16";"08:15:23";66;22;17.3
"2013-04-16";"08:15:01";65;22;17.2
"2013-04-16";"08:14:11";66;21.9;17.2
"2013-04-16";"08:14:06";65;22;17.2
"2013-04-16";"08:14:00";66;22;17.3
"2013-04-16";"08:13:32";65;22.1;17.3
"2013-04-16";"08:13:04";66;22;17.3
"2013-04-16";"08:12:47";66;21.9;17.2
"2013-04-16";"08:12:42";65;21.9;17.1
"2013-04-16";"08:12:08";65;21.8;17.1
"2013-04-16";"08:11:40";66;21.7;17.1
"2013-04-16";"08:11:07";65;21.8;17.1
"2013-04-16";"08:10:55";65;21.7;17
"2013-04-16";"08:10:44";65;21.6;16.9
"2013-04-16";"08:10:17";66;21.5;16.9
"2013-04-16";"08:09:49";67;21.5;17
"2013-04-16";"08:09:27";67;21.5;17.1
"2013-04-16";"08:09:21";67;21.4;17
"2013-04-16";"08:09:15";68;21.3;17
"2013-04-16";"08:09:10";67;21.3;16.9
"2013-04-16";"08:09:04";67;21.2;16.8
"2013-04-16";"08:08:58";68;21.1;16.8
"2013-04-16";"08:08:53";67;21.1;16.7
"2013-04-16";"08:08:47";67;21;16.6
"2013-04-16";"08:08:30";68;20.9;16.6
"2013-04-16";"08:08:24";67;21;16.6
"2013-04-16";"08:08:19";68;21;16.7
"2013-04-16";"08:08:13";68;21;16.8
"2013-04-16";"08:08:02";68;21.1;16.8
"2013-04-16";"08:07:51";68;21.1;16.9
"2013-04-16";"08:07:28";68;21.1;16.8
"2013-04-16";"08:07:12";68;21.2;16.9
"2013-04-16";"08:06:55";68;21.1;16.9
"2013-04-16";"08:06:49";68;21.2;16.9
"2013-04-16";"08:06:38";69;21.2;17
"2013-04-16";"08:06:27";68;21.2;16.9
"2013-04-16";"08:05:48";68;21.1;16.9
"2013-04-16";"08:05:37";68;21.2;16.9
"2013-04-16";"08:05:26";68;21.1;16.9
"2013-04-16";"08:05:20";68;21.1;16.8
"2013-04-16";"08:04:47";68;21;16.8
"2013-04-16";"08:04:02";68;21;16.7
"2013-04-16";"08:03:51";68;21.1;16.8
"2013-04-16";"08:03:45";68;21.2;16.9
"2013-04-16";"08:03:40";69;21.2;17
"2013-04-16";"08:03:29";68;21.3;17
"2013-04-16";"08:03:17";67;21.4;17
"2013-04-16";"08:03:12";68;21.3;17
"2013-04-16";"08:03:01";68;21.4;17.1
"2013-04-16";"08:02:38";68;21.5;17.2
"2013-04-16";"08:02:33";69;21.5;17.3
"2013-04-16";"08:02:21";69;21.6;17.4
"2013-04-16";"08:02:16";68;21.7;17.4
"2013-04-16";"08:02:10";69;21.6;17.4
"2013-04-16";"08:02:04";68;21.6;17.3
"2013-04-16";"08:01:53";69;21.5;17.3
"2013-04-16";"08:01:42";69;21.4;17.3
"2013-04-16";"08:01:31";69;21.3;17.2
"2013-04-16";"08:01:25";70;21.2;17.2
"2013-04-16";"08:01:19";69;21.2;17.1
"2013-04-16";"08:01:03";69;21.1;17
"2013-04-16";"08:00:51";69;21;16.9
"2013-04-16";"08:00:46";68;21;16.8
"2013-04-16";"08:00:29";69;21;16.9
"2013-04-16";"08:00:23";70;20.9;16.9
"2013-04-16";"07:59:56";69;20.9;16.8
"2013-04-16";"07:59:39";70;20.8;16.8
"2013-04-16";"07:59:33";69;20.8;16.7
"2013-04-16";"07:59:16";70;20.8;16.8
"2013-04-16";"07:59:10";69;20.7;16.7
"2013-04-16";"07:59:05";69;20.7;16.6
"2013-04-16";"07:58:37";69;20.6;16.6
"2013-04-16";"07:58:31";69;20.5;16.5
"2013-04-16";"07:58:25";70;20.5;16.6
"2013-04-16";"07:58:20";69;20.5;16.5
"2013-04-16";"07:57:29";70;20.4;16.5
"2013-04-16";"07:57:24";70;20.3;16.5
"2013-04-16";"07:57:12";71;20.2;16.4
"2013-04-16";"07:57:01";70;20.2;16.3
"2013-04-16";"07:56:44";71;20.1;16.3
"2013-04-16";"07:56:39";70;20.1;16.2
"2013-04-16";"07:56:33";70;20;16.2
"2013-04-16";"07:56:22";70;19.9;16.1
"2013-04-16";"07:55:49";70;19.8;16
"2013-04-16";"07:55:26";71;19.7;16
"2013-04-16";"07:55:20";72;19.6;16
"2013-04-16";"07:54:08";72;19.5;15.9
"2013-04-16";"07:54:02";71;19.5;15.8
"2013-04-16";"07:53:45";71;19.4;15.8
"2013-04-16";"07:53:40";72;19.3;15.8
"2013-04-16";"07:53:23";71;19.3;15.7
"2013-04-16";"07:53:12";72;19.2;15.7
"2013-04-16";"07:53:06";71;19.2;15.6
"2013-04-16";"07:52:22";72;19.1;15.6
"2013-04-16";"07:51:48";73;19;15.6
"2013-04-16";"07:51:37";72;19;15.5
"2013-04-16";"07:50:58";73;18.9;15.5
"2013-04-16";"07:50:52";73;18.9;15.6
"2013-04-16";"07:50:30";73;19;15.6
"2013-04-16";"07:50:08";73;18.9;15.6
"2013-04-16";"07:49:56";73;18.9;15.5
"2013-04-16";"07:49:45";73;18.8;15.5
"2013-04-16";"07:49:01";74;18.7;15.5
"2013-04-16";"07:48:55";;;
"2013-04-16";"07:48:38";75;18.6;15.5
"2013-04-16";"07:48:33";75;18.5;15.5
"2013-04-16";"07:48:27";76;18.4;15.5
"2013-04-16";"07:48:21";75;18.4;15.4
"2013-04-16";"07:48:16";76;18.3;15.4
"2013-04-16";"07:48:10";75;18.3;15.3
"2013-04-16";"07:48:05";76;18.3;15.3
"2013-04-16";"07:47:59";75;18.2;15.2
"2013-04-16";"07:47:53";75;18.1;15.1
"2013-04-16";"07:47:48";76;18;15.1
"2013-04-16";"07:47:42";76;17.9;15
"2013-04-16";"07:47:36";75;17.9;14.9
"2013-04-16";"07:47:25";76;17.8;14.9
"2013-04-16";"07:47:19";77;17.7;14.9
"2013-04-16";"07:47:08";76;17.7;14.8
