"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-02-20";"15:12:12";66;26.7;21.5
"2013-02-20";"15:12:06";66;26.8;21.6
"2013-02-20";"15:12:00";66;26.8;21.7
"2013-02-20";"15:11:43";66;27;21.8
"2013-02-20";"15:11:37";65;27.1;21.8
"2013-02-20";"15:11:26";65;27.2;21.9
"2013-02-20";"15:11:20";66;27.2;22
"2013-02-20";"15:11:15";65;27.3;22
"2013-02-20";"15:11:09";66;27.3;22.1
"2013-02-20";"15:10:52";66;27.4;22.2
"2013-02-20";"15:10:46";66;27.5;22.3
"2013-02-20";"15:10:35";67;27.5;22.4
"2013-02-20";"15:10:24";66;27.6;22.4
"2013-02-20";"15:09:44";66;27.7;22.4
"2013-02-20";"15:09:33";66;27.8;22.5
"2013-02-20";"15:09:27";65;27.9;22.5
"2013-02-20";"15:09:16";65;28;22.6
"2013-02-20";"15:09:10";65;28.1;22.6
"2013-02-20";"15:09:05";65;28.1;22.7
"2013-02-20";"15:08:36";66;28.1;22.8
"2013-02-20";"15:08:25";65;28.1;22.7
"2013-02-20";"15:08:19";66;28.1;22.7
"2013-02-20";"15:08:02";66;28;22.8
"2013-02-20";"15:07:45";67;28;22.9
"2013-02-20";"15:07:12";66;28;22.8
"2013-02-20";"15:07:00";66;27.9;22.7
"2013-02-20";"15:06:55";67;27.8;22.6
"2013-02-20";"15:06:49";66;27.7;22.5
"2013-02-20";"15:06:43";67;27.6;22.5
"2013-02-20";"15:06:32";67;27.5;22.4
"2013-02-20";"15:06:21";67;27.4;22.3
"2013-02-20";"15:06:15";67;27.3;22.2
"2013-02-20";"15:06:09";67;27.2;22.2
"2013-02-20";"15:06:03";66;27.2;22.1
"2013-02-20";"15:05:58";66;27.2;22
"2013-02-20";"15:05:52";66;27.1;21.9
"2013-02-20";"15:05:35";66;27;21.8
"2013-02-20";"15:05:29";66;26.9;21.7
"2013-02-20";"15:05:23";66;26.8;21.7
"2013-02-20";"15:05:07";66;26.8;21.6
"2013-02-20";"15:05:01";65;26.8;21.5
"2013-02-20";"15:04:55";64;26.8;21.4
"2013-02-20";"15:04:49";65;26.7;21.4
"2013-02-20";"15:04:44";64;26.7;21.2
"2013-02-20";"15:04:16";64;26.6;21.2
"2013-02-20";"15:04:10";65;26.6;21.3
"2013-02-20";"15:04:04";64;26.7;21.3
"2013-02-20";"15:03:47";64;26.8;21.4
"2013-02-20";"15:03:41";65;26.9;21.6
"2013-02-20";"15:03:36";65;27;21.7
"2013-02-20";"15:03:30";66;27;21.7
"2013-02-20";"15:03:24";65;27.1;21.8
"2013-02-20";"15:03:18";65;27.2;22
"2013-02-20";"15:03:13";65;27.4;22.1
"2013-02-20";"15:03:07";66;27.4;22.2
"2013-02-20";"15:03:01";65;27.5;22.2
"2013-02-20";"15:02:55";66;27.6;22.4
"2013-02-20";"15:02:50";66;27.7;22.4
"2013-02-20";"15:02:44";66;27.8;22.5
"2013-02-20";"15:02:38";66;27.9;22.6
"2013-02-20";"15:02:32";66;28;22.7
"2013-02-20";"15:02:27";66;28.1;22.8
"2013-02-20";"15:02:21";65;28.2;22.8
"2013-02-20";"15:02:10";65;28.3;22.9
"2013-02-20";"15:02:04";66;28.3;23
"2013-02-20";"15:01:58";65;28.4;23
"2013-02-20";"15:01:53";66;28.4;23.1
"2013-02-20";"15:01:47";65;28.5;23.1
"2013-02-20";"15:01:35";66;28.6;23.2
"2013-02-20";"15:01:30";66;28.7;23.3
"2013-02-20";"15:01:24";65;28.8;23.3
"2013-02-20";"15:01:13";65;28.9;23.3
"2013-02-20";"15:01:07";64;29;23.3
"2013-02-20";"15:00:33";65;29;23.4
"2013-02-20";"15:00:22";65;28.9;23.4
"2013-02-20";"15:00:05";66;28.8;23.4
"2013-02-20";"14:59:59";66;28.7;23.4
"2013-02-20";"14:59:54";66;28.7;23.3
"2013-02-20";"14:59:20";66;28.6;23.2
"2013-02-20";"14:59:03";65;28.6;23.1
"2013-02-20";"14:58:52";65;28.5;23.1
"2013-02-20";"14:58:41";65;28.5;23
"2013-02-20";"14:58:24";65;28.4;22.9
"2013-02-20";"14:58:18";64;28.4;22.8
"2013-02-20";"14:57:44";65;28.3;22.8
"2013-02-20";"14:57:33";65;28.3;22.9
"2013-02-20";"14:57:27";65;28.3;22.8
"2013-02-20";"14:57:10";65;28.2;22.8
"2013-02-20";"14:56:36";66;28.2;22.9
"2013-02-20";"14:56:31";67;28.2;23
"2013-02-20";"14:56:20";67;28.2;23.1
"2013-02-20";"14:56:14";67;28.2;23
"2013-02-20";"14:56:02";66;28.2;22.9
"2013-02-20";"14:55:40";66;28.1;22.9
"2013-02-20";"14:55:23";66;28.1;22.8
"2013-02-20";"14:55:17";65;28.1;22.7
"2013-02-20";"14:55:11";65;28.1;22.6
"2013-02-20";"14:55:00";65;28;22.5
"2013-02-20";"14:54:15";64;28;22.4
"2013-02-20";"14:54:04";64;28.1;22.5
"2013-02-20";"14:53:52";65;28.1;22.6
"2013-02-20";"14:53:41";65;28.1;22.7
"2013-02-20";"14:53:30";66;28.1;22.8
"2013-02-20";"14:53:24";65;28.1;22.7
"2013-02-20";"14:53:18";65;28;22.6
"2013-02-20";"14:53:13";65;28;22.5
"2013-02-20";"14:53:07";65;27.9;22.5
"2013-02-20";"14:53:01";65;27.9;22.4
"2013-02-20";"14:52:56";64;27.9;22.3
"2013-02-20";"14:52:50";64;27.8;22.2
"2013-02-20";"14:52:44";64;27.7;22.2
"2013-02-20";"14:52:39";64;27.7;22.1
"2013-02-20";"14:52:27";64;27.6;22
"2013-02-20";"14:52:10";64;27.5;21.9
"2013-02-20";"14:51:59";64;27.6;22
"2013-02-20";"14:51:53";64;27.7;22.2
"2013-02-20";"14:51:48";65;27.7;22.3
"2013-02-20";"14:51:42";65;27.8;22.4
"2013-02-20";"14:51:36";65;27.9;22.5
"2013-02-20";"14:51:30";65;27.9;22.6
"2013-02-20";"14:51:13";66;28;22.7
"2013-02-20";"14:50:56";66;28.1;22.8
"2013-02-20";"14:50:39";66;28.2;22.9
"2013-02-20";"14:50:28";67;28.2;23
"2013-02-20";"14:50:22";67;28.2;23.1
"2013-02-20";"14:50:17";67;28.2;23
"2013-02-20";"14:50:05";67;28.1;23
"2013-02-20";"14:49:48";68;28.1;23.1
"2013-02-20";"14:49:43";67;28.1;23
"2013-02-20";"14:49:31";67;28;22.9
"2013-02-20";"14:49:26";66;28;22.8
"2013-02-20";"14:49:20";67;27.9;22.8
"2013-02-20";"14:49:14";67;27.9;22.7
"2013-02-20";"14:49:08";67;27.8;22.7
"2013-02-20";"14:49:03";67;27.7;22.7
"2013-02-20";"14:48:51";68;27.7;22.8
"2013-02-20";"14:48:45";67;27.7;22.7
"2013-02-20";"14:48:40";67;27.6;22.6
"2013-02-20";"14:48:34";67;27.5;22.6
"2013-02-20";"14:48:22";67;27.5;22.5
"2013-02-20";"14:48:05";67;27.4;22.4
"2013-02-20";"14:47:54";67;27.3;22.3
"2013-02-20";"14:47:37";67;27.3;22.2
"2013-02-20";"14:47:20";67;27.3;22.3
"2013-02-20";"14:47:14";68;27.3;22.3
"2013-02-20";"14:46:46";67;27.2;22.2
"2013-02-20";"14:46:40";68;27.1;22.2
"2013-02-20";"14:46:35";67;27.1;22.1
"2013-02-20";"14:46:29";67;27;22.1
"2013-02-20";"14:46:23";67;27;22
"2013-02-20";"14:46:18";67;26.9;21.9
"2013-02-20";"14:46:12";67;26.8;21.8
"2013-02-20";"14:46:06";66;26.8;21.7
"2013-02-20";"14:46:00";66;26.7;21.6
"2013-02-20";"14:45:55";66;26.6;21.5
"2013-02-20";"14:45:43";66;26.6;21.4
"2013-02-20";"14:45:32";65;26.5;21.3
"2013-02-20";"14:45:21";65;26.4;21.2
"2013-02-20";"14:45:15";65;26.3;21.1
"2013-02-20";"14:45:04";65;26.3;21
"2013-02-20";"14:44:58";65;26.2;20.9
"2013-02-20";"14:44:41";66;26.1;21
"2013-02-20";"14:44:08";66;26.2;21.1
"2013-02-20";"14:43:40";65;26.3;21.1
"2013-02-20";"14:43:29";65;26.3;21
"2013-02-20";"14:43:12";65;26.3;21.1
"2013-02-20";"14:42:55";65;26.4;21.1
"2013-02-20";"14:42:49";65;26.4;21.2
"2013-02-20";"14:42:43";65;26.5;21.2
"2013-02-20";"14:42:32";65;26.6;21.3
"2013-02-20";"14:42:26";64;26.7;21.3
"2013-02-20";"14:42:21";65;26.7;21.4
"2013-02-20";"14:42:15";64;26.8;21.4
"2013-02-20";"14:42:09";65;26.8;21.5
"2013-02-20";"14:42:04";66;26.8;21.6
"2013-02-20";"14:41:58";65;26.9;21.6
"2013-02-20";"14:41:47";65;27;21.7
"2013-02-20";"14:41:24";66;27;21.8
"2013-02-20";"14:40:45";66;27.1;21.9
"2013-02-20";"14:40:33";66;27.1;22
"2013-02-20";"14:40:11";66;27.2;22
"2013-02-20";"14:40:05";66;27.2;22.1
"2013-02-20";"14:39:59";66;27.3;22.1
"2013-02-20";"14:39:54";65;27.4;22.1
"2013-02-20";"14:39:48";66;27.4;22.2
"2013-02-20";"14:39:37";65;27.5;22.2
"2013-02-20";"14:39:31";66;27.6;22.3
"2013-02-20";"14:39:14";66;27.6;22.4
"2013-02-20";"14:38:52";66;27.7;22.4
"2013-02-20";"14:38:46";66;27.8;22.5
"2013-02-20";"14:38:35";65;27.9;22.5
"2013-02-20";"14:38:24";65;28;22.5
"2013-02-20";"14:38:01";64;28;22.4
"2013-02-20";"14:37:44";64;28.1;22.4
"2013-02-20";"14:37:39";64;28.1;22.5
"2013-02-20";"14:37:33";64;28.2;22.5
"2013-02-20";"14:37:27";64;28.2;22.6
"2013-02-20";"14:37:21";64;28.3;22.7
"2013-02-20";"14:36:59";64;28.4;22.8
"2013-02-20";"14:36:53";65;28.4;22.9
"2013-02-20";"14:36:42";64;28.5;22.9
"2013-02-20";"14:36:31";65;28.6;23
"2013-02-20";"14:36:25";65;28.6;23.1
"2013-02-20";"14:36:19";65;28.7;23.1
"2013-02-20";"14:36:08";65;28.7;23.2
"2013-02-20";"14:36:02";65;28.8;23.3
"2013-02-20";"14:35:56";66;28.8;23.4
"2013-02-20";"14:35:51";65;28.9;23.4
"2013-02-20";"14:35:45";66;28.9;23.5
"2013-02-20";"14:35:39";66;29;23.6
"2013-02-20";"14:35:33";66;29;23.7
"2013-02-20";"14:35:28";66;29.2;23.8
"2013-02-20";"14:35:22";66;29.3;23.9
"2013-02-20";"14:35:11";66;29.4;24
"2013-02-20";"14:34:59";66;29.5;24
"2013-02-20";"14:34:48";66;29.6;24.1
"2013-02-20";"14:34:42";65;29.7;24.1
"2013-02-20";"14:34:37";66;29.7;24.2
"2013-02-20";"14:34:20";65;29.8;24.2
"2013-02-20";"14:34:14";66;29.8;24.3
"2013-02-20";"14:33:35";65;29.9;24.3
"2013-02-20";"14:33:29";65;29.9;24.2
"2013-02-20";"14:33:23";65;29.9;24.3
"2013-02-20";"14:33:06";65;30;24.4
"2013-02-20";"14:32:55";65;29.9;24.3
"2013-02-20";"14:32:49";65;29.9;24.2
"2013-02-20";"14:32:38";66;29.7;24.2
"2013-02-20";"14:32:15";65;29.7;24.1
"2013-02-20";"14:32:10";66;29.6;24.1
"2013-02-20";"14:31:47";66;29.6;24.2
"2013-02-20";"14:31:42";67;29.5;24.2
"2013-02-20";"14:31:36";66;29.5;24.1
"2013-02-20";"14:31:30";67;29.4;24.1
"2013-02-20";"14:31:24";66;29.4;24
"2013-02-20";"14:31:13";65;29.4;23.9
"2013-02-20";"14:31:07";65;29.3;23.8
"2013-02-20";"14:31:02";66;29.2;23.8
"2013-02-20";"14:30:56";65;29.2;23.7
"2013-02-20";"14:30:50";65;29.1;23.6
"2013-02-20";"14:30:39";66;29;23.6
"2013-02-20";"14:30:33";66;28.9;23.6
"2013-02-20";"14:30:21";66;28.8;23.4
"2013-02-20";"14:30:16";66;28.7;23.3
"2013-02-20";"14:30:04";66;28.6;23.2
"2013-02-20";"14:29:59";66;28.5;23.2
"2013-02-20";"14:29:47";65;28.5;23.1
"2013-02-20";"14:29:42";66;28.4;23.1
"2013-02-20";"14:29:36";65;28.4;23
"2013-02-20";"14:29:25";65;28.4;22.9
"2013-02-20";"14:29:13";65;28.3;22.8
"2013-02-20";"14:29:08";64;28.3;22.7
"2013-02-20";"14:29:02";64;28.2;22.6
"2013-02-20";"14:28:28";64;28.2;22.5
"2013-02-20";"14:28:17";64;28.2;22.6
"2013-02-20";"14:28:05";64;28.3;22.7
"2013-02-20";"14:28:00";65;28.2;22.7
"2013-02-20";"14:27:54";64;28.2;22.5
"2013-02-20";"14:27:48";64;28.1;22.4
"2013-02-20";"14:27:42";63;28.1;22.3
"2013-02-20";"14:27:37";64;28;22.3
"2013-02-20";"14:27:09";63;28;22.2
"2013-02-20";"14:26:57";63;27.9;22.1
"2013-02-20";"14:26:40";63;27.9;22.2
"2013-02-20";"14:26:35";63;27.8;22.1
"2013-02-20";"14:26:23";64;27.7;22.1
"2013-02-20";"14:26:12";64;27.7;22.2
"2013-02-20";"14:26:06";64;27.8;22.2
"2013-02-20";"14:26:01";65;27.8;22.3
"2013-02-20";"14:25:49";65;27.8;22.4
"2013-02-20";"14:25:27";66;27.7;22.4
"2013-02-20";"14:25:21";66;27.6;22.4
"2013-02-20";"14:25:10";66;27.5;22.3
"2013-02-20";"14:24:58";67;27.4;22.3
"2013-02-20";"14:24:47";67;27.3;22.3
"2013-02-20";"14:24:41";67;27.2;22.2
"2013-02-20";"14:24:24";66;27.2;22.1
"2013-02-20";"14:24:18";66;27.2;22
"2013-02-20";"14:24:13";66;27.1;22
"2013-02-20";"14:24:07";67;27;22
"2013-02-20";"14:24:01";66;27;21.9
"2013-02-20";"14:23:56";67;26.9;21.9
"2013-02-20";"14:23:39";67;26.8;21.8
"2013-02-20";"14:23:33";67;26.7;21.8
"2013-02-20";"14:23:11";67;26.6;21.7
"2013-02-20";"14:23:05";68;26.6;21.8
"2013-02-20";"14:22:48";67;26.6;21.7
"2013-02-20";"14:22:43";68;26.5;21.7
"2013-02-20";"14:22:37";68;26.4;21.7
"2013-02-20";"14:22:09";68;26.4;21.6
"2013-02-20";"14:21:52";67;26.4;21.5
"2013-02-20";"14:21:46";68;26.4;21.6
"2013-02-19";"20:07:33";85;20.5;18.7
"2013-02-19";"20:07:27";86;20.5;18.8
"2013-02-19";"20:07:22";85;20.5;18.8
"2013-02-19";"20:07:05";85;20.6;18.8
"2013-02-19";"20:06:42";86;20.6;18.9
"2013-02-19";"20:06:20";85;20.7;18.9
"2013-02-19";"20:05:53";85;20.8;18.9
"2013-02-19";"20:05:31";85;20.7;18.9
"2013-02-19";"20:04:58";85;20.7;18.8
"2013-02-19";"20:04:02";85;20.6;18.8
"2013-02-19";"20:03:40";85;20.6;18.7
"2013-02-19";"20:03:18";85;20.5;18.7
"2013-02-19";"20:02:22";85;20.6;18.8
"2013-02-19";"20:02:17";86;20.6;18.9
"2013-02-19";"20:02:00";85;20.7;18.9
"2013-02-19";"20:01:49";85;20.8;18.9
"2013-02-19";"20:01:32";85;20.8;19
"2013-02-19";"19:59:58";85;20.9;19
"2013-02-19";"19:59:03";85;21;19.1
"2013-02-19";"19:58:51";85;21;19.2
"2013-02-19";"19:58:29";85;21.1;19.2
"2013-02-19";"19:58:13";86;21.1;19.3
"2013-02-19";"19:57:56";86;21.1;19.4
"2013-02-19";"19:57:50";86;21.2;19.4
"2013-02-19";"19:57:39";86;21.2;19.5
"2013-02-19";"19:57:34";86;21.3;19.5
"2013-02-19";"19:57:28";86;21.3;19.6
"2013-02-19";"19:56:33";86;21.3;19.5
"2013-02-19";"19:55:54";86;21.2;19.4
"2013-02-19";"19:55:43";85;21.3;19.4
"2013-02-19";"19:55:31";86;21.3;19.5
"2013-02-19";"19:55:26";86;21.3;19.6
"2013-02-19";"19:54:25";86;21.4;19.6
"2013-02-19";"19:54:14";85;21.5;19.6
"2013-02-19";"19:53:30";86;21.4;19.6
"2013-02-19";"19:53:07";86;21.5;19.7
"2013-02-19";"19:52:28";86;21.5;19.8
"2013-02-19";"19:52:12";86;21.6;19.8
"2013-02-19";"19:51:17";86;21.5;19.8
"2013-02-19";"19:51:11";86;21.6;19.8
"2013-02-19";"19:51:05";86;21.6;19.9
"2013-02-19";"19:50:59";86;21.7;20
"2013-02-19";"19:50:54";87;21.7;20.1
"2013-02-19";"19:50:31";86;21.8;20.1
"2013-02-19";"19:50:15";86;21.9;20.1
"2013-02-19";"19:50:04";86;21.8;20.1
"2013-02-19";"19:49:58";86;21.8;20
"2013-02-19";"19:49:36";85;21.8;19.9
"2013-02-19";"19:49:14";86;21.7;19.9
"2013-02-19";"19:48:13";85;21.8;19.9
"2013-02-19";"19:48:01";84;21.8;19.8
"2013-02-19";"19:46:38";85;21.7;19.8
"2013-02-19";"19:46:21";86;21.8;20
"2013-02-19";"19:46:15";85;21.8;19.9
"2013-02-19";"19:45:53";84;21.8;19.8
"2013-02-19";"19:45:26";86;21.8;20
"2013-02-19";"19:45:20";85;21.8;19.9
"2013-02-19";"19:45:04";84;21.8;19.8
"2013-02-19";"19:44:31";85;21.7;19.8
"2013-02-19";"19:43:46";86;21.6;19.8
"2013-02-19";"19:43:19";85;21.6;19.7
"2013-02-19";"19:43:13";86;21.5;19.7
"2013-02-19";"19:42:56";85;21.5;19.6
"2013-02-19";"19:42:34";85;21.4;19.5
"2013-02-19";"19:42:23";84;21.4;19.4
"2013-02-19";"19:42:12";85;21.4;19.5
"2013-02-19";"19:40:55";85;21.5;19.6
"2013-02-19";"19:40:49";84;21.6;19.5
"2013-02-19";"19:40:26";84;21.5;19.5
"2013-02-19";"19:39:42";83;21.5;19.4
"2013-02-19";"19:39:25";83;21.5;19.3
"2013-02-19";"19:39:14";83;21.4;19.3
"2013-02-19";"19:39:09";83;21.4;19.2
"2013-02-19";"19:38:52";83;21.3;19.2
"2013-02-19";"19:38:46";84;21.2;19.2
"2013-02-19";"19:38:41";83;21.2;19.1
"2013-02-19";"19:38:29";84;21.1;19.1
"2013-02-19";"19:37:23";83;21.1;19
"2013-02-19";"19:35:48";83;21.1;18.9
"2013-02-19";"19:35:26";82;21.1;18.8
"2013-02-19";"19:34:58";81;21.1;18.7
"2013-02-19";"19:34:36";80;21.1;18.6
"2013-02-19";"19:33:57";80;21.2;18.6
"2013-02-19";"19:33:46";79;21.3;18.6
"2013-02-19";"19:33:40";80;21.2;18.6
"2013-02-19";"19:33:23";79;21.3;18.6
"2013-02-19";"19:32:50";80;21.3;18.7
"2013-02-19";"19:32:00";79;21.4;18.7
"2013-02-19";"19:31:32";78;21.4;18.6
"2013-02-19";"19:30:53";78;21.4;18.5
"2013-02-19";"19:30:42";77;21.4;18.4
"2013-02-19";"19:29:58";76;21.4;18.3
"2013-02-19";"19:29:52";76;21.4;18.2
"2013-02-19";"19:29:46";76;21.3;18.2
"2013-02-19";"19:29:30";75;21.3;18.1
"2013-02-19";"19:29:18";75;21.3;18
"2013-02-19";"19:28:51";75;21.2;18
"2013-02-19";"19:28:12";75;21.3;18
"2013-02-19";"19:27:55";74;21.4;18
"2013-02-19";"19:26:48";75;21.4;18.1
"2013-02-19";"19:26:43";74;21.4;18.1
"2013-02-19";"19:26:04";74;21.5;18.1
"2013-02-19";"19:25:52";75;21.5;18.2
"2013-02-19";"19:25:30";75;21.6;18.3
"2013-02-19";"19:25:24";76;21.6;18.4
"2013-02-19";"19:25:08";75;21.7;18.4
"2013-02-19";"19:24:51";76;21.6;18.4
"2013-02-19";"19:24:28";76;21.6;18.5
"2013-02-19";"19:24:06";77;21.6;18.6
"2013-02-19";"19:22:53";76;21.7;18.6
"2013-02-19";"19:22:48";77;21.7;18.6
"2013-02-19";"19:22:25";76;21.6;18.5
"2013-02-19";"19:21:57";77;21.5;18.5
"2013-02-19";"19:21:18";76;21.6;18.5
"2013-02-19";"19:21:07";77;21.5;18.5
"2013-02-19";"19:20:50";78;21.5;18.6
"2013-02-19";"19:20:05";77;21.6;18.6
"2013-02-19";"19:19:32";76;21.6;18.5
"2013-02-19";"19:19:26";77;21.6;18.6
"2013-02-19";"19:19:20";76;21.7;18.6
"2013-02-19";"19:19:15";77;21.6;18.6
"2013-02-19";"19:18:52";76;21.6;18.5
"2013-02-19";"19:18:41";76;21.7;18.5
"2013-02-19";"19:18:19";76;21.7;18.6
"2013-02-19";"19:17:45";77;21.7;18.7
"2013-02-19";"19:16:55";76;21.8;18.7
"2013-02-19";"19:16:16";76;21.9;18.7
"2013-02-19";"19:16:11";76;21.9;18.8
"2013-02-19";"19:15:15";76;22;18.8
"2013-02-19";"19:14:59";77;22;18.9
"2013-02-19";"19:14:36";76;22.1;18.9
"2013-02-19";"19:14:25";77;22.1;19
"2013-02-19";"19:14:19";76;22.2;19
"2013-02-19";"19:14:03";77;22.2;19.1
"2013-02-19";"19:13:40";77;22.2;19.2
"2013-02-19";"19:13:35";77;22.3;19.3
"2013-02-19";"19:13:07";78;22.3;19.4
"2013-02-19";"19:12:28";78;22.4;19.5
"2013-02-19";"19:12:11";77;22.5;19.5
"2013-02-19";"19:12:00";78;22.5;19.6
"2013-02-19";"19:11:49";78;22.6;19.6
"2013-02-19";"19:11:38";78;22.6;19.7
"2013-02-19";"19:11:27";79;22.6;19.8
"2013-02-19";"19:11:10";78;22.7;19.8
"2013-02-19";"19:10:53";78;22.8;19.8
"2013-02-19";"19:10:48";79;22.8;20
"2013-02-19";"19:10:36";78;22.9;20
"2013-02-19";"19:10:31";79;22.9;20.1
"2013-02-19";"19:10:25";80;22.9;20.2
"2013-02-19";"19:10:08";79;23;20.2
"2013-02-19";"19:10:03";78;23.1;20.2
"2013-02-19";"19:09:23";79;23.1;20.3
"2013-02-19";"19:09:12";78;23.2;20.3
"2013-02-19";"19:09:07";79;23.1;20.3
"2013-02-19";"19:08:22";78;23.2;20.3
"2013-02-19";"19:08:16";79;23.1;20.3
"2013-02-19";"19:07:54";80;23.1;20.4
"2013-02-19";"19:07:48";79;23.1;20.3
"2013-02-19";"19:07:32";80;23;20.3
"2013-02-19";"19:07:15";80;23;20.4
"2013-02-19";"19:06:47";81;23;20.5
"2013-02-19";"19:06:36";82;23;20.6
"2013-02-19";"19:06:25";82;23;20.7
"2013-02-19";"19:06:19";82;23;20.6
"2013-02-19";"19:06:08";82;22.9;20.6
"2013-02-19";"19:05:45";82;22.9;20.5
"2013-02-19";"19:04:55";82;22.8;20.5
"2013-02-19";"19:04:50";82;22.8;20.4
"2013-02-19";"19:04:44";82;22.7;20.4
"2013-02-19";"19:04:33";82;22.7;20.3
"2013-02-19";"19:04:10";82;22.6;20.3
"2013-02-19";"19:03:53";82;22.5;20.2
"2013-02-19";"19:03:48";83;22.4;20.2
"2013-02-19";"19:03:26";82;22.4;20.1
"2013-02-19";"19:03:20";83;22.3;20.1
"2013-02-19";"19:03:03";82;22.3;20
"2013-02-19";"19:02:58";83;22.2;20
"2013-02-19";"19:02:52";82;22.2;19.9
"2013-02-19";"19:02:24";82;22.2;19.8
"2013-02-19";"19:02:07";82;22.1;19.7
"2013-02-19";"19:01:28";81;22.1;19.6
"2013-02-19";"19:01:11";81;22;19.6
"2013-02-19";"19:00:38";81;22;19.5
"2013-02-19";"19:00:26";81;21.9;19.5
"2013-02-19";"19:00:15";81;21.9;19.4
"2013-02-19";"18:59:53";81;21.8;19.4
"2013-02-19";"18:59:41";81;21.8;19.3
"2013-02-19";"18:59:24";81;21.7;19.3
"2013-02-19";"18:59:02";81;21.7;19.2
"2013-02-19";"18:58:56";81;21.7;19.3
"2013-02-19";"18:58:17";81;21.7;19.2
"2013-02-19";"18:57:49";81;21.7;19.3
"2013-02-19";"18:57:38";81;21.8;19.3
"2013-02-19";"18:57:21";80;21.8;19.2
"2013-02-19";"18:57:05";80;21.9;19.3
"2013-02-19";"18:56:42";81;21.9;19.4
"2013-02-19";"18:56:14";80;22;19.4
"2013-02-19";"18:56:08";81;22;19.5
"2013-02-19";"18:55:35";80;22.1;19.5
"2013-02-19";"18:55:29";81;22.1;19.5
"2013-02-19";"18:55:13";81;22.1;19.6
"2013-02-19";"18:54:45";80;22.2;19.6
"2013-02-19";"18:54:29";79;22.3;19.6
"2013-02-19";"18:54:12";79;22.4;19.6
"2013-02-19";"18:54:06";79;22.4;19.7
"2013-02-19";"18:53:55";79;22.5;19.7
"2013-02-19";"18:53:38";79;22.6;19.8
"2013-02-19";"18:53:27";78;22.7;19.8
"2013-02-19";"18:53:16";78;22.8;19.8
"2013-02-19";"18:53:10";78;22.9;19.9
"2013-02-19";"18:53:04";78;22.9;20
"2013-02-19";"18:52:59";78;23;20
"2013-02-19";"18:52:20";78;23;20.1
"2013-02-19";"18:52:09";78;23.1;20.1
"2013-02-19";"18:51:46";78;23.2;20.3
"2013-02-19";"18:51:41";78;23.3;20.3
"2013-02-19";"18:51:18";78;23.3;20.4
"2013-02-19";"18:51:13";79;23.3;20.5
"2013-02-19";"18:51:02";79;23.4;20.5
"2013-02-19";"18:50:56";78;23.5;20.6
"2013-02-19";"18:50:50";79;23.5;20.7
"2013-02-19";"18:50:45";79;23.6;20.8
"2013-02-19";"18:50:39";80;23.6;20.9
"2013-02-19";"18:50:22";80;23.7;21
"2013-02-19";"18:50:11";80;23.8;21.1
"2013-02-19";"18:50:00";79;23.9;21.1
"2013-02-19";"18:49:48";80;23.9;21.2
"2013-02-19";"18:49:43";81;23.9;21.3
"2013-02-19";"18:49:37";80;24;21.3
"2013-02-19";"18:49:20";79;24.1;21.3
"2013-02-19";"18:49:09";79;24.2;21.3
"2013-02-19";"18:48:58";78;24.3;21.3
"2013-02-19";"18:48:35";78;24.4;21.3
"2013-02-19";"18:48:24";77;24.5;21.3
"2013-02-19";"18:48:13";76;24.6;21.3
"2013-02-19";"18:48:07";77;24.6;21.4
"2013-02-19";"18:47:56";76;24.7;21.4
"2013-02-19";"18:47:39";76;24.8;21.5
"2013-02-19";"18:47:33";76;24.8;21.6
"2013-02-19";"18:47:28";76;24.9;21.6
"2013-02-19";"18:47:22";76;25;21.6
"2013-02-19";"18:47:11";76;25;21.7
"2013-02-19";"18:47:05";76;25.1;21.7
"2013-02-19";"18:46:59";77;25.1;21.8
"2013-02-19";"18:46:48";76;25.2;21.8
"2013-02-19";"18:46:42";77;25.2;21.9
"2013-02-19";"18:46:37";76;25.3;21.9
"2013-02-19";"18:46:20";77;25.3;22
"2013-02-19";"18:46:14";77;25.4;22.1
"2013-02-19";"18:46:09";77;25.4;22.2
"2013-02-19";"18:45:47";77;25.5;22.2
"2013-02-19";"18:45:02";76;25.6;22.2
"2013-02-19";"18:44:28";77;25.6;22.3
"2013-02-19";"18:44:11";77;25.5;22.3
"2013-02-19";"18:43:43";77;25.5;22.2
"2013-02-19";"18:43:32";77;25.4;22.2
"2013-02-19";"18:42:42";78;25.3;22.2
"2013-02-19";"18:42:25";79;25.3;22.3
"2013-02-19";"18:42:19";79;25.3;22.4
"2013-02-19";"18:41:46";79;25.4;22.4
"2013-02-19";"18:41:40";79;25.3;22.4
"2013-02-19";"18:39:54";79;25.3;22.3
"2013-02-19";"18:39:21";78;25.3;22.2
"2013-02-19";"18:39:10";77;25.3;22.1
"2013-02-19";"18:38:58";77;25.3;22
"2013-02-19";"18:38:53";77;25.2;22
"2013-02-19";"18:38:47";77;25.2;21.9
"2013-02-19";"18:38:36";77;25.1;21.9
"2013-02-19";"18:38:19";77;25.1;21.8
"2013-02-19";"18:38:13";76;25.1;21.7
"2013-02-19";"18:37:56";76;25;21.7
"2013-02-19";"18:37:45";76;25;21.6
"2013-02-19";"18:37:34";76;24.9;21.6
"2013-02-19";"18:37:28";76;24.9;21.5
"2013-02-19";"18:37:23";76;24.8;21.5
